ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
40,61,0,57662,57630,23,35,1,0,0,0,58,4
40,95,0,686,686,0,0,0,0,0,0,2,1
40,11,0,32573,32573,0,0,0,0,0,0,32,1
40,70,0,55801,55801,0,0,0,0,0,0,60,1
40,25,0,22225,22225,0,0,0,0,0,0,25,1
40,10,0,22897,22893,2,4,4,0,0,0,25,4
40,84,0,12147,12147,0,0,0,0,0,0,11,1
40,58,0,31305,31242,50,65,2,2,3,0,43,4
40,9,0,20569,20547,14,22,2,3,4,0,20,3
40,36,0,21129,21129,0,0,0,0,0,0,21,1
40,48,0,29928,29898,25,32,2,0,0,1,33,4
40,64,0,47097,47049,29,50,3,2,2,0,50,4
40,72,0,320294,320238,38,59,4,2,2,0,308,4
40,85,0,57370,57352,15,18,1,0,0,0,65,4
40,90,0,54801,54790,6,11,1,0,0,0,54,4
40,30,0,17594,17587,4,7,0,0,0,0,16,4
40,87,0,41183,41176,4,7,0,1,2,0,32,1
40,14,0,100008,99851,112,163,6,3,3,2,108,4
40,63,0,92691,92621,48,72,12,2,2,1,102,4
40,99,0,47347,47265,61,87,3,1,1,1,65,4
40,28,0,86734,86659,55,78,7,2,2,1,92,4
40,60,0,19030,18877,104,164,12,1,2,2,18,4
40,21,0,81736,81665,43,74,3,0,1,0,87,4
40,88,0,85285,85283,1,2,1,0,0,0,89,2
40,0,0,30828,30787,25,41,2,1,1,0,41,4
40,51,0,18130,18130,0,0,0,0,0,0,13,1
40,19,0,94044,93994,37,51,1,2,2,0,92,4
40,13,0,32683,32510,114,176,3,2,2,1,37,4
40,26,0,55090,55049,28,42,4,1,1,0,54,4
40,59,0,94946,94848,65,102,5,2,3,0,101,4
40,35,0,28101,28095,0,7,1,0,0,0,29,1
40,66,0,54305,54304,0,1,1,0,0,0,56,1
40,76,0,28412,28393,14,20,0,0,0,0,24,4
40,15,0,101133,101083,37,51,4,0,0,0,108,4
40,98,0,35659,35586,51,77,2,2,2,1,44,4
40,17,0,15585,15585,0,0,0,0,0,0,16,1
40,7,0,15464,15399,49,68,5,0,0,0,17,4
40,38,0,16164,16069,67,98,3,1,3,1,24,4
40,62,0,22470,22445,14,26,0,0,1,0,21,4
40,68,0,21159,21155,4,4,1,1,1,0,11,3
40,42,0,45958,45902,37,60,1,4,6,0,48,4
40,73,0,12140,12139,2,2,0,0,0,0,11,3
40,91,0,78177,78167,7,10,2,0,0,0,80,4
40,69,0,126719,126685,20,36,5,0,0,1,140,4
40,2,0,26396,26348,29,48,1,0,1,0,35,4
40,49,0,42130,42128,2,4,2,0,0,0,33,3
40,43,0,52067,51919,100,155,11,1,1,0,44,4
40,29,0,52230,52176,43,55,1,1,2,1,56,4
40,81,0,20080,20080,0,0,0,0,0,0,15,1
40,83,0,44340,44325,9,16,0,0,0,0,43,4
40,75,0,59386,59302,63,89,4,3,3,2,62,4
40,34,0,41028,41024,4,5,1,0,0,0,34,4
40,77,0,52637,52557,59,85,9,0,0,3,59,4
40,6,0,111668,111664,1,4,1,0,0,0,111,2
40,23,0,85931,85768,111,167,12,1,1,3,80,4
40,50,0,23361,23303,45,60,7,0,0,2,24,4
40,45,0,15775,15774,1,1,1,0,0,0,17,1
40,57,0,63456,63439,7,19,3,0,0,0,60,4
40,32,0,122697,122331,265,383,25,2,8,6,131,4
40,89,0,61496,61470,15,27,1,0,0,0,77,4
40,4,0,21471,21471,0,0,0,0,0,0,22,1
40,67,0,29701,29701,0,0,0,0,0,0,32,1
40,31,0,51477,51435,28,45,0,1,3,0,51,4
40,22,0,81108,81062,28,49,5,0,0,0,82,4
40,16,0,10999,10996,3,3,3,0,0,0,12,4
40,24,0,35981,35981,0,0,0,0,0,0,38,1
40,8,0,39855,39849,4,6,0,0,0,0,43,4
40,82,0,37316,37257,38,62,0,1,1,0,43,4
40,78,0,63482,63398,52,88,2,2,2,1,47,4
41,0,0,30828,30785,27,43,2,2,2,0,32,4
41,90,0,54801,54790,6,11,1,0,0,0,50,4
41,2,0,26396,26347,30,49,1,1,1,0,25,4
41,79,0,29865,29858,5,8,0,0,0,0,35,4
41,67,0,29701,29701,0,0,0,0,0,0,27,1
41,60,0,19030,18874,106,167,13,2,3,1,19,4
41,18,0,75856,75799,41,59,6,2,2,0,76,4
41,71,0,28049,28044,3,5,0,1,1,0,25,1
41,76,0,28412,28393,14,20,1,0,0,1,32,4
41,41,0,45293,45196,71,101,4,1,3,1,50,4
41,70,0,55801,55801,0,0,0,0,0,0,53,1
41,78,0,63482,63392,56,94,2,4,6,0,68,4
41,88,0,85285,85283,1,2,1,0,0,0,79,2
41,89,0,61496,61470,15,27,1,0,0,0,65,4
41,5,0,74575,74498,56,81,3,1,2,1,89,4
41,52,0,67477,67477,0,0,0,0,0,0,68,1
41,20,0,6122,6122,0,0,0,0,0,0,10,1
41,61,0,57662,57630,23,35,2,0,0,1,63,4
41,72,0,320294,320237,38,60,4,0,1,0,330,4
41,28,0,86734,86659,55,78,8,0,0,1,82,4
41,93,0,56720,56683,25,38,0,0,1,0,64,4
41,36,0,21129,21129,0,0,0,0,0,0,22,1
41,58,0,31305,31239,53,68,3,3,3,1,29,4
41,84,0,12147,12147,0,0,0,0,0,0,17,1
41,81,0,20080,20080,0,0,0,0,0,0,25,1
41,96,0,33599,33514,61,90,2,1,1,0,37,4
41,99,0,47347,47260,66,92,4,5,5,1,64,4
41,30,0,17594,17586,5,8,0,1,1,0,16,4
41,24,0,35981,35981,0,0,0,0,0,0,35,1
41,46,0,46743,46743,0,0,0,0,0,0,52,1
41,9,0,20569,20544,16,25,4,2,3,2,25,3
41,91,0,78177,78165,9,12,2,2,2,0,76,4
41,54,0,7844,7844,0,0,0,0,0,0,7,1
41,13,0,32683,32503,117,183,4,3,7,1,38,4
41,63,0,92691,92620,49,73,14,1,1,2,97,4
41,37,0,90887,90873,12,15,2,0,0,0,87,4
41,55,0,25855,25839,10,18,0,0,0,0,27,4
41,31,0,51477,51434,29,46,0,1,1,0,49,4
41,92,0,42592,42591,0,1,1,0,0,0,32,1
41,82,0,37316,37256,39,63,0,1,1,0,38,4
41,4,0,21471,21471,0,0,0,0,0,0,20,1
41,64,0,47097,47046,31,53,4,2,3,1,46,4
41,6,0,111668,111663,1,5,1,0,1,0,124,2
41,85,0,57370,57351,15,19,1,0,1,0,65,4
41,1,0,132162,132160,0,2,2,0,0,0,128,1
41,39,0,27283,27283,0,0,0,0,0,0,34,1
41,12,0,20219,20219,0,0,0,0,0,0,28,1
41,59,0,94946,94847,66,103,7,1,1,2,105,4
41,34,0,41028,41024,4,5,1,0,0,0,45,4
41,3,0,50196,50091,66,108,17,1,1,1,55,4
41,50,0,23361,23302,46,61,7,1,1,0,14,4
41,17,0,15585,15585,0,0,0,0,0,0,20,1
41,49,0,42130,42128,2,4,2,0,0,0,48,3
41,69,0,126719,126685,20,36,5,0,0,0,111,4
41,44,0,4166,4166,0,0,0,0,0,0,6,1
41,43,0,52067,51918,101,156,13,1,1,2,57,4
41,80,0,31242,31235,5,7,0,0,0,0,34,4
41,48,0,29928,29897,25,33,2,0,1,0,35,4
41,95,0,686,686,0,0,0,0,0,0,2,1
41,14,0,100008,99847,115,167,7,3,4,1,99,4
41,8,0,39855,39849,4,6,0,0,0,0,39,4
41,33,0,35761,35732,17,30,0,0,0,0,51,4
41,98,0,35659,35583,53,80,2,2,3,0,41,4
41,40,0,17012,17012,0,0,0,0,0,0,19,1
41,68,0,21159,21155,4,4,2,0,0,1,29,3
41,11,0,32573,32573,0,0,0,0,0,0,30,1
41,45,0,15775,15774,1,1,1,0,0,0,15,1
41,15,0,101133,101083,37,51,7,0,0,3,96,4
41,65,0,33865,33861,3,4,0,0,0,0,28,4
41,42,0,45958,45899,39,63,1,2,3,0,57,4
41,22,0,81108,81061,29,50,6,1,1,1,102,4
41,87,0,41183,41175,5,8,0,1,1,0,34,1
41,56,0,26564,26536,18,28,9,0,0,2,26,4
41,19,0,94044,93993,38,52,1,1,1,0,115,4
41,10,0,22897,22893,2,4,4,0,0,0,23,4
41,38,0,16164,16066,69,101,3,2,3,0,13,4
41,7,0,15464,15398,49,69,8,0,1,3,16,4
41,86,0,31142,31131,6,12,3,0,0,0,35,4
41,75,0,59386,59300,65,91,4,2,2,0,42,4
41,62,0,22470,22445,14,26,0,0,0,0,20,4
41,21,0,81736,81661,45,78,3,2,4,0,79,4
41,29,0,52230,52173,45,58,1,2,3,0,50,4
41,35,0,28101,28095,0,7,1,0,0,0,31,1
41,32,0,122697,122326,269,388,28,4,5,3,141,4
41,23,0,85931,85768,111,167,13,0,0,1,88,4
41,94,0,93095,93095,0,0,0,0,0,0,89,1
41,57,0,63456,63439,7,19,4,0,0,1,64,4
41,51,0,18130,18130,0,0,0,0,0,0,14,1
41,74,0,33559,33465,60,96,3,1,1,0,38,4
41,47,0,88980,88978,1,2,2,0,0,0,89,2
41,73,0,12140,12139,2,2,0,0,0,0,15,3
41,27,0,48874,48760,76,118,6,1,2,0,53,4
41,25,0,22225,22225,0,0,0,0,0,0,21,1
41,26,0,55090,55047,30,44,4,2,2,0,65,4
41,53,0,15787,15787,0,0,0,0,0,0,19,1
41,66,0,54305,54304,0,1,1,0,0,0,48,1
41,77,0,52637,52557,59,85,9,0,0,0,58,4
41,16,0,10999,10996,3,3,3,0,0,0,13,4
41,83,0,44340,44324,10,17,0,1,1,0,44,4
41,97,0,147286,147192,58,101,11,1,1,3,173,4
42,4,0,21471,21471,0,0,0,0,0,0,16,1
42,38,0,16164,16063,70,104,5,1,3,2,17,4
42,11,0,32573,32573,0,0,0,0,0,0,29,1
42,49,0,42130,42128,2,4,2,0,0,0,35,2
42,40,0,17012,17012,0,0,0,0,0,0,13,1
42,1,0,132162,132160,0,2,2,0,0,0,121,1
42,72,0,320294,320237,38,60,4,0,0,0,318,4
42,18,0,75856,75798,42,60,7,1,1,1,80,4
42,90,0,54801,54790,6,11,1,0,0,0,62,3
42,13,0,32683,32501,118,185,5,1,2,1,29,4
42,29,0,52230,52173,45,58,1,0,0,0,52,4
42,54,0,7844,7844,0,0,0,0,0,0,7,1
42,46,0,46743,46743,0,0,0,0,0,0,59,1
42,86,0,31142,31131,6,12,3,0,0,0,27,3
42,10,0,22897,22893,2,4,4,0,0,0,26,3
42,5,0,74575,74498,56,81,4,0,0,1,73,4
42,83,0,44340,44323,11,18,0,1,1,0,40,4
42,85,0,57370,57349,17,21,1,2,2,0,66,4
42,47,0,88980,88978,1,2,2,0,0,0,99,1
42,44,0,4166,4166,0,0,0,0,0,0,8,1
42,78,0,63482,63391,57,95,3,1,1,1,54,4
42,6,0,111668,111663,1,5,1,0,0,0,125,1
42,24,0,35981,35981,0,0,0,0,0,0,26,1
42,43,0,52067,51918,101,156,17,0,0,4,52,4
42,66,0,54305,54304,0,1,1,0,0,0,63,1
42,74,0,33559,33463,60,98,3,0,2,0,31,4
42,26,0,55090,55047,30,44,4,0,0,0,61,4
42,84,0,12147,12147,0,0,0,0,0,0,8,1
42,34,0,41028,41024,4,5,1,0,0,0,54,3
42,59,0,94946,94847,66,103,9,0,0,2,106,4
42,31,0,51477,51431,30,49,0,1,3,0,58,4
42,65,0,33865,33861,3,4,0,0,0,0,24,4
42,60,0,19030,18872,107,169,15,1,2,2,21,4
42,8,0,39855,39849,4,6,0,0,0,0,37,4
42,97,0,147286,147188,61,105,14,3,4,3,150,4
42,69,0,126719,126685,20,36,5,0,0,0,107,4
42,80,0,31242,31234,5,8,0,0,1,0,46,3
42,96,0,33599,33511,62,93,3,1,3,1,30,4
42,20,0,6122,6122,0,0,0,0,0,0,10,1
42,55,0,25855,25839,10,18,1,0,0,1,27,3
42,89,0,61496,61470,15,27,2,0,0,1,47,4
42,19,0,94044,93992,39,53,1,1,1,0,101,4
42,39,0,27283,27283,0,0,0,0,0,0,31,1
42,88,0,85285,85283,1,2,1,0,0,0,77,1
42,50,0,23361,23302,46,61,7,0,0,0,24,4
42,28,0,86734,86659,55,78,11,0,0,3,90,4
42,48,0,29928,29897,25,33,2,0,0,0,23,4
42,82,0,37316,37256,39,63,1,0,0,1,36,4
42,92,0,42592,42591,0,1,1,0,0,0,48,1
42,42,0,45958,45898,40,64,1,1,1,0,54,4
42,32,0,122697,122323,272,391,38,3,3,10,128,4
42,0,0,30828,30783,27,45,3,0,2,1,34,4
42,14,0,100008,99844,117,170,9,2,3,2,119,4
42,2,0,26396,26346,30,50,2,0,1,1,22,4
42,98,0,35659,35580,54,83,2,1,3,0,32,4
42,33,0,35761,35732,17,30,0,0,0,0,38,4
42,23,0,85931,85767,112,168,15,1,1,2,102,4
42,53,0,15787,15787,0,0,0,0,0,0,24,1
42,22,0,81108,81061,29,50,7,0,0,1,96,4
42,12,0,20219,20219,0,0,0,0,0,0,15,1
42,77,0,52637,52557,59,85,10,0,0,1,41,4
42,17,0,15585,15585,0,0,0,0,0,0,16,1
42,27,0,48874,48760,76,118,7,0,0,1,45,4
42,70,0,55801,55801,0,0,0,0,0,0,57,1
42,94,0,93095,93095,0,0,0,0,0,0,106,1
42,25,0,22225,22225,0,0,0,0,0,0,26,1
42,99,0,47347,47258,67,94,4,1,2,0,40,4
42,35,0,28101,28095,0,7,1,0,0,0,31,1
42,63,0,92691,92619,50,74,14,1,1,0,82,4
42,71,0,28049,28044,3,5,0,0,0,0,37,4
42,64,0,47097,47044,32,55,5,1,2,1,47,4
42,57,0,63456,63439,7,19,4,0,0,0,60,4
42,73,0,12140,12139,2,2,0,0,0,0,19,2
42,52,0,67477,67477,0,0,0,0,0,0,71,1
42,81,0,20080,20080,0,0,0,0,0,0,21,1
42,51,0,18130,18130,0,0,0,0,0,0,17,1
42,3,0,50196,50089,68,110,18,2,2,1,45,4
42,45,0,15775,15774,1,1,1,0,0,0,12,1
42,91,0,78177,78164,9,13,3,0,1,1,84,4
42,15,0,101133,101083,37,51,7,0,0,0,99,4
42,93,0,56720,56682,26,39,0,1,1,0,55,4
42,7,0,15464,15398,49,69,9,0,0,1,15,4
42,67,0,29701,29701,0,0,0,0,0,0,31,1
42,58,0,31305,31238,53,69,4,0,1,1,32,4
42,36,0,21129,21129,0,0,0,0,0,0,21,1
42,56,0,26564,26535,19,29,9,1,1,0,24,4
42,16,0,10999,10996,3,3,3,0,0,0,12,3
42,9,0,20569,20543,17,26,4,1,1,0,10,4
42,30,0,17594,17586,5,8,0,0,0,0,12,3
42,37,0,90887,90873,12,15,2,0,0,0,105,4
42,61,0,57662,57630,23,35,4,0,0,2,56,4
42,75,0,59386,59299,66,92,5,1,1,1,56,4
42,76,0,28412,28393,14,20,1,0,0,0,24,4
42,62,0,22470,22445,14,26,0,0,0,0,16,4
42,41,0,45293,45193,73,104,5,2,3,1,43,4
42,21,0,81736,81659,46,80,4,1,2,1,77,4
42,79,0,29865,29858,5,8,0,0,0,0,22,3
42,68,0,21159,21155,4,4,2,0,0,0,15,2
42,87,0,41183,41175,5,8,0,0,0,0,40,1
42,95,0,686,686,0,0,0,0,0,0,1,1
43,74,0,33559,33460,62,101,5,2,3,2,36,4
43,89,0,61496,61470,15,27,2,0,0,0,51,4
43,72,0,320294,320234,41,63,5,3,3,1,337,4
43,58,0,31305,31235,55,72,4,2,3,0,41,4
43,75,0,59386,59298,67,93,6,1,1,1,76,4
43,59,0,94946,94846,67,104,10,1,1,1,105,4
43,6,0,111668,111663,1,5,1,0,0,0,104,1
43,48,0,29928,29896,26,34,4,1,1,2,32,4
43,49,0,42130,42128,2,4,2,0,0,0,59,2
43,84,0,12147,12147,0,0,0,0,0,0,8,1
43,86,0,31142,31131,6,12,4,0,0,1,24,3
43,76,0,28412,28393,14,20,1,0,0,0,33,4
43,33,0,35761,35731,18,31,0,1,1,0,33,4
43,99,0,47347,47256,69,96,7,2,2,3,48,4
43,69,0,126719,126685,20,36,6,0,0,1,112,4
43,38,0,16164,16060,72,107,7,2,3,2,12,4
43,53,0,15787,15787,0,0,0,0,0,0,13,1
43,22,0,81108,81061,29,50,9,0,0,2,79,4
43,73,0,12140,12139,2,2,0,0,0,0,7,2
43,28,0,86734,86659,55,78,13,0,0,2,83,4
43,88,0,85285,85283,1,2,1,0,0,0,82,1
43,43,0,52067,51918,101,156,20,0,0,3,44,4
43,42,0,45958,45896,41,66,2,1,2,1,49,4
43,52,0,67477,67477,0,0,0,0,0,0,72,1
43,79,0,29865,29858,5,8,0,0,0,0,33,3
43,19,0,94044,93990,40,55,1,1,2,0,98,4
43,14,0,100008,99842,117,172,10,0,2,1,86,4
43,62,0,22470,22444,15,27,0,1,1,0,17,4
43,10,0,22897,22893,2,4,4,0,0,0,21,3
43,24,0,35981,35981,0,0,0,0,0,0,36,1
43,64,0,47097,47043,32,56,5,0,1,0,40,4
43,66,0,54305,54304,0,1,1,0,0,0,58,1
43,16,0,10999,10996,3,3,3,0,0,0,13,3
43,17,0,15585,15585,0,0,0,0,0,0,16,1
43,32,0,122697,122316,279,398,44,7,7,6,136,4
43,96,0,33599,33509,64,95,6,2,2,3,42,4
43,31,0,51477,51429,31,51,0,1,2,0,52,4
43,15,0,101133,101083,37,51,8,0,0,1,107,4
43,92,0,42592,42591,0,1,1,0,0,0,54,1
43,60,0,19030,18872,107,169,24,0,0,9,21,4
43,93,0,56720,56682,26,39,0,0,0,0,65,4
43,8,0,39855,39849,4,6,0,0,0,0,40,4
43,26,0,55090,55045,32,46,5,2,2,1,52,4
43,18,0,75856,75798,42,60,8,0,0,1,90,4
43,90,0,54801,54790,6,11,1,0,0,0,53,3
43,23,0,85931,85766,113,169,21,1,1,6,97,4
43,41,0,45293,45191,75,106,8,2,2,3,40,4
43,35,0,28101,28095,0,7,1,0,0,0,25,1
43,91,0,78177,78164,9,13,4,0,0,1,93,4
43,81,0,20080,20080,0,0,0,0,0,0,22,1
43,80,0,31242,31234,5,8,0,0,0,0,30,3
43,55,0,25855,25839,10,18,1,0,0,0,27,3
43,97,0,147286,147187,62,106,17,1,1,3,135,4
43,67,0,29701,29701,0,0,0,0,0,0,31,1
43,47,0,88980,88978,1,2,2,0,0,0,96,1
43,94,0,93095,93095,0,0,0,0,0,0,95,1
43,12,0,20219,20219,0,0,0,0,0,0,31,1
43,56,0,26564,26535,19,29,9,0,0,0,25,4
43,44,0,4166,4166,0,0,0,0,0,0,1,1
43,77,0,52637,52555,60,87,12,1,2,2,64,4
43,9,0,20569,20543,17,26,5,0,0,1,22,4
43,2,0,26396,26346,30,50,2,0,0,0,28,4
43,87,0,41183,41173,5,10,0,0,2,0,47,1
43,25,0,22225,22225,0,0,0,0,0,0,18,1
43,46,0,46743,46743,0,0,0,0,0,0,54,1
43,82,0,37316,37255,40,64,1,1,1,0,37,4
43,39,0,27283,27283,0,0,0,0,0,0,30,1
43,21,0,81736,81656,48,83,4,2,3,0,83,4
43,27,0,48874,48759,77,119,9,1,1,2,56,4
43,5,0,74575,74498,56,81,6,0,0,2,79,4
43,34,0,41028,41024,4,5,1,0,0,0,45,3
43,50,0,23361,23302,46,61,12,0,0,5,24,4
43,98,0,35659,35579,55,84,3,1,1,1,32,4
43,11,0,32573,32573,0,0,0,0,0,0,21,1
43,51,0,18130,18130,0,0,0,0,0,0,22,1
43,54,0,7844,7844,0,0,0,0,0,0,3,1
43,40,0,17012,17012,0,0,0,0,0,0,13,1
43,57,0,63456,63439,7,19,4,0,0,0,64,4
43,70,0,55801,55801,0,0,0,0,0,0,57,1
43,61,0,57662,57630,23,35,5,0,0,1,56,4
43,0,0,30828,30782,28,46,4,1,1,1,27,4
43,37,0,90887,90873,12,15,3,0,0,1,91,4
43,13,0,32683,32496,120,190,9,2,5,4,37,4
43,85,0,57370,57349,17,21,2,0,0,1,68,4
43,3,0,50196,50088,68,111,20,0,1,2,44,4
43,95,0,686,686,0,0,0,0,0,0,0,1
43,36,0,21129,21129,0,0,0,0,0,0,21,1
43,7,0,15464,15398,49,69,10,0,0,1,21,4
43,78,0,63482,63390,57,96,6,0,1,3,61,4
43,65,0,33865,33861,3,4,0,0,0,0,24,4
43,1,0,132162,132160,0,2,2,0,0,0,118,1
43,68,0,21159,21154,5,5,2,1,1,0,24,2
43,20,0,6122,6122,0,0,0,0,0,0,5,1
43,29,0,52230,52173,45,58,4,0,0,3,49,4
43,83,0,44340,44322,11,19,0,0,1,0,48,4
43,63,0,92691,92618,51,75,15,1,1,1,79,4
43,45,0,15775,15774,1,1,1,0,0,0,15,1
43,30,0,17594,17585,5,9,0,0,1,0,14,3
43,71,0,28049,28043,4,6,0,1,1,0,18,4
43,4,0,21471,21471,0,0,0,0,0,0,18,1
44,17,0,15585,15585,0,0,0,0,0,0,16,1
44,28,0,86734,86659,55,78,15,0,0,2,85,4
44,7,0,15464,15398,49,69,10,0,0,0,25,4
44,12,0,20219,20219,0,0,0,0,0,0,27,1
44,15,0,101133,101082,38,52,9,1,1,1,112,4
44,46,0,46743,46743,0,0,0,0,0,0,53,1
44,82,0,37316,37255,40,64,3,0,0,2,49,4
44,95,0,686,686,0,0,0,0,0,0,0,1
44,51,0,18130,18130,0,0,0,0,0,0,18,1
44,1,0,132162,132160,0,2,2,0,0,0,130,1
44,35,0,28101,28095,0,7,1,0,0,0,24,1
44,53,0,15787,15787,0,0,0,0,0,0,15,1
44,83,0,44340,44322,11,19,0,0,0,0,34,4
44,93,0,56720,56681,26,40,0,0,1,0,58,4
44,81,0,20080,20080,0,0,0,0,0,0,20,1
44,78,0,63482,63388,58,98,8,1,2,2,65,4
44,52,0,67477,67477,0,0,0,0,0,0,65,1
44,2,0,26396,26345,31,51,2,1,1,0,21,4
44,31,0,51477,51429,31,51,2,0,0,2,56,4
44,49,0,42130,42128,2,4,2,0,0,0,39,2
44,26,0,55090,55042,34,49,6,2,3,1,61,4
44,10,0,22897,22893,2,4,4,0,0,0,24,3
44,29,0,52230,52173,45,58,5,0,0,1,62,4
44,43,0,52067,51918,101,156,23,0,0,3,52,4
44,33,0,35761,35731,18,31,0,0,0,0,37,4
44,6,0,111668,111663,1,5,1,0,0,0,110,1
44,87,0,41183,41172,6,11,0,1,1,0,40,1
44,36,0,21129,21129,0,0,0,0,0,0,24,1
44,59,0,94946,94846,67,104,12,0,0,2,89,4
44,5,0,74575,74494,59,85,12,3,4,6,69,4
44,21,0,81736,81654,49,85,5,1,2,1,93,4
44,58,0,31305,31234,55,73,6,0,1,2,25,4
44,90,0,54801,54790,6,11,2,0,0,1,56,3
44,32,0,122697,122310,284,404,52,5,6,8,129,4
44,67,0,29701,29701,0,0,0,0,0,0,32,1
44,76,0,28412,28393,14,20,1,0,0,0,24,4
44,92,0,42592,42591,0,1,1,0,0,0,38,1
44,39,0,27283,27283,0,0,0,0,0,0,33,1
44,75,0,59386,59293,71,98,9,4,5,3,57,4
44,40,0,17012,17012,0,0,0,0,0,0,13,1
44,23,0,85931,85765,114,170,25,1,1,4,87,4
44,38,0,16164,16056,75,111,9,3,4,2,13,4
44,80,0,31242,31234,5,8,0,0,0,0,34,3
44,0,0,30828,30780,29,48,4,1,2,0,34,4
44,56,0,26564,26535,19,29,11,0,0,2,22,4
44,89,0,61496,61470,15,27,3,0,0,1,45,4
44,42,0,45958,45892,43,70,2,2,4,0,48,4
44,99,0,47347,47255,70,97,8,1,1,1,53,4
44,9,0,20569,20541,19,28,5,2,2,0,26,4
44,47,0,88980,88978,1,2,2,0,0,0,108,1
44,54,0,7844,7844,0,0,0,0,0,0,5,1
44,85,0,57370,57349,17,21,2,0,0,0,63,4
44,64,0,47097,47043,32,56,5,0,0,0,47,4
44,60,0,19030,18869,108,172,28,1,3,4,22,4
44,18,0,75856,75798,42,60,8,0,0,0,89,4
44,74,0,33559,33460,62,101,9,0,0,4,35,4
44,66,0,54305,54304,0,1,1,0,0,0,49,1
44,61,0,57662,57630,23,35,5,0,0,0,63,4
44,37,0,90887,90872,12,16,3,0,1,0,79,4
44,63,0,92691,92618,51,75,17,0,0,2,79,4
44,86,0,31142,31131,6,12,5,0,0,1,32,3
44,91,0,78177,78163,9,14,4,0,1,0,90,4
44,62,0,22470,22444,15,27,0,0,0,0,21,4
44,4,0,21471,21471,0,0,0,0,0,0,26,1
44,55,0,25855,25838,10,19,1,0,1,0,26,3
44,65,0,33865,33860,4,5,0,1,1,0,37,4
44,79,0,29865,29858,5,8,0,0,0,0,37,3
44,69,0,126719,126685,20,36,8,0,0,2,125,4
44,13,0,32683,32491,122,195,12,2,5,3,39,4
44,16,0,10999,10996,3,3,3,0,0,0,10,3
44,48,0,29928,29896,26,34,5,0,0,1,32,4
44,72,0,320294,320232,42,65,5,1,2,0,306,4
44,50,0,23361,23302,46,61,13,0,0,1,28,4
44,25,0,22225,22225,0,0,0,0,0,0,16,1
44,22,0,81108,81061,29,50,10,0,0,1,81,4
44,88,0,85285,85283,1,2,1,0,0,0,89,1
44,68,0,21159,21154,5,5,3,0,0,1,25,2
44,98,0,35659,35577,56,86,4,1,2,1,36,4
44,97,0,147286,147186,62,107,20,0,1,3,152,4
44,57,0,63456,63439,7,19,5,0,0,1,56,4
44,41,0,45293,45190,76,107,9,1,1,1,46,4
44,14,0,100008,99838,120,176,15,3,4,5,87,4
44,3,0,50196,50087,69,112,26,1,1,6,52,4
44,11,0,32573,32573,0,0,0,0,0,0,32,1
44,19,0,94044,93989,40,56,2,0,1,1,85,4
44,77,0,52637,52554,60,88,17,0,1,5,47,4
44,34,0,41028,41024,4,5,2,0,0,1,45,3
44,84,0,12147,12147,0,0,0,0,0,0,14,1
44,45,0,15775,15774,1,1,1,0,0,0,18,1
44,24,0,35981,35981,0,0,0,0,0,0,32,1
44,70,0,55801,55801,0,0,0,0,0,0,46,1
44,20,0,6122,6122,0,0,0,0,0,0,6,1
44,71,0,28049,28042,5,7,0,1,1,0,23,4
44,96,0,33599,33507,65,97,6,1,2,0,35,4
44,73,0,12140,12139,2,2,0,0,0,0,11,2
44,30,0,17594,17585,5,9,0,0,0,0,15,3
44,8,0,39855,39849,4,6,0,0,0,0,52,4
44,44,0,4166,4166,0,0,0,0,0,0,5,1
44,27,0,48874,48757,79,121,11,2,2,2,44,4
44,94,0,93095,93095,0,0,0,0,0,0,73,1
45,6,0,111668,111662,2,6,1,1,1,0,116,1
45,30,0,17594,17585,5,9,1,0,0,1,14,3
45,48,0,29928,29896,26,34,6,0,0,1,36,4
45,39,0,27283,27283,0,0,0,0,0,0,26,1
45,16,0,10999,10996,3,3,3,0,0,0,11,3
45,20,0,6122,6122,0,0,0,0,0,0,8,1
45,61,0,57662,57630,23,35,8,0,0,3,62,4
45,34,0,41028,41024,4,5,3,0,0,1,33,3
45,82,0,37316,37255,40,64,3,0,0,0,37,4
45,50,0,23361,23302,46,61,13,0,0,0,21,4
45,60,0,19030,18865,110,176,30,2,4,2,22,4
45,42,0,45958,45890,45,72,4,2,2,2,35,4
45,68,0,21159,21153,6,6,3,1,1,0,21,2
45,84,0,12147,12147,0,0,0,0,0,0,13,1
45,83,0,44340,44321,11,20,0,0,1,0,40,4
45,77,0,52637,52554,60,88,18,0,0,1,55,4
45,11,0,32573,32573,0,0,0,0,0,0,38,1
45,32,0,122697,122307,286,407,65,2,3,13,121,4
45,1,0,132162,132160,0,2,2,0,0,0,147,1
45,5,0,74575,74492,61,87,13,2,2,1,70,4
45,54,0,7844,7844,0,0,0,0,0,0,9,1
45,26,0,55090,55042,34,49,6,0,0,0,45,4
45,94,0,93095,93095,0,0,0,0,0,0,90,1
45,79,0,29865,29858,5,8,0,0,0,0,20,3
45,28,0,86734,86658,55,79,18,0,1,3,90,4
45,25,0,22225,22225,0,0,0,0,0,0,20,1
45,53,0,15787,15787,0,0,0,0,0,0,21,1
45,98,0,35659,35574,58,89,4,2,3,0,39,4
45,14,0,100008,99836,122,178,16,2,2,1,77,4
