ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
88,6,0,117396,117299,70,100,81,1,3,1,119,3
88,30,0,91549,91499,34,51,36,2,2,0,85,1
88,25,0,21971,21971,0,0,0,0,0,0,22,1
88,17,0,53011,53008,3,4,3,0,0,0,47,1
88,16,0,77443,77360,65,85,59,0,0,1,87,4
89,23,0,93684,93555,88,134,127,0,0,0,88,4
89,49,0,79119,78942,122,180,152,2,2,0,75,4
89,9,0,212321,211932,275,400,357,0,0,4,224,4
89,36,0,117586,117523,49,64,49,0,0,3,121,4
89,5,0,25095,25082,8,13,13,0,0,0,26,1
89,10,0,79928,79705,154,225,171,0,0,3,90,4
89,40,0,183105,182656,321,462,407,1,1,2,177,4
89,8,0,98623,98191,299,447,397,0,0,2,111,4
89,44,0,202458,201806,436,664,552,0,0,1,219,4
89,39,0,262936,262923,9,14,10,0,0,0,256,3
89,26,0,35004,34930,52,79,74,0,0,0,30,1
89,28,0,129345,129173,121,177,134,0,0,2,148,4
89,14,0,222775,222472,214,314,241,1,1,5,224,4
89,25,0,21971,21971,0,0,0,0,0,0,29,1
89,17,0,53011,53008,3,4,3,0,0,0,53,1
89,37,0,63374,63361,8,13,0,2,5,0,63,1
89,18,0,68358,68309,37,51,33,1,2,1,66,4
89,34,0,34957,34957,0,0,0,0,0,0,33,1
89,35,0,181769,181418,230,362,286,1,2,3,204,4
89,41,0,74735,74705,20,30,1,1,1,0,89,4
89,29,0,140969,140886,52,86,69,0,0,1,143,4
89,31,0,14912,14871,28,42,41,0,0,0,11,2
89,15,0,35431,35430,0,1,1,0,0,0,40,1
89,19,0,59975,59902,47,73,50,0,1,1,63,4
89,32,0,203291,202998,199,298,262,0,1,1,205,4
89,33,0,65959,65826,86,135,114,0,0,0,71,4
89,3,0,113061,112754,217,324,286,0,0,2,120,4
89,0,0,208943,208750,125,198,165,1,2,1,204,4
89,42,0,196995,196952,29,45,20,4,4,0,207,1
89,12,0,52945,52792,93,154,127,0,0,2,59,4
89,27,0,6653,6653,0,0,0,0,0,0,4,1
89,45,0,61096,61096,0,0,0,0,0,0,62,1
89,38,0,50100,49995,69,107,102,0,0,0,49,3
89,4,0,2995,2995,0,0,0,0,0,0,1,1
89,21,0,125201,125133,43,71,68,0,0,0,118,2
89,16,0,77443,77360,65,85,60,0,0,1,83,4
89,46,0,33891,33804,68,93,86,0,0,0,30,2
89,43,0,52684,52392,205,296,199,3,3,4,60,4
89,2,0,135542,135448,62,98,90,0,0,0,152,4
89,7,0,57261,57249,13,14,12,0,0,0,60,1
89,30,0,91549,91497,36,53,36,2,2,0,80,1
89,22,0,16585,16585,0,0,0,0,0,0,18,1
89,48,0,100394,100214,130,190,153,0,0,3,118,4
89,24,0,115830,115606,150,230,224,0,0,3,105,3
89,6,0,117396,117296,71,103,82,1,3,1,130,3
89,1,0,58543,58510,17,33,28,0,0,0,56,3
89,20,0,243124,242948,117,185,163,0,0,1,247,4
89,13,0,118316,118209,65,109,104,0,0,0,113,3
89,47,0,194720,194576,97,155,136,0,0,1,192,4
89,11,0,8044,8042,0,2,2,0,0,0,11,1
90,16,0,77443,77359,66,86,61,1,1,1,82,4
90,34,0,34957,34957,0,0,0,0,0,0,34,1
90,33,0,65959,65826,86,135,114,0,0,0,57,4
90,11,0,8044,8042,0,2,2,0,0,0,9,1
90,46,0,33891,33804,68,93,87,0,0,1,48,2
90,44,0,202458,201805,437,665,557,1,1,5,206,4
90,22,0,16585,16585,0,0,0,0,0,0,12,1
90,15,0,35431,35430,0,1,1,0,0,0,40,1
90,17,0,53011,53008,3,4,3,0,0,0,48,1
90,31,0,14912,14871,28,42,41,0,0,0,14,2
90,13,0,118316,118209,65,109,106,0,0,2,133,3
90,3,0,113061,112754,217,324,286,0,0,0,114,4
90,32,0,203291,202998,199,298,265,0,0,3,217,4
90,18,0,68358,68308,37,52,34,0,1,1,79,4
90,24,0,115830,115606,150,230,224,0,0,0,103,3
90,36,0,117586,117523,49,64,49,0,0,0,129,4
90,25,0,21971,21971,0,0,0,0,0,0,22,1
90,48,0,100394,100214,130,190,155,0,0,2,105,4
90,39,0,262936,262923,9,14,10,0,0,0,278,3
90,30,0,91549,91496,37,54,36,1,1,0,87,1
90,14,0,222775,222471,215,315,243,1,1,2,221,4
90,6,0,117396,117294,73,105,83,2,2,1,132,3
90,1,0,58543,58510,17,33,29,0,0,1,68,3
90,40,0,183105,182656,321,462,410,0,0,3,189,4
90,0,0,208943,208749,126,199,166,1,1,1,222,4
90,42,0,196995,196946,32,51,20,3,6,0,202,1
90,27,0,6653,6653,0,0,0,0,0,0,5,1
90,26,0,35004,34930,52,79,74,0,0,0,38,1
90,20,0,243124,242947,117,186,163,0,1,0,235,4
90,7,0,57261,57249,13,14,12,0,0,0,45,1
90,10,0,79928,79705,154,225,172,0,0,1,94,4
90,23,0,93684,93555,88,134,127,0,0,0,83,4
90,45,0,61096,61096,0,0,0,0,0,0,61,1
90,4,0,2995,2995,0,0,0,0,0,0,3,1
90,37,0,63374,63360,9,14,0,1,1,0,71,1
90,19,0,59975,59902,47,73,51,0,0,1,47,4
90,49,0,79119,78941,123,181,153,1,1,1,93,4
90,2,0,135542,135448,62,98,91,0,0,1,145,4
90,29,0,140969,140886,52,86,70,0,0,1,142,4
90,12,0,52945,52792,93,154,127,0,0,0,58,4
90,35,0,181769,181416,231,364,289,1,2,3,195,4
90,8,0,98623,98191,299,447,400,0,0,3,96,4
90,47,0,194720,194575,98,156,139,1,1,3,181,4
90,21,0,125201,125133,43,71,68,0,0,0,129,2
90,5,0,25095,25082,8,13,13,0,0,0,29,1
90,38,0,50100,49995,69,107,102,0,0,0,47,3
90,41,0,74735,74703,22,32,1,2,2,0,80,4
90,28,0,129345,129171,123,179,135,2,2,1,117,4
90,9,0,212321,211931,276,401,359,1,1,2,233,4
90,43,0,52684,52388,207,300,203,2,4,4,57,4
91,2,0,135542,135448,62,98,91,0,0,0,118,3
91,8,0,98623,98190,299,448,406,0,1,6,84,3
91,20,0,243124,242947,117,186,163,0,0,0,257,4
91,0,0,208943,208747,127,201,167,1,2,1,230,4
91,28,0,129345,129169,125,181,135,2,2,0,120,4
91,6,0,117396,117294,73,105,83,0,0,0,124,4
91,17,0,53011,53008,3,4,3,0,0,0,72,1
91,4,0,2995,2995,0,0,0,0,0,0,2,1
91,39,0,262936,262923,9,14,11,0,0,1,276,2
91,35,0,181769,181415,232,365,291,1,1,2,177,4
91,1,0,58543,58510,17,33,29,0,0,0,70,4
91,11,0,8044,8042,0,2,2,0,0,0,7,1
91,42,0,196995,196943,33,54,20,1,3,0,178,4
91,48,0,100394,100214,130,190,157,0,0,2,101,4
91,30,0,91549,91496,37,54,37,0,0,1,89,4
91,45,0,61096,61096,0,0,0,0,0,0,68,1
91,10,0,79928,79704,155,226,176,1,1,4,80,4
91,21,0,125201,125133,43,71,68,0,0,0,133,1
91,5,0,25095,25082,8,13,13,0,0,0,32,1
91,26,0,35004,34930,52,79,74,0,0,0,24,1
91,44,0,202458,201804,438,666,565,1,1,8,195,4
91,23,0,93684,93555,88,134,127,0,0,0,82,3
91,13,0,118316,118209,65,109,106,0,0,0,101,2
91,12,0,52945,52792,93,154,130,0,0,3,58,4
91,7,0,57261,57249,13,14,12,0,0,0,61,1
91,18,0,68358,68308,37,52,34,0,0,0,71,3
91,22,0,16585,16585,0,0,0,0,0,0,14,1
91,9,0,212321,211931,276,401,360,0,0,1,223,4
91,34,0,34957,34957,0,0,0,0,0,0,39,1
91,3,0,113061,112752,218,326,287,1,2,1,122,3
91,33,0,65959,65826,86,135,114,0,0,0,77,4
91,15,0,35431,35430,0,1,1,0,0,0,36,1
91,16,0,77443,77356,68,89,61,2,3,0,63,4
91,40,0,183105,182656,321,462,413,0,0,3,193,4
91,25,0,21971,21971,0,0,0,0,0,0,23,1
91,29,0,140969,140886,52,86,72,0,0,2,136,4
91,27,0,6653,6653,0,0,0,0,0,0,5,1
91,38,0,50100,49995,69,107,102,0,0,0,55,2
91,41,0,74735,74701,23,34,1,1,2,0,102,4
91,31,0,14912,14871,28,42,41,0,0,0,18,1
91,14,0,222775,222470,216,316,244,1,1,1,220,4
91,46,0,33891,33804,68,93,87,0,0,0,30,1
91,47,0,194720,194574,99,157,140,1,1,1,184,4
91,19,0,59975,59901,48,74,51,1,1,0,49,4
91,32,0,203291,202998,199,298,268,0,0,3,213,4
91,36,0,117586,117523,49,64,49,0,0,0,114,4
91,37,0,63374,63358,10,16,0,1,2,0,62,4
91,43,0,52684,52387,208,301,209,1,1,6,58,4
91,24,0,115830,115606,150,230,224,0,0,0,94,2
91,49,0,79119,78940,124,182,153,1,1,0,84,4
92,7,0,57261,57249,13,14,12,0,0,0,70,1
92,0,0,208943,208747,127,201,168,0,0,1,217,4
92,15,0,35431,35430,0,1,1,0,0,0,28,1
92,11,0,8044,8042,0,2,2,0,0,0,14,1
92,42,0,196995,196935,37,62,20,4,8,0,190,4
92,38,0,50100,49994,69,108,102,0,1,0,56,2
92,39,0,262936,262923,9,14,11,0,0,0,245,2
92,12,0,52945,52792,93,154,132,0,0,2,50,4
92,30,0,91549,91494,37,56,37,0,2,0,85,4
92,9,0,212321,211931,276,401,361,0,0,1,204,4
92,2,0,135542,135448,62,98,92,0,0,1,121,3
92,27,0,6653,6653,0,0,0,0,0,0,4,1
92,24,0,115830,115606,150,230,224,0,0,0,104,2
92,33,0,65959,65826,86,135,116,0,0,2,64,4
92,45,0,61096,61096,0,0,0,0,0,0,59,1
92,21,0,125201,125133,43,71,68,0,0,0,141,1
92,22,0,16585,16585,0,0,0,0,0,0,19,1
92,37,0,63374,63357,10,17,0,0,1,0,74,4
92,23,0,93684,93555,88,134,127,0,0,0,98,3
92,43,0,52684,52378,214,310,213,6,9,4,56,4
92,20,0,243124,242945,118,188,164,1,2,1,261,4
92,18,0,68358,68308,37,52,34,0,0,0,68,3
92,6,0,117396,117294,73,105,83,0,0,0,106,4
92,19,0,59975,59899,50,76,52,2,2,1,60,4
92,47,0,194720,194574,99,157,140,0,0,0,201,4
92,4,0,2995,2995,0,0,0,0,0,0,1,1
92,29,0,140969,140886,52,86,73,0,0,1,152,4
92,26,0,35004,34930,52,79,74,0,0,0,40,1
92,3,0,113061,112752,218,326,291,0,0,4,121,3
92,34,0,34957,34957,0,0,0,0,0,0,40,1
92,36,0,117586,117523,49,64,50,0,0,1,105,4
92,16,0,77443,77355,68,90,62,0,1,1,71,4
92,8,0,98623,98190,299,448,408,0,0,2,92,3
92,49,0,79119,78940,124,182,156,0,0,3,83,4
92,35,0,181769,181415,232,365,293,0,0,2,170,4
92,13,0,118316,118209,65,109,106,0,0,0,118,2
92,41,0,74735,74701,23,34,1,0,0,0,76,4
92,17,0,53011,53008,3,4,3,0,0,0,60,1
92,10,0,79928,79703,156,227,177,1,1,1,67,4
92,31,0,14912,14871,28,42,41,0,0,0,16,1
92,5,0,25095,25082,8,13,13,0,0,0,29,1
92,1,0,58543,58510,17,33,30,0,0,1,50,4
92,28,0,129345,129168,125,182,135,0,1,0,132,4
92,25,0,21971,21971,0,0,0,0,0,0,24,1
92,40,0,183105,182656,321,462,413,0,0,0,203,4
92,44,0,202458,201804,438,666,570,0,0,5,205,4
92,32,0,203291,202998,199,298,269,0,0,1,199,4
92,46,0,33891,33804,68,93,87,0,0,0,40,1
92,48,0,100394,100214,130,190,158,0,0,1,87,4
92,14,0,222775,222469,217,317,249,1,1,5,223,4
93,33,0,65959,65826,86,135,116,0,0,0,48,4
93,24,0,115830,115606,150,230,224,0,0,0,122,2
93,14,0,222775,222468,218,318,250,1,1,1,247,4
93,11,0,8044,8042,0,2,2,0,0,0,4,1
93,5,0,25095,25082,8,13,13,0,0,0,37,1
93,38,0,50100,49994,69,108,103,0,0,1,58,2
93,35,0,181769,181413,234,367,297,2,2,4,195,4
93,47,0,194720,194574,99,157,141,0,0,1,188,4
93,7,0,57261,57249,13,14,12,0,0,0,67,1
93,20,0,243124,242945,118,188,164,0,0,0,241,4
93,28,0,129345,129167,125,183,135,0,1,0,124,4
93,13,0,118316,118209,65,109,106,0,0,0,132,2
93,26,0,35004,34930,52,79,74,0,0,0,34,1
93,41,0,74735,74700,23,35,1,0,1,0,81,4
93,17,0,53011,53008,3,4,3,0,0,0,56,1
93,19,0,59975,59896,53,79,54,3,3,2,46,4
93,30,0,91549,91492,39,58,37,2,2,0,96,4
93,3,0,113061,112752,218,326,291,0,0,0,130,3
93,40,0,183105,182656,321,462,414,0,0,1,176,4
93,43,0,52684,52378,214,310,215,0,0,2,52,4
93,36,0,117586,117523,49,64,52,0,0,2,109,4
93,21,0,125201,125133,43,71,68,0,0,0,146,1
93,49,0,79119,78939,125,183,156,1,1,0,91,4
93,39,0,262936,262923,9,14,11,0,0,0,265,2
93,16,0,77443,77354,69,91,63,1,1,1,91,4
93,32,0,203291,202998,199,298,272,0,0,3,194,4
93,1,0,58543,58510,17,33,30,0,0,0,53,4
93,27,0,6653,6653,0,0,0,0,0,0,9,1
93,2,0,135542,135448,62,98,93,0,0,1,125,3
93,45,0,61096,61096,0,0,0,0,0,0,79,1
93,37,0,63374,63353,13,21,0,3,4,0,70,4
93,6,0,117396,117293,73,106,83,0,1,0,120,4
93,23,0,93684,93554,89,135,127,1,1,0,97,3
93,46,0,33891,33804,68,93,87,0,0,0,38,1
93,31,0,14912,14871,28,42,41,0,0,0,11,1
93,12,0,52945,52792,93,154,135,0,0,3,52,4
93,8,0,98623,98189,299,449,411,0,1,3,102,3
93,25,0,21971,21971,0,0,0,0,0,0,16,1
93,10,0,79928,79703,156,227,180,0,0,3,81,4
93,9,0,212321,211931,276,401,364,0,0,3,214,4
93,18,0,68358,68307,37,53,35,0,1,1,80,3
93,0,0,208943,208747,127,201,171,0,0,3,231,4
93,44,0,202458,201804,438,666,573,0,0,3,198,4
93,4,0,2995,2995,0,0,0,0,0,0,5,1
93,34,0,34957,34957,0,0,0,0,0,0,29,1
93,42,0,196995,196923,45,74,20,8,12,0,192,4
93,22,0,16585,16585,0,0,0,0,0,0,14,1
93,29,0,140969,140886,52,86,73,0,0,0,149,4
93,15,0,35431,35430,0,1,1,0,0,0,40,1
93,48,0,100394,100214,130,190,160,0,0,2,84,4
94,14,0,222775,222466,219,320,254,1,2,4,233,4
94,7,0,57261,57249,13,14,12,0,0,0,52,1
94,0,0,208943,208746,127,202,172,0,1,1,211,4
94,3,0,113061,112752,218,326,294,0,0,3,121,3
94,43,0,52684,52375,217,313,218,3,3,3,53,4
94,10,0,79928,79701,157,229,182,1,2,2,86,4
94,4,0,2995,2995,0,0,0,0,0,0,2,1
94,5,0,25095,25082,8,13,13,0,0,0,24,1
94,21,0,125201,125133,43,71,68,0,0,0,116,1
94,30,0,91549,91489,42,61,37,3,3,0,105,4
94,18,0,68358,68307,37,53,36,0,0,1,67,3
94,1,0,58543,58510,17,33,30,0,0,0,54,4
94,13,0,118316,118209,65,109,107,0,0,1,120,2
94,26,0,35004,34930,52,79,74,0,0,0,35,1
94,42,0,196995,196917,49,80,20,4,6,0,185,4
94,12,0,52945,52792,93,154,136,0,0,1,55,4
94,28,0,129345,129167,125,183,137,0,0,2,145,4
94,40,0,183105,182656,321,462,418,0,0,4,191,4
94,49,0,79119,78939,125,183,156,0,0,0,69,4
94,31,0,14912,14871,28,42,41,0,0,0,8,1
94,16,0,77443,77354,69,91,64,0,0,1,78,4
94,47,0,194720,194574,99,157,141,0,0,0,212,4
94,17,0,53011,53008,3,4,3,0,0,0,62,1
94,39,0,262936,262923,9,14,12,0,0,1,272,2
94,29,0,140969,140886,52,86,74,0,0,1,145,4
94,32,0,203291,202998,199,298,274,0,0,2,189,4
94,15,0,35431,35430,0,1,1,0,0,0,31,1
94,19,0,59975,59896,53,79,55,0,0,1,66,4
94,11,0,8044,8042,0,2,2,0,0,0,11,1
94,34,0,34957,34957,0,0,0,0,0,0,33,1
94,48,0,100394,100214,130,190,162,0,0,2,96,4
94,46,0,33891,33803,69,94,87,1,1,0,27,1
94,36,0,117586,117523,49,64,52,0,0,0,108,4
94,24,0,115830,115606,150,230,224,0,0,0,118,2
94,23,0,93684,93554,89,135,127,0,0,0,86,3
94,8,0,98623,98188,300,450,413,1,1,2,105,3
94,20,0,243124,242944,119,189,164,1,1,0,235,4
94,37,0,63374,63352,13,22,0,0,1,0,65,4
94,38,0,50100,49994,69,108,103,0,0,0,57,2
94,33,0,65959,65826,86,135,116,0,0,0,59,4
94,27,0,6653,6653,0,0,0,0,0,0,11,1
94,35,0,181769,181412,234,368,298,0,1,1,176,4
94,25,0,21971,21971,0,0,0,0,0,0,17,1
94,6,0,117396,117290,75,109,83,2,3,0,137,4
94,45,0,61096,61096,0,0,0,0,0,0,71,1
94,44,0,202458,201803,438,667,580,0,1,7,198,4
94,2,0,135542,135448,62,98,94,0,0,1,145,3
94,9,0,212321,211931,276,401,366,0,0,2,230,4
94,22,0,16585,16585,0,0,0,0,0,0,20,1
94,41,0,74735,74700,23,35,2,0,0,1,69,4
95,13,0,118316,118209,65,109,107,0,0,0,131,2
95,29,0,140969,140886,52,86,75,0,0,1,168,4
95,12,0,52945,52792,93,154,138,0,0,2,57,4
95,6,0,117396,117289,76,110,83,1,1,0,105,4
95,5,0,25095,25082,8,13,13,0,0,0,32,1
95,32,0,203291,202998,199,298,277,0,0,3,197,4
95,27,0,6653,6653,0,0,0,0,0,0,8,1
95,36,0,117586,117523,49,64,52,0,0,0,134,4
95,47,0,194720,194574,99,157,142,0,0,1,186,4
95,45,0,61096,61096,0,0,0,0,0,0,61,1
95,2,0,135542,135448,62,98,94,0,0,0,140,3
95,21,0,125201,125133,43,71,68,0,0,0,123,1
95,20,0,243124,242944,119,189,165,0,0,1,227,4
95,46,0,33891,33803,69,94,87,0,0,0,43,1
95,9,0,212321,211931,276,401,368,0,0,2,230,4
95,42,0,196995,196910,54,87,20,5,7,0,190,4
95,10,0,79928,79700,158,230,183,1,1,1,83,4
95,23,0,93684,93554,89,135,127,0,0,0,95,3
95,37,0,63374,63350,14,24,0,1,2,0,54,4
95,7,0,57261,57249,13,14,12,0,0,0,43,1
95,44,0,202458,201803,438,667,584,0,0,4,202,4
95,16,0,77443,77352,71,93,65,2,2,1,75,4
95,15,0,35431,35430,0,1,1,0,0,0,36,1
95,31,0,14912,14871,28,42,41,0,0,0,20,1
95,17,0,53011,53008,3,4,3,0,0,0,49,1
95,24,0,115830,115606,150,230,224,0,0,0,133,2
95,49,0,79119,78939,125,183,157,0,0,1,62,4
95,4,0,2995,2995,0,0,0,0,0,0,5,1
95,38,0,50100,49994,69,108,103,0,0,0,50,2
95,28,0,129345,129166,125,184,137,0,1,0,129,4
95,14,0,222775,222465,219,321,258,0,1,4,242,4
95,43,0,52684,52375,217,313,221,0,0,3,50,4
95,39,0,262936,262923,9,14,12,0,0,0,276,2
95,35,0,181769,181411,235,369,300,1,1,2,189,4
95,26,0,35004,34930,52,79,74,0,0,0,32,1
95,0,0,208943,208745,128,203,172,1,1,0,202,4
95,3,0,113061,112752,218,326,295,0,0,1,100,3
95,25,0,21971,21971,0,0,0,0,0,0,19,1
95,34,0,34957,34957,0,0,0,0,0,0,30,1
95,41,0,74735,74699,23,36,2,0,1,0,69,4
95,22,0,16585,16585,0,0,0,0,0,0,19,1
95,18,0,68358,68307,37,53,36,0,0,0,82,3
95,33,0,65959,65826,86,135,116,0,0,0,55,4
95,19,0,59975,59894,54,81,56,1,2,1,66,4
95,8,0,98623,98188,300,450,414,0,0,1,86,3
95,30,0,91549,91488,43,62,37,1,1,0,91,4
95,40,0,183105,182656,321,462,419,0,0,1,157,4
95,11,0,8044,8042,0,2,2,0,0,0,7,1
95,48,0,100394,100214,130,190,165,0,0,3,103,4
95,1,0,58543,58510,17,33,32,0,0,2,56,4
96,27,0,6653,6653,0,0,0,0,0,0,7,1
96,39,0,262936,262923,9,14,13,0,0,1,257,2
96,40,0,183105,182656,321,462,419,0,0,0,185,4
96,49,0,79119,78938,125,184,159,0,1,2,64,4
96,29,0,140969,140886,52,86,76,0,0,1,153,4
96,0,0,208943,208744,129,204,174,1,1,2,203,4
96,37,0,63374,63349,15,25,0,1,1,0,58,4
96,9,0,212321,211929,278,403,368,2,2,0,210,4
96,20,0,243124,242944,119,189,165,0,0,0,247,4
96,41,0,74735,74699,23,36,2,0,0,0,88,4
96,16,0,77443,77351,71,94,65,0,1,0,81,4
96,43,0,52684,52372,219,316,225,2,3,4,46,4
96,47,0,194720,194573,99,158,142,0,1,0,214,4
96,30,0,91549,91485,45,65,37,2,3,0,64,4
96,11,0,8044,8042,0,2,2,0,0,0,6,1
96,32,0,203291,202998,199,298,277,0,0,0,219,4
96,25,0,21971,21971,0,0,0,0,0,0,20,1
96,42,0,196995,196904,58,93,20,4,6,0,198,4
96,35,0,181769,181411,235,369,302,0,0,2,175,4
96,38,0,50100,49994,69,108,103,0,0,0,46,2
96,3,0,113061,112752,218,326,295,0,0,0,127,3
96,26,0,35004,34930,52,79,74,0,0,0,43,1
96,12,0,52945,52792,93,154,139,0,0,1,49,4
96,34,0,34957,34957,0,0,0,0,0,0,31,1
96,10,0,79928,79700,158,230,185,0,0,2,92,4
96,22,0,16585,16585,0,0,0,0,0,0,12,1
96,17,0,53011,53008,3,4,3,0,0,0,44,1
96,19,0,59975,59893,55,82,57,1,1,1,56,4
96,13,0,118316,118209,65,109,107,0,0,0,106,2
96,36,0,117586,117523,49,64,53,0,0,1,126,4
96,24,0,115830,115606,150,230,224,0,0,0,116,2
96,21,0,125201,125133,43,71,68,0,0,0,150,1
96,31,0,14912,14871,28,42,41,0,0,0,17,1
96,44,0,202458,201803,438,667,586,0,0,2,213,4
96,6,0,117396,117289,76,110,83,0,0,0,109,4
96,48,0,100394,100214,130,190,165,0,0,0,96,4
96,2,0,135542,135448,62,98,94,0,0,0,158,3
96,1,0,58543,58510,17,33,32,0,0,0,46,4
96,46,0,33891,33803,69,94,87,0,0,0,36,1
96,7,0,57261,57249,13,14,12,0,0,0,59,1
96,33,0,65959,65826,86,135,116,0,0,0,57,4
96,15,0,35431,35430,0,1,1,0,0,0,33,1
96,14,0,222775,222465,219,321,259,0,0,1,236,4
96,23,0,93684,93554,89,135,127,0,0,0,65,3
96,4,0,2995,2995,0,0,0,0,0,0,2,1
96,8,0,98623,98188,300,450,419,0,0,5,95,3
96,28,0,129345,129166,125,184,138,0,0,1,114,4
96,18,0,68358,68307,37,53,36,0,0,0,58,3
96,5,0,25095,25082,8,13,13,0,0,0,21,1
96,45,0,61096,61096,0,0,0,0,0,0,53,1
97,38,0,50100,49993,70,109,103,1,1,0,60,2
97,19,0,59975,59892,56,83,57,1,1,0,61,4
97,41,0,74735,74698,24,37,2,1,1,0,76,4
97,11,0,8044,8042,0,2,2,0,0,0,7,1
97,49,0,79119,78937,125,185,159,0,1,0,90,4
97,24,0,115830,115606,150,230,224,0,0,0,96,2
97,28,0,129345,129166,125,184,139,0,0,1,139,4
97,31,0,14912,14871,28,42,41,0,0,0,17,1
97,39,0,262936,262923,9,14,13,0,0,0,259,2
97,27,0,6653,6653,0,0,0,0,0,0,6,1
97,48,0,100394,100214,130,190,167,0,0,2,97,4
97,32,0,203291,202998,199,298,279,0,0,2,208,4
97,20,0,243124,242944,119,189,165,0,0,0,247,4
97,34,0,34957,34957,0,0,0,0,0,0,35,1
97,9,0,212321,211929,278,403,370,0,0,2,211,4
97,37,0,63374,63348,15,26,0,0,1,0,74,4
97,17,0,53011,53008,3,4,3,0,0,0,46,1
97,44,0,202458,201803,438,667,589,0,0,3,220,4
97,4,0,2995,2995,0,0,0,0,0,0,6,1
97,43,0,52684,52370,221,318,228,2,2,3,52,4
97,33,0,65959,65826,86,135,118,0,0,2,57,4
97,35,0,181769,181409,237,371,304,2,2,2,173,4
97,25,0,21971,21971,0,0,0,0,0,0,20,1
97,46,0,33891,33803,69,94,87,0,0,0,34,1
97,47,0,194720,194573,99,158,142,0,0,0,201,4
97,18,0,68358,68307,37,53,38,0,0,2,73,3
97,22,0,16585,16585,0,0,0,0,0,0,13,1
97,12,0,52945,52792,93,154,140,0,0,1,60,4
97,29,0,140969,140886,52,86,77,0,0,1,166,4
97,30,0,91549,91480,48,70,38,3,5,1,93,4
97,14,0,222775,222463,219,323,260,0,2,1,213,4
97,10,0,79928,79700,158,230,185,0,0,0,95,4
97,23,0,93684,93553,90,136,127,1,1,0,89,3
97,40,0,183105,182656,321,462,424,0,0,5,180,4
97,13,0,118316,118209,65,109,107,0,0,0,106,2
97,15,0,35431,35430,0,1,1,0,0,0,38,1
97,36,0,117586,117523,49,64,54,0,0,1,122,4
97,1,0,58543,58510,17,33,32,0,0,0,58,4
97,45,0,61096,61096,0,0,0,0,0,0,67,1
97,7,0,57261,57249,13,14,12,0,0,0,63,1
97,21,0,125201,125133,43,71,68,0,0,0,113,1
97,5,0,25095,25082,8,13,13,0,0,0,26,1
97,16,0,77443,77350,72,95,67,1,1,2,70,4
97,0,0,208943,208744,129,204,174,0,0,0,217,4
97,42,0,196995,196900,61,97,20,3,4,0,185,4
97,6,0,117396,117288,77,111,83,1,1,0,127,4
97,3,0,113061,112752,218,326,297,0,0,2,134,3
97,8,0,98623,98188,300,450,422,0,0,3,116,3
97,2,0,135542,135448,62,98,94,0,0,0,143,3
97,26,0,35004,34930,52,79,74,0,0,0,36,1
98,14,0,222775,222463,219,323,264,0,0,4,247,4
98,6,0,117396,117288,77,111,83,0,0,0,112,4
98,31,0,14912,14871,28,42,41,0,0,0,16,1
98,24,0,115830,115606,150,230,224,0,0,0,107,1
98,16,0,77443,77349,73,96,67,1,1,0,67,4
98,11,0,8044,8042,0,2,2,0,0,0,7,1
98,32,0,203291,202998,199,298,281,0,0,2,206,4
98,34,0,34957,34957,0,0,0,0,0,0,42,1
98,22,0,16585,16585,0,0,0,0,0,0,16,1
98,4,0,2995,2995,0,0,0,0,0,0,3,1
98,0,0,208943,208744,129,204,174,0,0,0,198,4
98,41,0,74735,74697,25,38,4,1,1,2,85,4
98,30,0,91549,91480,48,70,38,0,0,0,88,4
98,37,0,63374,63346,17,28,0,2,2,0,70,4
98,23,0,93684,93553,90,136,127,0,0,0,85,2
98,35,0,181769,181406,240,374,308,3,3,4,179,4
98,10,0,79928,79699,159,231,186,1,1,1,74,4
98,17,0,53011,53008,3,4,3,0,0,0,60,1
98,38,0,50100,49993,70,109,103,0,0,0,60,4
98,15,0,35431,35430,0,1,1,0,0,0,31,1
98,5,0,25095,25082,8,13,13,0,0,0,25,1
98,46,0,33891,33803,69,94,87,0,0,0,36,1
98,48,0,100394,100214,130,190,171,0,0,4,95,3
98,42,0,196995,196896,65,101,20,4,4,0,219,4
98,3,0,113061,112752,218,326,297,0,0,0,117,4
98,40,0,183105,182656,321,462,424,0,0,0,179,4
98,43,0,52684,52367,223,321,234,2,3,6,47,4
98,8,0,98623,98188,300,450,423,0,0,1,91,4
98,13,0,118316,118209,65,109,107,0,0,0,99,1
98,29,0,140969,140886,52,86,79,0,0,2,118,3
98,2,0,135542,135448,62,98,94,0,0,0,119,2
98,47,0,194720,194573,99,158,142,0,0,0,204,3
98,7,0,57261,57249,13,14,12,0,0,0,68,1
98,36,0,117586,117523,49,64,56,0,0,2,123,3
98,44,0,202458,201803,438,667,595,0,0,6,185,4
98,25,0,21971,21971,0,0,0,0,0,0,28,1
98,12,0,52945,52792,93,154,140,0,0,0,54,4
98,9,0,212321,211929,278,403,370,0,0,0,224,4
98,45,0,61096,61096,0,0,0,0,0,0,55,1
98,28,0,129345,129165,126,185,140,1,1,1,131,4
98,21,0,125201,125133,43,71,68,0,0,0,134,1
98,49,0,79119,78937,125,185,159,0,0,0,83,4
