ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
84,5,0,173338,173297,31,43,40,0,0,1,174,3
84,13,0,99203,99084,81,123,89,0,1,0,90,4
84,4,0,356742,356728,7,14,13,0,0,0,381,1
84,18,0,15686,15621,43,66,59,0,0,0,12,3
85,14,0,12614,12614,0,0,0,0,0,0,15,1
85,9,0,258152,257797,231,359,347,0,0,0,257,4
85,7,0,275068,274577,332,508,428,0,0,2,305,4
85,19,0,138926,138424,344,524,475,1,1,2,134,4
85,18,0,15686,15621,43,66,59,0,0,0,16,3
85,1,0,169786,169618,108,172,148,1,1,2,174,4
85,10,0,617134,616345,537,807,664,1,2,6,559,4
85,5,0,173338,173297,31,43,40,0,0,0,159,3
85,15,0,244165,243386,564,806,688,0,0,6,246,4
85,16,0,142753,142696,35,57,49,0,0,1,161,3
85,0,0,281919,281547,255,381,304,0,0,4,286,4
85,17,0,346629,346324,202,313,285,0,0,4,339,3
85,6,0,63952,63874,59,80,53,1,1,0,59,4
85,3,0,625852,624830,704,1060,845,2,4,12,601,4
85,12,0,186805,186323,335,491,431,0,0,6,217,4
85,2,0,308814,308543,187,281,236,1,1,0,309,4
85,4,0,356742,356728,7,14,13,0,0,0,369,1
85,8,0,35509,35508,2,2,1,0,0,0,28,1
85,11,0,646954,646565,268,399,366,0,0,2,658,3
85,13,0,99203,99084,81,123,91,0,0,2,108,4
86,19,0,138926,138422,346,526,475,2,2,0,127,4
86,9,0,258152,257796,232,360,347,1,1,0,250,4
86,16,0,142753,142695,35,58,51,0,1,2,132,3
86,18,0,15686,15621,43,66,60,0,0,1,13,3
86,12,0,186805,186323,335,491,434,0,0,3,184,4
86,4,0,356742,356728,7,14,13,0,0,0,389,1
86,1,0,169786,169616,109,174,148,1,2,0,144,4
86,11,0,646954,646565,268,399,367,0,0,1,639,3
86,8,0,35509,35508,2,2,1,0,0,0,31,1
86,17,0,346629,346324,202,313,285,0,0,0,313,3
86,14,0,12614,12614,0,0,0,0,0,0,8,1
86,7,0,275068,274577,332,508,432,0,0,4,293,4
86,13,0,99203,99084,81,123,91,0,0,0,95,4
86,5,0,173338,173297,31,43,40,0,0,0,190,3
86,10,0,617134,616345,537,807,671,0,0,7,613,4
86,0,0,281919,281547,255,381,310,0,0,6,277,4
86,2,0,308814,308543,187,281,236,0,0,0,298,4
86,15,0,244165,243384,565,808,693,1,2,5,261,4
86,6,0,63952,63872,60,82,53,1,2,0,71,4
86,3,0,625852,624823,710,1067,847,6,7,2,603,4
87,4,0,356742,356728,7,14,13,0,0,0,367,1
87,14,0,12614,12614,0,0,0,0,0,0,13,1
87,19,0,138926,138422,346,526,477,0,0,2,152,4
87,12,0,186805,186323,335,491,438,0,0,4,168,4
87,10,0,617134,616343,538,809,677,1,2,6,565,4
87,1,0,169786,169616,109,174,149,0,0,1,172,4
87,13,0,99203,99084,81,123,92,0,0,1,100,4
87,17,0,346629,346324,202,313,287,0,0,2,345,3
87,18,0,15686,15621,43,66,60,0,0,0,16,3
87,16,0,142753,142694,35,59,51,0,1,0,163,3
87,9,0,258152,257796,232,360,350,0,0,3,228,4
87,7,0,275068,274577,332,508,440,0,0,8,294,4
87,11,0,646954,646564,269,400,369,1,1,2,665,3
87,5,0,173338,173297,31,43,40,0,0,0,184,3
87,8,0,35509,35508,2,2,1,0,0,0,39,1
87,3,0,625852,624818,713,1072,853,3,5,6,657,4
87,15,0,244165,243381,567,811,694,2,3,1,251,4
87,2,0,308814,308543,187,281,240,0,0,4,308,4
87,0,0,281919,281546,256,382,311,1,1,1,278,4
87,6,0,63952,63871,60,83,54,0,1,1,65,4
88,9,0,258152,257796,232,360,350,0,0,0,265,4
88,12,0,186805,186322,336,492,445,1,1,7,191,4
88,14,0,12614,12614,0,0,0,0,0,0,15,1
88,15,0,244165,243381,567,811,699,0,0,5,239,4
88,17,0,346629,346323,203,314,289,1,1,2,349,3
88,8,0,35509,35508,2,2,1,0,0,0,36,1
88,18,0,15686,15621,43,66,62,0,0,2,12,3
88,7,0,275068,274577,332,508,441,0,0,1,269,4
88,11,0,646954,646563,269,401,372,0,1,3,641,3
88,1,0,169786,169616,109,174,149,0,0,0,172,4
88,0,0,281919,281545,257,383,314,1,1,3,273,4
88,3,0,625852,624813,718,1077,866,5,5,13,628,4
88,19,0,138926,138421,347,527,481,1,1,4,132,4
88,2,0,308814,308543,187,281,243,0,0,3,285,4
88,4,0,356742,356728,7,14,13,0,0,0,340,1
88,13,0,99203,99084,81,123,93,0,0,1,94,4
88,6,0,63952,63868,63,86,54,3,3,0,69,4
88,5,0,173338,173297,31,43,40,0,0,0,184,3
88,10,0,617134,616342,539,810,684,1,1,7,557,4
88,16,0,142753,142694,35,59,52,0,0,1,158,3
89,15,0,244165,243381,567,811,703,0,0,4,235,4
89,10,0,617134,616342,539,810,689,0,0,5,617,4
89,7,0,275068,274577,332,508,443,0,0,2,279,4
89,4,0,356742,356728,7,14,13,0,0,0,338,1
89,12,0,186805,186322,336,492,446,0,0,1,196,4
89,1,0,169786,169615,109,175,150,0,1,1,174,4
89,14,0,12614,12614,0,0,0,0,0,0,11,1
89,2,0,308814,308541,188,283,245,1,2,2,319,4
89,17,0,346629,346323,203,314,290,0,0,1,349,3
89,16,0,142753,142694,35,59,52,0,0,0,148,3
89,3,0,625852,624808,720,1082,875,2,5,9,627,4
89,8,0,35509,35508,2,2,1,0,0,0,36,1
89,18,0,15686,15621,43,66,62,0,0,0,15,3
89,19,0,138926,138420,348,528,481,1,1,0,132,4
89,0,0,281919,281545,257,383,316,0,0,2,303,4
89,13,0,99203,99084,81,123,94,0,0,1,103,4
89,11,0,646954,646562,270,402,373,1,1,1,604,3
89,5,0,173338,173297,31,43,40,0,0,0,178,3
89,9,0,258152,257796,232,360,350,0,0,0,243,4
89,6,0,63952,63868,63,86,54,0,0,0,57,4
90,5,0,173338,173297,31,43,40,0,0,0,191,3
90,1,0,169786,169615,109,175,152,0,0,2,175,4
90,16,0,142753,142694,35,59,52,0,0,0,128,3
90,13,0,99203,99084,81,123,95,0,0,1,101,4
90,0,0,281919,281544,257,384,320,0,1,4,292,4
90,14,0,12614,12614,0,0,0,0,0,0,11,1
90,6,0,63952,63866,64,88,54,1,2,0,60,4
90,19,0,138926,138418,349,530,482,1,2,1,130,4
90,4,0,356742,356728,7,14,13,0,0,0,347,1
90,17,0,346629,346323,203,314,290,0,0,0,367,3
90,18,0,15686,15621,43,66,62,0,0,0,17,3
90,12,0,186805,186322,336,492,449,0,0,3,182,4
90,3,0,625852,624803,723,1087,882,3,5,7,605,4
90,8,0,35509,35508,2,2,1,0,0,0,31,1
90,15,0,244165,243380,568,812,709,1,1,6,279,4
90,9,0,258152,257796,232,360,353,0,0,3,262,4
90,7,0,275068,274576,333,509,450,1,1,7,251,4
90,2,0,308814,308539,189,285,246,1,2,1,283,4
90,10,0,617134,616341,539,811,695,0,1,6,647,4
90,11,0,646954,646562,270,402,374,0,0,1,667,3
91,0,0,281919,281544,257,384,322,0,0,2,277,4
91,3,0,625852,624800,726,1090,894,3,3,12,621,4
91,12,0,186805,186321,336,493,452,0,1,3,190,4
91,11,0,646954,646562,270,402,377,0,0,3,600,4
91,15,0,244165,243378,570,814,714,2,2,5,265,4
91,5,0,173338,173297,31,43,40,0,0,0,146,2
91,14,0,12614,12614,0,0,0,0,0,0,10,1
91,18,0,15686,15621,43,66,62,0,0,0,13,2
91,17,0,346629,346322,203,315,291,0,1,1,322,4
91,1,0,169786,169615,109,175,152,0,0,0,181,4
91,9,0,258152,257795,232,361,353,0,1,0,226,4
91,10,0,617134,616340,540,812,699,1,1,4,581,4
91,19,0,138926,138417,350,531,483,1,1,1,146,4
91,16,0,142753,142693,36,60,52,1,1,0,176,2
91,13,0,99203,99084,81,123,97,0,0,2,110,4
91,6,0,63952,63865,64,89,54,0,1,0,79,4
91,2,0,308814,308539,189,285,248,0,0,2,305,4
91,7,0,275068,274576,333,509,453,0,0,3,287,4
91,4,0,356742,356728,7,14,13,0,0,0,375,1
91,8,0,35509,35508,2,2,1,0,0,0,41,1
92,14,0,12614,12614,0,0,0,0,0,0,14,1
92,1,0,169786,169615,109,175,153,0,0,1,180,4
92,8,0,35509,35508,2,2,1,0,0,0,45,1
92,3,0,625852,624798,726,1092,901,0,2,7,643,4
92,13,0,99203,99084,81,123,98,0,0,1,106,4
92,16,0,142753,142692,37,61,53,1,1,1,116,2
92,5,0,173338,173297,31,43,41,0,0,1,165,2
92,2,0,308814,308538,189,286,250,0,1,2,315,4
92,18,0,15686,15621,43,66,62,0,0,0,17,2
92,6,0,63952,63864,65,90,55,1,1,1,71,4
92,19,0,138926,138417,350,531,484,0,0,1,172,4
92,9,0,258152,257794,232,362,353,0,1,0,244,4
92,15,0,244165,243377,571,815,717,1,1,3,282,4
92,0,0,281919,281544,257,384,328,0,0,6,266,4
92,7,0,275068,274576,333,509,455,0,0,2,294,4
92,10,0,617134,616338,542,814,706,2,2,7,614,4
92,11,0,646954,646562,270,402,377,0,0,0,663,4
92,4,0,356742,356728,7,14,13,0,0,0,385,1
92,17,0,346629,346322,203,315,293,0,0,2,373,4
92,12,0,186805,186321,336,493,459,0,0,7,180,4
93,12,0,186805,186319,338,495,461,2,2,2,207,4
93,15,0,244165,243377,571,815,721,0,0,4,237,4
93,5,0,173338,173297,31,43,41,0,0,0,171,2
93,19,0,138926,138417,350,531,484,0,0,0,148,4
93,8,0,35509,35508,2,2,1,0,0,0,33,1
93,14,0,12614,12614,0,0,0,0,0,0,16,1
93,9,0,258152,257794,232,362,353,0,0,0,257,4
93,4,0,356742,356728,7,14,13,0,0,0,336,1
93,1,0,169786,169615,109,175,153,0,0,0,148,4
93,3,0,625852,624795,728,1095,904,2,3,3,655,4
93,17,0,346629,346321,204,316,293,1,1,0,354,4
93,18,0,15686,15621,43,66,63,0,0,1,8,2
93,7,0,275068,274576,333,509,458,0,0,3,270,4
93,10,0,617134,616338,542,814,713,0,0,7,618,4
93,13,0,99203,99084,81,123,99,0,0,1,100,4
93,2,0,308814,308538,189,286,252,0,0,2,298,4
93,16,0,142753,142692,37,61,53,0,0,0,159,2
93,11,0,646954,646561,271,403,378,1,1,1,699,4
93,0,0,281919,281544,257,384,328,0,0,0,272,4
93,6,0,63952,63864,65,90,57,0,0,2,52,4
94,10,0,617134,616338,542,814,716,0,0,3,636,4
94,12,0,186805,186319,338,495,463,0,0,2,196,4
94,18,0,15686,15621,43,66,63,0,0,0,15,2
94,17,0,346629,346321,204,316,295,0,0,2,377,4
94,9,0,258152,257793,233,363,353,1,1,0,244,4
94,7,0,275068,274576,333,509,460,0,0,2,258,4
94,4,0,356742,356728,7,14,13,0,0,0,390,1
94,19,0,138926,138417,350,531,488,0,0,4,159,4
94,3,0,625852,624793,729,1097,910,1,2,6,632,4
94,15,0,244165,243377,571,815,725,0,0,4,246,4
94,1,0,169786,169615,109,175,155,0,0,2,171,4
94,11,0,646954,646561,271,403,378,0,0,0,625,4
94,8,0,35509,35508,2,2,1,0,0,0,41,1
94,2,0,308814,308536,190,288,255,1,2,3,308,4
94,0,0,281919,281543,257,385,333,0,1,5,263,4
94,16,0,142753,142691,38,62,53,1,1,0,152,2
94,13,0,99203,99084,81,123,99,0,0,0,101,4
94,6,0,63952,63864,65,90,57,0,0,0,57,4
94,5,0,173338,173297,31,43,41,0,0,0,167,2
94,14,0,12614,12614,0,0,0,0,0,0,10,1
95,14,0,12614,12614,0,0,0,0,0,0,10,1
95,13,0,99203,99084,81,123,101,0,0,2,88,4
95,0,0,281919,281543,257,385,337,0,0,4,281,4
95,1,0,169786,169615,109,175,156,0,0,1,163,4
95,5,0,173338,173297,31,43,41,0,0,0,176,2
95,6,0,63952,63864,65,90,57,0,0,0,63,4
95,11,0,646954,646561,271,403,379,0,0,1,681,4
95,2,0,308814,308536,190,288,256,0,0,1,295,4
95,17,0,346629,346321,204,316,297,0,0,2,342,4
95,10,0,617134,616337,542,815,723,0,1,7,653,4
95,19,0,138926,138417,350,531,488,0,0,0,131,4
95,7,0,275068,274576,333,509,463,0,0,3,275,4
95,18,0,15686,15621,43,66,63,0,0,0,16,2
95,15,0,244165,243377,571,815,731,0,0,6,229,4
95,9,0,258152,257793,233,363,353,0,0,0,244,4
95,12,0,186805,186319,338,495,464,0,0,1,193,4
95,16,0,142753,142690,38,63,53,0,1,0,135,2
95,3,0,625852,624789,732,1101,913,3,4,3,629,4
95,8,0,35509,35508,2,2,1,0,0,0,31,1
95,4,0,356742,356728,7,14,13,0,0,0,331,1
96,0,0,281919,281542,258,386,340,1,1,3,277,4
96,5,0,173338,173297,31,43,41,0,0,0,152,2
96,1,0,169786,169615,109,175,156,0,0,0,185,4
96,4,0,356742,356728,7,14,13,0,0,0,360,1
96,19,0,138926,138417,350,531,488,0,0,0,118,4
96,14,0,12614,12614,0,0,0,0,0,0,16,1
96,13,0,99203,99084,81,123,103,0,0,2,107,4
96,12,0,186805,186319,338,495,467,0,0,3,165,4
96,10,0,617134,616337,542,815,729,0,0,6,635,4
96,17,0,346629,346321,204,316,297,0,0,0,370,4
96,15,0,244165,243377,571,815,732,0,0,1,233,4
96,8,0,35509,35508,2,2,1,0,0,0,38,1
96,11,0,646954,646560,272,404,379,1,1,0,666,4
96,3,0,625852,624784,736,1106,919,4,5,6,636,4
96,16,0,142753,142690,38,63,53,0,0,0,134,2
96,18,0,15686,15621,43,66,63,0,0,0,21,2
96,2,0,308814,308536,190,288,257,0,0,1,342,4
96,7,0,275068,274576,333,509,466,0,0,3,279,4
96,9,0,258152,257792,233,364,354,0,1,1,266,4
96,6,0,63952,63864,65,90,58,0,0,1,61,4
97,9,0,258152,257792,233,364,354,0,0,0,260,4
97,1,0,169786,169615,109,175,157,0,0,1,178,4
97,15,0,244165,243376,572,816,735,1,1,3,247,4
97,16,0,142753,142688,40,65,54,2,2,1,145,2
97,12,0,186805,186319,338,495,469,0,0,2,191,4
97,6,0,63952,63864,65,90,59,0,0,1,60,4
97,19,0,138926,138416,351,532,490,1,1,2,134,4
97,11,0,646954,646560,272,404,382,0,0,3,657,4
97,2,0,308814,308536,190,288,259,0,0,2,313,4
97,17,0,346629,346320,204,317,297,0,1,0,326,4
97,5,0,173338,173297,31,43,41,0,0,0,185,2
97,8,0,35509,35508,2,2,1,0,0,0,33,1
97,10,0,617134,616337,542,815,731,0,0,2,615,4
97,3,0,625852,624782,736,1108,925,0,2,6,668,4
97,0,0,281919,281542,258,386,343,0,0,3,251,4
97,18,0,15686,15621,43,66,63,0,0,0,15,2
97,14,0,12614,12614,0,0,0,0,0,0,5,1
97,7,0,275068,274576,333,509,468,0,0,2,253,4
97,13,0,99203,99084,81,123,104,0,0,1,105,4
97,4,0,356742,356728,7,14,13,0,0,0,350,1
98,14,0,12614,12614,0,0,0,0,0,0,15,1
98,16,0,142753,142687,40,66,54,0,1,0,140,4
98,17,0,346629,346320,204,317,298,0,0,1,373,3
98,1,0,169786,169615,109,175,157,0,0,0,180,4
98,6,0,63952,63864,65,90,61,0,0,2,71,4
98,4,0,356742,356728,7,14,13,0,0,0,327,1
98,8,0,35509,35508,2,2,1,0,0,0,42,1
98,5,0,173338,173297,31,43,41,0,0,0,163,1
98,0,0,281919,281541,259,387,344,1,1,1,260,4
98,3,0,625852,624780,737,1110,930,1,2,5,630,4
98,10,0,617134,616337,542,815,735,0,0,4,677,4
98,7,0,275068,274576,333,509,468,0,0,0,256,4
98,13,0,99203,99084,81,123,105,0,0,1,90,4
98,2,0,308814,308536,190,288,262,0,0,3,297,3
98,12,0,186805,186319,338,495,471,0,0,2,205,3
98,11,0,646954,646560,272,404,382,0,0,0,655,3
98,9,0,258152,257792,233,364,354,0,0,0,225,4
98,19,0,138926,138416,351,532,490,0,0,0,149,4
98,15,0,244165,243375,573,817,738,1,1,3,251,4
98,18,0,15686,15621,43,66,64,0,0,1,11,1
99,14,0,12614,12614,0,0,0,0,0,0,15,1
99,0,0,281919,281541,259,387,348,0,0,4,258,4
99,5,0,173338,173297,31,43,41,0,0,0,179,1
99,4,0,356742,356728,7,14,13,0,0,0,363,1
99,3,0,625852,624778,739,1112,939,2,2,9,626,4
99,1,0,169786,169614,110,176,157,1,1,0,153,4
99,19,0,138926,138416,351,532,491,0,0,1,148,4
99,17,0,346629,346320,204,317,299,0,0,1,331,3
99,15,0,244165,243375,573,817,741,0,0,3,257,4
99,6,0,63952,63863,66,91,61,1,1,0,77,4
99,13,0,99203,99084,81,123,106,0,0,1,100,4
99,11,0,646954,646560,272,404,382,0,0,0,652,3
99,2,0,308814,308535,190,289,262,0,1,0,328,3
99,10,0,617134,616337,542,815,737,0,0,2,647,4
99,8,0,35509,35508,2,2,1,0,0,0,35,1
99,9,0,258152,257791,233,365,354,0,1,0,241,4
99,18,0,15686,15621,43,66,64,0,0,0,22,1
99,7,0,275068,274576,333,509,471,0,0,3,294,4
99,16,0,142753,142687,40,66,54,0,0,0,139,4
99,12,0,186805,186319,338,495,472,0,0,1,173,3
100,17,0,346629,346319,205,318,299,1,1,0,362,3
100,1,0,169786,169614,110,176,157,0,0,0,161,4
100,0,0,281919,281541,259,387,351,0,0,3,293,4
100,18,0,15686,15621,43,66,64,0,0,0,12,1
100,3,0,625852,624775,741,1115,945,2,3,6,637,4
100,10,0,617134,616336,543,816,742,1,1,5,607,4
100,15,0,244165,243375,573,817,745,0,0,4,241,4
100,19,0,138926,138416,351,532,492,0,0,1,151,4
100,4,0,356742,356728,7,14,13,0,0,0,335,1
100,7,0,275068,274576,333,509,472,0,0,1,294,4
100,11,0,646954,646560,272,404,382,0,0,0,659,3
100,8,0,35509,35508,2,2,1,0,0,0,44,1
100,13,0,99203,99084,81,123,107,0,0,1,96,4
100,16,0,142753,142686,41,67,54,1,1,0,151,4
100,9,0,258152,257791,233,365,354,0,0,0,295,4
100,2,0,308814,308535,190,289,262,0,0,0,312,3
100,5,0,173338,173297,31,43,41,0,0,0,173,1
100,12,0,186805,186318,339,496,472,1,1,0,223,3
100,14,0,12614,12614,0,0,0,0,0,0,17,1
100,6,0,63952,63863,66,91,61,0,0,0,68,4
101,5,0,173338,173297,31,43,41,0,0,0,173,1
101,17,0,346629,346319,205,318,300,0,0,1,334,3
101,1,0,169786,169614,110,176,160,0,0,3,152,4
101,14,0,12614,12614,0,0,0,0,0,0,13,1
101,11,0,646954,646560,272,404,382,0,0,0,628,3
101,13,0,99203,99084,81,123,110,0,0,3,108,4
101,6,0,63952,63862,67,92,64,1,1,3,73,4
101,4,0,356742,356728,7,14,14,0,0,1,366,1
101,12,0,186805,186318,339,496,473,0,0,1,198,3
101,9,0,258152,257791,233,365,354,0,0,0,251,4
101,10,0,617134,616336,543,816,747,0,0,5,588,4
101,19,0,138926,138416,351,532,493,0,0,1,141,4
101,3,0,625852,624773,742,1117,952,1,2,7,639,4
101,0,0,281919,281541,259,387,353,0,0,2,264,4
101,15,0,244165,243375,573,817,749,0,0,4,265,4
101,7,0,275068,274576,333,509,477,0,0,5,232,4
101,16,0,142753,142685,42,68,54,1,1,0,141,4
101,8,0,35509,35508,2,2,1,0,0,0,33,1
101,2,0,308814,308535,190,289,263,0,0,1,317,3
101,18,0,15686,15621,43,66,64,0,0,0,14,1
102,2,0,308814,308535,190,289,265,0,0,2,296,3
102,15,0,244165,243375,573,817,750,0,0,1,237,4
102,7,0,275068,274576,333,509,478,0,0,1,282,4
102,18,0,15686,15621,43,66,64,0,0,0,8,1
102,12,0,186805,186318,339,496,474,0,0,1,193,3
102,16,0,142753,142683,43,70,54,1,2,0,156,4
102,9,0,258152,257791,233,365,355,0,0,1,262,4
102,6,0,63952,63862,67,92,66,0,0,2,74,4
102,17,0,346629,346318,205,319,301,0,1,1,335,3
102,1,0,169786,169614,110,176,160,0,0,0,176,4
102,19,0,138926,138416,351,532,493,0,0,0,156,4
102,0,0,281919,281541,259,387,356,0,0,3,255,4
102,8,0,35509,35508,2,2,1,0,0,0,32,1
102,4,0,356742,356728,7,14,14,0,0,0,365,1
102,13,0,99203,99084,81,123,110,0,0,0,100,4
102,3,0,625852,624773,742,1117,955,0,0,3,603,4
102,14,0,12614,12614,0,0,0,0,0,0,12,1
102,10,0,617134,616336,543,816,751,0,0,4,627,4
102,11,0,646954,646560,272,404,383,0,0,1,702,3
102,5,0,173338,173297,31,43,41,0,0,0,191,1
103,8,0,35509,35508,2,2,1,0,0,0,39,1
103,16,0,142753,142682,43,71,55,0,1,1,136,4
103,1,0,169786,169613,111,177,160,1,1,0,185,4
103,3,0,625852,624770,744,1120,964,2,3,9,601,4
103,17,0,346629,346318,205,319,301,0,0,0,341,3
103,0,0,281919,281539,260,389,359,1,2,3,285,4
103,4,0,356742,356728,7,14,14,0,0,0,352,1
103,14,0,12614,12614,0,0,0,0,0,0,8,1
103,12,0,186805,186318,339,496,476,0,0,2,175,3
103,18,0,15686,15621,43,66,64,0,0,0,10,1
103,9,0,258152,257790,234,366,355,1,1,0,262,4
103,11,0,646954,646560,272,404,385,0,0,2,677,3
103,6,0,63952,63862,67,92,67,0,0,1,52,4
103,7,0,275068,274576,333,509,479,0,0,1,285,4
103,5,0,173338,173297,31,43,41,0,0,0,189,1
103,2,0,308814,308535,190,289,265,0,0,0,288,3
103,13,0,99203,99084,81,123,111,0,0,1,104,4
103,10,0,617134,616336,543,816,754,0,0,3,649,4
103,15,0,244165,243375,573,817,755,0,0,5,225,4
103,19,0,138926,138416,351,532,493,0,0,0,145,4
104,0,0,281919,281539,260,389,361,0,0,2,278,4
104,16,0,142753,142682,43,71,55,0,0,0,163,4
104,12,0,186805,186318,339,496,476,0,0,0,204,3
104,11,0,646954,646560,272,404,386,0,0,1,656,3
104,7,0,275068,274576,333,509,481,0,0,2,280,4
104,5,0,173338,173297,31,43,41,0,0,0,149,1
104,18,0,15686,15621,43,66,64,0,0,0,12,1
104,9,0,258152,257790,234,366,355,0,0,0,255,4
104,8,0,35509,35508,2,2,1,0,0,0,31,1
104,3,0,625852,624768,746,1122,971,2,2,7,619,4
104,14,0,12614,12614,0,0,0,0,0,0,14,1
104,15,0,244165,243375,573,817,756,0,0,1,242,4
104,4,0,356742,356728,7,14,14,0,0,0,362,1
104,17,0,346629,346318,205,319,302,0,0,1,344,3
104,10,0,617134,616335,544,817,756,1,1,2,616,4
104,19,0,138926,138416,351,532,494,0,0,1,132,4
104,6,0,63952,63862,67,92,67,0,0,0,64,4
104,1,0,169786,169613,111,177,160,0,0,0,160,4
104,13,0,99203,99084,81,123,112,0,0,1,102,4
104,2,0,308814,308535,190,289,266,0,0,1,317,3
105,6,0,63952,63861,68,93,68,1,1,1,49,4
105,4,0,356742,356728,7,14,14,0,0,0,371,1
105,7,0,275068,274576,333,509,482,0,0,1,269,4
105,19,0,138926,138416,351,532,494,0,0,0,133,4
105,13,0,99203,99084,81,123,113,0,0,1,96,3
105,16,0,142753,142681,44,72,55,1,1,0,151,4
105,14,0,12614,12614,0,0,0,0,0,0,9,1
105,5,0,173338,173297,31,43,41,0,0,0,174,1
105,17,0,346629,346318,205,319,302,0,0,0,347,3
105,18,0,15686,15621,43,66,64,0,0,0,11,1
105,1,0,169786,169613,111,177,163,0,0,3,167,4
105,3,0,625852,624767,747,1123,975,1,1,4,657,4
105,15,0,244165,243374,573,818,760,0,1,4,243,4
105,8,0,35509,35508,2,2,1,0,0,0,38,1
105,2,0,308814,308535,190,289,267,0,0,1,301,3
105,0,0,281919,281538,261,390,363,1,1,2,298,4
105,12,0,186805,186318,339,496,478,0,0,2,181,4
105,11,0,646954,646560,272,404,386,0,0,0,615,3
105,10,0,617134,616334,545,818,760,1,1,4,639,4
105,9,0,258152,257790,234,366,355,0,0,0,250,4
106,10,0,617134,616334,545,818,762,0,0,2,586,4
106,7,0,275068,274576,333,509,482,0,0,0,270,4
106,17,0,346629,346318,205,319,302,0,0,0,321,3
106,5,0,173338,173297,31,43,41,0,0,0,171,1
106,13,0,99203,99084,81,123,114,0,0,1,114,3
106,18,0,15686,15621,43,66,65,0,0,1,17,1
106,12,0,186805,186318,339,496,479,0,0,1,152,4
106,16,0,142753,142679,45,74,55,1,2,0,158,4
106,19,0,138926,138416,351,532,494,0,0,0,157,4
106,4,0,356742,356728,7,14,14,0,0,0,333,1
106,9,0,258152,257790,234,366,355,0,0,0,256,4
106,0,0,281919,281537,261,391,364,0,1,1,270,4
106,11,0,646954,646560,272,404,386,0,0,0,640,3
106,14,0,12614,12614,0,0,0,0,0,0,9,1
106,3,0,625852,624766,747,1124,976,0,1,1,623,4
106,15,0,244165,243374,573,818,763,0,0,3,228,4
106,8,0,35509,35508,2,2,1,0,0,0,31,1
106,6,0,63952,63861,68,93,68,0,0,0,64,4
106,1,0,169786,169612,112,178,163,1,1,0,159,4
106,2,0,308814,308535,190,289,268,0,0,1,313,3
107,7,0,275068,274576,333,509,487,0,0,5,285,4
107,18,0,15686,15621,43,66,65,0,0,0,16,1
107,10,0,617134,616334,545,818,764,0,0,2,594,4
107,1,0,169786,169612,112,178,164,0,0,1,134,4
107,2,0,308814,308535,190,289,268,0,0,0,276,3
107,6,0,63952,63861,68,93,69,0,0,1,54,4
107,12,0,186805,186318,339,496,480,0,0,1,185,4
107,9,0,258152,257790,234,366,355,0,0,0,278,4
107,15,0,244165,243374,573,818,765,0,0,2,237,4
107,3,0,625852,624764,749,1126,982,2,2,6,621,4
107,19,0,138926,138416,351,532,494,0,0,0,128,4
107,4,0,356742,356728,7,14,14,0,0,0,364,1
107,14,0,12614,12614,0,0,0,0,0,0,8,1
107,8,0,35509,35508,2,2,1,0,0,0,29,1
107,11,0,646954,646560,272,404,387,0,0,1,655,3
107,5,0,173338,173297,31,43,41,0,0,0,168,1
107,17,0,346629,346317,205,320,302,0,1,0,345,3
107,0,0,281919,281537,261,391,366,0,0,2,225,4
107,13,0,99203,99084,81,123,115,0,0,1,125,3
107,16,0,142753,142679,45,74,55,0,0,0,149,4
108,17,0,346629,346317,205,320,302,0,0,0,360,3
108,3,0,625852,624762,751,1128,987,2,2,5,652,4
108,13,0,99203,99084,81,123,116,0,0,1,115,3
108,1,0,169786,169612,112,178,164,0,0,0,157,4
108,16,0,142753,142677,47,76,55,2,2,0,155,4
108,10,0,617134,616334,545,818,768,0,0,4,623,4
108,11,0,646954,646560,272,404,388,0,0,1,666,3
108,7,0,275068,274576,333,509,487,0,0,0,286,4
108,2,0,308814,308535,190,289,268,0,0,0,313,3
108,14,0,12614,12614,0,0,0,0,0,0,5,1
108,15,0,244165,243374,573,818,766,0,0,1,246,4
108,8,0,35509,35508,2,2,1,0,0,0,36,1
108,9,0,258152,257790,234,366,355,0,0,0,238,4
108,18,0,15686,15621,43,66,65,0,0,0,17,1
108,0,0,281919,281537,261,391,366,0,0,0,277,4
108,12,0,186805,186318,339,496,481,0,0,1,185,4
108,19,0,138926,138416,351,532,495,0,0,1,151,4
108,6,0,63952,63861,68,93,70,0,0,1,53,4
108,5,0,173338,173297,31,43,41,0,0,0,184,1
108,4,0,356742,356728,7,14,14,0,0,0,350,1
109,17,0,346629,346317,205,320,302,0,0,0,358,3
109,12,0,186805,186318,339,496,481,0,0,0,197,4
109,7,0,275068,274576,333,509,489,0,0,2,275,4
109,8,0,35509,35508,2,2,1,0,0,0,35,1
109,5,0,173338,173297,31,43,41,0,0,0,175,1
109,19,0,138926,138416,351,532,496,0,0,1,144,4
109,10,0,617134,616334,545,818,771,0,0,3,632,4
109,18,0,15686,15621,43,66,65,0,0,0,29,1
109,9,0,258152,257790,234,366,355,0,0,0,274,4
109,16,0,142753,142676,48,77,55,1,1,0,138,4
109,1,0,169786,169612,112,178,165,0,0,1,165,4
109,13,0,99203,99084,81,123,117,0,0,1,100,3
