ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
104,9,0,423646,423131,369,532,502,0,1,1,392,3
104,6,0,1301326,1299626,1144,1740,1637,0,0,5,1294,4
104,16,0,228001,227587,273,420,403,0,0,1,204,4
104,3,0,22411,22330,61,81,77,0,0,1,15,4
104,7,0,128372,128282,64,98,85,0,0,0,141,3
104,0,0,83523,83208,212,328,315,0,0,0,83,1
104,18,0,263555,263346,149,222,209,0,0,0,273,2
105,4,0,339255,339063,137,200,192,0,0,0,364,1
105,8,0,54328,54249,46,80,28,1,1,0,61,4
105,9,0,423646,423131,369,532,502,0,0,0,436,4
105,7,0,128372,128282,64,98,86,0,0,1,130,2
105,17,0,235378,235236,105,148,141,0,0,1,236,2
105,5,0,140070,139858,145,216,211,0,0,0,145,2
105,2,0,109571,109312,176,268,257,0,0,0,106,3
105,16,0,228001,227587,273,420,403,0,0,0,210,4
105,18,0,263555,263346,149,222,209,0,0,0,279,1
105,15,0,94857,94807,33,52,50,0,0,0,99,1
105,1,0,520679,520463,152,217,177,0,0,1,540,4
105,12,0,52119,51659,317,478,454,0,0,0,52,4
105,10,0,122575,122418,104,158,139,1,1,2,133,4
105,14,0,238942,238382,378,584,526,0,0,3,226,4
105,6,0,1301326,1299626,1144,1740,1644,0,0,7,1305,3
105,0,0,83523,83208,212,328,315,0,0,0,88,1
105,13,0,195804,195528,207,286,272,0,0,0,210,4
105,11,0,197299,197005,205,305,294,0,0,0,202,1
105,3,0,22411,22330,61,81,77,0,0,0,18,4
105,19,0,248289,248005,208,293,266,0,0,3,245,4
106,3,0,22411,22330,61,81,78,0,0,1,28,4
106,2,0,109571,109312,176,268,258,0,0,1,100,3
106,15,0,94857,94807,33,52,50,0,0,0,98,1
106,16,0,228001,227587,273,420,404,0,0,1,222,4
106,18,0,263555,263346,149,222,209,0,0,0,271,1
106,7,0,128372,128282,64,98,87,0,0,1,142,2
106,17,0,235378,235236,105,148,141,0,0,0,203,2
106,5,0,140070,139858,145,216,212,0,0,1,120,2
106,0,0,83523,83208,212,328,315,0,0,0,81,1
106,4,0,339255,339063,137,200,192,0,0,0,350,1
106,10,0,122575,122418,104,158,139,0,0,0,141,4
106,13,0,195804,195528,207,286,272,0,0,0,153,4
106,9,0,423646,423130,370,533,502,1,1,0,395,4
106,14,0,238942,238382,378,584,530,0,0,4,221,4
106,12,0,52119,51659,317,478,455,0,0,1,60,4
106,11,0,197299,197005,205,305,294,0,0,0,190,1
106,8,0,54328,54248,47,81,29,1,1,1,55,4
106,1,0,520679,520462,153,218,177,1,1,0,557,4
106,19,0,248289,248005,208,293,270,0,0,4,257,4
106,6,0,1301326,1299625,1145,1741,1650,1,1,6,1268,3
107,9,0,423646,423130,370,533,503,0,0,1,404,4
107,0,0,83523,83208,212,328,315,0,0,0,96,1
107,14,0,238942,238382,378,584,533,0,0,3,242,4
107,19,0,248289,248005,208,293,272,0,0,2,247,4
107,10,0,122575,122418,104,158,139,0,0,0,122,4
107,6,0,1301326,1299625,1145,1741,1652,0,0,2,1323,3
107,7,0,128372,128282,64,98,87,0,0,0,116,2
107,11,0,197299,197005,205,305,294,0,0,0,176,1
107,17,0,235378,235236,105,148,141,0,0,0,216,2
107,3,0,22411,22330,61,81,79,0,0,1,25,4
107,4,0,339255,339063,137,200,192,0,0,0,357,1
107,1,0,520679,520460,155,220,178,2,2,1,551,4
107,12,0,52119,51659,317,478,455,0,0,0,46,4
107,2,0,109571,109312,176,268,259,0,0,1,114,3
107,15,0,94857,94807,33,52,50,0,0,0,81,1
107,16,0,228001,227587,273,420,404,0,0,0,258,4
107,13,0,195804,195528,207,286,272,0,0,0,194,4
107,5,0,140070,139858,145,216,212,0,0,0,130,2
107,18,0,263555,263346,149,222,209,0,0,0,261,1
107,8,0,54328,54247,48,82,30,1,1,1,61,4
108,18,0,263555,263346,149,222,209,0,0,0,251,1
108,6,0,1301326,1299624,1145,1742,1655,0,1,3,1326,3
108,10,0,122575,122417,105,159,141,1,1,2,126,4
108,12,0,52119,51659,317,478,456,0,0,1,57,4
108,9,0,423646,423130,370,533,505,0,0,2,348,4
108,2,0,109571,109312,176,268,259,0,0,0,99,3
108,5,0,140070,139858,145,216,212,0,0,0,142,2
108,11,0,197299,197005,205,305,294,0,0,0,180,1
108,19,0,248289,248005,208,293,272,0,0,0,247,4
108,15,0,94857,94807,33,52,50,0,0,0,95,1
108,17,0,235378,235236,105,148,141,0,0,0,220,2
108,8,0,54328,54246,49,83,32,1,1,2,61,4
108,3,0,22411,22330,61,81,79,0,0,0,29,4
108,0,0,83523,83208,212,328,315,0,0,0,90,1
108,7,0,128372,128282,64,98,88,0,0,1,128,2
108,1,0,520679,520460,155,220,178,0,0,0,493,4
108,13,0,195804,195528,207,286,272,0,0,0,203,4
108,4,0,339255,339063,137,200,192,0,0,0,316,1
108,16,0,228001,227587,273,420,404,0,0,0,227,4
108,14,0,238942,238382,378,584,534,0,0,1,222,4
109,8,0,54328,54245,49,84,32,0,1,0,53,4
109,6,0,1301326,1299623,1146,1743,1659,1,1,4,1306,3
109,16,0,228001,227587,273,420,404,0,0,0,214,4
109,3,0,22411,22330,61,81,79,0,0,0,21,4
109,0,0,83523,83208,212,328,315,0,0,0,81,1
109,4,0,339255,339063,137,200,192,0,0,0,370,1
109,12,0,52119,51659,317,478,456,0,0,0,54,4
109,13,0,195804,195528,207,286,273,0,0,1,211,4
109,10,0,122575,122417,105,159,142,0,0,1,118,4
109,15,0,94857,94807,33,52,50,0,0,0,95,1
109,9,0,423646,423130,370,533,505,0,0,0,434,4
109,2,0,109571,109312,176,268,259,0,0,0,103,3
109,19,0,248289,248005,208,293,275,0,0,3,256,4
109,1,0,520679,520460,155,220,180,0,0,2,512,4
109,5,0,140070,139858,145,216,212,0,0,0,128,2
109,18,0,263555,263346,149,222,209,0,0,0,244,1
109,7,0,128372,128282,64,98,88,0,0,0,148,2
109,11,0,197299,197005,205,305,294,0,0,0,181,1
109,14,0,238942,238382,378,584,534,0,0,0,252,4
109,17,0,235378,235236,105,148,141,0,0,0,229,2
110,16,0,228001,227587,273,420,405,0,0,1,242,4
110,2,0,109571,109312,176,268,259,0,0,0,94,3
110,4,0,339255,339063,137,200,192,0,0,0,353,1
110,11,0,197299,197005,205,305,294,0,0,0,204,1
110,19,0,248289,248005,208,293,275,0,0,0,261,4
110,17,0,235378,235236,105,148,142,0,0,1,220,2
110,12,0,52119,51659,317,478,456,0,0,0,53,4
110,9,0,423646,423130,370,533,506,0,0,1,408,4
110,0,0,83523,83208,212,328,315,0,0,0,86,1
110,10,0,122575,122417,105,159,143,0,0,1,131,4
110,15,0,94857,94807,33,52,50,0,0,0,92,1
110,18,0,263555,263346,149,222,209,0,0,0,249,1
110,6,0,1301326,1299621,1147,1745,1663,1,2,4,1266,3
110,1,0,520679,520460,155,220,181,0,0,1,499,4
110,7,0,128372,128282,64,98,89,0,0,1,128,2
110,3,0,22411,22330,61,81,79,0,0,0,30,4
110,14,0,238942,238382,378,584,537,0,0,3,265,4
110,13,0,195804,195528,207,286,273,0,0,0,181,4
110,8,0,54328,54244,49,85,33,0,1,1,59,4
110,5,0,140070,139858,145,216,212,0,0,0,142,2
111,13,0,195804,195528,207,286,273,0,0,0,236,4
111,3,0,22411,22330,61,81,79,0,0,0,24,4
111,7,0,128372,128282,64,98,89,0,0,0,121,2
111,1,0,520679,520458,156,222,182,1,2,1,504,4
111,19,0,248289,248005,208,293,275,0,0,0,257,4
111,14,0,238942,238382,378,584,541,0,0,4,247,4
111,15,0,94857,94807,33,52,50,0,0,0,97,1
111,8,0,54328,54242,50,87,35,1,2,2,49,4
111,12,0,52119,51659,317,478,456,0,0,0,46,4
111,5,0,140070,139858,145,216,212,0,0,0,165,2
111,11,0,197299,197005,205,305,294,0,0,0,192,1
111,18,0,263555,263346,149,222,209,0,0,0,273,1
111,6,0,1301326,1299621,1147,1745,1665,0,0,2,1337,3
111,2,0,109571,109312,176,268,259,0,0,0,99,3
111,4,0,339255,339063,137,200,192,0,0,0,361,1
111,9,0,423646,423129,371,534,507,1,1,1,460,4
111,17,0,235378,235236,105,148,142,0,0,0,226,2
111,10,0,122575,122417,105,159,144,0,0,1,123,4
111,16,0,228001,227587,273,420,405,0,0,0,227,4
111,0,0,83523,83208,212,328,315,0,0,0,84,1
112,12,0,52119,51659,317,478,456,0,0,0,49,4
112,7,0,128372,128282,64,98,89,0,0,0,128,4
112,19,0,248289,248005,208,293,276,0,0,1,254,4
112,16,0,228001,227587,273,420,406,0,0,1,218,3
112,3,0,22411,22330,61,81,79,0,0,0,24,3
112,18,0,263555,263346,149,222,209,0,0,0,268,1
112,4,0,339255,339063,137,200,192,0,0,0,363,1
112,1,0,520679,520458,156,222,184,0,0,2,529,4
112,11,0,197299,197005,205,305,294,0,0,0,189,1
112,10,0,122575,122417,105,159,144,0,0,0,124,4
112,6,0,1301326,1299621,1147,1745,1667,0,0,2,1287,4
112,15,0,94857,94807,33,52,50,0,0,0,100,1
112,17,0,235378,235236,105,148,142,0,0,0,277,1
112,2,0,109571,109312,176,268,259,0,0,0,118,2
112,8,0,54328,54241,51,88,36,1,1,1,52,4
112,9,0,423646,423129,371,534,508,0,0,1,396,4
112,13,0,195804,195528,207,286,273,0,0,0,197,3
112,14,0,238942,238382,378,584,542,0,0,1,236,4
112,0,0,83523,83208,212,328,315,0,0,0,73,1
112,5,0,140070,139858,145,216,212,0,0,0,131,1
113,4,0,339255,339063,137,200,192,0,0,0,346,1
113,16,0,228001,227587,273,420,407,0,0,1,206,3
113,5,0,140070,139858,145,216,212,0,0,0,122,1
113,13,0,195804,195528,207,286,274,0,0,1,194,3
113,14,0,238942,238382,378,584,544,0,0,2,246,4
113,19,0,248289,248005,208,293,277,0,0,1,251,4
113,7,0,128372,128282,64,98,89,0,0,0,141,4
113,1,0,520679,520458,156,222,186,0,0,2,534,4
113,9,0,423646,423129,371,534,508,0,0,0,408,4
113,2,0,109571,109312,176,268,259,0,0,0,114,2
113,0,0,83523,83208,212,328,315,0,0,0,77,1
113,10,0,122575,122416,105,160,144,0,1,0,138,4
113,15,0,94857,94807,33,52,50,0,0,0,83,1
113,3,0,22411,22330,61,81,81,0,0,2,22,3
113,8,0,54328,54241,51,88,38,0,0,2,63,4
113,12,0,52119,51659,317,478,456,0,0,0,46,4
113,17,0,235378,235236,105,148,142,0,0,0,237,1
113,18,0,263555,263346,149,222,209,0,0,0,260,1
113,11,0,197299,197005,205,305,294,0,0,0,199,1
113,6,0,1301326,1299621,1147,1745,1670,0,0,3,1293,4
114,16,0,228001,227587,273,420,407,0,0,0,237,3
114,1,0,520679,520458,156,222,186,0,0,0,515,4
114,11,0,197299,197005,205,305,294,0,0,0,219,1
114,0,0,83523,83208,212,328,315,0,0,0,83,1
114,7,0,128372,128282,64,98,89,0,0,0,112,4
114,15,0,94857,94807,33,52,50,0,0,0,96,1
114,5,0,140070,139858,145,216,212,0,0,0,139,1
114,9,0,423646,423129,371,534,508,0,0,0,393,4
114,8,0,54328,54240,52,89,39,1,1,1,64,4
114,17,0,235378,235236,105,148,142,0,0,0,223,1
114,10,0,122575,122416,105,160,146,0,0,2,130,4
114,13,0,195804,195528,207,286,274,0,0,0,193,3
114,14,0,238942,238382,378,584,546,0,0,2,245,4
114,6,0,1301326,1299618,1149,1748,1674,2,3,4,1128,4
114,18,0,263555,263346,149,222,209,0,0,0,257,1
114,19,0,248289,248005,208,293,278,0,0,1,247,4
114,12,0,52119,51659,317,478,456,0,0,0,50,4
114,2,0,109571,109312,176,268,259,0,0,0,119,2
114,3,0,22411,22330,61,81,81,0,0,0,31,3
114,4,0,339255,339063,137,200,192,0,0,0,357,1
115,16,0,228001,227587,273,420,408,0,0,1,225,3
115,13,0,195804,195528,207,286,274,0,0,0,182,3
115,2,0,109571,109312,176,268,259,0,0,0,98,2
115,11,0,197299,197005,205,305,294,0,0,0,201,1
115,8,0,54328,54239,53,90,42,1,1,3,70,4
115,18,0,263555,263346,149,222,209,0,0,0,235,1
115,10,0,122575,122416,105,160,146,0,0,0,132,4
115,1,0,520679,520458,156,222,189,0,0,3,516,4
115,14,0,238942,238382,378,584,548,0,0,2,249,4
115,7,0,128372,128282,64,98,90,0,0,1,132,4
115,0,0,83523,83208,212,328,315,0,0,0,98,1
115,12,0,52119,51659,317,478,457,0,0,1,45,4
115,5,0,140070,139858,145,216,212,0,0,0,145,1
115,4,0,339255,339063,137,200,192,0,0,0,334,1
115,19,0,248289,248005,208,293,280,0,0,2,240,4
115,15,0,94857,94807,33,52,50,0,0,0,69,1
115,6,0,1301326,1299618,1149,1748,1677,0,0,3,1355,4
115,3,0,22411,22330,61,81,81,0,0,0,32,3
115,17,0,235378,235236,105,148,142,0,0,0,233,1
115,9,0,423646,423129,371,534,508,0,0,0,421,4
116,1,0,520679,520458,156,222,190,0,0,1,545,4
116,14,0,238942,238382,378,584,550,0,0,2,252,4
116,18,0,263555,263346,149,222,209,0,0,0,282,1
116,7,0,128372,128282,64,98,90,0,0,0,135,4
116,4,0,339255,339063,137,200,192,0,0,0,315,1
116,6,0,1301326,1299617,1150,1749,1678,1,1,1,1302,4
116,8,0,54328,54237,54,92,46,1,2,4,63,4
116,15,0,94857,94807,33,52,50,0,0,0,81,1
116,0,0,83523,83208,212,328,315,0,0,0,87,1
116,11,0,197299,197005,205,305,294,0,0,0,200,1
116,2,0,109571,109312,176,268,259,0,0,0,95,2
116,17,0,235378,235236,105,148,142,0,0,0,263,1
116,12,0,52119,51659,317,478,457,0,0,0,38,4
116,19,0,248289,248005,208,293,282,0,0,2,271,4
116,10,0,122575,122416,105,160,146,0,0,0,120,4
116,16,0,228001,227587,273,420,409,0,0,1,219,3
116,9,0,423646,423129,371,534,509,0,0,1,401,4
116,5,0,140070,139858,145,216,212,0,0,0,155,1
116,13,0,195804,195528,207,286,274,0,0,0,193,3
116,3,0,22411,22330,61,81,81,0,0,0,20,3
117,16,0,228001,227587,273,420,409,0,0,0,210,3
117,12,0,52119,51659,317,478,457,0,0,0,70,4
117,13,0,195804,195528,207,286,274,0,0,0,216,3
117,4,0,339255,339063,137,200,192,0,0,0,355,1
117,17,0,235378,235236,105,148,142,0,0,0,218,1
117,19,0,248289,248005,208,293,282,0,0,0,224,4
117,0,0,83523,83208,212,328,315,0,0,0,81,1
117,3,0,22411,22330,61,81,81,0,0,0,21,3
117,15,0,94857,94807,33,52,50,0,0,0,105,1
117,6,0,1301326,1299617,1150,1749,1680,0,0,2,1367,4
117,10,0,122575,122416,105,160,147,0,0,1,106,4
117,8,0,54328,54237,54,92,51,0,0,5,65,4
117,7,0,128372,128282,64,98,90,0,0,0,115,4
117,1,0,520679,520458,156,222,191,0,0,1,551,4
117,18,0,263555,263346,149,222,209,0,0,0,226,1
117,11,0,197299,197005,205,305,294,0,0,0,191,1
117,9,0,423646,423129,371,534,511,0,0,2,425,4
117,5,0,140070,139858,145,216,212,0,0,0,131,1
117,14,0,238942,238382,378,584,552,0,0,2,268,4
117,2,0,109571,109312,176,268,259,0,0,0,100,2
118,5,0,140070,139858,145,216,212,0,0,0,152,1
118,12,0,52119,51659,317,478,458,0,0,1,54,4
118,11,0,197299,197005,205,305,294,0,0,0,198,1
118,18,0,263555,263346,149,222,209,0,0,0,253,1
118,14,0,238942,238382,378,584,554,0,0,2,225,4
118,15,0,94857,94807,33,52,50,0,0,0,110,1
118,3,0,22411,22330,61,81,81,0,0,0,32,3
118,9,0,423646,423129,371,534,511,0,0,0,419,4
118,17,0,235378,235236,105,148,142,0,0,0,237,1
118,2,0,109571,109312,176,268,259,0,0,0,112,2
118,0,0,83523,83208,212,328,315,0,0,0,83,1
118,13,0,195804,195528,207,286,275,0,0,1,196,3
118,10,0,122575,122416,105,160,147,0,0,0,150,4
118,16,0,228001,227587,273,420,410,0,0,1,206,3
118,6,0,1301326,1299616,1150,1750,1680,0,1,0,1321,4
118,1,0,520679,520458,156,222,192,0,0,1,494,4
118,4,0,339255,339063,137,200,192,0,0,0,323,1
118,19,0,248289,248005,208,293,282,0,0,0,233,4
118,7,0,128372,128282,64,98,90,0,0,0,143,4
118,8,0,54328,54237,54,92,53,0,0,2,50,4
119,7,0,128372,128282,64,98,90,0,0,0,135,3
119,15,0,94857,94807,33,52,50,0,0,0,83,1
119,4,0,339255,339063,137,200,192,0,0,0,331,1
119,19,0,248289,248005,208,293,282,0,0,0,236,3
119,9,0,423646,423129,371,534,511,0,0,0,429,4
119,2,0,109571,109312,176,268,259,0,0,0,124,1
119,18,0,263555,263346,149,222,209,0,0,0,274,1
119,14,0,238942,238382,378,584,555,0,0,1,247,3
119,17,0,235378,235236,105,148,142,0,0,0,242,1
119,12,0,52119,51659,317,478,459,0,0,1,64,3
119,5,0,140070,139858,145,216,212,0,0,0,136,1
119,6,0,1301326,1299616,1150,1750,1682,0,0,2,1322,4
119,11,0,197299,197005,205,305,294,0,0,0,193,1
119,1,0,520679,520458,156,222,193,0,0,1,534,4
119,3,0,22411,22330,61,81,81,0,0,0,22,2
119,16,0,228001,227587,273,420,411,0,0,1,239,4
119,0,0,83523,83208,212,328,315,0,0,0,91,1
119,13,0,195804,195528,207,286,275,0,0,0,193,2
119,10,0,122575,122416,105,160,147,0,0,0,113,3
119,8,0,54328,54235,56,94,54,2,2,1,78,4
120,11,0,197299,197005,205,305,294,0,0,0,203,1
120,9,0,423646,423129,371,534,511,0,0,0,434,4
120,12,0,52119,51659,317,478,459,0,0,0,62,3
120,19,0,248289,248005,208,293,283,0,0,1,276,3
120,7,0,128372,128282,64,98,90,0,0,0,122,3
120,4,0,339255,339063,137,200,192,0,0,0,329,1
120,0,0,83523,83208,212,328,315,0,0,0,92,1
120,10,0,122575,122416,105,160,147,0,0,0,109,3
120,16,0,228001,227587,273,420,411,0,0,0,222,4
120,1,0,520679,520458,156,222,196,0,0,3,524,4
120,18,0,263555,263346,149,222,209,0,0,0,263,1
120,17,0,235378,235236,105,148,142,0,0,0,248,1
120,6,0,1301326,1299615,1150,1751,1683,0,1,1,1317,4
120,14,0,238942,238382,378,584,555,0,0,0,243,3
120,3,0,22411,22330,61,81,81,0,0,0,15,2
120,13,0,195804,195528,207,286,275,0,0,0,192,2
120,5,0,140070,139858,145,216,212,0,0,0,137,1
120,15,0,94857,94807,33,52,50,0,0,0,88,1
120,2,0,109571,109312,176,268,259,0,0,0,108,1
120,8,0,54328,54233,57,96,57,1,2,3,60,4
121,18,0,263555,263346,149,222,209,0,0,0,270,1
121,15,0,94857,94807,33,52,50,0,0,0,82,1
121,11,0,197299,197005,205,305,294,0,0,0,180,1
121,3,0,22411,22330,61,81,81,0,0,0,16,2
121,14,0,238942,238382,378,584,555,0,0,0,237,3
121,12,0,52119,51659,317,478,460,0,0,1,46,3
121,1,0,520679,520458,156,222,196,0,0,0,528,4
121,17,0,235378,235236,105,148,142,0,0,0,242,1
121,4,0,339255,339063,137,200,192,0,0,0,292,1
121,9,0,423646,423129,371,534,511,0,0,0,458,4
121,6,0,1301326,1299615,1150,1751,1686,0,0,3,1289,4
121,0,0,83523,83208,212,328,315,0,0,0,73,1
121,10,0,122575,122416,105,160,148,0,0,1,123,3
121,16,0,228001,227587,273,420,411,0,0,0,231,4
121,8,0,54328,54233,57,96,58,0,0,1,54,4
121,7,0,128372,128282,64,98,90,0,0,0,132,3
121,5,0,140070,139858,145,216,212,0,0,0,141,1
121,13,0,195804,195528,207,286,275,0,0,0,186,2
121,2,0,109571,109312,176,268,259,0,0,0,116,1
121,19,0,248289,248005,208,293,284,0,0,1,251,3
122,15,0,94857,94807,33,52,50,0,0,0,74,1
122,17,0,235378,235236,105,148,142,0,0,0,244,1
122,6,0,1301326,1299615,1150,1751,1687,0,0,1,1329,4
122,14,0,238942,238382,378,584,557,0,0,2,226,3
122,8,0,54328,54233,57,96,58,0,0,0,63,4
122,2,0,109571,109312,176,268,259,0,0,0,107,1
122,13,0,195804,195528,207,286,276,0,0,1,169,2
122,5,0,140070,139858,145,216,212,0,0,0,137,1
122,1,0,520679,520458,156,222,197,0,0,1,517,4
122,4,0,339255,339063,137,200,192,0,0,0,337,1
122,18,0,263555,263346,149,222,209,0,0,0,270,1
122,10,0,122575,122416,105,160,148,0,0,0,121,3
122,7,0,128372,128282,64,98,90,0,0,0,134,3
122,0,0,83523,83208,212,328,315,0,0,0,76,1
122,12,0,52119,51659,317,478,460,0,0,0,46,3
122,11,0,197299,197005,205,305,294,0,0,0,191,1
122,16,0,228001,227587,273,420,412,0,0,1,242,4
122,9,0,423646,423129,371,534,511,0,0,0,435,4
122,19,0,248289,248005,208,293,284,0,0,0,268,3
122,3,0,22411,22330,61,81,81,0,0,0,18,2
123,5,0,140070,139858,145,216,212,0,0,0,142,1
123,3,0,22411,22330,61,81,81,0,0,0,39,2
123,2,0,109571,109312,176,268,259,0,0,0,102,1
123,18,0,263555,263346,149,222,209,0,0,0,265,1
123,17,0,235378,235236,105,148,142,0,0,0,225,1
123,14,0,238942,238382,378,584,557,0,0,0,219,3
123,13,0,195804,195528,207,286,276,0,0,0,187,2
123,9,0,423646,423129,371,534,512,0,0,1,437,4
123,10,0,122575,122416,105,160,149,0,0,1,115,3
123,6,0,1301326,1299615,1150,1751,1687,0,0,0,1315,4
123,12,0,52119,51659,317,478,460,0,0,0,56,3
123,0,0,83523,83208,212,328,315,0,0,0,95,1
123,15,0,94857,94807,33,52,50,0,0,0,90,1
123,8,0,54328,54231,59,98,61,2,2,3,63,4
123,7,0,128372,128282,64,98,90,0,0,0,137,3
123,19,0,248289,248005,208,293,284,0,0,0,252,3
123,1,0,520679,520458,156,222,199,0,0,2,527,4
123,4,0,339255,339063,137,200,192,0,0,0,333,1
123,16,0,228001,227587,273,420,413,0,0,1,223,4
123,11,0,197299,197005,205,305,294,0,0,0,196,1
124,5,0,140070,139858,145,216,212,0,0,0,158,1
124,12,0,52119,51659,317,478,460,0,0,0,62,3
124,10,0,122575,122416,105,160,150,0,0,1,119,3
124,19,0,248289,248005,208,293,284,0,0,0,255,3
124,6,0,1301326,1299615,1150,1751,1689,0,0,2,1294,4
124,1,0,520679,520458,156,222,199,0,0,0,486,4
124,4,0,339255,339063,137,200,192,0,0,0,329,1
124,2,0,109571,109312,176,268,259,0,0,0,91,1
124,8,0,54328,54231,59,98,63,0,0,2,62,4
124,15,0,94857,94807,33,52,50,0,0,0,90,1
124,7,0,128372,128282,64,98,90,0,0,0,114,3
124,11,0,197299,197005,205,305,294,0,0,0,197,1
124,9,0,423646,423129,371,534,512,0,0,0,423,4
124,16,0,228001,227587,273,420,413,0,0,0,213,4
124,18,0,263555,263346,149,222,209,0,0,0,271,1
124,0,0,83523,83208,212,328,315,0,0,0,69,1
124,3,0,22411,22330,61,81,81,0,0,0,26,2
124,17,0,235378,235236,105,148,142,0,0,0,262,1
124,14,0,238942,238382,378,584,557,0,0,0,245,3
124,13,0,195804,195528,207,286,276,0,0,0,204,2
125,6,0,1301326,1299615,1150,1751,1691,0,0,2,1269,4
125,1,0,520679,520458,156,222,203,0,0,4,519,4
125,16,0,228001,227587,273,420,413,0,0,0,242,4
125,12,0,52119,51659,317,478,460,0,0,0,54,3
125,15,0,94857,94807,33,52,50,0,0,0,104,1
125,0,0,83523,83208,212,328,315,0,0,0,61,1
125,14,0,238942,238382,378,584,557,0,0,0,232,3
125,10,0,122575,122416,105,160,151,0,0,1,122,3
125,8,0,54328,54231,59,98,63,0,0,0,53,4
125,18,0,263555,263346,149,222,209,0,0,0,249,1
125,2,0,109571,109312,176,268,259,0,0,0,119,1
125,3,0,22411,22330,61,81,81,0,0,0,20,2
125,4,0,339255,339063,137,200,192,0,0,0,339,1
125,5,0,140070,139858,145,216,212,0,0,0,155,1
125,19,0,248289,248005,208,293,284,0,0,0,282,3
125,11,0,197299,197005,205,305,294,0,0,0,182,1
125,17,0,235378,235236,105,148,142,0,0,0,244,1
125,7,0,128372,128282,64,98,90,0,0,0,139,3
125,13,0,195804,195528,207,286,276,0,0,0,208,2
125,9,0,423646,423129,371,534,512,0,0,0,409,4
126,11,0,197299,197005,205,305,294,0,0,0,202,1
126,10,0,122575,122416,105,160,151,0,0,0,132,4
126,14,0,238942,238382,378,584,558,0,0,1,221,2
126,19,0,248289,248005,208,293,284,0,0,0,234,2
126,13,0,195804,195528,207,286,276,0,0,0,211,1
126,18,0,263555,263346,149,222,209,0,0,0,273,1
126,9,0,423646,423129,371,534,512,0,0,0,455,3
126,4,0,339255,339063,137,200,192,0,0,0,316,1
126,2,0,109571,109312,176,268,259,0,0,0,99,1
126,16,0,228001,227587,273,420,413,0,0,0,217,3
126,5,0,140070,139858,145,216,212,0,0,0,130,1
126,3,0,22411,22330,61,81,81,0,0,0,30,1
126,0,0,83523,83208,212,328,315,0,0,0,60,1
126,1,0,520679,520458,156,222,204,0,0,1,507,4
126,8,0,54328,54231,59,98,66,0,0,3,59,4
126,15,0,94857,94807,33,52,50,0,0,0,86,1
126,7,0,128372,128282,64,98,90,0,0,0,128,2
126,12,0,52119,51659,317,478,460,0,0,0,59,2
126,17,0,235378,235236,105,148,142,0,0,0,249,1
126,6,0,1301326,1299615,1150,1751,1691,0,0,0,1278,4
127,16,0,228001,227587,273,420,414,0,0,1,263,3
127,12,0,52119,51659,317,478,460,0,0,0,51,2
127,6,0,1301326,1299615,1150,1751,1691,0,0,0,1309,4
127,8,0,54328,54231,59,98,67,0,0,1,60,4
127,3,0,22411,22330,61,81,81,0,0,0,14,1
127,18,0,263555,263346,149,222,209,0,0,0,259,1
127,10,0,122575,122416,105,160,151,0,0,0,108,4
127,5,0,140070,139858,145,216,212,0,0,0,131,1
127,19,0,248289,248005,208,293,284,0,0,0,239,2
127,0,0,83523,83208,212,328,315,0,0,0,77,1
127,14,0,238942,238382,378,584,558,0,0,0,256,2
127,4,0,339255,339063,137,200,192,0,0,0,343,1
127,2,0,109571,109312,176,268,259,0,0,0,110,1
127,9,0,423646,423129,371,534,512,0,0,0,404,3
127,1,0,520679,520458,156,222,207,0,0,3,493,4
127,13,0,195804,195528,207,286,276,0,0,0,198,1
127,17,0,235378,235236,105,148,142,0,0,0,259,1
127,11,0,197299,197005,205,305,294,0,0,0,196,1
127,7,0,128372,128282,64,98,90,0,0,0,157,2
127,15,0,94857,94807,33,52,50,0,0,0,93,1
128,17,0,235378,235236,105,148,142,0,0,0,221,1
128,18,0,263555,263346,149,222,209,0,0,0,262,1
128,1,0,520679,520458,156,222,209,0,0,2,575,4
128,16,0,228001,227587,273,420,414,0,0,0,226,3
128,4,0,339255,339063,137,200,192,0,0,0,348,1
128,14,0,238942,238382,378,584,558,0,0,0,264,2
128,9,0,423646,423129,371,534,513,0,0,1,442,3
128,10,0,122575,122416,105,160,152,0,0,1,113,4
128,3,0,22411,22330,61,81,81,0,0,0,14,1
128,6,0,1301326,1299615,1150,1751,1694,0,0,3,1361,4
128,13,0,195804,195528,207,286,276,0,0,0,188,1
128,7,0,128372,128282,64,98,90,0,0,0,146,2
128,8,0,54328,54231,59,98,68,0,0,1,55,4
128,12,0,52119,51659,317,478,460,0,0,0,54,2
128,19,0,248289,248005,208,293,284,0,0,0,251,2
128,2,0,109571,109312,176,268,259,0,0,0,135,1
128,5,0,140070,139858,145,216,212,0,0,0,140,1
128,11,0,197299,197005,205,305,294,0,0,0,182,1
128,0,0,83523,83208,212,328,315,0,0,0,84,1
128,15,0,94857,94807,33,52,50,0,0,0,103,1
129,3,0,22411,22330,61,81,81,0,0,0,27,1
129,18,0,263555,263346,149,222,209,0,0,0,262,1
129,6,0,1301326,1299615,1150,1751,1695,0,0,1,1321,4
129,7,0,128372,128282,64,98,90,0,0,0,146,2
129,4,0,339255,339063,137,200,192,0,0,0,350,1
