ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
99,10,0,135685,135614,40,72,64,0,0,0,126,4
99,1,0,50529,50362,120,170,145,0,0,3,51,4
99,6,0,962889,962310,378,596,518,0,0,3,956,4
99,11,0,277084,276801,200,288,243,0,0,5,279,4
99,4,0,162891,162797,64,99,94,0,0,0,171,1
99,7,0,69250,69034,145,224,189,0,0,2,67,4
99,5,0,239559,239174,262,390,375,1,1,1,222,4
100,8,0,117751,117380,265,385,358,0,0,1,109,4
100,7,0,69250,69034,145,224,190,0,0,1,66,4
100,5,0,239559,239174,262,390,377,0,0,2,244,4
100,14,0,103609,103478,83,131,111,0,0,5,97,4
100,18,0,103135,103100,19,36,35,0,0,0,102,1
100,1,0,50529,50362,120,170,146,0,0,1,55,4
100,19,0,247957,247288,454,702,661,0,0,0,231,4
100,6,0,962889,962307,380,599,519,2,3,1,927,4
100,9,0,185865,185599,178,272,254,0,0,0,171,4
100,16,0,376570,376051,352,529,508,0,0,0,397,3
100,17,0,276806,276099,500,730,626,1,1,6,297,4
100,3,0,166086,165879,146,217,201,0,0,0,180,4
100,0,0,148216,148049,104,174,164,0,0,0,152,2
100,4,0,162891,162797,64,99,94,0,0,0,175,1
100,2,0,385071,384492,407,602,529,1,1,4,374,4
100,11,0,277084,276801,200,288,247,0,0,4,295,4
100,10,0,135685,135614,40,72,65,0,0,1,137,4
100,15,0,280758,280596,109,170,140,1,2,0,265,4
100,12,0,174073,174026,35,49,47,0,0,0,190,1
100,13,0,536216,535920,200,307,280,0,0,1,574,4
101,14,0,103609,103478,83,131,112,0,0,1,91,4
101,7,0,69250,69034,145,224,191,0,0,1,56,4
101,6,0,962889,962301,383,605,520,3,6,1,945,4
101,3,0,166086,165879,146,217,202,0,0,1,172,4
101,11,0,277084,276801,200,288,251,0,0,4,299,4
101,18,0,103135,103100,19,36,35,0,0,0,111,1
101,1,0,50529,50362,120,170,147,0,0,1,59,4
101,13,0,536216,535920,200,307,282,0,0,2,541,4
101,9,0,185865,185599,178,272,254,0,0,0,180,4
101,19,0,247957,247288,454,702,665,0,0,4,276,4
101,15,0,280758,280595,110,171,140,1,1,0,261,4
101,5,0,239559,239174,262,390,377,0,0,0,267,4
101,10,0,135685,135614,40,72,67,0,0,2,138,4
101,0,0,148216,148049,104,174,164,0,0,0,148,2
101,16,0,376570,376051,352,529,509,0,0,1,378,3
101,8,0,117751,117380,265,385,359,0,0,1,120,4
101,2,0,385071,384492,407,602,532,0,0,3,381,4
101,4,0,162891,162797,64,99,94,0,0,0,162,1
101,12,0,174073,174026,35,49,47,0,0,0,171,1
101,17,0,276806,276099,500,730,628,0,0,2,277,4
102,19,0,247957,247287,455,703,665,1,1,0,246,4
102,16,0,376570,376051,352,529,510,0,0,1,401,3
102,7,0,69250,69034,145,224,194,0,0,3,65,4
102,6,0,962889,962299,385,607,524,2,2,4,924,4
102,11,0,277084,276801,200,288,254,0,0,3,286,4
102,4,0,162891,162797,64,99,94,0,0,0,167,1
102,15,0,280758,280595,110,171,140,0,0,0,279,4
102,10,0,135685,135614,40,72,67,0,0,0,148,4
102,0,0,148216,148049,104,174,164,0,0,0,153,2
102,1,0,50529,50362,120,170,147,0,0,0,43,4
102,13,0,536216,535920,200,307,282,0,0,0,488,4
102,14,0,103609,103478,83,131,114,0,0,2,114,4
102,9,0,185865,185599,178,272,254,0,0,0,182,4
102,2,0,385071,384492,407,602,536,0,0,4,388,4
102,17,0,276806,276098,500,731,638,0,1,10,259,4
102,3,0,166086,165879,146,217,204,0,0,2,165,4
102,18,0,103135,103100,19,36,35,0,0,0,87,1
102,8,0,117751,117380,265,385,360,0,0,1,119,4
102,5,0,239559,239174,262,390,378,0,0,1,248,4
102,12,0,174073,174026,35,49,47,0,0,0,178,1
103,16,0,376570,376051,352,529,510,0,0,0,367,3
103,13,0,536216,535920,200,307,282,0,0,0,528,4
103,6,0,962889,962297,387,609,527,2,2,3,921,4
103,15,0,280758,280595,110,171,140,0,0,0,292,4
103,18,0,103135,103100,19,36,35,0,0,0,104,1
103,19,0,247957,247287,455,703,665,0,0,0,245,4
103,3,0,166086,165879,146,217,204,0,0,0,181,4
103,17,0,276806,276098,500,731,641,0,0,3,271,4
103,4,0,162891,162797,64,99,94,0,0,0,150,1
103,12,0,174073,174026,35,49,47,0,0,0,141,1
103,1,0,50529,50362,120,170,148,0,0,1,43,4
103,14,0,103609,103478,83,131,117,0,0,3,106,4
103,9,0,185865,185599,178,272,255,0,0,1,212,4
103,0,0,148216,148049,104,174,164,0,0,0,149,2
103,5,0,239559,239174,262,390,378,0,0,0,260,4
103,11,0,277084,276801,200,288,256,0,0,2,298,4
103,8,0,117751,117380,265,385,362,0,0,2,107,4
103,7,0,69250,69034,145,224,197,0,0,3,65,4
103,10,0,135685,135614,40,72,67,0,0,0,142,4
103,2,0,385071,384491,408,603,539,1,1,3,381,4
104,1,0,50529,50362,120,170,150,0,0,2,50,4
104,0,0,148216,148049,104,174,164,0,0,0,139,2
104,14,0,103609,103478,83,131,122,0,0,5,100,4
104,8,0,117751,117380,265,385,363,0,0,1,117,4
104,2,0,385071,384489,409,605,539,1,2,0,379,4
104,10,0,135685,135614,40,72,68,0,0,1,123,4
104,19,0,247957,247286,456,704,665,1,1,0,264,4
104,7,0,69250,69034,145,224,200,0,0,3,66,4
104,16,0,376570,376051,352,529,512,0,0,2,390,3
104,11,0,277084,276801,200,288,258,0,0,2,274,4
104,13,0,536216,535920,200,307,283,0,0,1,550,4
104,3,0,166086,165879,146,217,204,0,0,0,185,4
104,18,0,103135,103100,19,36,35,0,0,0,121,1
104,4,0,162891,162797,64,99,94,0,0,0,165,1
104,15,0,280758,280594,110,172,140,0,1,0,262,4
104,17,0,276806,276098,500,731,644,0,0,3,285,4
104,9,0,185865,185599,178,272,257,0,0,2,201,4
104,6,0,962889,962296,388,610,533,1,1,6,934,4
104,5,0,239559,239174,262,390,378,0,0,0,240,4
104,12,0,174073,174026,35,49,47,0,0,0,177,1
105,17,0,276806,276097,501,732,648,1,1,4,264,4
105,5,0,239559,239174,262,390,379,0,0,1,231,4
105,15,0,280758,280594,110,172,141,0,0,1,273,4
105,12,0,174073,174026,35,49,47,0,0,0,196,1
105,14,0,103609,103478,83,131,123,0,0,1,86,3
105,9,0,185865,185599,178,272,257,0,0,0,178,4
105,16,0,376570,376051,352,529,513,0,0,1,415,3
105,4,0,162891,162797,64,99,94,0,0,0,146,1
105,1,0,50529,50362,120,170,153,0,0,3,46,4
105,2,0,385071,384489,409,605,540,0,0,1,392,4
105,8,0,117751,117380,265,385,365,0,0,2,118,3
105,3,0,166086,165879,146,217,204,0,0,0,167,3
105,0,0,148216,148049,104,174,165,0,0,1,149,1
105,19,0,247957,247286,456,704,665,0,0,0,239,3
105,11,0,277084,276801,200,288,260,0,0,2,287,4
105,6,0,962889,962293,391,613,535,3,3,2,952,4
105,18,0,103135,103100,19,36,35,0,0,0,111,1
105,7,0,69250,69034,145,224,201,0,0,1,66,4
105,13,0,536216,535919,201,308,285,1,1,2,551,3
105,10,0,135685,135614,40,72,70,0,0,2,129,3
106,8,0,117751,117380,265,385,366,0,0,1,110,3
106,11,0,277084,276801,200,288,265,0,0,5,272,4
106,14,0,103609,103478,83,131,124,0,0,1,97,3
106,18,0,103135,103100,19,36,35,0,0,0,89,1
106,16,0,376570,376051,352,529,514,0,0,1,319,3
106,5,0,239559,239173,263,391,380,1,1,1,236,4
106,9,0,185865,185599,178,272,257,0,0,0,206,4
106,15,0,280758,280594,110,172,141,0,0,0,279,4
106,10,0,135685,135614,40,72,70,0,0,0,141,3
106,3,0,166086,165879,146,217,204,0,0,0,151,3
106,1,0,50529,50362,120,170,156,0,0,3,50,4
106,13,0,536216,535919,201,308,287,0,0,2,557,3
106,7,0,69250,69034,145,224,202,0,0,1,61,4
106,6,0,962889,962290,393,616,537,2,3,2,892,4
106,0,0,148216,148049,104,174,165,0,0,0,142,1
106,4,0,162891,162797,64,99,94,0,0,0,149,1
106,2,0,385071,384489,409,605,541,0,0,1,391,4
106,12,0,174073,174026,35,49,47,0,0,0,164,1
106,19,0,247957,247286,456,704,665,0,0,0,255,3
106,17,0,276806,276097,501,732,654,0,0,6,286,4
107,12,0,174073,174026,35,49,47,0,0,0,175,1
107,0,0,148216,148049,104,174,165,0,0,0,141,1
107,11,0,277084,276801,200,288,265,0,0,0,259,4
107,6,0,962889,962288,395,618,538,2,2,1,968,4
107,5,0,239559,239173,263,391,381,0,0,1,255,4
107,19,0,247957,247285,456,705,665,0,1,0,265,3
107,17,0,276806,276097,501,732,657,0,0,3,297,4
107,2,0,385071,384489,409,605,542,0,0,1,370,4
107,1,0,50529,50362,120,170,156,0,0,0,50,4
107,13,0,536216,535919,201,308,287,0,0,0,539,3
107,18,0,103135,103100,19,36,35,0,0,0,110,1
107,9,0,185865,185599,178,272,258,0,0,1,191,4
107,15,0,280758,280593,111,173,142,1,1,1,283,4
107,3,0,166086,165879,146,217,205,0,0,1,180,3
107,4,0,162891,162797,64,99,94,0,0,0,157,1
107,8,0,117751,117380,265,385,366,0,0,0,95,3
107,7,0,69250,69034,145,224,202,0,0,0,65,4
107,10,0,135685,135614,40,72,70,0,0,0,142,3
107,16,0,376570,376051,352,529,516,0,0,2,411,3
107,14,0,103609,103478,83,131,124,0,0,0,98,3
108,14,0,103609,103478,83,131,124,0,0,0,104,3
108,5,0,239559,239173,263,391,381,0,0,0,213,4
108,10,0,135685,135614,40,72,70,0,0,0,138,3
108,19,0,247957,247285,456,705,665,0,0,0,237,3
108,3,0,166086,165879,146,217,206,0,0,1,159,3
108,18,0,103135,103100,19,36,35,0,0,0,104,1
108,17,0,276806,276097,501,732,663,0,0,6,284,4
108,4,0,162891,162797,64,99,94,0,0,0,134,1
108,8,0,117751,117380,265,385,367,0,0,1,114,3
108,6,0,962889,962287,395,619,542,0,1,4,935,4
108,16,0,376570,376051,352,529,516,0,0,0,388,3
108,15,0,280758,280593,111,173,143,0,0,1,320,4
108,9,0,185865,185599,178,272,259,0,0,1,159,4
108,12,0,174073,174026,35,49,47,0,0,0,183,1
108,13,0,536216,535919,201,308,289,0,0,2,555,3
108,7,0,69250,69034,145,224,204,0,0,2,68,4
108,1,0,50529,50362,120,170,157,0,0,1,52,4
108,0,0,148216,148049,104,174,167,0,0,2,141,1
108,2,0,385071,384489,409,605,542,0,0,0,383,4
108,11,0,277084,276801,200,288,270,0,0,5,309,4
109,9,0,185865,185599,178,272,259,0,0,0,181,4
109,2,0,385071,384489,409,605,544,0,0,2,370,4
109,14,0,103609,103478,83,131,124,0,0,0,97,3
109,6,0,962889,962286,395,620,546,0,1,4,952,4
109,12,0,174073,174026,35,49,47,0,0,0,171,1
109,3,0,166086,165879,146,217,206,0,0,0,176,3
109,7,0,69250,69034,145,224,206,0,0,2,60,4
109,11,0,277084,276801,200,288,272,0,0,2,275,4
109,1,0,50529,50362,120,170,158,0,0,1,52,4
109,8,0,117751,117380,265,385,368,0,0,1,110,3
109,10,0,135685,135614,40,72,70,0,0,0,129,3
109,15,0,280758,280593,111,173,143,0,0,0,246,4
109,4,0,162891,162797,64,99,94,0,0,0,162,1
109,18,0,103135,103100,19,36,35,0,0,0,110,1
109,0,0,148216,148049,104,174,167,0,0,0,142,1
109,19,0,247957,247285,456,705,665,0,0,0,212,3
109,5,0,239559,239172,263,392,382,0,1,1,228,4
109,17,0,276806,276095,503,734,671,2,2,8,285,4
109,13,0,536216,535919,201,308,289,0,0,0,535,3
109,16,0,376570,376051,352,529,517,0,0,1,381,3
110,3,0,166086,165879,146,217,206,0,0,0,164,3
110,6,0,962889,962283,398,623,547,3,3,1,1006,4
110,1,0,50529,50362,120,170,159,0,0,1,52,4
110,13,0,536216,535919,201,308,290,0,0,1,472,3
110,8,0,117751,117380,265,385,370,0,0,2,111,3
110,7,0,69250,69034,145,224,206,0,0,0,53,4
110,4,0,162891,162797,64,99,94,0,0,0,150,1
110,16,0,376570,376051,352,529,518,0,0,1,400,3
110,9,0,185865,185599,178,272,259,0,0,0,184,4
110,5,0,239559,239172,263,392,382,0,0,0,243,4
110,14,0,103609,103478,83,131,126,0,0,2,104,3
110,15,0,280758,280593,111,173,144,0,0,1,292,4
110,19,0,247957,247285,456,705,665,0,0,0,258,3
110,12,0,174073,174026,35,49,47,0,0,0,190,1
110,10,0,135685,135614,40,72,70,0,0,0,135,3
110,11,0,277084,276801,200,288,273,0,0,1,266,4
110,18,0,103135,103100,19,36,35,0,0,0,118,1
110,2,0,385071,384489,409,605,544,0,0,0,426,4
110,17,0,276806,276095,503,734,675,0,0,4,284,4
110,0,0,148216,148049,104,174,167,0,0,0,153,1
111,4,0,162891,162797,64,99,94,0,0,0,143,1
111,1,0,50529,50362,120,170,162,0,0,3,56,4
111,8,0,117751,117380,265,385,371,0,0,1,137,3
111,13,0,536216,535919,201,308,291,0,0,1,550,3
111,19,0,247957,247285,456,705,665,0,0,0,270,3
111,5,0,239559,239172,263,392,382,0,0,0,244,4
111,18,0,103135,103100,19,36,35,0,0,0,100,1
111,3,0,166086,165879,146,217,206,0,0,0,159,3
111,0,0,148216,148049,104,174,167,0,0,0,140,1
111,11,0,277084,276801,200,288,273,0,0,0,304,4
111,7,0,69250,69034,145,224,208,0,0,2,63,4
111,9,0,185865,185599,178,272,259,0,0,0,195,4
111,2,0,385071,384489,409,605,545,0,0,1,365,4
111,14,0,103609,103478,83,131,126,0,0,0,115,3
111,16,0,376570,376051,352,529,519,0,0,1,352,3
111,6,0,962889,962282,399,624,549,1,1,2,940,4
111,17,0,276806,276095,503,734,678,0,0,3,288,4
111,10,0,135685,135614,40,72,70,0,0,0,126,3
111,15,0,280758,280592,111,174,145,0,1,1,302,4
111,12,0,174073,174026,35,49,47,0,0,0,184,1
112,14,0,103609,103478,83,131,127,0,0,1,118,4
112,3,0,166086,165879,146,217,207,0,0,1,170,2
112,18,0,103135,103100,19,36,35,0,0,0,87,1
112,15,0,280758,280592,111,174,147,0,0,2,274,4
112,11,0,277084,276801,200,288,276,0,0,3,291,4
112,13,0,536216,535919,201,308,291,0,0,0,533,3
112,1,0,50529,50362,120,170,162,0,0,0,47,4
112,12,0,174073,174026,35,49,47,0,0,0,180,1
112,7,0,69250,69034,145,224,210,0,0,2,69,4
112,2,0,385071,384489,409,605,545,0,0,0,395,4
112,17,0,276806,276094,503,735,679,0,1,1,286,4
112,16,0,376570,376051,352,529,519,0,0,0,355,2
112,6,0,962889,962282,399,624,551,0,0,2,933,4
112,19,0,247957,247285,456,705,665,0,0,0,274,4
112,9,0,185865,185599,178,272,259,0,0,0,182,3
112,8,0,117751,117380,265,385,372,0,0,1,133,2
112,4,0,162891,162797,64,99,94,0,0,0,157,1
112,0,0,148216,148049,104,174,167,0,0,0,147,1
112,5,0,239559,239172,263,392,383,0,0,1,248,4
112,10,0,135685,135614,40,72,70,0,0,0,120,2
113,2,0,385071,384489,409,605,547,0,0,2,417,4
113,4,0,162891,162797,64,99,94,0,0,0,154,1
113,0,0,148216,148049,104,174,167,0,0,0,135,1
113,7,0,69250,69034,145,224,210,0,0,0,70,4
113,9,0,185865,185599,178,272,260,0,0,1,181,3
113,12,0,174073,174026,35,49,47,0,0,0,177,1
113,1,0,50529,50362,120,170,163,0,0,1,62,4
113,19,0,247957,247284,457,706,665,1,1,0,248,4
113,6,0,962889,962282,399,624,553,0,0,2,1016,4
113,5,0,239559,239171,264,393,383,1,1,0,241,4
113,15,0,280758,280592,111,174,147,0,0,0,291,4
113,14,0,103609,103478,83,131,127,0,0,0,84,4
113,3,0,166086,165879,146,217,207,0,0,0,149,2
113,17,0,276806,276094,503,735,683,0,0,4,259,4
113,11,0,277084,276801,200,288,276,0,0,0,269,4
113,18,0,103135,103100,19,36,35,0,0,0,120,1
113,10,0,135685,135614,40,72,71,0,0,1,150,2
113,8,0,117751,117380,265,385,372,0,0,0,123,2
113,16,0,376570,376051,352,529,519,0,0,0,379,2
113,13,0,536216,535919,201,308,291,0,0,0,564,3
114,2,0,385071,384489,409,605,548,0,0,1,401,4
114,18,0,103135,103100,19,36,35,0,0,0,101,1
114,17,0,276806,276094,503,735,686,0,0,3,255,4
114,11,0,277084,276801,200,288,277,0,0,1,283,4
114,9,0,185865,185599,178,272,260,0,0,0,184,3
114,1,0,50529,50362,120,170,164,0,0,1,58,4
114,12,0,174073,174026,35,49,47,0,0,0,182,1
114,0,0,148216,148049,104,174,167,0,0,0,149,1
114,13,0,536216,535918,202,309,291,1,1,0,555,3
114,14,0,103609,103478,83,131,128,0,0,1,96,4
114,15,0,280758,280592,111,174,147,0,0,0,276,4
114,16,0,376570,376051,352,529,519,0,0,0,369,2
114,7,0,69250,69034,145,224,210,0,0,0,75,4
114,6,0,962889,962281,400,625,554,1,1,1,945,4
114,19,0,247957,247284,457,706,665,0,0,0,259,4
114,5,0,239559,239171,264,393,384,0,0,1,242,4
114,10,0,135685,135614,40,72,71,0,0,0,127,2
114,4,0,162891,162797,64,99,94,0,0,0,177,1
114,8,0,117751,117380,265,385,372,0,0,0,115,2
114,3,0,166086,165879,146,217,207,0,0,0,182,2
115,0,0,148216,148049,104,174,167,0,0,0,162,1
115,14,0,103609,103478,83,131,128,0,0,0,90,4
115,1,0,50529,50362,120,170,165,0,0,1,48,4
115,4,0,162891,162797,64,99,94,0,0,0,153,1
115,6,0,962889,962281,400,625,555,0,0,1,998,4
115,11,0,277084,276801,200,288,278,0,0,1,310,4
115,5,0,239559,239171,264,393,384,0,0,0,233,4
115,12,0,174073,174026,35,49,47,0,0,0,166,1
115,18,0,103135,103100,19,36,35,0,0,0,94,1
115,17,0,276806,276094,503,735,689,0,0,3,282,4
115,19,0,247957,247284,457,706,665,0,0,0,244,4
115,3,0,166086,165879,146,217,207,0,0,0,154,2
115,7,0,69250,69034,145,224,210,0,0,0,86,4
115,15,0,280758,280592,111,174,148,0,0,1,279,4
115,9,0,185865,185599,178,272,263,0,0,3,189,3
115,13,0,536216,535918,202,309,291,0,0,0,543,3
115,10,0,135685,135614,40,72,71,0,0,0,122,2
115,8,0,117751,117380,265,385,372,0,0,0,122,2
115,16,0,376570,376051,352,529,519,0,0,0,405,2
115,2,0,385071,384489,409,605,550,0,0,2,383,4
116,13,0,536216,535918,202,309,292,0,0,1,543,3
116,16,0,376570,376051,352,529,520,0,0,1,380,2
116,3,0,166086,165879,146,217,207,0,0,0,162,2
116,1,0,50529,50362,120,170,165,0,0,0,47,4
116,6,0,962889,962281,400,625,558,0,0,3,986,4
116,8,0,117751,117380,265,385,372,0,0,0,121,2
116,11,0,277084,276801,200,288,279,0,0,1,263,4
116,17,0,276806,276093,503,736,691,0,1,2,244,4
116,0,0,148216,148049,104,174,167,0,0,0,163,1
116,4,0,162891,162797,64,99,94,0,0,0,142,1
116,2,0,385071,384489,409,605,552,0,0,2,376,4
116,12,0,174073,174026,35,49,47,0,0,0,175,1
116,14,0,103609,103478,83,131,128,0,0,0,107,4
116,19,0,247957,247284,457,706,666,0,0,1,233,4
116,15,0,280758,280592,111,174,148,0,0,0,266,4
116,18,0,103135,103100,19,36,35,0,0,0,99,1
116,9,0,185865,185599,178,272,263,0,0,0,183,3
116,5,0,239559,239171,264,393,384,0,0,0,254,4
116,7,0,69250,69034,145,224,212,0,0,2,62,4
116,10,0,135685,135614,40,72,71,0,0,0,137,2
117,16,0,376570,376051,352,529,520,0,0,0,370,2
117,13,0,536216,535918,202,309,293,0,0,1,547,3
117,14,0,103609,103478,83,131,128,0,0,0,102,4
117,15,0,280758,280592,111,174,149,0,0,1,270,4
117,12,0,174073,174026,35,49,47,0,0,0,169,1
117,10,0,135685,135614,40,72,71,0,0,0,161,2
117,9,0,185865,185599,178,272,264,0,0,1,190,3
117,0,0,148216,148049,104,174,167,0,0,0,150,1
117,1,0,50529,50362,120,170,165,0,0,0,56,4
117,17,0,276806,276093,503,736,693,0,0,2,278,4
117,5,0,239559,239171,264,393,384,0,0,0,222,4
117,19,0,247957,247283,458,707,666,1,1,0,280,4
117,8,0,117751,117380,265,385,372,0,0,0,118,2
117,11,0,277084,276801,200,288,280,0,0,1,283,4
117,3,0,166086,165879,146,217,207,0,0,0,162,2
117,18,0,103135,103100,19,36,35,0,0,0,88,1
117,7,0,69250,69034,145,224,212,0,0,0,59,4
117,2,0,385071,384489,409,605,552,0,0,0,382,4
117,6,0,962889,962281,400,625,559,0,0,1,983,4
117,4,0,162891,162797,64,99,94,0,0,0,170,1
118,15,0,280758,280592,111,174,149,0,0,0,262,4
118,4,0,162891,162797,64,99,94,0,0,0,163,1
118,14,0,103609,103478,83,131,129,0,0,1,115,4
118,1,0,50529,50362,120,170,166,0,0,1,54,4
118,8,0,117751,117380,265,385,372,0,0,0,115,2
118,10,0,135685,135614,40,72,71,0,0,0,139,2
118,6,0,962889,962281,400,625,561,0,0,2,927,4
118,17,0,276806,276093,503,736,693,0,0,0,300,4
118,12,0,174073,174026,35,49,47,0,0,0,176,1
118,9,0,185865,185599,178,272,264,0,0,0,170,3
118,13,0,536216,535918,202,309,293,0,0,0,518,3
118,2,0,385071,384488,409,606,557,0,1,5,370,4
118,16,0,376570,376051,352,529,520,0,0,0,385,2
118,7,0,69250,69034,145,224,213,0,0,1,61,4
118,3,0,166086,165879,146,217,207,0,0,0,163,2
118,0,0,148216,148049,104,174,167,0,0,0,151,1
118,19,0,247957,247283,458,707,666,0,0,0,243,4
118,5,0,239559,239171,264,393,384,0,0,0,229,4
118,18,0,103135,103100,19,36,35,0,0,0,117,1
118,11,0,277084,276801,200,288,280,0,0,0,269,4
119,2,0,385071,384488,409,606,559,0,0,2,370,3
119,5,0,239559,239171,264,393,384,0,0,0,216,4
119,1,0,50529,50362,120,170,166,0,0,0,41,3
119,8,0,117751,117380,265,385,372,0,0,0,123,1
119,11,0,277084,276801,200,288,280,0,0,0,280,3
119,7,0,69250,69034,145,224,213,0,0,0,66,3
119,13,0,536216,535916,204,311,294,2,2,1,537,3
119,18,0,103135,103100,19,36,35,0,0,0,109,1
119,9,0,185865,185599,178,272,264,0,0,0,180,2
119,10,0,135685,135614,40,72,71,0,0,0,166,1
119,12,0,174073,174026,35,49,47,0,0,0,173,1
119,16,0,376570,376051,352,529,520,0,0,0,389,1
119,17,0,276806,276093,503,736,694,0,0,1,295,4
119,0,0,148216,148049,104,174,167,0,0,0,142,1
119,19,0,247957,247283,458,707,666,0,0,0,235,4
119,15,0,280758,280592,111,174,150,0,0,1,287,4
119,3,0,166086,165879,146,217,207,0,0,0,175,1
119,4,0,162891,162797,64,99,94,0,0,0,160,1
119,6,0,962889,962281,400,625,563,0,0,2,947,4
119,14,0,103609,103478,83,131,129,0,0,0,104,3
120,15,0,280758,280592,111,174,150,0,0,0,287,4
120,1,0,50529,50362,120,170,166,0,0,0,52,3
120,13,0,536216,535916,204,311,294,0,0,0,503,3
120,8,0,117751,117380,265,385,372,0,0,0,97,1
120,9,0,185865,185599,178,272,264,0,0,0,183,2
120,14,0,103609,103478,83,131,129,0,0,0,111,3
120,2,0,385071,384488,409,606,562,0,0,3,377,3
120,16,0,376570,376051,352,529,520,0,0,0,351,1
120,5,0,239559,239171,264,393,384,0,0,0,252,4
120,7,0,69250,69034,145,224,214,0,0,1,76,3
120,6,0,962889,962281,400,625,566,0,0,3,939,4
120,11,0,277084,276801,200,288,280,0,0,0,302,3
120,18,0,103135,103100,19,36,35,0,0,0,104,1
120,4,0,162891,162797,64,99,94,0,0,0,175,1
120,17,0,276806,276093,503,736,694,0,0,0,290,4
120,19,0,247957,247283,458,707,667,0,0,1,222,4
120,12,0,174073,174026,35,49,47,0,0,0,179,1
120,3,0,166086,165879,146,217,207,0,0,0,165,1
120,0,0,148216,148049,104,174,167,0,0,0,130,1
120,10,0,135685,135614,40,72,71,0,0,0,147,1
121,15,0,280758,280592,111,174,151,0,0,1,272,4
121,8,0,117751,117380,265,385,372,0,0,0,117,1
121,5,0,239559,239171,264,393,384,0,0,0,241,4
121,11,0,277084,276801,200,288,282,0,0,2,274,3
121,7,0,69250,69034,145,224,214,0,0,0,68,3
121,4,0,162891,162797,64,99,94,0,0,0,148,1
121,1,0,50529,50362,120,170,166,0,0,0,44,3
121,9,0,185865,185599,178,272,264,0,0,0,160,2
121,19,0,247957,247283,458,707,667,0,0,0,258,4
121,0,0,148216,148049,104,174,167,0,0,0,144,1
121,18,0,103135,103100,19,36,35,0,0,0,92,1
121,17,0,276806,276092,504,737,699,1,1,5,297,4
121,13,0,536216,535916,204,311,294,0,0,0,563,3
121,16,0,376570,376051,352,529,520,0,0,0,369,1
121,10,0,135685,135614,40,72,71,0,0,0,119,1
121,14,0,103609,103478,83,131,130,0,0,1,103,3
121,6,0,962889,962281,400,625,567,0,0,1,984,4
121,2,0,385071,384488,409,606,564,0,0,2,369,3
121,12,0,174073,174026,35,49,47,0,0,0,182,1
121,3,0,166086,165879,146,217,207,0,0,0,179,1
122,11,0,277084,276801,200,288,282,0,0,0,281,3
122,8,0,117751,117380,265,385,372,0,0,0,117,1
122,1,0,50529,50362,120,170,166,0,0,0,60,3
122,14,0,103609,103478,83,131,130,0,0,0,102,3
122,5,0,239559,239171,264,393,384,0,0,0,243,4
122,4,0,162891,162797,64,99,94,0,0,0,161,1
122,16,0,376570,376051,352,529,520,0,0,0,376,1
122,7,0,69250,69034,145,224,216,0,0,2,72,3
122,2,0,385071,384488,409,606,565,0,0,1,417,3
122,15,0,280758,280592,111,174,151,0,0,0,296,4
122,19,0,247957,247283,458,707,667,0,0,0,243,4
122,6,0,962889,962281,400,625,569,0,0,2,959,4
122,13,0,536216,535916,204,311,295,0,0,1,556,3
122,10,0,135685,135614,40,72,71,0,0,0,112,1
122,17,0,276806,276092,504,737,701,0,0,2,271,4
122,0,0,148216,148049,104,174,167,0,0,0,154,1
122,12,0,174073,174026,35,49,47,0,0,0,168,1
122,9,0,185865,185599,178,272,265,0,0,1,168,2
122,3,0,166086,165879,146,217,207,0,0,0,158,1
122,18,0,103135,103100,19,36,35,0,0,0,93,1
123,2,0,385071,384488,409,606,568,0,0,3,370,3
123,6,0,962889,962281,400,625,571,0,0,2,947,4
123,9,0,185865,185599,178,272,265,0,0,0,187,2
123,16,0,376570,376051,352,529,520,0,0,0,369,1
123,3,0,166086,165879,146,217,207,0,0,0,167,1
123,10,0,135685,135614,40,72,71,0,0,0,147,1
123,17,0,276806,276092,504,737,701,0,0,0,275,4
123,18,0,103135,103100,19,36,35,0,0,0,114,1
123,5,0,239559,239171,264,393,384,0,0,0,233,4
123,1,0,50529,50362,120,170,166,0,0,0,35,3
123,12,0,174073,174026,35,49,47,0,0,0,192,1
123,8,0,117751,117380,265,385,372,0,0,0,117,1
123,14,0,103609,103478,83,131,130,0,0,0,104,3
123,7,0,69250,69034,145,224,216,0,0,0,58,3
123,15,0,280758,280592,111,174,154,0,0,3,270,4
123,4,0,162891,162797,64,99,94,0,0,0,173,1
123,13,0,536216,535915,205,312,295,1,1,0,507,3
123,19,0,247957,247283,458,707,667,0,0,0,266,4
123,11,0,277084,276801,200,288,282,0,0,0,238,3
123,0,0,148216,148049,104,174,167,0,0,0,136,1
124,17,0,276806,276091,504,738,704,0,1,3,258,4
124,15,0,280758,280592,111,174,154,0,0,0,300,4
124,0,0,148216,148049,104,174,167,0,0,0,153,1
124,1,0,50529,50362,120,170,167,0,0,1,58,3
124,16,0,376570,376051,352,529,520,0,0,0,380,1
124,12,0,174073,174026,35,49,47,0,0,0,185,1
124,3,0,166086,165879,146,217,207,0,0,0,166,1
124,5,0,239559,239171,264,393,384,0,0,0,232,4
124,8,0,117751,117380,265,385,372,0,0,0,130,1
124,10,0,135685,135614,40,72,71,0,0,0,125,1
