ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
24,6,0,369659,369502,100,157,38,1,4,1,388,4
24,12,0,187625,187544,56,81,20,0,0,0,163,4
24,8,0,263156,262992,104,164,25,1,1,3,271,4
24,10,0,243805,243666,91,139,21,2,2,2,261,4
24,9,0,244177,244032,94,145,27,2,3,1,237,4
25,17,0,202623,202519,70,104,24,1,2,4,205,4
25,0,0,74755,74739,11,16,8,0,0,1,63,2
25,8,0,263156,262990,105,166,26,1,2,1,290,4
25,10,0,243805,243664,93,141,28,2,2,7,249,4
25,1,0,413254,413054,134,200,42,1,3,7,434,4
25,5,0,382100,381884,137,216,50,2,3,7,380,4
25,14,0,328391,328255,92,136,43,0,1,4,339,4
25,4,0,172082,172021,40,61,15,2,2,3,183,3
25,6,0,369659,369497,104,162,41,4,5,3,394,4
25,7,0,130923,130856,45,67,15,0,0,4,137,4
25,2,0,255761,255632,86,129,25,1,3,4,251,4
25,3,0,124089,124034,40,55,11,1,1,1,123,4
25,16,0,282588,282460,93,128,29,0,1,6,308,4
25,18,0,501706,501503,129,203,55,2,4,5,530,4
25,12,0,187625,187543,57,82,21,1,1,1,200,4
25,15,0,166257,166191,40,66,14,1,2,3,162,4
25,19,0,114224,114174,38,50,12,0,1,0,95,4
25,9,0,244177,244027,97,150,29,3,5,2,254,4
25,13,0,241893,241829,40,64,30,0,1,3,235,4
25,11,0,300932,300751,117,181,42,5,8,9,273,4
26,11,0,300932,300745,122,187,45,5,6,3,296,4
26,14,0,328391,328253,94,138,50,2,2,7,319,4
26,17,0,202623,202516,71,107,26,1,3,2,197,4
26,0,0,74755,74739,11,16,8,0,0,0,86,2
26,3,0,124089,124031,43,58,14,3,3,3,121,4
26,2,0,255761,255630,86,131,29,0,2,4,239,4
26,1,0,413254,413051,136,203,49,2,3,7,423,4
26,6,0,369659,369496,105,163,49,1,1,8,346,4
26,7,0,130923,130856,45,67,15,0,0,0,127,4
26,15,0,166257,166191,40,66,16,0,0,2,173,4
26,10,0,243805,243664,93,141,34,0,0,6,246,4
26,8,0,263156,262989,105,167,30,0,1,4,238,4
26,9,0,244177,244026,98,151,33,1,1,4,205,4
26,5,0,382100,381882,139,218,54,2,2,4,363,4
26,16,0,282588,282458,94,130,35,1,2,6,280,4
26,19,0,114224,114173,39,51,14,1,1,2,122,4
26,12,0,187625,187542,58,83,23,1,1,2,171,4
26,4,0,172082,172021,40,61,17,0,0,2,192,3
26,13,0,241893,241829,40,64,34,0,0,4,250,4
26,18,0,501706,501500,130,206,65,1,3,10,495,4
27,12,0,187625,187542,58,83,29,0,0,6,179,4
27,3,0,124089,124029,45,60,14,2,2,0,122,4
27,5,0,382100,381880,140,220,62,1,2,8,382,4
27,2,0,255761,255630,86,131,33,0,0,4,270,4
27,15,0,166257,166190,40,67,23,0,1,7,167,4
27,9,0,244177,244024,100,153,35,2,2,2,247,4
27,19,0,114224,114171,40,53,15,1,2,1,120,4
27,10,0,243805,243663,94,142,40,1,1,6,256,4
27,6,0,369659,369492,109,167,61,4,4,12,407,4
27,13,0,241893,241829,40,64,39,0,0,5,247,4
27,16,0,282588,282458,94,130,45,0,0,10,261,4
27,1,0,413254,413048,138,206,60,2,3,11,403,4
27,18,0,501706,501498,130,208,72,0,2,7,492,4
27,0,0,74755,74739,11,16,8,0,0,0,94,2
27,4,0,172082,172021,40,61,19,0,0,2,189,3
27,11,0,300932,300739,127,193,51,5,6,6,290,4
27,14,0,328391,328253,94,138,56,0,0,6,334,4
27,7,0,130923,130856,45,67,19,0,0,4,130,4
27,8,0,263156,262986,107,170,42,2,3,12,288,4
27,17,0,202623,202514,72,109,31,1,2,5,190,4
28,5,0,382100,381878,141,222,72,1,2,10,354,4
28,19,0,114224,114170,41,54,19,1,1,4,108,4
28,8,0,263156,262982,110,174,50,3,4,8,280,4
28,11,0,300932,300739,127,193,57,0,0,6,299,4
28,12,0,187625,187542,58,83,31,0,0,2,193,4
28,0,0,74755,74739,11,16,9,0,0,1,61,1
28,6,0,369659,369489,111,170,67,2,3,6,402,4
28,17,0,202623,202512,74,111,35,2,2,4,230,4
28,3,0,124089,124026,46,63,18,1,3,4,145,4
28,9,0,244177,244021,103,156,42,3,3,7,243,4
28,2,0,255761,255626,90,135,40,4,4,7,281,4
28,14,0,328391,328251,96,140,68,2,2,12,343,4
28,1,0,413254,413044,142,210,67,4,4,7,388,4
28,10,0,243805,243663,94,142,49,0,0,9,262,4
28,16,0,282588,282456,95,132,51,1,2,6,288,4
28,4,0,172082,172021,40,61,21,0,0,2,144,4
28,7,0,130923,130856,45,67,21,0,0,2,120,4
28,13,0,241893,241829,40,64,43,0,0,4,266,4
28,15,0,166257,166189,40,68,26,0,1,3,156,4
28,18,0,501706,501496,131,210,80,1,2,8,527,4
29,4,0,172082,172021,40,61,28,0,0,7,168,4
29,13,0,241893,241829,40,64,46,0,0,3,231,4
29,1,0,413254,413040,144,214,82,2,4,15,410,4
29,12,0,187625,187542,58,83,39,0,0,8,190,4
29,11,0,300932,300737,128,195,64,1,2,7,300,4
29,5,0,382100,381877,141,223,81,0,1,9,418,4
29,18,0,501706,501492,134,214,94,3,4,14,503,4
29,16,0,282588,282456,95,132,56,0,0,5,249,4
29,6,0,369659,369488,111,171,74,0,1,7,359,4
29,19,0,114224,114170,41,54,24,0,0,5,118,4
29,2,0,255761,255625,91,136,48,1,1,8,279,4
29,3,0,124089,124024,46,65,18,0,2,0,120,4
29,7,0,130923,130856,45,67,26,0,0,5,144,4
29,17,0,202623,202511,75,112,44,1,1,9,195,4
29,15,0,166257,166189,40,68,30,0,0,4,163,4
29,10,0,243805,243660,95,145,53,1,3,4,237,4
29,0,0,74755,74739,11,16,10,0,0,1,77,1
29,14,0,328391,328250,97,141,73,1,1,5,319,4
29,8,0,263156,262981,110,175,55,0,1,5,253,4
29,9,0,244177,244021,103,156,55,0,0,13,249,4
30,13,0,241893,241827,41,66,48,1,2,2,242,4
30,10,0,243805,243658,97,147,56,2,2,3,242,4
30,3,0,124089,124023,47,66,20,1,1,2,124,4
30,15,0,166257,166189,40,68,33,0,0,3,180,4
30,17,0,202623,202510,75,113,49,0,1,5,202,4
30,2,0,255761,255624,92,137,54,1,1,6,254,4
30,19,0,114224,114166,45,58,26,4,4,2,117,4
30,7,0,130923,130856,45,67,26,0,0,0,126,4
30,14,0,328391,328250,97,141,76,0,0,3,311,4
30,18,0,501706,501489,137,217,101,3,3,7,503,4
30,6,0,369659,369486,112,173,76,1,2,2,362,4
30,5,0,382100,381874,142,226,87,1,3,6,374,4
30,11,0,300932,300734,130,198,70,2,3,6,327,4
30,1,0,413254,413038,145,216,88,1,2,6,430,4
30,8,0,263156,262980,111,176,60,1,1,5,269,4
30,9,0,244177,244020,103,157,57,0,1,2,237,4
30,0,0,74755,74739,11,16,11,0,0,1,83,1
30,16,0,282588,282455,96,133,60,1,1,4,276,4
30,4,0,172082,172021,40,61,32,0,0,4,178,4
30,12,0,187625,187542,58,83,39,0,0,0,203,4
31,3,0,124089,124020,48,69,21,1,3,1,127,4
31,2,0,255761,255624,92,137,55,0,0,1,214,4
31,11,0,300932,300727,137,205,73,7,7,3,312,4
31,1,0,413254,413035,148,219,93,3,3,5,425,4
31,15,0,166257,166188,41,69,39,1,1,6,156,4
31,19,0,114224,114166,45,58,27,0,0,1,124,4
31,17,0,202623,202509,76,114,53,1,1,4,186,4
31,10,0,243805,243657,98,148,59,1,1,3,258,4
31,9,0,244177,244017,104,160,60,1,3,3,231,4
31,13,0,241893,241827,41,66,48,0,0,0,250,4
31,5,0,382100,381873,143,227,92,1,1,5,401,4
31,0,0,74755,74739,11,16,12,0,0,1,85,1
31,16,0,282588,282455,96,133,65,0,0,5,264,4
31,18,0,501706,501488,138,218,104,1,1,3,519,4
31,14,0,328391,328249,97,142,81,0,1,5,314,4
31,12,0,187625,187541,58,84,43,0,1,4,185,4
31,4,0,172082,172020,41,62,35,1,1,3,174,4
31,8,0,263156,262975,115,181,65,4,5,5,266,4
31,6,0,369659,369484,113,175,83,1,2,7,357,4
31,7,0,130923,130856,45,67,29,0,0,3,126,4
32,15,0,166257,166187,42,70,40,1,1,1,162,4
32,7,0,130923,130856,45,67,29,0,0,0,136,4
32,17,0,202623,202508,76,115,56,0,1,3,184,4
32,2,0,255761,255620,96,141,59,4,4,4,239,4
32,4,0,172082,172019,41,63,36,0,1,1,172,4
32,3,0,124089,124018,49,71,23,1,2,2,124,4
32,14,0,328391,328249,97,142,83,0,0,2,356,4
32,13,0,241893,241827,41,66,52,0,0,4,233,4
32,1,0,413254,413035,148,219,99,0,0,6,391,4
32,10,0,243805,243655,98,150,62,0,2,3,244,4
32,6,0,369659,369482,115,177,87,2,2,4,345,4
32,11,0,300932,300725,139,207,78,2,2,5,311,4
32,8,0,263156,262973,116,183,70,1,2,5,257,4
32,18,0,501706,501486,139,220,111,1,2,7,471,4
32,16,0,282588,282455,96,133,70,0,0,5,279,4
32,5,0,382100,381873,143,227,100,0,0,8,356,4
32,19,0,114224,114165,46,59,28,1,1,1,124,4
32,0,0,74755,74739,11,16,12,0,0,0,78,1
32,9,0,244177,244014,107,163,66,3,3,6,242,4
32,12,0,187625,187540,59,85,47,1,1,4,178,4
33,18,0,501706,501485,140,221,121,1,1,10,495,4
33,10,0,243805,243654,99,151,68,1,1,6,246,4
33,9,0,244177,244012,108,165,69,1,2,3,238,4
33,5,0,382100,381870,146,230,104,3,3,4,370,4
33,7,0,130923,130856,45,67,32,0,0,3,130,4
33,3,0,124089,124016,49,73,26,0,2,3,126,4
33,13,0,241893,241827,41,66,52,0,0,0,232,4
33,8,0,263156,262971,118,185,78,2,2,8,250,4
33,0,0,74755,74739,11,16,12,0,0,0,75,1
33,12,0,187625,187540,59,85,47,0,0,0,167,4
33,17,0,202623,202507,77,116,57,1,1,1,214,4
33,14,0,328391,328247,99,144,88,2,2,5,336,4
33,2,0,255761,255620,96,141,65,0,0,6,270,4
33,4,0,172082,172019,41,63,38,0,0,2,150,4
33,15,0,166257,166187,42,70,42,0,0,2,155,4
33,16,0,282588,282454,96,134,75,0,1,5,287,4
33,11,0,300932,300720,140,212,84,1,5,6,272,4
33,1,0,413254,413033,149,221,107,1,2,8,468,4
33,6,0,369659,369482,115,177,92,0,0,5,378,4
33,19,0,114224,114163,46,61,29,0,2,1,119,4
34,4,0,172082,172018,42,64,39,1,1,1,173,4
34,12,0,187625,187539,60,86,48,1,1,1,211,4
34,13,0,241893,241827,41,66,53,0,0,1,240,4
34,7,0,130923,130856,45,67,36,0,0,4,137,4
34,19,0,114224,114162,47,62,29,1,1,0,123,4
34,2,0,255761,255617,96,144,72,0,3,7,249,4
34,17,0,202623,202505,79,118,59,2,2,2,207,4
34,5,0,382100,381866,148,234,112,2,4,8,396,4
34,0,0,74755,74739,11,16,14,0,0,2,72,1
34,15,0,166257,166187,42,70,44,0,0,2,173,4
34,9,0,244177,244010,110,167,74,2,2,5,241,4
34,10,0,243805,243654,99,151,75,0,0,7,213,4
34,3,0,124089,124014,50,75,27,1,2,1,120,4
34,16,0,282588,282453,97,135,78,1,1,3,279,4
34,1,0,413254,413031,149,223,112,0,2,5,456,4
34,6,0,369659,369482,115,177,95,0,0,3,369,4
34,11,0,300932,300719,140,213,86,0,1,2,332,4
34,8,0,263156,262970,119,186,83,1,1,5,252,4
34,14,0,328391,328246,99,145,95,0,1,7,316,4
34,18,0,501706,501485,140,221,127,0,0,6,481,4
35,12,0,187625,187537,62,88,52,2,2,4,191,4
35,7,0,130923,130855,45,68,38,0,1,2,111,3
35,19,0,114224,114162,47,62,30,0,0,1,101,4
35,6,0,369659,369479,116,180,95,1,3,0,355,4
35,17,0,202623,202501,81,122,66,2,4,7,209,4
35,13,0,241893,241827,41,66,54,0,0,1,255,4
35,8,0,263156,262967,122,189,88,3,3,5,262,4
35,15,0,166257,166186,43,71,45,1,1,1,180,4
35,14,0,328391,328246,99,145,99,0,0,4,345,4
35,18,0,501706,501482,142,224,132,2,3,5,485,4
35,1,0,413254,413030,150,224,123,1,1,11,444,4
35,10,0,243805,243654,99,151,78,0,0,3,240,4
35,3,0,124089,124014,50,75,28,0,0,1,128,4
35,16,0,282588,282452,97,136,82,0,1,4,285,4
35,9,0,244177,244009,111,168,79,1,1,5,267,4
35,2,0,255761,255615,97,146,78,1,2,6,251,4
35,0,0,74755,74739,11,16,14,0,0,0,72,1
35,4,0,172082,172017,43,65,42,1,1,3,184,4
35,11,0,300932,300719,140,213,93,0,0,7,275,4
35,5,0,382100,381863,150,237,116,2,3,4,386,4
36,4,0,172082,172017,43,65,43,0,0,1,152,4
36,19,0,114224,114162,47,62,34,0,0,4,111,4
36,12,0,187625,187536,63,89,56,1,1,4,206,4
36,18,0,501706,501481,143,225,133,1,1,1,521,4
36,14,0,328391,328245,100,146,99,1,1,0,336,4
36,7,0,130923,130855,45,68,39,0,0,1,130,3
36,0,0,74755,74739,11,16,15,0,0,1,71,1
36,10,0,243805,243653,100,152,81,1,1,3,232,4
36,2,0,255761,255615,97,146,80,0,0,2,255,4
36,11,0,300932,300718,141,214,97,1,1,4,311,4
36,1,0,413254,413029,151,225,128,1,1,5,433,4
36,9,0,244177,244009,111,168,84,0,0,5,238,4
36,6,0,369659,369479,116,180,101,0,0,6,389,4
36,8,0,263156,262965,124,191,93,2,2,5,254,4
36,3,0,124089,124014,50,75,30,0,0,2,135,4
36,17,0,202623,202497,85,126,71,4,4,5,191,4
36,13,0,241893,241827,41,66,55,0,0,1,245,4
36,16,0,282588,282452,97,136,90,0,0,8,256,4
36,15,0,166257,166186,43,71,47,0,0,2,167,4
36,5,0,382100,381860,152,240,121,2,3,5,355,4
37,0,0,74755,74739,11,16,15,0,0,0,83,1
37,18,0,501706,501480,143,226,138,0,1,5,482,4
37,1,0,413254,413029,151,225,136,0,0,8,428,4
37,9,0,244177,244007,112,170,88,1,2,4,244,4
37,16,0,282588,282450,98,138,91,1,2,1,311,4
37,13,0,241893,241827,41,66,55,0,0,0,273,4
37,4,0,172082,172017,43,65,46,0,0,3,171,4
37,14,0,328391,328244,101,147,101,1,1,2,306,4
37,12,0,187625,187536,63,89,59,0,0,3,217,4
37,17,0,202623,202497,85,126,73,0,0,2,217,4
37,8,0,263156,262962,125,194,96,1,3,3,275,4
37,19,0,114224,114162,47,62,35,0,0,1,131,4
37,10,0,243805,243653,100,152,85,0,0,4,237,4
37,7,0,130923,130854,46,69,42,1,1,3,133,3
37,11,0,300932,300714,143,218,100,2,4,3,318,4
37,2,0,255761,255615,97,146,87,0,0,7,241,4
37,5,0,382100,381856,155,244,134,3,4,13,354,4
37,15,0,166257,166186,43,71,51,0,0,4,177,4
37,3,0,124089,124014,50,75,31,0,0,1,109,4
37,6,0,369659,369479,116,180,104,0,0,3,361,4
38,5,0,382100,381854,157,246,142,2,2,8,368,4
38,12,0,187625,187534,64,91,61,1,2,2,178,4
38,1,0,413254,413027,151,227,142,0,2,6,425,4
38,14,0,328391,328243,101,148,106,0,1,5,333,4
38,6,0,369659,369478,117,181,106,1,1,2,374,4
38,3,0,124089,124014,50,75,32,0,0,1,148,4
38,9,0,244177,244004,115,173,89,3,3,1,267,4
38,0,0,74755,74739,11,16,15,0,0,0,63,1
38,4,0,172082,172017,43,65,48,0,0,2,146,4
38,19,0,114224,114162,47,62,37,0,0,2,117,4
38,2,0,255761,255614,98,147,90,1,1,3,272,4
38,15,0,166257,166186,43,71,53,0,0,2,170,4
38,13,0,241893,241827,41,66,56,0,0,1,273,4
38,7,0,130923,130854,46,69,46,0,0,4,137,3
38,10,0,243805,243652,101,153,88,1,1,3,260,4
38,16,0,282588,282450,98,138,92,0,0,1,254,4
38,18,0,501706,501478,143,228,141,0,2,3,487,4
38,11,0,300932,300709,145,223,105,2,5,5,277,4
38,8,0,263156,262961,126,195,102,1,1,6,272,4
38,17,0,202623,202497,85,126,77,0,0,4,185,4
39,19,0,114224,114162,47,62,37,0,0,0,109,4
39,13,0,241893,241827,41,66,56,0,0,0,259,4
39,2,0,255761,255614,98,147,92,0,0,2,257,4
39,5,0,382100,381852,157,248,149,0,2,7,381,4
39,0,0,74755,74739,11,16,15,0,0,0,68,1
39,15,0,166257,166185,43,72,53,0,1,0,162,4
39,17,0,202623,202495,85,128,77,0,2,0,209,4
39,18,0,501706,501477,143,229,147,0,1,6,510,4
39,12,0,187625,187534,64,91,62,0,0,1,185,4
39,6,0,369659,369477,118,182,109,1,1,3,374,4
39,3,0,124089,124012,52,77,34,2,2,2,125,4
39,9,0,244177,244002,117,175,93,2,2,4,248,4
39,11,0,300932,300707,146,225,112,1,2,7,267,4
39,1,0,413254,413026,151,228,151,0,1,9,427,4
39,7,0,130923,130854,46,69,48,0,0,2,122,3
39,10,0,243805,243652,101,153,91,0,0,3,243,4
39,14,0,328391,328243,101,148,109,0,0,3,351,4
39,8,0,263156,262957,128,199,106,2,4,4,268,4
39,4,0,172082,172017,43,65,50,0,0,2,190,4
39,16,0,282588,282449,99,139,94,1,1,2,297,4
40,6,0,369659,369477,118,182,114,0,0,5,337,4
40,13,0,241893,241827,41,66,56,0,0,0,241,4
40,19,0,114224,114162,47,62,38,0,0,1,116,4
40,5,0,382100,381850,158,250,154,1,2,5,366,4
40,4,0,172082,172016,43,66,50,0,1,0,161,4
40,2,0,255761,255612,100,149,95,2,2,3,273,4
40,7,0,130923,130854,46,69,52,0,0,4,144,3
40,1,0,413254,413026,151,228,156,0,0,5,429,4
40,9,0,244177,244001,118,176,94,1,1,1,245,4
40,8,0,263156,262954,130,202,109,2,3,3,255,4
40,14,0,328391,328242,101,149,110,0,1,1,345,4
40,12,0,187625,187533,64,92,63,0,1,1,179,4
40,17,0,202623,202493,86,130,82,1,2,5,194,4
40,18,0,501706,501473,146,233,150,3,4,3,525,4
40,3,0,124089,124012,52,77,36,0,0,2,120,4
40,15,0,166257,166185,43,72,55,0,0,2,179,4
40,10,0,243805,243650,103,155,95,2,2,4,274,4
40,16,0,282588,282449,99,139,100,0,0,6,268,4
40,0,0,74755,74739,11,16,16,0,0,1,85,1
40,11,0,300932,300707,146,225,114,0,0,2,285,4
41,17,0,202623,202493,86,130,84,0,0,2,188,4
41,9,0,244177,244000,119,177,97,1,1,3,259,4
41,16,0,282588,282449,99,139,103,0,0,3,298,4
41,2,0,255761,255612,100,149,99,0,0,4,258,4
41,3,0,124089,124012,52,77,36,0,0,0,116,4
41,15,0,166257,166185,43,72,56,0,0,1,158,4
41,8,0,263156,262953,131,203,112,1,1,3,274,4
41,10,0,243805,243649,104,156,100,1,1,5,267,4
41,13,0,241893,241827,41,66,56,0,0,0,204,4
41,0,0,74755,74739,11,16,16,0,0,0,74,1
41,14,0,328391,328240,103,151,111,2,2,1,313,4
41,6,0,369659,369477,118,182,114,0,0,0,351,4
41,11,0,300932,300706,147,226,116,1,1,2,287,4
41,7,0,130923,130854,46,69,52,0,0,0,123,3
41,5,0,382100,381843,163,257,160,5,7,6,364,4
41,19,0,114224,114162,47,62,38,0,0,0,116,4
41,1,0,413254,413026,151,228,159,0,0,3,425,4
41,18,0,501706,501472,147,234,155,1,1,5,540,4
41,12,0,187625,187532,65,93,63,1,1,0,179,4
41,4,0,172082,172016,43,66,52,0,0,2,167,4
42,6,0,369659,369477,118,182,115,0,0,1,366,4
42,11,0,300932,300704,148,228,121,1,2,5,303,4
42,18,0,501706,501471,148,235,161,1,1,6,514,4
42,1,0,413254,413025,152,229,164,1,1,5,367,4
42,5,0,382100,381842,163,258,167,0,1,7,366,4
42,4,0,172082,172016,43,66,53,0,0,1,175,4
42,13,0,241893,241827,41,66,56,0,0,0,253,3
42,16,0,282588,282449,99,139,103,0,0,0,251,4
42,12,0,187625,187531,65,94,65,0,1,2,209,4
42,8,0,263156,262953,131,203,117,0,0,5,259,4
42,2,0,255761,255612,100,149,99,0,0,0,254,4
42,9,0,244177,243998,121,179,100,2,2,3,272,4
42,14,0,328391,328240,103,151,115,0,0,4,304,4
42,7,0,130923,130854,46,69,54,0,0,2,134,4
42,3,0,124089,124010,53,79,38,1,2,2,127,4
42,19,0,114224,114162,47,62,40,0,0,2,106,3
42,17,0,202623,202492,86,131,88,0,1,4,187,4
42,0,0,74755,74739,11,16,16,0,0,0,75,1
42,10,0,243805,243649,104,156,104,0,0,4,242,4
42,15,0,166257,166185,43,72,56,0,0,0,152,4
43,6,0,369659,369477,118,182,118,0,0,3,382,4
43,2,0,255761,255612,100,149,102,0,0,3,252,4
43,19,0,114224,114162,47,62,40,0,0,0,120,3
43,9,0,244177,243995,124,182,105,3,3,5,268,4
43,13,0,241893,241827,41,66,57,0,0,1,253,3
43,1,0,413254,413025,152,229,169,0,0,5,429,4
43,8,0,263156,262953,131,203,121,0,0,4,227,4
43,15,0,166257,166184,44,73,58,1,1,2,157,4
43,17,0,202623,202489,87,134,90,1,3,2,199,4
43,5,0,382100,381839,164,261,168,1,3,1,380,4
43,14,0,328391,328240,103,151,117,0,0,2,333,4
43,11,0,300932,300701,151,231,128,3,3,7,280,4
43,10,0,243805,243649,104,156,108,0,0,4,244,4
43,3,0,124089,124010,53,79,40,0,0,2,131,4
43,18,0,501706,501469,148,237,163,0,2,2,511,4
43,7,0,130923,130854,46,69,57,0,0,3,123,4
43,12,0,187625,187531,65,94,65,0,0,0,209,4
43,16,0,282588,282448,99,140,106,0,1,3,281,4
43,4,0,172082,172016,43,66,54,0,0,1,168,4
43,0,0,74755,74739,11,16,16,0,0,0,84,1
44,10,0,243805,243649,104,156,113,0,0,5,250,4
44,13,0,241893,241827,41,66,59,0,0,2,253,3
44,17,0,202623,202486,88,137,91,1,3,1,182,4
44,9,0,244177,243994,124,183,107,0,1,2,239,4
44,18,0,501706,501468,149,238,169,1,1,6,525,4
44,3,0,124089,124010,53,79,41,0,0,1,132,4
44,8,0,263156,262950,132,206,124,1,3,3,263,4
44,11,0,300932,300701,151,231,133,0,0,5,294,4
44,6,0,369659,369477,118,182,122,0,0,4,363,4
44,19,0,114224,114162,47,62,40,0,0,0,98,3
44,1,0,413254,413025,152,229,170,0,0,1,422,4
44,12,0,187625,187531,65,94,68,0,0,3,193,4
44,14,0,328391,328240,103,151,118,0,0,1,325,4
44,2,0,255761,255609,102,152,105,2,3,3,240,4
44,4,0,172082,172016,43,66,56,0,0,2,176,4
44,5,0,382100,381837,165,263,172,1,2,4,387,4
44,16,0,282588,282447,100,141,107,1,1,1,287,4
44,0,0,74755,74739,11,16,16,0,0,0,76,1
44,7,0,130923,130854,46,69,57,0,0,0,135,4
44,15,0,166257,166183,44,74,58,0,1,0,183,4
45,19,0,114224,114162,47,62,42,0,0,2,98,3
45,3,0,124089,124010,53,79,41,0,0,0,129,4
45,11,0,300932,300701,151,231,135,0,0,2,305,4
45,15,0,166257,166183,44,74,58,0,0,0,167,4
45,12,0,187625,187531,65,94,68,0,0,0,194,4
45,4,0,172082,172015,43,67,57,0,1,1,187,4
45,1,0,413254,413025,152,229,171,0,0,1,404,4
45,7,0,130923,130854,46,69,58,0,0,1,121,4
45,10,0,243805,243649,104,156,115,0,0,2,260,4
45,2,0,255761,255608,103,153,107,1,1,2,300,4
45,6,0,369659,369477,118,182,126,0,0,4,368,4
45,0,0,74755,74739,11,16,16,0,0,0,83,1
45,13,0,241893,241827,41,66,59,0,0,0,244,3
45,9,0,244177,243994,124,183,111,0,0,4,232,4
45,8,0,263156,262950,132,206,129,0,0,5,225,4
45,18,0,501706,501466,149,240,173,0,2,4,492,4
45,17,0,202623,202485,89,138,92,1,1,1,213,4
45,5,0,382100,381835,166,265,177,1,2,5,352,4
45,14,0,328391,328240,103,151,123,0,0,5,360,4
45,16,0,282588,282445,101,143,110,1,2,3,261,4
46,5,0,382100,381831,168,269,179,2,4,2,387,4
46,0,0,74755,74739,11,16,16,0,0,0,72,1
46,12,0,187625,187529,67,96,73,2,2,5,198,4
46,14,0,328391,328239,104,152,123,1,1,0,284,4
46,16,0,282588,282444,101,144,114,0,1,4,260,4
46,15,0,166257,166183,44,74,58,0,0,0,173,4
46,7,0,130923,130854,46,69,59,0,0,1,129,4
46,17,0,202623,202484,90,139,93,1,1,1,219,4
46,13,0,241893,241827,41,66,60,0,0,1,241,3
46,9,0,244177,243993,125,184,115,1,1,4,268,4
46,2,0,255761,255607,104,154,109,1,1,2,265,4
46,19,0,114224,114162,47,62,43,0,0,1,109,3
46,18,0,501706,501465,149,241,178,0,1,5,523,4
46,8,0,263156,262950,132,206,134,0,0,5,260,4
46,10,0,243805,243647,105,158,117,1,2,2,263,4
46,1,0,413254,413024,153,230,175,1,1,4,428,4
46,4,0,172082,172015,43,67,58,0,0,1,168,4
46,3,0,124089,124010,53,79,42,0,0,1,102,4
46,6,0,369659,369476,119,183,129,1,1,3,357,4
46,11,0,300932,300699,152,233,137,1,2,2,292,4
47,0,0,74755,74739,11,16,16,0,0,0,76,1
47,1,0,413254,413024,153,230,181,0,0,6,410,4
47,14,0,328391,328239,104,152,124,0,0,1,327,4
47,12,0,187625,187529,67,96,73,0,0,0,197,4
47,5,0,382100,381829,168,271,182,0,2,3,352,4
47,17,0,202623,202483,91,140,93,1,1,0,207,4
47,18,0,501706,501464,150,242,180,1,1,2,481,4
47,6,0,369659,369476,119,183,131,0,0,2,395,4
47,7,0,130923,130854,46,69,61,0,0,2,143,4
47,2,0,255761,255607,104,154,113,0,0,4,248,4
47,19,0,114224,114162,47,62,44,0,0,1,109,3
47,15,0,166257,166183,44,74,59,0,0,1,168,4
47,10,0,243805,243647,105,158,119,0,0,2,255,4
47,8,0,263156,262949,133,207,139,1,1,5,257,4
47,11,0,300932,300698,152,234,138,0,1,1,306,4
47,3,0,124089,124010,53,79,45,0,0,3,127,4
47,16,0,282588,282443,102,145,116,1,1,2,278,4
47,13,0,241893,241827,41,66,61,0,0,1,216,3
47,4,0,172082,172015,43,67,58,0,0,0,183,4
47,9,0,244177,243992,126,185,117,1,1,2,242,4
48,18,0,501706,501464,150,242,181,0,0,1,538,4
48,7,0,130923,130854,46,69,63,0,0,2,135,4
48,4,0,172082,172015,43,67,58,0,0,0,161,4
48,15,0,166257,166183,44,74,59,0,0,0,169,4
48,17,0,202623,202482,91,141,95,0,1,2,201,4
48,2,0,255761,255607,104,154,116,0,0,3,250,4
48,16,0,282588,282443,102,145,118,0,0,2,255,4
48,9,0,244177,243988,128,189,121,2,4,4,220,4
48,3,0,124089,124009,53,80,45,0,1,0,130,4
48,14,0,328391,328239,104,152,126,0,0,2,333,4
48,6,0,369659,369476,119,183,134,0,0,3,398,4
48,19,0,114224,114162,47,62,44,0,0,0,124,3
48,8,0,263156,262948,134,208,140,1,1,1,274,4
48,10,0,243805,243647,105,158,124,0,0,5,271,4
48,5,0,382100,381828,169,272,189,1,1,7,366,4
48,12,0,187625,187529,67,96,75,0,0,2,190,4
48,1,0,413254,413024,153,230,182,0,0,1,431,4
48,13,0,241893,241827,41,66,61,0,0,0,227,3
48,0,0,74755,74739,11,16,16,0,0,0,81,1
48,11,0,300932,300697,152,235,143,0,1,5,317,4
49,17,0,202623,202481,92,142,100,1,1,5,221,4
49,3,0,124089,124009,53,80,46,0,0,1,122,4
49,18,0,501706,501464,150,242,184,0,0,3,517,4
49,4,0,172082,172015,43,67,58,0,0,0,171,3
49,14,0,328391,328238,105,153,127,1,1,1,289,3
49,9,0,244177,243988,128,189,125,0,0,4,245,4
49,8,0,263156,262947,135,209,145,1,1,5,276,4
49,13,0,241893,241827,41,66,61,0,0,0,238,2
49,10,0,243805,243647,105,158,125,0,0,1,234,4
49,12,0,187625,187529,67,96,76,0,0,1,200,4
49,2,0,255761,255607,104,154,117,0,0,1,262,4
49,19,0,114224,114162,47,62,46,0,0,2,113,2
