ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
83,9,0,25373,25329,29,44,42,0,0,0,26,3
83,0,0,103588,103558,17,32,30,0,0,0,120,1
83,2,0,30321,30281,29,40,24,1,1,0,26,4
83,4,0,393379,392943,289,448,398,1,1,0,378,4
83,8,0,270598,270242,227,375,323,1,1,3,278,4
83,7,0,169949,169818,110,141,131,0,0,0,182,3
83,18,0,189238,189064,122,182,169,0,0,1,187,3
83,14,0,370140,369783,246,367,319,0,0,4,365,4
83,6,0,389373,389147,153,231,218,0,0,1,382,3
83,5,0,260719,260526,134,197,183,0,0,2,283,4
83,1,0,171569,171210,253,374,307,1,2,2,181,4
83,12,0,244636,244199,312,453,371,0,0,5,225,4
83,17,0,624030,623652,256,398,360,0,0,2,584,3
83,15,0,498655,498085,384,591,550,0,0,5,480,3
83,11,0,463924,463703,156,232,210,0,0,0,467,3
83,3,0,200888,200826,47,65,50,0,1,1,193,4
83,10,0,134253,134101,106,159,134,0,0,0,144,4
83,19,0,107347,107104,167,252,214,1,1,2,122,4
83,13,0,172882,172619,178,275,231,2,3,2,177,4
83,16,0,179139,179099,31,42,26,1,1,0,168,4
84,10,0,134253,134101,106,159,134,0,0,0,115,4
84,5,0,260719,260526,134,197,184,0,0,1,234,4
84,19,0,107347,107104,167,252,214,0,0,0,93,4
84,9,0,25373,25329,29,44,42,0,0,0,26,3
84,18,0,189238,189064,122,182,170,0,0,1,163,3
84,2,0,30321,30280,29,41,25,0,1,1,29,4
84,16,0,179139,179098,31,43,26,0,1,0,178,4
84,13,0,172882,172619,178,275,231,0,0,0,186,4
84,8,0,270598,270242,227,375,325,0,0,2,263,4
84,6,0,389373,389147,153,231,219,0,0,1,409,3
84,1,0,171569,171210,253,374,309,0,0,2,195,4
84,7,0,169949,169818,110,141,132,0,0,1,194,3
84,11,0,463924,463703,156,232,210,0,0,0,463,3
84,3,0,200888,200826,47,65,51,0,0,1,191,4
84,15,0,498655,498085,384,591,550,0,0,0,513,3
84,12,0,244636,244199,312,453,372,0,0,1,233,4
84,0,0,103588,103558,17,32,30,0,0,0,125,1
84,4,0,393379,392943,289,448,398,0,0,0,415,4
84,17,0,624030,623652,256,398,364,0,0,4,611,3
84,14,0,370140,369783,246,367,319,0,0,0,340,4
85,9,0,25373,25329,29,44,43,0,0,1,25,3
85,18,0,189238,189064,122,182,170,0,0,0,176,3
85,1,0,171569,171209,254,375,313,1,1,4,177,4
85,8,0,270598,270242,227,375,325,0,0,0,256,4
85,2,0,30321,30280,29,41,26,0,0,1,27,4
85,17,0,624030,623652,256,398,364,0,0,0,591,3
85,0,0,103588,103558,17,32,30,0,0,0,104,1
85,13,0,172882,172618,179,276,231,1,1,0,197,4
85,16,0,179139,179098,31,43,26,0,0,0,182,4
85,14,0,370140,369783,246,367,322,0,0,3,372,4
85,3,0,200888,200826,47,65,52,0,0,1,203,4
85,11,0,463924,463702,157,233,211,1,1,1,483,3
85,6,0,389373,389147,153,231,220,0,0,1,388,3
85,4,0,393379,392943,289,448,403,0,0,5,414,4
85,19,0,107347,107102,168,254,215,1,2,1,125,4
85,12,0,244636,244198,313,454,374,1,1,2,220,4
85,10,0,134253,134100,107,160,135,1,1,1,121,4
85,5,0,260719,260526,134,197,184,0,0,0,268,4
85,7,0,169949,169818,110,141,132,0,0,0,170,3
85,15,0,498655,498085,384,591,553,0,0,3,540,3
86,10,0,134253,134100,107,160,137,0,0,2,130,4
86,7,0,169949,169818,110,141,132,0,0,0,170,3
86,16,0,179139,179098,31,43,27,0,0,1,169,4
86,4,0,393379,392941,291,450,406,2,2,3,415,4
86,19,0,107347,107102,168,254,216,0,0,1,95,4
86,17,0,624030,623651,257,399,365,1,1,1,614,3
86,6,0,389373,389147,153,231,220,0,0,0,395,3
86,2,0,30321,30279,29,42,26,0,1,0,24,4
86,0,0,103588,103558,17,32,30,0,0,0,115,1
86,9,0,25373,25329,29,44,44,0,0,1,16,3
86,15,0,498655,498085,384,591,555,0,0,2,461,3
86,5,0,260719,260526,134,197,188,0,0,4,248,4
86,8,0,270598,270242,227,375,325,0,0,0,258,4
86,11,0,463924,463702,157,233,212,0,0,1,440,3
86,13,0,172882,172617,180,277,231,1,1,0,185,4
86,12,0,244636,244196,315,456,376,2,2,2,229,4
86,1,0,171569,171209,254,375,314,0,0,1,176,4
86,3,0,200888,200826,47,65,53,0,0,1,186,4
86,14,0,370140,369783,246,367,324,0,0,2,360,4
86,18,0,189238,189064,122,182,170,0,0,0,192,3
87,12,0,244636,244195,315,457,379,0,1,3,240,4
87,16,0,179139,179097,31,44,27,0,1,0,172,4
87,5,0,260719,260526,134,197,188,0,0,0,242,4
87,14,0,370140,369783,246,367,327,0,0,3,365,4
87,10,0,134253,134100,107,160,137,0,0,0,120,4
87,17,0,624030,623651,257,399,367,0,0,2,628,3
87,11,0,463924,463702,157,233,213,0,0,1,467,3
87,3,0,200888,200826,47,65,54,0,0,1,181,4
87,1,0,171569,171209,254,375,316,0,0,2,153,4
87,9,0,25373,25329,29,44,44,0,0,0,25,3
87,6,0,389373,389147,153,231,221,0,0,1,391,3
87,0,0,103588,103558,17,32,30,0,0,0,125,1
87,15,0,498655,498085,384,591,556,0,0,1,480,3
87,2,0,30321,30279,29,42,26,0,0,0,33,4
87,13,0,172882,172617,180,277,233,0,0,2,167,4
87,7,0,169949,169818,110,141,132,0,0,0,149,3
87,18,0,189238,189064,122,182,170,0,0,0,189,3
87,19,0,107347,107101,169,255,219,1,1,3,93,4
87,8,0,270598,270242,227,375,325,0,0,0,266,4
87,4,0,393379,392939,293,452,409,2,2,3,378,4
88,16,0,179139,179097,31,44,28,0,0,1,196,4
88,3,0,200888,200825,47,66,54,0,1,0,191,4
88,14,0,370140,369783,246,367,329,0,0,2,325,4
88,7,0,169949,169818,110,141,132,0,0,0,159,2
88,6,0,389373,389147,153,231,222,0,0,1,402,2
88,12,0,244636,244194,316,458,381,1,1,2,237,4
88,18,0,189238,189064,122,182,172,0,0,2,196,4
88,4,0,393379,392939,293,452,411,0,0,2,382,4
88,10,0,134253,134100,107,160,137,0,0,0,154,4
88,2,0,30321,30279,29,42,26,0,0,0,39,4
88,11,0,463924,463701,157,234,214,0,1,1,464,3
88,13,0,172882,172614,181,280,237,1,3,4,188,4
88,5,0,260719,260526,134,197,189,0,0,1,241,3
88,19,0,107347,107101,169,255,219,0,0,0,114,4
88,0,0,103588,103558,17,32,30,0,0,0,95,1
88,15,0,498655,498085,384,591,561,0,0,5,505,2
88,8,0,270598,270242,227,375,326,0,0,1,275,4
88,9,0,25373,25329,29,44,44,0,0,0,25,2
88,1,0,171569,171209,254,375,320,0,0,4,143,4
88,17,0,624030,623651,257,399,367,0,0,0,594,2
89,12,0,244636,244193,317,459,385,1,1,4,267,4
89,7,0,169949,169818,110,141,132,0,0,0,183,2
89,9,0,25373,25329,29,44,44,0,0,0,20,2
89,4,0,393379,392938,293,453,414,0,1,3,356,4
89,1,0,171569,171208,254,376,322,0,1,2,163,4
89,15,0,498655,498085,384,591,562,0,0,1,473,2
89,17,0,624030,623651,257,399,368,0,0,1,658,2
89,13,0,172882,172613,181,281,237,0,1,0,177,4
89,2,0,30321,30279,29,42,26,0,0,0,28,4
89,0,0,103588,103558,17,32,30,0,0,0,88,1
89,14,0,370140,369783,246,367,330,0,0,1,374,4
89,10,0,134253,134100,107,160,139,0,0,2,121,4
89,8,0,270598,270242,227,375,326,0,0,0,265,4
89,6,0,389373,389147,153,231,222,0,0,0,401,2
89,3,0,200888,200825,47,66,54,0,0,0,201,4
89,16,0,179139,179097,31,44,28,0,0,0,182,4
89,19,0,107347,107100,170,256,220,1,1,1,100,4
89,5,0,260719,260526,134,197,189,0,0,0,231,3
89,18,0,189238,189064,122,182,172,0,0,0,207,4
89,11,0,463924,463701,157,234,214,0,0,0,466,3
90,4,0,393379,392938,293,453,414,0,0,0,405,4
90,19,0,107347,107099,171,257,220,1,1,0,109,4
90,14,0,370140,369783,246,367,332,0,0,2,384,4
90,7,0,169949,169818,110,141,132,0,0,0,163,2
90,10,0,134253,134099,107,161,139,0,1,0,146,4
90,12,0,244636,244193,317,459,386,0,0,1,234,4
90,8,0,270598,270242,227,375,329,0,0,3,260,4
90,1,0,171569,171207,254,377,322,0,1,0,170,4
90,18,0,189238,189064,122,182,172,0,0,0,168,4
90,6,0,389373,389147,153,231,222,0,0,0,369,2
90,2,0,30321,30279,29,42,27,0,0,1,31,4
90,5,0,260719,260526,134,197,190,0,0,1,255,3
90,17,0,624030,623651,257,399,369,0,0,1,616,2
90,3,0,200888,200825,47,66,54,0,0,0,206,4
90,11,0,463924,463699,158,236,215,1,2,1,440,3
90,16,0,179139,179097,31,44,28,0,0,0,174,4
90,9,0,25373,25329,29,44,44,0,0,0,22,2
90,15,0,498655,498085,384,591,563,0,0,1,494,2
90,0,0,103588,103558,17,32,30,0,0,0,100,1
90,13,0,172882,172613,181,281,239,0,0,2,161,4
91,9,0,25373,25329,29,44,44,0,0,0,17,2
91,8,0,270598,270242,227,375,330,0,0,1,269,4
91,10,0,134253,134098,108,162,139,1,1,0,146,4
91,12,0,244636,244193,317,459,386,0,0,0,240,4
91,7,0,169949,169818,110,141,132,0,0,0,173,2
91,11,0,463924,463699,158,236,216,0,0,1,471,3
91,18,0,189238,189064,122,182,173,0,0,1,197,4
91,15,0,498655,498085,384,591,565,0,0,2,482,2
91,1,0,171569,171207,254,377,327,0,0,5,175,4
91,16,0,179139,179097,31,44,28,0,0,0,159,4
91,19,0,107347,107098,171,258,220,0,1,0,117,4
91,13,0,172882,172613,181,281,239,0,0,0,170,4
91,5,0,260719,260526,134,197,191,0,0,1,300,3
91,4,0,393379,392938,293,453,416,0,0,2,407,4
91,2,0,30321,30279,29,42,27,0,0,0,27,4
91,14,0,370140,369783,246,367,332,0,0,0,343,4
91,6,0,389373,389147,153,231,223,0,0,1,404,2
91,3,0,200888,200825,47,66,54,0,0,0,207,4
91,17,0,624030,623651,257,399,372,0,0,3,622,2
91,0,0,103588,103558,17,32,30,0,0,0,102,1
92,3,0,200888,200825,47,66,54,0,0,0,209,4
92,14,0,370140,369783,246,367,338,0,0,6,355,4
92,19,0,107347,107098,171,258,222,0,0,2,97,4
92,4,0,393379,392935,296,456,416,3,3,0,385,4
92,2,0,30321,30279,29,42,27,0,0,0,31,4
92,12,0,244636,244193,317,459,391,0,0,5,244,4
92,5,0,260719,260526,134,197,192,0,0,1,236,3
92,8,0,270598,270242,227,375,331,0,0,1,276,4
92,9,0,25373,25329,29,44,44,0,0,0,28,2
92,13,0,172882,172613,181,281,240,0,0,1,163,4
92,10,0,134253,134098,108,162,139,0,0,0,116,4
92,15,0,498655,498085,384,591,565,0,0,0,505,2
92,0,0,103588,103558,17,32,30,0,0,0,118,1
92,1,0,171569,171207,254,377,332,0,0,5,156,4
92,17,0,624030,623651,257,399,372,0,0,0,620,2
92,6,0,389373,389147,153,231,224,0,0,1,390,2
92,18,0,189238,189064,122,182,173,0,0,0,182,4
92,16,0,179139,179097,31,44,29,0,0,1,170,4
92,7,0,169949,169818,110,141,132,0,0,0,185,2
92,11,0,463924,463697,160,238,217,2,2,1,433,3
93,19,0,107347,107098,171,258,222,0,0,0,100,4
93,9,0,25373,25329,29,44,44,0,0,0,24,2
93,16,0,179139,179096,32,45,29,1,1,0,180,4
93,17,0,624030,623651,257,399,372,0,0,0,625,2
93,8,0,270598,270242,227,375,332,0,0,1,277,4
93,14,0,370140,369783,246,367,340,0,0,2,335,4
93,0,0,103588,103558,17,32,30,0,0,0,96,1
93,7,0,169949,169818,110,141,132,0,0,0,157,2
93,5,0,260719,260526,134,197,192,0,0,0,245,3
93,15,0,498655,498085,384,591,565,0,0,0,488,2
93,6,0,389373,389147,153,231,224,0,0,0,373,2
93,12,0,244636,244193,317,459,398,0,0,7,209,4
93,11,0,463924,463697,160,238,217,0,0,0,462,3
93,10,0,134253,134098,108,162,139,0,0,0,140,4
93,4,0,393379,392934,297,457,418,1,1,2,378,4
93,3,0,200888,200825,47,66,54,0,0,0,176,4
93,18,0,189238,189064,122,182,173,0,0,0,205,4
93,13,0,172882,172611,182,283,242,1,2,2,174,4
93,1,0,171569,171207,254,377,333,0,0,1,165,4
93,2,0,30321,30279,29,42,28,0,0,1,27,4
94,10,0,134253,134098,108,162,140,0,0,1,125,4
94,16,0,179139,179096,32,45,29,0,0,0,200,4
94,17,0,624030,623651,257,399,372,0,0,0,629,2
94,11,0,463924,463695,161,240,217,1,2,0,479,3
94,9,0,25373,25329,29,44,44,0,0,0,22,2
94,8,0,270598,270242,227,375,334,0,0,2,290,4
94,6,0,389373,389147,153,231,224,0,0,0,390,2
94,15,0,498655,498085,384,591,565,0,0,0,476,2
94,19,0,107347,107098,171,258,223,0,0,1,103,4
94,1,0,171569,171207,254,377,336,0,0,3,185,4
94,4,0,393379,392934,297,457,418,0,0,0,410,4
94,18,0,189238,189064,122,182,173,0,0,0,177,4
94,0,0,103588,103558,17,32,30,0,0,0,107,1
94,13,0,172882,172611,182,283,244,0,0,2,158,4
94,5,0,260719,260526,134,197,192,0,0,0,243,3
94,3,0,200888,200825,47,66,54,0,0,0,187,4
94,12,0,244636,244190,319,462,401,2,3,3,238,4
94,14,0,370140,369783,246,367,341,0,0,1,359,4
94,7,0,169949,169818,110,141,132,0,0,0,157,2
94,2,0,30321,30279,29,42,28,0,0,0,28,4
95,18,0,189238,189064,122,182,173,0,0,0,214,3
95,12,0,244636,244190,319,462,402,0,0,1,252,4
95,6,0,389373,389147,153,231,225,0,0,1,378,1
95,15,0,498655,498085,384,591,566,0,0,1,529,3
95,14,0,370140,369783,246,367,345,0,0,4,333,3
95,8,0,270598,270242,227,375,336,0,0,2,252,4
95,7,0,169949,169818,110,141,132,0,0,0,167,1
95,5,0,260719,260526,134,197,193,0,0,1,256,2
95,9,0,25373,25329,29,44,44,0,0,0,20,1
95,17,0,624030,623650,257,400,373,0,1,1,602,3
95,1,0,171569,171207,254,377,337,0,0,1,183,4
95,2,0,30321,30279,29,42,29,0,0,1,37,4
95,19,0,107347,107098,171,258,224,0,0,1,105,4
95,4,0,393379,392933,297,458,420,0,1,2,365,4
95,10,0,134253,134098,108,162,141,0,0,1,136,4
95,0,0,103588,103558,17,32,30,0,0,0,92,1
95,13,0,172882,172611,182,283,244,0,0,0,173,4
95,16,0,179139,179096,32,45,29,0,0,0,202,4
95,3,0,200888,200825,47,66,55,0,0,1,208,4
95,11,0,463924,463692,163,243,217,2,3,0,458,3
96,1,0,171569,171207,254,377,339,0,0,2,190,4
96,5,0,260719,260526,134,197,193,0,0,0,251,2
96,8,0,270598,270242,227,375,338,0,0,2,280,4
96,2,0,30321,30279,29,42,30,0,0,1,34,4
96,0,0,103588,103558,17,32,30,0,0,0,102,1
96,10,0,134253,134098,108,162,141,0,0,0,122,4
96,3,0,200888,200825,47,66,55,0,0,0,200,4
96,4,0,393379,392931,298,460,421,1,2,1,387,4
96,17,0,624030,623650,257,400,374,0,0,1,617,3
96,12,0,244636,244190,319,462,406,0,0,4,221,4
96,18,0,189238,189064,122,182,173,0,0,0,185,3
96,11,0,463924,463689,165,246,218,2,3,1,432,3
96,14,0,370140,369783,246,367,347,0,0,2,372,3
96,15,0,498655,498085,384,591,566,0,0,0,498,3
96,6,0,389373,389147,153,231,226,0,0,1,419,1
96,7,0,169949,169818,110,141,132,0,0,0,181,1
96,13,0,172882,172610,183,284,245,1,1,1,163,4
96,16,0,179139,179096,32,45,31,0,0,2,202,4
96,9,0,25373,25329,29,44,44,0,0,0,23,1
96,19,0,107347,107098,171,258,225,0,0,1,131,4
97,14,0,370140,369783,246,367,348,0,0,1,405,3
97,11,0,463924,463688,166,247,218,1,1,0,458,3
97,19,0,107347,107098,171,258,225,0,0,0,108,4
97,2,0,30321,30279,29,42,31,0,0,1,44,4
97,12,0,244636,244190,319,462,408,0,0,2,258,4
97,13,0,172882,172610,183,284,245,0,0,0,184,4
97,1,0,171569,171207,254,377,342,0,0,3,202,4
97,15,0,498655,498085,384,591,567,0,0,1,523,3
97,10,0,134253,134098,108,162,144,0,0,3,156,4
97,17,0,624030,623650,257,400,374,0,0,0,610,3
97,6,0,389373,389147,153,231,226,0,0,0,357,1
97,8,0,270598,270242,227,375,341,0,0,3,262,4
97,0,0,103588,103558,17,32,30,0,0,0,97,1
97,3,0,200888,200825,47,66,55,0,0,0,187,4
97,16,0,179139,179095,32,46,33,0,1,2,174,4
97,9,0,25373,25329,29,44,44,0,0,0,28,1
97,18,0,189238,189064,122,182,173,0,0,0,188,3
97,4,0,393379,392931,298,460,423,0,0,2,397,4
97,5,0,260719,260526,134,197,193,0,0,0,269,2
97,7,0,169949,169818,110,141,132,0,0,0,166,1
98,1,0,171569,171207,254,377,344,0,0,2,165,4
98,4,0,393379,392931,298,460,424,0,0,1,357,4
98,16,0,179139,179095,32,46,33,0,0,0,194,4
98,19,0,107347,107098,171,258,226,0,0,1,124,4
98,17,0,624030,623650,257,400,375,0,0,1,582,3
98,6,0,389373,389147,153,231,226,0,0,0,417,1
98,11,0,463924,463687,167,248,218,1,1,0,466,3
98,18,0,189238,189064,122,182,173,0,0,0,185,3
98,10,0,134253,134098,108,162,144,0,0,0,138,4
98,8,0,270598,270242,227,375,341,0,0,0,277,4
98,2,0,30321,30279,29,42,32,0,0,1,31,4
98,12,0,244636,244190,319,462,411,0,0,3,266,4
98,13,0,172882,172609,183,285,248,0,1,3,178,4
98,9,0,25373,25329,29,44,44,0,0,0,27,1
98,14,0,370140,369783,246,367,351,0,0,3,359,3
98,0,0,103588,103558,17,32,30,0,0,0,102,1
98,7,0,169949,169818,110,141,132,0,0,0,181,1
98,5,0,260719,260526,134,197,193,0,0,0,264,2
98,3,0,200888,200825,47,66,55,0,0,0,182,4
98,15,0,498655,498085,384,591,567,0,0,0,498,3
99,0,0,103588,103558,17,32,30,0,0,0,108,1
99,3,0,200888,200825,47,66,55,0,0,0,197,4
99,17,0,624030,623650,257,400,376,0,0,1,618,3
99,14,0,370140,369783,246,367,351,0,0,0,333,3
99,5,0,260719,260526,134,197,193,0,0,0,244,2
99,4,0,393379,392929,298,462,424,0,2,0,384,4
99,1,0,171569,171207,254,377,344,0,0,0,163,4
99,15,0,498655,498085,384,591,567,0,0,0,504,3
99,16,0,179139,179095,32,46,33,0,0,0,173,4
99,8,0,270598,270242,227,375,343,0,0,2,282,4
99,7,0,169949,169818,110,141,132,0,0,0,189,1
99,13,0,172882,172609,183,285,249,0,0,1,192,4
99,6,0,389373,389147,153,231,226,0,0,0,382,1
99,19,0,107347,107098,171,258,226,0,0,0,96,4
99,18,0,189238,189064,122,182,173,0,0,0,185,3
99,2,0,30321,30279,29,42,33,0,0,1,29,4
99,9,0,25373,25329,29,44,44,0,0,0,23,1
99,12,0,244636,244190,319,462,415,0,0,4,274,4
99,11,0,463924,463685,169,250,219,2,2,1,435,3
99,10,0,134253,134098,108,162,144,0,0,0,129,4
100,6,0,389373,389147,153,231,226,0,0,0,400,1
100,10,0,134253,134098,108,162,144,0,0,0,144,4
100,12,0,244636,244190,319,462,416,0,0,1,245,4
100,11,0,463924,463683,169,252,219,0,2,0,491,3
100,4,0,393379,392929,298,462,425,0,0,1,394,4
100,3,0,200888,200825,47,66,56,0,0,1,196,4
100,17,0,624030,623649,258,401,376,1,1,0,618,3
100,9,0,25373,25329,29,44,44,0,0,0,23,1
100,16,0,179139,179094,32,47,34,0,1,1,199,4
100,8,0,270598,270242,227,375,343,0,0,0,280,4
100,19,0,107347,107098,171,258,228,0,0,2,97,4
100,15,0,498655,498085,384,591,568,0,0,1,494,3
100,0,0,103588,103558,17,32,30,0,0,0,76,1
100,18,0,189238,189064,122,182,173,0,0,0,176,3
100,2,0,30321,30279,29,42,33,0,0,0,31,4
100,1,0,171569,171207,254,377,348,0,0,4,166,4
100,13,0,172882,172609,183,285,249,0,0,0,196,4
100,14,0,370140,369783,246,367,351,0,0,0,351,3
100,5,0,260719,260526,134,197,193,0,0,0,279,2
100,7,0,169949,169818,110,141,132,0,0,0,175,1
101,9,0,25373,25329,29,44,44,0,0,0,19,1
101,0,0,103588,103558,17,32,30,0,0,0,108,1
101,8,0,270598,270242,227,375,345,0,0,2,270,4
101,10,0,134253,134098,108,162,145,0,0,1,151,4
101,1,0,171569,171207,254,377,349,0,0,1,166,4
101,14,0,370140,369783,246,367,351,0,0,0,372,3
101,19,0,107347,107098,171,258,231,0,0,3,126,4
101,15,0,498655,498085,384,591,568,0,0,0,472,3
101,11,0,463924,463680,170,255,219,1,3,0,438,3
101,6,0,389373,389147,153,231,226,0,0,0,374,1
101,18,0,189238,189064,122,182,173,0,0,0,175,3
101,17,0,624030,623649,258,401,376,0,0,0,644,3
101,2,0,30321,30279,29,42,33,0,0,0,33,4
101,16,0,179139,179094,32,47,34,0,0,0,181,4
101,13,0,172882,172609,183,285,251,0,0,2,178,4
101,3,0,200888,200825,47,66,57,0,0,1,208,4
101,12,0,244636,244190,319,462,418,0,0,2,229,4
101,7,0,169949,169818,110,141,132,0,0,0,167,1
101,5,0,260719,260526,134,197,193,0,0,0,239,2
101,4,0,393379,392927,299,464,426,1,2,1,396,4
102,10,0,134253,134098,108,162,147,0,0,2,141,3
102,8,0,270598,270242,227,375,350,0,0,5,272,4
102,15,0,498655,498085,384,591,570,0,0,2,524,2
102,6,0,389373,389147,153,231,226,0,0,0,396,1
102,19,0,107347,107098,171,258,232,0,0,1,116,4
102,4,0,393379,392925,300,466,427,1,2,1,382,4
102,0,0,103588,103558,17,32,30,0,0,0,105,1
102,11,0,463924,463677,171,258,219,1,3,0,455,4
102,9,0,25373,25329,29,44,44,0,0,0,30,1
102,14,0,370140,369783,246,367,352,0,0,1,382,2
102,13,0,172882,172609,183,285,253,0,0,2,164,4
102,1,0,171569,171207,254,377,350,0,0,1,175,4
102,16,0,179139,179094,32,47,34,0,0,0,188,4
102,3,0,200888,200825,47,66,57,0,0,0,206,3
102,2,0,30321,30279,29,42,33,0,0,0,27,3
102,7,0,169949,169818,110,141,132,0,0,0,160,1
102,17,0,624030,623649,258,401,376,0,0,0,626,2
102,5,0,260719,260526,134,197,193,0,0,0,238,1
102,12,0,244636,244190,319,462,419,0,0,1,245,4
102,18,0,189238,189064,122,182,173,0,0,0,183,2
103,19,0,107347,107098,171,258,233,0,0,1,96,4
103,1,0,171569,171207,254,377,352,0,0,2,168,4
103,5,0,260719,260526,134,197,193,0,0,0,267,1
103,16,0,179139,179094,32,47,35,0,0,1,159,4
103,6,0,389373,389147,153,231,226,0,0,0,414,1
103,4,0,393379,392925,300,466,427,0,0,0,412,4
103,8,0,270598,270242,227,375,350,0,0,0,254,4
103,17,0,624030,623649,258,401,376,0,0,0,659,2
103,2,0,30321,30279,29,42,34,0,0,1,35,3
103,7,0,169949,169818,110,141,132,0,0,0,151,1
103,13,0,172882,172609,183,285,253,0,0,0,173,4
103,0,0,103588,103558,17,32,30,0,0,0,90,1
103,14,0,370140,369783,246,367,353,0,0,1,346,2
103,15,0,498655,498085,384,591,570,0,0,0,521,2
103,9,0,25373,25329,29,44,44,0,0,0,25,1
103,10,0,134253,134098,108,162,149,0,0,2,116,3
103,3,0,200888,200825,47,66,57,0,0,0,214,3
103,11,0,463924,463674,174,261,219,3,3,0,476,4
103,12,0,244636,244190,319,462,425,0,0,6,239,4
103,18,0,189238,189064,122,182,173,0,0,0,204,2
104,12,0,244636,244190,319,462,426,0,0,1,238,4
104,11,0,463924,463673,175,262,219,1,1,0,473,4
104,1,0,171569,171207,254,377,352,0,0,0,198,4
104,9,0,25373,25329,29,44,44,0,0,0,18,1
104,14,0,370140,369783,246,367,353,0,0,0,378,2
104,7,0,169949,169818,110,141,132,0,0,0,170,1
104,3,0,200888,200825,47,66,57,0,0,0,216,3
104,19,0,107347,107098,171,258,233,0,0,0,98,4
104,6,0,389373,389147,153,231,226,0,0,0,391,1
104,4,0,393379,392924,301,467,430,1,1,3,378,4
104,18,0,189238,189064,122,182,173,0,0,0,198,2
104,10,0,134253,134098,108,162,149,0,0,0,157,3
104,0,0,103588,103558,17,32,30,0,0,0,117,1
104,13,0,172882,172609,183,285,255,0,0,2,148,4
104,17,0,624030,623648,258,402,377,0,1,1,634,2
104,16,0,179139,179094,32,47,36,0,0,1,180,4
104,5,0,260719,260526,134,197,193,0,0,0,259,1
104,8,0,270598,270242,227,375,350,0,0,0,273,4
104,15,0,498655,498085,384,591,570,0,0,0,476,2
104,2,0,30321,30279,29,42,34,0,0,0,28,3
105,8,0,270598,270242,227,375,352,0,0,2,272,4
105,5,0,260719,260526,134,197,193,0,0,0,267,1
105,3,0,200888,200825,47,66,58,0,0,1,218,3
105,10,0,134253,134098,108,162,150,0,0,1,144,3
105,7,0,169949,169818,110,141,132,0,0,0,187,1
105,17,0,624030,623648,258,402,377,0,0,0,622,2
105,2,0,30321,30279,29,42,35,0,0,1,30,3
105,9,0,25373,25329,29,44,44,0,0,0,19,1
105,15,0,498655,498085,384,591,570,0,0,0,499,2
105,0,0,103588,103558,17,32,30,0,0,0,108,1
105,13,0,172882,172609,183,285,255,0,0,0,182,4
105,4,0,393379,392924,301,467,430,0,0,0,404,4
105,6,0,389373,389147,153,231,226,0,0,0,390,1
105,19,0,107347,107098,171,258,234,0,0,1,94,4
105,16,0,179139,179094,32,47,36,0,0,0,177,4
105,18,0,189238,189064,122,182,174,0,0,1,194,2
105,12,0,244636,244190,319,462,428,0,0,2,271,4
105,11,0,463924,463671,177,264,220,2,2,1,456,4
105,14,0,370140,369783,246,367,353,0,0,0,352,2
105,1,0,171569,171207,254,377,352,0,0,0,160,4
106,1,0,171569,171207,254,377,354,0,0,2,177,4
106,17,0,624030,623647,258,403,377,0,1,0,603,2
106,12,0,244636,244190,319,462,429,0,0,1,266,4
106,7,0,169949,169818,110,141,132,0,0,0,160,1
106,19,0,107347,107098,171,258,237,0,0,3,112,4
106,13,0,172882,172609,183,285,256,0,0,1,173,4
106,9,0,25373,25329,29,44,44,0,0,0,25,1
106,14,0,370140,369783,246,367,354,0,0,1,381,2
106,5,0,260719,260526,134,197,193,0,0,0,269,1
106,4,0,393379,392924,301,467,430,0,0,0,380,4
106,0,0,103588,103558,17,32,30,0,0,0,83,1
106,3,0,200888,200825,47,66,59,0,0,1,213,3
106,2,0,30321,30279,29,42,36,0,0,1,28,3
106,10,0,134253,134098,108,162,150,0,0,0,150,3
106,6,0,389373,389147,153,231,226,0,0,0,377,1
106,11,0,463924,463670,178,265,220,1,1,0,461,4
106,15,0,498655,498085,384,591,570,0,0,0,495,2
106,16,0,179139,179094,32,47,36,0,0,0,197,4
106,8,0,270598,270242,227,375,354,0,0,2,287,4
106,18,0,189238,189064,122,182,174,0,0,0,189,2
107,3,0,200888,200825,47,66,60,0,0,1,178,3
107,12,0,244636,244190,319,462,430,0,0,1,245,4
107,13,0,172882,172609,183,285,258,0,0,2,183,4
107,17,0,624030,623646,259,404,377,1,1,0,635,2
107,4,0,393379,392924,301,467,431,0,0,1,421,4
107,6,0,389373,389147,153,231,226,0,0,0,435,1
107,16,0,179139,179094,32,47,37,0,0,1,166,4
107,15,0,498655,498085,384,591,570,0,0,0,503,2
107,0,0,103588,103558,17,32,30,0,0,0,86,1
107,1,0,171569,171207,254,377,354,0,0,0,171,4
107,9,0,25373,25329,29,44,44,0,0,0,26,1
107,2,0,30321,30279,29,42,37,0,0,1,26,3
107,18,0,189238,189064,122,182,174,0,0,0,204,2
107,8,0,270598,270242,227,375,355,0,0,1,263,4
107,11,0,463924,463668,180,267,220,2,2,0,488,4
107,5,0,260719,260526,134,197,193,0,0,0,256,1
107,14,0,370140,369783,246,367,354,0,0,0,351,2
