ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
77,16,0,287410,286923,338,498,408,0,0,7,309,4
77,8,0,148908,148804,75,112,101,0,0,0,149,2
77,5,0,382049,381912,95,142,115,0,1,0,360,4
77,7,0,86800,86263,357,557,443,3,4,8,103,4
77,11,0,112834,112575,184,266,204,1,1,1,112,4
77,18,0,172320,172255,43,67,50,0,0,1,173,4
77,6,0,298815,298686,90,133,112,0,0,1,331,3
77,19,0,293488,293152,224,349,275,0,1,6,280,4
77,4,0,276384,276293,63,92,87,0,0,2,293,3
78,12,0,173023,172945,52,84,71,0,0,0,154,4
78,9,0,124149,123892,186,262,236,0,0,2,125,4
78,0,0,135837,135725,76,116,86,0,0,1,126,4
78,14,0,339784,338871,668,944,731,2,2,8,355,4
78,2,0,296991,296858,87,137,119,0,0,2,296,3
78,4,0,276384,276293,63,92,87,0,0,0,256,3
78,7,0,86800,86262,358,558,445,1,1,2,89,4
78,16,0,287410,286923,338,498,415,0,0,7,268,4
78,10,0,324180,323930,180,256,231,0,0,6,323,3
78,3,0,752741,752309,287,444,381,0,0,7,723,4
78,17,0,76572,76369,155,211,181,1,1,0,69,4
78,13,0,234669,234557,82,114,96,0,0,2,256,4
78,11,0,112834,112573,185,268,208,1,2,4,115,4
78,19,0,293488,293152,224,349,278,0,0,3,315,4
78,6,0,298815,298686,90,133,114,0,0,2,288,3
78,18,0,172320,172254,43,68,50,0,1,0,149,4
78,1,0,403719,402283,1009,1472,1151,3,3,18,389,4
78,5,0,382049,381911,95,143,115,0,1,0,374,4
78,8,0,148908,148804,75,112,101,0,0,0,163,2
78,15,0,79329,79239,63,93,69,1,1,0,68,4
79,6,0,298815,298686,90,133,116,0,0,2,300,3
79,19,0,293488,293152,224,349,281,0,0,3,277,4
79,9,0,124149,123892,186,262,237,0,0,1,118,4
79,13,0,234669,234557,82,114,97,0,0,1,212,4
79,16,0,287410,286923,338,498,419,0,0,4,287,4
79,0,0,135837,135725,76,116,86,0,0,0,122,4
79,15,0,79329,79239,63,93,70,0,0,1,84,4
79,11,0,112834,112572,185,269,209,0,1,1,120,4
79,4,0,276384,276293,63,92,87,0,0,0,265,3
79,8,0,148908,148804,75,112,101,0,0,0,148,2
79,2,0,296991,296858,87,137,119,0,0,0,283,3
79,17,0,76572,76369,155,211,183,0,0,2,84,4
79,5,0,382049,381911,95,143,116,0,0,1,360,4
79,14,0,339784,338868,670,947,747,2,3,16,348,4
79,10,0,324180,323930,180,256,232,0,0,1,317,3
79,7,0,86800,86260,360,560,453,2,2,8,76,4
79,3,0,752741,752308,288,445,386,1,1,5,728,4
79,12,0,173023,172945,52,84,72,0,0,1,156,4
79,1,0,403719,402281,1010,1474,1166,1,2,15,412,4
79,18,0,172320,172254,43,68,50,0,0,0,163,4
80,2,0,296991,296857,88,138,120,1,1,1,331,3
80,4,0,276384,276293,63,92,87,0,0,0,262,3
80,0,0,135837,135725,76,116,88,0,0,2,123,4
80,8,0,148908,148804,75,112,101,0,0,0,145,2
80,19,0,293488,293152,224,349,285,0,0,4,278,4
80,6,0,298815,298686,90,133,117,0,0,1,281,3
80,12,0,173023,172945,52,84,73,0,0,1,151,4
80,17,0,76572,76369,155,211,184,0,0,1,69,4
80,1,0,403719,402279,1012,1476,1180,2,2,14,398,4
80,16,0,287410,286923,338,498,423,0,0,4,279,4
80,3,0,752741,752307,288,446,389,0,1,3,731,4
80,13,0,234669,234557,82,114,97,0,0,0,226,4
80,14,0,339784,338865,673,950,758,3,3,11,322,4
80,9,0,124149,123892,186,262,238,0,0,1,142,4
80,7,0,86800,86258,362,562,462,2,2,9,77,4
80,11,0,112834,112568,187,273,213,2,4,4,99,4
80,5,0,382049,381909,95,145,116,0,2,0,357,4
80,15,0,79329,79239,63,93,70,0,0,0,84,4
80,10,0,324180,323930,180,256,236,0,0,4,320,3
80,18,0,172320,172253,44,69,52,1,1,2,172,4
81,19,0,293488,293152,224,349,290,0,0,5,307,4
81,5,0,382049,381907,96,147,117,1,2,1,392,4
81,1,0,403719,402275,1016,1480,1192,4,4,12,383,4
81,10,0,324180,323930,180,256,238,0,0,2,339,3
81,4,0,276384,276293,63,92,87,0,0,0,295,3
81,3,0,752741,752307,288,446,393,0,0,4,723,4
81,15,0,79329,79238,64,94,70,1,1,0,84,4
81,7,0,86800,86255,364,565,468,2,3,6,84,4
81,13,0,234669,234557,82,114,99,0,0,2,235,4
81,18,0,172320,172253,44,69,52,0,0,0,175,4
81,0,0,135837,135725,76,116,90,0,0,2,143,4
81,2,0,296991,296857,88,138,120,0,0,0,312,3
81,6,0,298815,298686,90,133,118,0,0,1,303,3
81,9,0,124149,123892,186,262,240,0,0,2,140,4
81,8,0,148908,148804,75,112,101,0,0,0,153,2
81,16,0,287410,286923,338,498,429,0,0,6,284,4
81,17,0,76572,76368,155,212,185,0,1,1,85,4
81,11,0,112834,112563,190,278,215,3,5,2,108,4
81,12,0,173023,172945,52,84,74,0,0,1,151,4
81,14,0,339784,338862,676,953,767,3,3,9,345,4
82,18,0,172320,172253,44,69,52,0,0,0,162,4
82,2,0,296991,296857,88,138,120,0,0,0,263,4
82,0,0,135837,135725,76,116,92,0,0,2,148,4
82,19,0,293488,293152,224,349,296,0,0,6,309,4
82,10,0,324180,323930,180,256,239,0,0,1,330,3
82,6,0,298815,298686,90,133,119,0,0,1,289,2
82,4,0,276384,276293,63,92,88,0,0,1,255,2
82,9,0,124149,123892,186,262,242,0,0,2,120,4
82,11,0,112834,112563,190,278,217,0,0,2,119,4
82,14,0,339784,338860,678,955,777,2,2,10,305,4
82,3,0,752741,752307,288,446,393,0,0,0,722,4
82,17,0,76572,76367,155,213,186,0,1,1,80,4
82,8,0,148908,148804,75,112,101,0,0,0,150,1
82,16,0,287410,286923,338,498,431,0,0,2,271,4
82,1,0,403719,402273,1018,1482,1210,2,2,18,399,4
82,5,0,382049,381907,96,147,118,0,0,1,369,4
82,15,0,79329,79238,64,94,71,0,0,1,66,4
82,12,0,173023,172945,52,84,74,0,0,0,169,3
82,7,0,86800,86254,365,566,471,1,1,3,86,4
82,13,0,234669,234556,82,115,99,0,1,0,264,4
83,14,0,339784,338857,679,958,788,1,3,11,331,4
83,1,0,403719,402272,1019,1483,1223,1,1,13,408,4
83,0,0,135837,135725,76,116,93,0,0,1,124,4
83,9,0,124149,123892,186,262,242,0,0,0,116,4
83,19,0,293488,293152,224,349,301,0,0,5,298,4
83,18,0,172320,172252,44,70,52,0,1,0,198,4
83,7,0,86800,86253,366,567,474,1,1,3,85,4
83,17,0,76572,76367,155,213,186,0,0,0,68,4
83,11,0,112834,112563,190,278,217,0,0,0,109,4
83,16,0,287410,286923,338,498,434,0,0,3,286,4
83,10,0,324180,323930,180,256,241,0,0,2,335,3
83,8,0,148908,148804,75,112,102,0,0,1,145,1
83,6,0,298815,298686,90,133,120,0,0,1,298,2
83,2,0,296991,296857,88,138,121,0,0,1,284,4
83,13,0,234669,234556,82,115,101,0,0,2,245,4
83,5,0,382049,381907,96,147,118,0,0,0,373,4
83,4,0,276384,276293,63,92,90,0,0,2,298,2
83,3,0,752741,752307,288,446,395,0,0,2,752,4
83,15,0,79329,79238,64,94,72,0,0,1,82,4
83,12,0,173023,172945,52,84,74,0,0,0,165,3
84,7,0,86800,86251,368,569,478,2,2,4,94,4
84,18,0,172320,172252,44,70,52,0,0,0,169,4
84,8,0,148908,148804,75,112,102,0,0,0,131,1
84,9,0,124149,123892,186,262,243,0,0,1,116,4
84,3,0,752741,752307,288,446,399,0,0,4,752,4
84,2,0,296991,296856,88,139,122,0,1,1,303,4
84,10,0,324180,323930,180,256,242,0,0,1,312,3
84,16,0,287410,286922,339,499,439,1,1,5,294,4
84,0,0,135837,135725,76,116,96,0,0,3,152,4
84,12,0,173023,172945,52,84,75,0,0,1,157,3
84,5,0,382049,381906,96,148,119,0,1,1,407,4
84,4,0,276384,276293,63,92,90,0,0,0,291,2
84,11,0,112834,112560,192,281,218,2,3,1,102,4
84,13,0,234669,234556,82,115,102,0,0,1,238,4
84,6,0,298815,298686,90,133,121,0,0,1,289,2
84,15,0,79329,79238,64,94,72,0,0,0,90,4
84,1,0,403719,402272,1019,1483,1234,0,0,11,410,4
84,14,0,339784,338854,681,961,792,2,3,4,349,4
84,17,0,76572,76366,156,214,186,1,1,0,58,4
84,19,0,293488,293152,224,349,306,0,0,5,305,4
85,13,0,234669,234556,82,115,104,0,0,2,228,4
85,11,0,112834,112559,192,282,222,0,1,4,134,4
85,10,0,324180,323930,180,256,245,0,0,3,328,3
85,3,0,752741,752306,289,447,402,1,1,3,764,4
85,5,0,382049,381905,97,149,120,1,1,1,387,4
85,6,0,298815,298686,90,133,121,0,0,0,322,2
85,9,0,124149,123892,186,262,247,0,0,4,134,4
85,15,0,79329,79238,64,94,74,0,0,2,84,4
85,0,0,135837,135725,76,116,100,0,0,4,146,4
85,14,0,339784,338853,682,962,800,1,1,8,350,4
85,18,0,172320,172252,44,70,53,0,0,1,184,4
85,17,0,76572,76366,156,214,187,0,0,1,87,4
85,8,0,148908,148804,75,112,102,0,0,0,138,1
85,7,0,86800,86247,371,573,484,3,4,6,84,4
85,4,0,276384,276293,63,92,90,0,0,0,292,2
85,12,0,173023,172945,52,84,75,0,0,0,163,3
85,1,0,403719,402270,1019,1485,1250,0,2,16,398,4
85,19,0,293488,293152,224,349,308,0,0,2,296,4
85,16,0,287410,286922,339,499,442,0,0,3,303,4
85,2,0,296991,296856,88,139,123,0,0,1,280,4
86,10,0,324180,323930,180,256,245,0,0,0,310,3
86,13,0,234669,234556,82,115,104,0,0,0,211,4
86,16,0,287410,286922,339,499,449,0,0,7,266,4
86,0,0,135837,135725,76,116,102,0,0,2,151,4
86,17,0,76572,76366,156,214,189,0,0,2,93,4
86,14,0,339784,338851,683,964,807,1,2,7,367,4
86,3,0,752741,752306,289,447,404,0,0,2,737,4
86,7,0,86800,86247,371,573,487,0,0,3,89,4
86,5,0,382049,381905,97,149,120,0,0,0,370,4
86,8,0,148908,148804,75,112,102,0,0,0,141,1
86,2,0,296991,296856,88,139,123,0,0,0,289,4
86,9,0,124149,123892,186,262,247,0,0,0,122,4
86,15,0,79329,79238,64,94,74,0,0,0,84,4
86,1,0,403719,402270,1019,1485,1260,0,0,10,420,4
86,4,0,276384,276293,63,92,90,0,0,0,265,2
86,12,0,173023,172945,52,84,76,0,0,1,199,3
86,19,0,293488,293152,224,349,310,0,0,2,325,4
86,11,0,112834,112557,194,284,224,2,2,2,102,4
86,18,0,172320,172251,45,71,53,1,1,0,189,4
86,6,0,298815,298686,90,133,121,0,0,0,341,2
87,4,0,276384,276293,63,92,90,0,0,0,276,2
87,19,0,293488,293152,224,349,313,0,0,3,271,4
87,13,0,234669,234556,82,115,104,0,0,0,235,4
87,1,0,403719,402265,1022,1490,1272,3,5,12,436,4
87,10,0,324180,323930,180,256,245,0,0,0,318,3
87,16,0,287410,286921,339,500,454,0,1,5,277,4
87,3,0,752741,752305,290,448,405,1,1,1,752,4
87,14,0,339784,338849,685,966,815,2,2,8,355,4
87,7,0,86800,86247,371,573,489,0,0,2,94,4
87,15,0,79329,79238,64,94,74,0,0,0,88,4
87,2,0,296991,296855,88,140,123,0,1,0,295,4
87,17,0,76572,76366,156,214,189,0,0,0,79,4
87,18,0,172320,172251,45,71,54,0,0,1,165,4
87,8,0,148908,148804,75,112,103,0,0,1,170,1
87,5,0,382049,381905,97,149,121,0,0,1,416,4
87,9,0,124149,123892,186,262,247,0,0,0,109,4
87,0,0,135837,135725,76,116,103,0,0,1,142,4
87,11,0,112834,112553,197,288,227,3,4,3,115,4
87,12,0,173023,172945,52,84,76,0,0,0,170,3
87,6,0,298815,298686,90,133,123,0,0,2,320,2
88,12,0,173023,172945,52,84,76,0,0,0,192,3
88,8,0,148908,148804,75,112,104,0,0,1,152,1
88,5,0,382049,381904,98,150,121,1,1,0,398,4
88,1,0,403719,402264,1023,1491,1286,1,1,14,411,4
88,15,0,79329,79237,65,95,75,1,1,1,73,4
88,17,0,76572,76366,156,214,190,0,0,1,71,4
88,16,0,287410,286921,339,500,458,0,0,4,307,4
88,4,0,276384,276293,63,92,91,0,0,1,274,2
88,19,0,293488,293152,224,349,317,0,0,4,284,4
88,10,0,324180,323930,180,256,245,0,0,0,327,3
88,2,0,296991,296855,88,140,124,0,0,1,293,4
88,11,0,112834,112552,197,289,229,0,1,2,113,4
88,0,0,135837,135725,76,116,105,0,0,2,146,4
88,9,0,124149,123892,186,262,248,0,0,1,137,4
88,14,0,339784,338848,686,967,822,1,1,7,356,4
88,7,0,86800,86245,372,575,492,1,2,3,106,4
88,3,0,752741,752305,290,448,406,0,0,1,777,4
88,13,0,234669,234556,82,115,104,0,0,0,218,4
88,18,0,172320,172251,45,71,54,0,0,0,166,4
88,6,0,298815,298686,90,133,123,0,0,0,319,2
89,12,0,173023,172945,52,84,76,0,0,0,159,2
89,6,0,298815,298686,90,133,124,0,0,1,309,3
89,13,0,234669,234556,82,115,104,0,0,0,224,3
89,4,0,276384,276293,63,92,91,0,0,0,278,1
89,8,0,148908,148804,75,112,104,0,0,0,148,1
89,3,0,752741,752305,290,448,409,0,0,3,740,4
89,11,0,112834,112550,199,291,231,2,2,2,132,4
89,1,0,403719,402262,1024,1493,1297,1,2,11,404,4
89,9,0,124149,123892,186,262,248,0,0,0,107,4
89,10,0,324180,323930,180,256,246,0,0,1,281,2
89,14,0,339784,338847,687,968,830,1,1,8,337,4
89,5,0,382049,381904,98,150,121,0,0,0,400,4
89,15,0,79329,79237,65,95,75,0,0,0,64,4
89,17,0,76572,76366,156,214,191,0,0,1,85,4
89,19,0,293488,293152,224,349,322,0,0,5,265,3
89,18,0,172320,172251,45,71,55,0,0,1,176,4
89,7,0,86800,86244,372,576,494,0,1,2,90,4
89,0,0,135837,135725,76,116,107,0,0,2,117,4
89,2,0,296991,296855,88,140,125,0,0,1,340,3
89,16,0,287410,286921,339,500,461,0,0,3,275,4
90,14,0,339784,338846,687,969,837,0,1,7,364,4
90,13,0,234669,234556,82,115,106,0,0,2,223,3
90,9,0,124149,123892,186,262,250,0,0,2,109,4
90,10,0,324180,323930,180,256,246,0,0,0,315,2
90,0,0,135837,135725,76,116,107,0,0,0,138,4
90,16,0,287410,286921,339,500,462,0,0,1,298,4
90,17,0,76572,76366,156,214,191,0,0,0,75,4
90,3,0,752741,752303,290,450,410,0,2,1,735,4
90,4,0,276384,276293,63,92,91,0,0,0,290,1
90,7,0,86800,86242,372,578,497,0,2,3,94,4
90,15,0,79329,79236,66,96,76,1,1,1,79,4
90,5,0,382049,381903,99,151,122,1,1,1,370,4
90,8,0,148908,148804,75,112,104,0,0,0,165,1
90,11,0,112834,112548,201,293,232,2,2,1,141,4
90,18,0,172320,172251,45,71,56,0,0,1,150,4
90,19,0,293488,293152,224,349,325,0,0,3,279,3
90,2,0,296991,296855,88,140,125,0,0,0,314,3
90,6,0,298815,298686,90,133,124,0,0,0,344,3
90,1,0,403719,402262,1024,1493,1312,0,0,15,373,4
90,12,0,173023,172945,52,84,77,0,0,1,185,2
91,18,0,172320,172250,46,72,56,1,1,0,180,4
91,3,0,752741,752303,290,450,412,0,0,2,736,4
91,6,0,298815,298686,90,133,125,0,0,1,304,3
91,11,0,112834,112545,203,296,234,2,3,2,122,4
91,12,0,173023,172945,52,84,77,0,0,0,162,2
91,9,0,124149,123892,186,262,251,0,0,1,121,4
91,16,0,287410,286921,339,500,466,0,0,4,286,4
91,7,0,86800,86241,373,579,499,1,1,2,80,4
91,0,0,135837,135725,76,116,108,0,0,1,133,4
91,19,0,293488,293152,224,349,326,0,0,1,307,3
91,5,0,382049,381902,100,152,122,1,1,0,358,4
91,8,0,148908,148804,75,112,104,0,0,0,141,1
91,1,0,403719,402262,1024,1493,1319,0,0,7,370,4
91,13,0,234669,234556,82,115,107,0,0,1,262,3
91,17,0,76572,76366,156,214,191,0,0,0,77,4
91,4,0,276384,276293,63,92,91,0,0,0,290,1
91,10,0,324180,323930,180,256,248,0,0,2,293,2
91,15,0,79329,79236,66,96,78,0,0,2,81,4
91,2,0,296991,296855,88,140,126,0,0,1,295,3
91,14,0,339784,338846,687,969,844,0,0,7,352,4
92,16,0,287410,286921,339,500,471,0,0,5,275,4
92,9,0,124149,123892,186,262,252,0,0,1,130,4
92,5,0,382049,381901,100,153,123,0,1,1,397,4
92,13,0,234669,234556,82,115,107,0,0,0,256,3
92,3,0,752741,752302,291,451,415,1,1,3,756,4
92,2,0,296991,296855,88,140,126,0,0,0,297,3
92,0,0,135837,135725,76,116,108,0,0,0,136,4
92,17,0,76572,76366,156,214,191,0,0,0,90,4
92,18,0,172320,172250,46,72,57,0,0,1,178,4
92,12,0,173023,172945,52,84,77,0,0,0,180,2
92,4,0,276384,276293,63,92,91,0,0,0,277,1
92,15,0,79329,79235,66,97,78,0,1,0,70,4
92,8,0,148908,148804,75,112,104,0,0,0,150,1
92,7,0,86800,86240,374,580,501,1,1,2,86,4
92,6,0,298815,298686,90,133,125,0,0,0,276,3
92,1,0,403719,402261,1025,1494,1335,1,1,16,385,4
92,10,0,324180,323930,180,256,248,0,0,0,336,2
92,11,0,112834,112544,203,297,235,0,1,1,131,4
92,19,0,293488,293152,224,349,327,0,0,1,291,3
92,14,0,339784,338844,688,971,851,1,2,7,332,4
93,0,0,135837,135725,76,116,109,0,0,1,139,4
93,17,0,76572,76366,156,214,193,0,0,2,71,4
93,10,0,324180,323930,180,256,248,0,0,0,369,2
93,18,0,172320,172250,46,72,57,0,0,0,158,4
93,4,0,276384,276293,63,92,91,0,0,0,308,1
93,14,0,339784,338840,691,975,854,3,4,3,360,4
93,12,0,173023,172945,52,84,78,0,0,1,165,2
93,3,0,752741,752302,291,451,416,0,0,1,767,4
93,8,0,148908,148804,75,112,104,0,0,0,138,1
93,19,0,293488,293152,224,349,329,0,0,2,317,3
93,6,0,298815,298686,90,133,126,0,0,1,295,3
93,16,0,287410,286921,339,500,473,0,0,2,302,4
93,2,0,296991,296855,88,140,128,0,0,2,310,3
93,11,0,112834,112543,204,298,236,1,1,1,120,4
93,9,0,124149,123892,186,262,252,0,0,0,109,4
93,7,0,86800,86240,374,580,504,0,0,3,87,4
93,15,0,79329,79235,66,97,78,0,0,0,77,4
93,5,0,382049,381901,100,153,123,0,0,0,381,4
93,1,0,403719,402260,1026,1495,1343,1,1,8,416,4
93,13,0,234669,234556,82,115,108,0,0,1,247,3
94,3,0,752741,752302,291,451,417,0,0,1,718,4
94,16,0,287410,286921,339,500,473,0,0,0,238,4
94,13,0,234669,234556,82,115,108,0,0,0,275,3
94,0,0,135837,135725,76,116,109,0,0,0,112,4
94,5,0,382049,381900,101,154,124,1,1,1,391,4
94,4,0,276384,276293,63,92,91,0,0,0,261,1
94,10,0,324180,323930,180,256,249,0,0,1,331,2
94,6,0,298815,298686,90,133,127,0,0,1,286,3
94,11,0,112834,112543,204,298,239,0,0,3,101,4
94,18,0,172320,172250,46,72,57,0,0,0,155,4
94,14,0,339784,338839,691,976,860,0,1,6,356,4
94,17,0,76572,76366,156,214,194,0,0,1,69,4
94,8,0,148908,148804,75,112,104,0,0,0,178,1
94,12,0,173023,172945,52,84,78,0,0,0,167,2
94,7,0,86800,86240,374,580,505,0,0,1,80,4
94,2,0,296991,296855,88,140,128,0,0,0,294,3
94,15,0,79329,79235,66,97,79,0,0,1,79,4
94,19,0,293488,293152,224,349,329,0,0,0,268,3
94,1,0,403719,402258,1027,1497,1351,1,2,8,417,4
94,9,0,124149,123892,186,262,252,0,0,0,131,4
95,8,0,148908,148804,75,112,104,0,0,0,161,1
95,15,0,79329,79235,66,97,79,0,0,0,72,4
95,11,0,112834,112542,205,299,240,1,1,1,123,4
95,3,0,752741,752302,291,451,421,0,0,4,746,4
95,1,0,403719,402256,1027,1499,1359,0,2,8,411,4
95,17,0,76572,76366,156,214,195,0,0,1,87,4
95,12,0,173023,172945,52,84,78,0,0,0,166,2
95,13,0,234669,234556,82,115,109,0,0,1,240,3
95,18,0,172320,172250,46,72,59,0,0,2,162,4
95,2,0,296991,296855,88,140,128,0,0,0,300,3
95,0,0,135837,135725,76,116,111,0,0,2,128,4
95,19,0,293488,293152,224,349,331,0,0,2,311,3
95,9,0,124149,123892,186,262,252,0,0,0,128,4
95,6,0,298815,298686,90,133,128,0,0,1,334,3
95,14,0,339784,338838,692,977,867,1,1,7,324,4
95,16,0,287410,286921,339,500,475,0,0,2,312,4
95,4,0,276384,276293,63,92,91,0,0,0,283,1
95,7,0,86800,86240,374,580,506,0,0,1,71,4
95,10,0,324180,323930,180,256,249,0,0,0,320,2
95,5,0,382049,381900,101,154,124,0,0,0,395,4
96,15,0,79329,79235,66,97,80,0,0,1,73,4
96,9,0,124149,123892,186,262,253,0,0,1,120,3
96,1,0,403719,402256,1027,1499,1366,0,0,7,411,4
96,17,0,76572,76366,156,214,195,0,0,0,78,4
96,10,0,324180,323930,180,256,249,0,0,0,351,1
96,2,0,296991,296855,88,140,129,0,0,1,332,3
96,16,0,287410,286921,339,500,476,0,0,1,295,4
96,0,0,135837,135725,76,116,111,0,0,0,130,3
96,11,0,112834,112539,207,302,241,2,3,1,112,4
96,12,0,173023,172945,52,84,78,0,0,0,167,1
96,18,0,172320,172250,46,72,61,0,0,2,186,3
96,4,0,276384,276293,63,92,91,0,0,0,302,1
96,13,0,234669,234556,82,115,109,0,0,0,242,4
96,5,0,382049,381900,101,154,125,0,0,1,376,4
96,19,0,293488,293152,224,349,331,0,0,0,285,2
96,3,0,752741,752302,291,451,422,0,0,1,810,4
96,7,0,86800,86240,374,580,508,0,0,2,90,4
96,14,0,339784,338837,692,978,871,0,1,4,348,4
96,6,0,298815,298686,90,133,128,0,0,0,316,2
96,8,0,148908,148804,75,112,104,0,0,0,150,1
97,11,0,112834,112538,207,303,242,0,1,1,127,4
97,1,0,403719,402255,1028,1500,1376,1,1,10,367,4
97,10,0,324180,323930,180,256,249,0,0,0,346,1
97,3,0,752741,752302,291,451,423,0,0,1,779,4
97,0,0,135837,135725,76,116,111,0,0,0,139,3
97,13,0,234669,234556,82,115,110,0,0,1,251,4
97,7,0,86800,86238,376,582,512,2,2,4,93,4
97,19,0,293488,293152,224,349,332,0,0,1,322,2
97,16,0,287410,286921,339,500,482,0,0,6,283,4
97,6,0,298815,298686,90,133,129,0,0,1,282,2
97,8,0,148908,148804,75,112,104,0,0,0,158,1
97,4,0,276384,276293,63,92,91,0,0,0,275,1
97,18,0,172320,172250,46,72,62,0,0,1,182,3
97,12,0,173023,172945,52,84,78,0,0,0,186,1
97,2,0,296991,296855,88,140,129,0,0,0,316,3
97,15,0,79329,79235,66,97,81,0,0,1,78,4
97,9,0,124149,123892,186,262,253,0,0,0,134,3
97,5,0,382049,381900,101,154,126,0,0,1,369,4
97,17,0,76572,76366,156,214,196,0,0,1,80,4
97,14,0,339784,338836,692,979,877,0,1,6,296,4
98,10,0,324180,323930,180,256,250,0,0,1,315,1
98,6,0,298815,298686,90,133,129,0,0,0,292,2
98,17,0,76572,76366,156,214,198,0,0,2,63,4
98,2,0,296991,296855,88,140,130,0,0,1,318,3
98,19,0,293488,293152,224,349,333,0,0,1,255,2
98,15,0,79329,79235,66,97,83,0,0,2,81,4
98,14,0,339784,338833,693,982,880,1,3,3,309,4
98,12,0,173023,172945,52,84,78,0,0,0,161,1
98,11,0,112834,112537,208,304,245,1,1,3,114,4
98,16,0,287410,286921,339,500,482,0,0,0,298,4
98,7,0,86800,86238,376,582,513,0,0,1,81,4
98,3,0,752741,752302,291,451,424,0,0,1,735,4
98,18,0,172320,172250,46,72,62,0,0,0,161,3
98,5,0,382049,381899,102,155,126,1,1,0,389,4
98,0,0,135837,135725,76,116,112,0,0,1,128,3
98,8,0,148908,148804,75,112,104,0,0,0,143,1
98,9,0,124149,123892,186,262,254,0,0,1,143,3
98,13,0,234669,234556,82,115,110,0,0,0,223,4
98,4,0,276384,276293,63,92,91,0,0,0,268,1
98,1,0,403719,402255,1028,1500,1382,0,0,6,422,4
99,17,0,76572,76366,156,214,198,0,0,0,67,4
99,19,0,293488,293152,224,349,334,0,0,1,304,2
99,3,0,752741,752301,292,452,427,1,1,3,750,4
99,13,0,234669,234556,82,115,111,0,0,1,247,4
99,12,0,173023,172945,52,84,78,0,0,0,161,1
99,15,0,79329,79234,67,98,84,1,1,1,69,4
99,1,0,403719,402253,1030,1502,1389,2,2,7,403,4
99,7,0,86800,86238,376,582,516,0,0,3,96,4
99,11,0,112834,112537,208,304,249,0,0,4,99,4
99,2,0,296991,296855,88,140,131,0,0,1,315,3
99,4,0,276384,276293,63,92,91,0,0,0,299,1
99,6,0,298815,298686,90,133,129,0,0,0,332,2
99,0,0,135837,135725,76,116,112,0,0,0,137,3
99,10,0,324180,323930,180,256,250,0,0,0,301,1
99,14,0,339784,338829,696,986,884,3,4,4,337,4
99,16,0,287410,286921,339,500,484,0,0,2,264,4
99,8,0,148908,148804,75,112,104,0,0,0,153,1
99,5,0,382049,381899,102,155,127,0,0,1,380,4
99,18,0,172320,172250,46,72,62,0,0,0,175,3
99,9,0,124149,123892,186,262,254,0,0,0,140,3
100,1,0,403719,402253,1030,1502,1393,0,0,4,404,4
100,2,0,296991,296855,88,140,131,0,0,0,287,3
100,7,0,86800,86238,376,582,520,0,0,4,79,4
100,12,0,173023,172945,52,84,78,0,0,0,177,1
100,13,0,234669,234556,82,115,111,0,0,0,250,4
100,8,0,148908,148804,75,112,104,0,0,0,128,1
100,16,0,287410,286921,339,500,485,0,0,1,296,4
100,4,0,276384,276293,63,92,91,0,0,0,267,1
100,18,0,172320,172250,46,72,62,0,0,0,182,3
100,5,0,382049,381898,102,156,129,0,1,2,385,4
100,11,0,112834,112536,208,305,249,0,1,0,115,4
100,6,0,298815,298686,90,133,129,0,0,0,325,2
100,19,0,293488,293152,224,349,334,0,0,0,270,2
100,14,0,339784,338829,696,986,891,0,0,7,342,4
100,15,0,79329,79234,67,98,84,0,0,0,87,4
100,3,0,752741,752301,292,452,428,0,0,1,769,4
100,10,0,324180,323930,180,256,250,0,0,0,333,1
100,17,0,76572,76366,156,214,199,0,0,1,84,4
100,9,0,124149,123892,186,262,254,0,0,0,129,3
100,0,0,135837,135725,76,116,112,0,0,0,149,3
101,18,0,172320,172250,46,72,62,0,0,0,197,3
101,5,0,382049,381897,103,157,130,1,1,1,358,4
101,17,0,76572,76366,156,214,199,0,0,0,105,4
101,16,0,287410,286921,339,500,486,0,0,1,307,4
101,11,0,112834,112535,209,306,251,1,1,2,122,4
101,7,0,86800,86238,376,582,522,0,0,2,97,4
101,19,0,293488,293152,224,349,334,0,0,0,270,2
101,3,0,752741,752301,292,452,428,0,0,0,747,4
101,14,0,339784,338829,696,986,893,0,0,2,354,4
101,15,0,79329,79234,67,98,84,0,0,0,84,4
101,4,0,276384,276293,63,92,91,0,0,0,254,1
101,8,0,148908,148804,75,112,104,0,0,0,156,1
101,12,0,173023,172945,52,84,78,0,0,0,164,1
101,10,0,324180,323930,180,256,250,0,0,0,319,1
101,13,0,234669,234556,82,115,111,0,0,0,224,4
101,1,0,403719,402252,1031,1503,1403,1,1,10,375,4
101,6,0,298815,298686,90,133,129,0,0,0,302,2
101,0,0,135837,135725,76,116,112,0,0,0,109,3
101,2,0,296991,296855,88,140,132,0,0,1,294,3
101,9,0,124149,123892,186,262,255,0,0,1,137,3
102,13,0,234669,234556,82,115,111,0,0,0,262,4
102,6,0,298815,298686,90,133,129,0,0,0,275,2
102,15,0,79329,79234,67,98,85,0,0,1,75,4
102,10,0,324180,323930,180,256,250,0,0,0,292,1
102,9,0,124149,123892,186,262,255,0,0,0,119,3
102,2,0,296991,296855,88,140,132,0,0,0,299,3
