ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
67,33,0,59362,59274,52,90,38,0,0,0,53,4
67,48,0,38896,38767,86,135,96,2,2,1,46,4
67,25,0,34967,34967,0,0,0,0,0,0,36,1
67,43,0,166391,166275,76,121,81,0,0,1,160,4
67,28,0,115686,115598,58,90,59,0,0,2,133,4
67,3,0,349579,349372,132,213,132,0,2,2,363,4
67,8,0,159936,159703,152,242,199,0,0,8,158,4
67,7,0,17596,17587,5,10,2,0,0,0,21,4
67,46,0,24713,24633,54,81,74,0,0,1,31,4
67,13,0,20125,20125,0,0,0,0,0,0,23,1
67,23,0,126492,126397,68,98,85,0,0,2,106,4
67,14,0,81042,81023,13,20,18,0,0,0,89,1
67,37,0,25552,25522,19,31,7,1,2,2,27,4
67,2,0,38574,38527,27,49,36,0,0,2,46,4
67,16,0,60996,60996,0,0,0,0,0,0,60,1
67,22,0,227021,226765,177,265,207,0,0,3,218,4
67,0,0,137931,137857,49,76,60,0,0,0,133,4
67,11,0,103117,103091,18,27,26,0,0,1,107,2
67,45,0,63590,63584,0,6,6,0,0,0,55,1
67,4,0,54042,53934,82,113,84,0,0,3,54,4
67,1,0,23116,23098,12,19,16,0,0,0,19,3
67,44,0,89326,89283,25,43,26,2,3,0,83,4
67,41,0,45310,45017,197,295,222,0,0,8,38,4
67,27,0,136825,136732,71,95,45,0,0,3,138,4
67,34,0,135569,135246,222,335,249,1,1,8,136,4
67,15,0,89099,89043,37,58,27,1,1,0,98,4
67,5,0,119044,118988,41,58,41,0,0,3,128,4
67,31,0,117205,117167,21,38,28,0,0,0,105,4
67,29,0,112064,112001,47,64,47,0,0,1,106,4
67,36,0,100676,100579,69,103,79,0,0,2,104,4
68,41,0,45310,45016,198,296,226,1,1,4,40,4
68,40,0,37317,37277,30,40,16,1,1,1,34,4
68,25,0,34967,34967,0,0,0,0,0,0,34,1
68,11,0,103117,103091,18,27,26,0,0,0,91,2
68,46,0,24713,24633,54,81,74,0,0,0,25,4
68,24,0,155926,155761,112,167,118,0,0,4,159,4
68,5,0,119044,118988,41,58,41,0,0,0,116,4
68,6,0,66676,66612,44,65,55,0,0,2,58,4
68,12,0,59762,59761,0,1,1,0,0,0,62,1
68,2,0,38574,38527,27,49,36,0,0,0,30,4
68,35,0,168007,167814,134,199,155,0,1,3,172,4
68,22,0,227021,226765,177,265,208,0,0,1,249,4
68,16,0,60996,60996,0,0,0,0,0,0,51,1
68,47,0,59833,59718,87,122,102,0,1,0,55,4
68,0,0,137931,137857,49,76,62,0,0,2,164,4
68,33,0,59362,59272,53,92,39,1,2,1,55,4
68,28,0,115686,115598,58,90,62,0,0,3,113,4
68,18,0,97271,96928,233,354,282,1,2,2,104,4
68,37,0,25552,25521,19,32,7,0,1,0,23,4
68,30,0,130196,130062,101,140,101,1,1,1,128,4
68,23,0,126492,126397,68,98,86,0,0,1,113,4
68,34,0,135569,135246,222,335,252,0,0,3,151,4
68,3,0,349579,349371,133,214,133,1,1,1,320,4
68,39,0,226387,226247,105,146,119,0,0,3,228,4
68,27,0,136825,136732,71,95,47,0,0,2,148,4
68,31,0,117205,117167,21,38,29,0,0,1,133,4
68,32,0,81096,80861,170,241,167,0,0,2,72,4
68,38,0,209017,208805,159,218,154,0,1,0,234,4
68,45,0,63590,63584,0,6,6,0,0,0,79,1
68,26,0,83318,83259,43,62,55,0,0,1,73,4
68,13,0,20125,20125,0,0,0,0,0,0,20,1
68,17,0,102452,102278,115,181,142,0,0,1,93,4
68,1,0,23116,23098,12,19,16,0,0,0,22,3
68,14,0,81042,81023,13,20,18,0,0,0,71,1
68,10,0,70834,70804,21,31,18,0,0,1,68,4
68,43,0,166391,166275,76,121,83,0,0,2,173,4
68,42,0,73289,73282,4,7,7,0,0,0,65,1
68,4,0,54042,53934,82,113,86,0,0,2,80,4
68,20,0,150887,150773,75,116,92,0,0,2,166,4
68,15,0,89099,89043,37,58,28,0,0,1,84,4
68,7,0,17596,17587,5,10,2,0,0,0,21,4
68,21,0,52711,52258,315,465,329,0,0,9,60,4
68,9,0,74016,73929,61,87,55,1,1,2,81,4
68,44,0,89326,89283,25,43,26,0,0,0,100,4
68,19,0,131322,131289,21,33,24,0,0,0,135,4
68,8,0,159936,159703,152,242,200,0,0,1,190,4
68,49,0,95844,95802,29,46,40,0,0,1,124,3
68,48,0,38896,38767,86,135,98,0,0,2,40,4
68,29,0,112064,112001,47,64,47,0,0,0,103,4
68,36,0,100676,100579,69,103,80,0,0,1,127,4
69,32,0,81096,80861,170,241,169,0,0,2,80,4
69,35,0,168007,167814,134,199,156,0,0,1,174,4
69,46,0,24713,24633,54,81,75,0,0,1,19,4
69,26,0,83318,83259,43,62,56,0,0,1,75,4
69,5,0,119044,118988,41,58,42,0,0,1,122,4
69,39,0,226387,226246,106,147,121,1,1,2,230,4
69,29,0,112064,112001,47,64,47,0,0,0,138,4
69,20,0,150887,150773,75,116,94,0,0,2,162,4
69,49,0,95844,95802,29,46,40,0,0,0,94,3
69,9,0,74016,73929,61,87,56,0,0,1,70,4
69,28,0,115686,115598,58,90,62,0,0,0,146,4
69,6,0,66676,66612,44,65,55,0,0,0,85,4
69,15,0,89099,89043,37,58,30,0,0,2,85,4
69,17,0,102452,102278,115,181,142,0,0,0,97,4
69,4,0,54042,53934,82,113,86,0,0,0,45,4
69,7,0,17596,17587,5,10,2,0,0,0,19,4
69,3,0,349579,349371,133,214,141,0,0,8,366,4
69,36,0,100676,100579,69,103,81,0,0,1,107,4
69,10,0,70834,70804,21,31,18,0,0,0,55,4
69,19,0,131322,131289,21,33,26,0,0,2,117,4
69,12,0,59762,59761,0,1,1,0,0,0,64,1
69,22,0,227021,226765,177,265,210,0,0,2,206,4
69,23,0,126492,126397,68,98,88,0,0,2,118,4
69,48,0,38896,38766,87,136,100,1,1,2,26,4
69,0,0,137931,137857,49,76,62,0,0,0,139,4
69,34,0,135569,135246,222,335,256,0,0,4,153,4
69,47,0,59833,59717,88,123,103,1,1,1,59,4
69,40,0,37317,37277,30,40,16,0,0,0,32,4
69,41,0,45310,45015,199,297,227,1,1,1,47,4
69,43,0,166391,166275,76,121,84,0,0,1,155,4
69,38,0,209017,208805,159,218,157,0,0,3,209,4
69,16,0,60996,60996,0,0,0,0,0,0,60,1
69,18,0,97271,96925,235,357,285,2,3,3,113,4
69,25,0,34967,34967,0,0,0,0,0,0,25,1
69,14,0,81042,81023,13,20,19,0,0,1,70,1
69,45,0,63590,63584,0,6,6,0,0,0,61,1
69,21,0,52711,52256,316,467,339,1,2,10,61,4
69,30,0,130196,130062,101,140,103,0,0,2,125,4
69,24,0,155926,155761,112,167,119,0,0,1,141,4
69,37,0,25552,25520,20,33,7,1,1,0,43,4
69,11,0,103117,103091,18,27,26,0,0,0,101,2
69,2,0,38574,38527,27,49,37,0,0,1,52,4
69,42,0,73289,73282,4,7,7,0,0,0,67,1
69,13,0,20125,20125,0,0,0,0,0,0,22,1
69,8,0,159936,159703,152,242,205,0,0,5,145,4
69,27,0,136825,136732,71,95,50,0,0,3,144,4
69,1,0,23116,23098,12,19,17,0,0,1,23,3
69,33,0,59362,59271,53,93,41,0,1,2,58,4
69,31,0,117205,117167,21,38,30,0,0,1,108,4
69,44,0,89326,89283,25,43,27,0,0,1,80,4
70,5,0,119044,118988,41,58,43,0,0,1,124,4
70,41,0,45310,45015,199,297,233,0,0,6,55,4
70,42,0,73289,73282,4,7,7,0,0,0,81,1
70,43,0,166391,166275,76,121,86,0,0,2,144,4
70,3,0,349579,349370,134,215,144,1,1,3,332,4
70,0,0,137931,137857,49,76,62,0,0,0,133,3
70,29,0,112064,112001,47,64,47,0,0,0,117,4
70,28,0,115686,115598,58,90,67,0,0,5,131,4
70,6,0,66676,66612,44,65,58,0,0,3,78,3
70,38,0,209017,208805,159,218,162,0,0,5,211,4
70,24,0,155926,155761,112,167,124,0,0,5,162,4
70,27,0,136825,136731,72,96,53,1,1,3,156,4
70,32,0,81096,80861,170,241,173,0,0,4,90,4
70,10,0,70834,70804,21,31,18,0,0,0,69,4
70,23,0,126492,126397,68,98,91,0,0,3,130,3
70,20,0,150887,150773,75,116,98,0,0,4,133,4
70,40,0,37317,37277,30,40,17,0,0,1,46,4
70,36,0,100676,100579,69,103,82,0,0,1,89,4
70,39,0,226387,226246,106,147,122,0,0,1,221,4
70,7,0,17596,17587,5,10,2,0,0,0,17,3
70,34,0,135569,135242,225,339,261,3,4,5,120,4
70,45,0,63590,63584,0,6,6,0,0,0,56,1
70,14,0,81042,81023,13,20,19,0,0,0,63,1
70,30,0,130196,130061,101,141,106,0,1,3,130,4
70,1,0,23116,23098,12,19,17,0,0,0,18,2
70,12,0,59762,59761,0,1,1,0,0,0,51,1
70,4,0,54042,53934,82,113,89,0,0,3,63,4
70,46,0,24713,24633,54,81,76,0,0,1,30,3
70,13,0,20125,20125,0,0,0,0,0,0,22,1
70,8,0,159936,159703,152,242,206,0,0,1,164,4
70,19,0,131322,131289,21,33,27,0,0,1,112,4
70,22,0,227021,226765,177,265,217,0,0,7,238,4
70,48,0,38896,38764,89,138,100,2,2,0,37,4
70,21,0,52711,52256,316,467,345,0,0,6,40,4
70,16,0,60996,60996,0,0,0,0,0,0,76,1
70,35,0,168007,167814,134,199,159,0,0,3,150,4
70,15,0,89099,89043,37,58,31,0,0,1,86,4
70,31,0,117205,117167,21,38,31,0,0,1,115,4
70,37,0,25552,25519,20,34,7,0,1,0,25,4
70,33,0,59362,59270,54,94,44,1,1,3,70,4
70,26,0,83318,83259,43,62,56,0,0,0,84,4
70,44,0,89326,89283,25,43,27,0,0,0,81,4
70,18,0,97271,96922,237,360,292,2,3,7,113,4
70,17,0,102452,102278,115,181,144,0,0,2,98,4
70,9,0,74016,73928,62,88,58,1,1,2,77,4
70,11,0,103117,103091,18,27,26,0,0,0,91,1
70,49,0,95844,95802,29,46,40,0,0,0,94,4
70,25,0,34967,34967,0,0,0,0,0,0,32,1
70,47,0,59833,59716,89,124,104,1,1,1,58,4
70,2,0,38574,38527,27,49,37,0,0,0,46,4
71,31,0,117205,117167,21,38,31,0,0,0,132,4
71,11,0,103117,103091,18,27,26,0,0,0,92,1
71,41,0,45310,45015,199,297,236,0,0,3,49,4
71,47,0,59833,59716,89,124,104,0,0,0,71,4
71,16,0,60996,60996,0,0,0,0,0,0,73,1
71,35,0,168007,167814,134,199,162,0,0,3,183,4
71,48,0,38896,38763,90,139,102,1,1,2,37,4
71,19,0,131322,131289,21,33,27,0,0,0,124,4
71,37,0,25552,25519,20,34,9,0,0,2,27,4
71,49,0,95844,95802,29,46,40,0,0,0,92,4
71,3,0,349579,349368,135,217,144,1,2,0,341,4
71,29,0,112064,112001,47,64,50,0,0,3,118,4
71,4,0,54042,53934,82,113,89,0,0,0,63,4
71,20,0,150887,150773,75,116,100,0,0,2,153,4
71,15,0,89099,89043,37,58,33,0,0,2,83,4
71,30,0,130196,130061,101,141,108,0,0,2,130,4
71,38,0,209017,208804,160,219,168,1,1,6,222,4
71,25,0,34967,34967,0,0,0,0,0,0,32,1
71,43,0,166391,166274,77,122,90,1,1,4,183,4
71,33,0,59362,59270,54,94,45,0,0,1,46,4
71,36,0,100676,100579,69,103,84,0,0,2,92,4
71,10,0,70834,70804,21,31,19,0,0,1,74,4
71,42,0,73289,73282,4,7,7,0,0,0,74,1
71,46,0,24713,24633,54,81,76,0,0,0,20,3
71,23,0,126492,126397,68,98,93,0,0,2,134,3
71,12,0,59762,59761,0,1,1,0,0,0,64,1
71,24,0,155926,155761,112,167,126,0,0,2,151,4
71,14,0,81042,81023,13,20,19,0,0,0,96,1
71,44,0,89326,89283,25,43,27,0,0,0,85,4
71,45,0,63590,63584,0,6,6,0,0,0,59,1
71,6,0,66676,66612,44,65,59,0,0,1,62,3
71,13,0,20125,20125,0,0,0,0,0,0,20,1
71,17,0,102452,102278,115,181,146,0,0,2,93,4
71,9,0,74016,73928,62,88,60,0,0,2,61,4
71,27,0,136825,136730,73,97,56,1,1,3,124,4
71,1,0,23116,23098,12,19,17,0,0,0,23,2
71,39,0,226387,226245,107,148,123,1,1,1,231,4
71,21,0,52711,52256,316,467,353,0,0,8,57,4
71,32,0,81096,80860,171,242,176,1,1,3,80,4
71,7,0,17596,17587,5,10,2,0,0,0,17,3
71,8,0,159936,159703,152,242,209,0,0,3,162,4
71,26,0,83318,83259,43,62,57,0,0,1,79,4
71,22,0,227021,226765,177,265,217,0,0,0,225,4
71,34,0,135569,135241,225,340,264,0,1,3,127,4
71,2,0,38574,38527,27,49,38,0,0,1,34,4
71,18,0,97271,96920,238,362,295,1,2,3,95,4
71,0,0,137931,137857,49,76,62,0,0,0,140,3
71,5,0,119044,118988,41,58,45,0,0,2,111,4
71,28,0,115686,115598,58,90,70,0,0,3,125,4
71,40,0,37317,37275,31,42,18,1,2,1,33,4
72,8,0,159936,159703,152,242,213,0,0,4,157,4
72,7,0,17596,17587,5,10,2,0,0,0,14,3
72,38,0,209017,208804,160,219,169,0,0,1,232,4
72,43,0,166391,166274,77,122,91,0,0,1,176,4
72,15,0,89099,89043,37,58,34,0,0,1,90,4
72,10,0,70834,70804,21,31,20,0,0,1,66,4
72,18,0,97271,96918,239,364,298,1,2,3,92,4
72,9,0,74016,73928,62,88,62,0,0,2,75,4
72,34,0,135569,135240,226,341,267,1,1,3,144,4
72,28,0,115686,115598,58,90,73,0,0,3,131,4
72,4,0,54042,53934,82,113,90,0,0,1,64,4
72,13,0,20125,20125,0,0,0,0,0,0,19,1
72,41,0,45310,45015,199,297,240,0,0,4,48,4
72,22,0,227021,226765,177,265,223,0,0,6,236,4
72,12,0,59762,59761,0,1,1,0,0,0,65,1
72,23,0,126492,126397,68,98,93,0,0,0,129,3
72,40,0,37317,37275,31,42,19,0,0,1,31,4
72,17,0,102452,102278,115,181,148,0,0,2,109,4
72,16,0,60996,60996,0,0,0,0,0,0,53,1
72,1,0,23116,23098,12,19,18,0,0,1,26,2
72,25,0,34967,34967,0,0,0,0,0,0,41,1
72,44,0,89326,89283,25,43,27,0,0,0,82,4
72,35,0,168007,167814,134,199,165,0,0,3,173,4
72,32,0,81096,80859,172,243,179,1,1,3,90,4
72,47,0,59833,59714,90,126,105,1,2,1,62,4
72,42,0,73289,73282,4,7,7,0,0,0,67,1
72,19,0,131322,131289,21,33,29,0,0,2,143,4
72,37,0,25552,25518,21,35,10,1,1,1,29,4
72,26,0,83318,83259,43,62,57,0,0,0,73,4
72,46,0,24713,24633,54,81,77,0,0,1,30,3
72,39,0,226387,226244,107,149,123,0,1,0,221,4
72,21,0,52711,52256,316,467,356,0,0,3,49,4
72,14,0,81042,81023,13,20,19,0,0,0,66,1
72,33,0,59362,59269,54,95,48,0,1,3,59,4
72,20,0,150887,150773,75,116,100,0,0,0,139,4
72,2,0,38574,38527,27,49,38,0,0,0,41,4
72,48,0,38896,38762,91,140,103,1,1,1,42,4
72,3,0,349579,349366,137,219,152,2,2,8,325,4
72,5,0,119044,118988,41,58,46,0,0,1,105,4
72,24,0,155926,155761,112,167,131,0,0,5,180,4
72,45,0,63590,63584,0,6,6,0,0,0,73,1
72,29,0,112064,112001,47,64,52,0,0,2,113,4
72,0,0,137931,137857,49,76,62,0,0,0,133,3
72,36,0,100676,100579,69,103,86,0,0,2,102,4
72,30,0,130196,130061,101,141,109,0,0,1,133,4
72,31,0,117205,117167,21,38,31,0,0,0,107,4
72,27,0,136825,136730,73,97,59,0,0,3,131,4
72,6,0,66676,66612,44,65,59,0,0,0,59,3
72,49,0,95844,95802,29,46,41,0,0,1,84,4
72,11,0,103117,103091,18,27,26,0,0,0,102,1
73,25,0,34967,34967,0,0,0,0,0,0,35,1
73,0,0,137931,137857,49,76,63,0,0,1,110,3
73,7,0,17596,17587,5,10,2,0,0,0,12,3
73,11,0,103117,103091,18,27,26,0,0,0,118,1
73,5,0,119044,118988,41,58,49,0,0,3,110,4
73,45,0,63590,63584,0,6,6,0,0,0,76,1
73,4,0,54042,53934,82,113,93,0,0,3,69,4
73,6,0,66676,66612,44,65,61,0,0,2,78,3
73,17,0,102452,102278,115,181,150,0,0,2,96,4
73,8,0,159936,159703,152,242,216,0,0,3,137,4
73,30,0,130196,130061,101,141,109,0,0,0,155,4
73,27,0,136825,136730,73,97,60,0,0,1,136,4
73,10,0,70834,70804,21,31,21,0,0,1,61,4
73,39,0,226387,226243,107,150,124,0,1,1,206,4
73,14,0,81042,81023,13,20,19,0,0,0,81,1
73,3,0,349579,349366,137,219,157,0,0,5,317,4
73,43,0,166391,166274,77,122,93,0,0,2,152,4
73,40,0,37317,37275,31,42,20,0,0,1,35,4
73,49,0,95844,95802,29,46,41,0,0,0,118,4
73,48,0,38896,38762,91,140,105,0,0,2,42,4
73,13,0,20125,20125,0,0,0,0,0,0,24,1
73,26,0,83318,83259,43,62,58,0,0,1,64,4
73,23,0,126492,126397,68,98,93,0,0,0,116,3
73,41,0,45310,45015,199,297,246,0,0,6,38,4
73,22,0,227021,226765,177,265,225,0,0,2,215,4
73,12,0,59762,59761,0,1,1,0,0,0,61,1
73,38,0,209017,208804,160,219,173,0,0,4,197,4
73,18,0,97271,96916,240,366,301,1,2,3,94,4
73,9,0,74016,73928,62,88,62,0,0,0,76,4
73,44,0,89326,89282,26,44,28,1,1,1,96,4
73,1,0,23116,23098,12,19,18,0,0,0,12,2
73,29,0,112064,112001,47,64,52,0,0,0,102,4
73,34,0,135569,135239,226,342,269,0,1,2,139,4
73,24,0,155926,155761,112,167,135,0,0,4,135,4
73,33,0,59362,59269,54,95,51,0,0,3,57,4
73,19,0,131322,131289,21,33,29,0,0,0,125,4
73,32,0,81096,80859,172,243,182,0,0,3,82,4
73,46,0,24713,24633,54,81,78,0,0,1,31,3
73,36,0,100676,100579,69,103,88,0,0,2,95,4
73,15,0,89099,89043,37,58,34,0,0,0,95,4
73,31,0,117205,117167,21,38,31,0,0,0,132,4
73,42,0,73289,73282,4,7,7,0,0,0,66,1
73,37,0,25552,25518,21,35,11,0,0,1,29,4
73,21,0,52711,52255,316,468,361,0,1,5,52,4
73,35,0,168007,167814,134,199,166,0,0,1,177,4
73,2,0,38574,38527,27,49,38,0,0,0,41,4
73,47,0,59833,59714,90,126,105,0,0,0,49,4
73,20,0,150887,150773,75,116,103,0,0,3,163,4
73,16,0,60996,60996,0,0,0,0,0,0,59,1
73,28,0,115686,115598,58,90,75,0,0,2,103,4
74,13,0,20125,20125,0,0,0,0,0,0,15,1
74,12,0,59762,59761,0,1,1,0,0,0,60,1
74,25,0,34967,34967,0,0,0,0,0,0,31,1
74,2,0,38574,38527,27,49,39,0,0,1,49,4
74,34,0,135569,135238,227,343,276,1,1,7,136,4
74,8,0,159936,159703,152,242,220,0,0,4,182,4
74,45,0,63590,63584,0,6,6,0,0,0,74,1
74,39,0,226387,226243,107,150,124,0,0,0,210,4
74,29,0,112064,112001,47,64,53,0,0,1,108,4
74,48,0,38896,38761,91,141,108,0,1,3,42,4
74,30,0,130196,130061,101,141,114,0,0,5,151,4
74,20,0,150887,150773,75,116,106,0,0,3,160,4
74,42,0,73289,73282,4,7,7,0,0,0,78,1
74,10,0,70834,70804,21,31,21,0,0,0,74,4
74,27,0,136825,136730,73,97,65,0,0,5,135,4
74,22,0,227021,226765,177,265,227,0,0,2,207,4
74,5,0,119044,118988,41,58,50,0,0,1,126,4
74,35,0,168007,167814,134,199,167,0,0,1,172,4
74,6,0,66676,66612,44,65,61,0,0,0,57,3
74,9,0,74016,73928,62,88,62,0,0,0,64,4
74,43,0,166391,166274,77,122,93,0,0,0,169,4
74,18,0,97271,96914,242,368,302,2,2,1,83,4
74,14,0,81042,81023,13,20,19,0,0,0,97,1
74,26,0,83318,83259,43,62,58,0,0,0,84,4
74,23,0,126492,126397,68,98,94,0,0,1,129,3
74,7,0,17596,17587,5,10,2,0,0,0,10,3
74,17,0,102452,102278,115,181,153,0,0,3,108,4
74,38,0,209017,208802,162,221,176,2,2,3,220,4
74,28,0,115686,115598,58,90,77,0,0,2,124,4
74,44,0,89326,89281,26,45,28,0,1,0,92,4
74,32,0,81096,80859,172,243,185,0,0,3,62,4
74,33,0,59362,59269,54,95,54,0,0,3,65,4
74,21,0,52711,52254,317,469,369,1,1,8,61,4
74,15,0,89099,89043,37,58,37,0,0,3,90,4
74,16,0,60996,60996,0,0,0,0,0,0,63,1
74,19,0,131322,131289,21,33,30,0,0,1,130,4
74,3,0,349579,349366,137,219,158,0,0,1,372,4
74,40,0,37317,37275,31,42,22,0,0,2,30,4
74,31,0,117205,117167,21,38,31,0,0,0,126,4
74,36,0,100676,100579,69,103,90,0,0,2,92,4
74,24,0,155926,155761,112,167,138,0,0,3,167,4
74,46,0,24713,24633,54,81,78,0,0,0,20,3
74,4,0,54042,53934,82,113,94,0,0,1,49,4
74,0,0,137931,137857,49,76,65,0,0,2,135,3
74,1,0,23116,23098,12,19,18,0,0,0,21,2
74,41,0,45310,45015,199,297,251,0,0,5,46,4
74,47,0,59833,59714,90,126,105,0,0,0,63,4
74,49,0,95844,95802,29,46,41,0,0,0,90,4
74,37,0,25552,25516,21,37,11,0,2,0,26,4
74,11,0,103117,103091,18,27,26,0,0,0,96,1
75,28,0,115686,115598,58,90,80,0,0,3,116,4
75,19,0,131322,131289,21,33,31,0,0,1,130,4
75,44,0,89326,89281,26,45,28,0,0,0,91,4
75,24,0,155926,155761,112,167,141,0,0,3,155,4
75,31,0,117205,117167,21,38,31,0,0,0,119,4
75,17,0,102452,102278,115,181,159,0,0,6,108,4
75,13,0,20125,20125,0,0,0,0,0,0,21,1
75,20,0,150887,150773,75,116,106,0,0,0,146,4
75,35,0,168007,167814,134,199,170,0,0,3,147,4
75,25,0,34967,34967,0,0,0,0,0,0,35,1
75,11,0,103117,103091,18,27,26,0,0,0,109,1
75,9,0,74016,73928,62,88,63,0,0,1,80,4
75,34,0,135569,135235,228,346,279,1,3,3,146,4
75,43,0,166391,166274,77,122,96,0,0,3,144,4
75,32,0,81096,80858,172,244,185,0,1,0,81,4
75,40,0,37317,37275,31,42,22,0,0,0,35,4
75,1,0,23116,23098,12,19,18,0,0,0,29,2
75,27,0,136825,136729,74,98,70,1,1,5,126,4
75,7,0,17596,17587,5,10,2,0,0,0,15,3
75,2,0,38574,38527,27,49,40,0,0,1,33,4
75,37,0,25552,25515,21,38,11,0,1,0,21,4
75,38,0,209017,208802,162,221,181,0,0,5,208,4
75,14,0,81042,81023,13,20,19,0,0,0,76,1
75,21,0,52711,52254,317,469,376,0,0,7,50,4
75,3,0,349579,349366,137,219,164,0,0,6,325,4
75,30,0,130196,130060,102,142,115,1,1,1,123,4
75,8,0,159936,159703,152,242,221,0,0,1,165,4
75,4,0,54042,53934,82,113,95,0,0,1,61,4
75,26,0,83318,83259,43,62,58,0,0,0,85,4
75,6,0,66676,66612,44,65,62,0,0,1,64,3
75,33,0,59362,59269,54,95,56,0,0,2,66,4
75,5,0,119044,118988,41,58,51,0,0,1,123,4
75,49,0,95844,95802,29,46,42,0,0,1,91,4
75,41,0,45310,45015,199,297,255,0,0,4,46,4
75,46,0,24713,24633,54,81,79,0,0,1,30,3
75,48,0,38896,38760,92,142,111,1,1,3,39,4
75,0,0,137931,137857,49,76,65,0,0,0,167,3
75,12,0,59762,59761,0,1,1,0,0,0,59,1
75,22,0,227021,226765,177,265,229,0,0,2,239,4
75,42,0,73289,73282,4,7,7,0,0,0,70,1
75,47,0,59833,59713,91,127,106,1,1,1,68,4
75,36,0,100676,100579,69,103,90,0,0,0,103,4
75,15,0,89099,89043,37,58,37,0,0,0,82,4
75,45,0,63590,63584,0,6,6,0,0,0,72,1
75,39,0,226387,226242,108,151,127,1,1,3,227,4
75,16,0,60996,60996,0,0,0,0,0,0,68,1
75,23,0,126492,126397,68,98,94,0,0,0,135,3
75,18,0,97271,96912,243,370,305,1,2,3,110,4
75,10,0,70834,70804,21,31,22,0,0,1,66,4
75,29,0,112064,112001,47,64,53,0,0,0,108,4
76,41,0,45310,45015,199,297,260,0,0,5,54,4
76,20,0,150887,150773,75,116,108,0,0,2,154,4
76,19,0,131322,131289,21,33,31,0,0,0,137,4
76,29,0,112064,112001,47,64,55,0,0,2,113,4
76,1,0,23116,23098,12,19,18,0,0,0,20,2
76,36,0,100676,100579,69,103,91,0,0,1,115,4
76,13,0,20125,20125,0,0,0,0,0,0,19,1
76,17,0,102452,102278,115,181,160,0,0,1,95,4
76,34,0,135569,135234,228,347,281,0,1,2,142,4
76,3,0,349579,349364,138,221,166,1,2,2,348,4
76,49,0,95844,95802,29,46,42,0,0,0,83,4
76,22,0,227021,226765,177,265,237,0,0,8,223,4
76,43,0,166391,166274,77,122,100,0,0,4,173,4
76,5,0,119044,118988,41,58,51,0,0,0,124,4
76,25,0,34967,34967,0,0,0,0,0,0,31,1
76,35,0,168007,167814,134,199,171,0,0,1,171,4
76,37,0,25552,25515,21,38,12,0,0,1,32,4
76,30,0,130196,130060,102,142,118,0,0,3,137,4
76,24,0,155926,155761,112,167,143,0,0,2,167,4
76,18,0,97271,96910,245,372,307,2,2,2,98,4
76,7,0,17596,17587,5,10,2,0,0,0,18,3
76,46,0,24713,24633,54,81,79,0,0,0,21,3
76,32,0,81096,80858,172,244,189,0,0,4,94,4
76,11,0,103117,103091,18,27,26,0,0,0,107,1
76,6,0,66676,66612,44,65,64,0,0,2,72,3
76,28,0,115686,115598,58,90,81,0,0,1,104,4
76,26,0,83318,83259,43,62,58,0,0,0,64,4
76,12,0,59762,59761,0,1,1,0,0,0,74,1
76,2,0,38574,38527,27,49,40,0,0,0,48,4
76,48,0,38896,38758,93,144,111,1,2,0,43,4
76,33,0,59362,59269,54,95,57,0,0,1,70,4
76,23,0,126492,126397,68,98,94,0,0,0,125,3
76,0,0,137931,137857,49,76,67,0,0,2,152,3
76,44,0,89326,89281,26,45,28,0,0,0,78,4
76,14,0,81042,81023,13,20,19,0,0,0,73,1
76,39,0,226387,226242,108,151,128,0,0,1,236,4
76,15,0,89099,89043,37,58,38,0,0,1,93,4
76,40,0,37317,37275,31,42,22,0,0,0,38,4
76,38,0,209017,208802,162,221,185,0,0,4,213,4
76,27,0,136825,136728,74,99,74,0,1,4,112,4
76,42,0,73289,73282,4,7,7,0,0,0,79,1
76,45,0,63590,63584,0,6,6,0,0,0,71,1
76,16,0,60996,60996,0,0,0,0,0,0,62,1
76,47,0,59833,59712,92,128,106,1,1,0,56,4
76,9,0,74016,73928,62,88,64,0,0,1,82,4
76,8,0,159936,159703,152,242,222,0,0,1,141,4
76,21,0,52711,52254,317,469,382,0,0,6,54,4
76,10,0,70834,70804,21,31,22,0,0,0,67,4
76,31,0,117205,117167,21,38,32,0,0,1,121,4
76,4,0,54042,53934,82,113,97,0,0,2,56,4
77,34,0,135569,135233,228,348,283,0,1,2,150,4
77,49,0,95844,95802,29,46,42,0,0,0,105,3
77,17,0,102452,102278,115,181,161,0,0,1,98,4
77,14,0,81042,81023,13,20,19,0,0,0,73,1
77,21,0,52711,52254,317,469,388,0,0,6,44,4
77,13,0,20125,20125,0,0,0,0,0,0,30,1
77,42,0,73289,73282,4,7,7,0,0,0,78,1
77,6,0,66676,66612,44,65,64,0,0,0,62,2
77,2,0,38574,38527,27,49,41,0,0,1,42,4
77,20,0,150887,150773,75,116,108,0,0,0,149,4
77,29,0,112064,112001,47,64,58,0,0,3,119,4
77,32,0,81096,80858,172,244,190,0,0,1,92,4
77,45,0,63590,63584,0,6,6,0,0,0,72,1
77,11,0,103117,103091,18,27,26,0,0,0,94,1
77,8,0,159936,159703,152,242,224,0,0,2,183,4
77,36,0,100676,100579,69,103,94,0,0,3,96,3
77,18,0,97271,96908,247,374,308,2,2,1,95,4
