ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
94,15,0,33294,33250,35,48,43,1,1,0,29,1
94,18,0,256167,255953,139,225,207,0,0,0,245,4
94,12,0,242627,242558,53,70,69,0,0,0,234,1
94,3,0,298914,298455,306,467,430,0,0,5,333,4
95,9,0,285736,285273,296,474,425,1,1,2,306,4
95,14,0,233097,232900,132,203,178,0,0,1,247,4
95,12,0,242627,242558,53,70,69,0,0,0,280,1
95,11,0,757190,756233,671,983,890,0,0,9,751,4
95,18,0,256167,255953,139,225,208,0,0,1,257,4
95,0,0,134862,134783,47,81,79,0,0,0,121,2
95,3,0,298914,298455,306,467,432,0,0,2,300,4
95,6,0,102127,102061,50,72,66,0,0,0,113,1
95,8,0,155141,154952,136,198,189,0,0,1,132,1
95,7,0,53925,53195,515,749,668,0,0,4,59,4
95,17,0,224464,224201,187,269,261,0,0,0,227,2
95,4,0,79449,79329,91,124,119,0,0,0,86,1
95,15,0,33294,33250,35,48,43,0,0,0,37,1
95,13,0,439227,439030,131,201,183,0,0,1,409,3
95,19,0,672178,671648,364,546,489,1,1,0,660,4
95,16,0,92765,92738,19,29,27,0,0,0,102,1
95,10,0,253297,253077,143,222,182,0,1,4,231,4
95,5,0,328534,328072,315,474,408,0,0,4,336,4
95,2,0,140888,140750,94,140,135,0,0,0,144,4
95,1,0,216118,215791,220,339,313,0,0,0,226,4
96,11,0,757190,756233,671,983,893,0,0,3,757,4
96,1,0,216118,215791,220,339,315,0,0,2,225,4
96,6,0,102127,102061,50,72,66,0,0,0,107,1
96,16,0,92765,92738,19,29,27,0,0,0,98,1
96,9,0,285736,285270,299,477,428,3,3,3,294,4
96,18,0,256167,255953,139,225,209,0,0,1,258,4
96,2,0,140888,140749,94,141,135,0,1,0,142,4
96,19,0,672178,671648,364,546,490,0,0,1,699,4
96,12,0,242627,242558,53,70,69,0,0,0,240,1
96,15,0,33294,33250,35,48,43,0,0,0,26,1
96,13,0,439227,439028,132,203,183,1,2,0,443,3
96,17,0,224464,224201,187,269,261,0,0,0,194,2
96,8,0,155141,154952,136,198,189,0,0,0,151,1
96,4,0,79449,79329,91,124,119,0,0,0,78,1
96,3,0,298914,298455,306,467,434,0,0,2,312,4
96,5,0,328534,328072,315,474,414,0,0,6,357,4
96,10,0,253297,253075,145,224,186,2,2,4,251,4
96,7,0,53925,53192,515,752,671,0,3,3,57,4
96,0,0,134862,134783,47,81,79,0,0,0,156,2
96,14,0,233097,232899,133,204,178,1,1,0,246,4
97,4,0,79449,79329,91,124,119,0,0,0,76,1
97,11,0,757190,756230,672,986,895,1,3,2,716,4
97,2,0,140888,140749,94,141,135,0,0,0,152,4
97,15,0,33294,33250,35,48,43,0,0,0,36,1
97,13,0,439227,439028,132,203,183,0,0,0,446,3
97,12,0,242627,242558,53,70,69,0,0,0,254,1
97,8,0,155141,154952,136,198,189,0,0,0,142,1
97,0,0,134862,134783,47,81,79,0,0,0,133,2
97,14,0,233097,232899,133,204,179,0,0,1,227,4
97,10,0,253297,253074,145,225,187,0,1,1,245,4
97,9,0,285736,285269,300,478,430,1,1,2,308,4
97,18,0,256167,255953,139,225,209,0,0,0,277,4
97,16,0,92765,92738,19,29,27,0,0,0,101,1
97,3,0,298914,298455,306,467,439,0,0,5,297,4
97,1,0,216118,215790,220,340,315,0,1,0,207,4
97,17,0,224464,224201,187,269,261,0,0,0,224,2
97,5,0,328534,328072,315,474,416,0,0,2,341,4
97,19,0,672178,671648,364,546,492,0,0,2,664,4
97,7,0,53925,53191,516,753,676,1,1,5,53,4
97,6,0,102127,102061,50,72,66,0,0,0,95,1
98,2,0,140888,140749,94,141,136,0,0,1,135,3
98,9,0,285736,285268,301,479,431,1,1,1,309,4
98,4,0,79449,79329,91,124,119,0,0,0,72,1
98,0,0,134862,134783,47,81,79,0,0,0,168,1
98,11,0,757190,756230,672,986,900,0,0,5,769,4
98,1,0,216118,215789,221,341,315,1,1,0,222,4
98,17,0,224464,224201,187,269,262,0,0,1,243,1
98,3,0,298914,298454,306,468,440,0,1,1,319,4
98,16,0,92765,92738,19,29,27,0,0,0,117,1
98,19,0,672178,671648,364,546,495,0,0,3,675,4
98,18,0,256167,255953,139,225,209,0,0,0,291,3
98,10,0,253297,253074,145,225,189,0,0,2,215,4
98,12,0,242627,242558,53,70,69,0,0,0,206,1
98,8,0,155141,154952,136,198,189,0,0,0,126,4
98,5,0,328534,328071,316,475,421,1,1,5,323,4
98,6,0,102127,102061,50,72,66,0,0,0,105,1
98,14,0,233097,232899,133,204,180,0,0,1,248,4
98,13,0,439227,439027,133,204,185,1,1,2,419,2
98,7,0,53925,53188,519,756,678,3,3,2,61,4
98,15,0,33294,33249,36,49,43,1,1,0,33,4
99,1,0,216118,215789,221,341,315,0,0,0,241,4
99,10,0,253297,253074,145,225,190,0,0,1,243,4
99,16,0,92765,92738,19,29,27,0,0,0,93,1
99,4,0,79449,79329,91,124,119,0,0,0,84,1
99,18,0,256167,255953,139,225,209,0,0,0,260,3
99,13,0,439227,439025,134,206,186,1,2,1,445,2
99,9,0,285736,285266,303,481,432,2,2,1,291,4
99,11,0,757190,756230,672,986,905,0,0,5,699,4
99,5,0,328534,328071,316,475,425,0,0,4,333,4
99,7,0,53925,53187,520,757,680,1,1,2,52,4
99,6,0,102127,102061,50,72,66,0,0,0,104,1
99,0,0,134862,134783,47,81,79,0,0,0,147,1
99,3,0,298914,298454,306,468,441,0,0,1,291,4
99,12,0,242627,242558,53,70,69,0,0,0,234,1
99,15,0,33294,33249,36,49,43,0,0,0,22,4
99,19,0,672178,671647,364,547,497,0,1,2,685,4
99,14,0,233097,232899,133,204,180,0,0,0,240,4
99,2,0,140888,140749,94,141,136,0,0,0,140,3
99,17,0,224464,224201,187,269,262,0,0,0,210,1
99,8,0,155141,154952,136,198,189,0,0,0,159,4
100,13,0,439227,439022,136,209,186,2,3,0,421,2
100,1,0,216118,215789,221,341,315,0,0,0,214,4
100,14,0,233097,232899,133,204,181,0,0,1,235,4
100,19,0,672178,671647,364,547,497,0,0,0,713,4
100,4,0,79449,79329,91,124,119,0,0,0,97,1
100,5,0,328534,328071,316,475,426,0,0,1,332,4
100,8,0,155141,154952,136,198,189,0,0,0,144,4
100,12,0,242627,242558,53,70,69,0,0,0,232,1
100,7,0,53925,53185,521,759,683,1,2,3,59,4
100,10,0,253297,253072,146,227,193,1,2,3,270,4
100,18,0,256167,255953,139,225,210,0,0,1,262,3
100,0,0,134862,134783,47,81,79,0,0,0,140,1
100,11,0,757190,756228,673,988,912,1,2,7,752,4
100,16,0,92765,92738,19,29,27,0,0,0,89,1
100,9,0,285736,285263,305,484,434,2,3,2,276,4
100,17,0,224464,224201,187,269,262,0,0,0,239,1
100,2,0,140888,140749,94,141,137,0,0,1,157,3
100,15,0,33294,33249,36,49,43,0,0,0,36,4
100,3,0,298914,298454,306,468,444,0,0,3,273,4
100,6,0,102127,102061,50,72,66,0,0,0,94,1
101,2,0,140888,140749,94,141,137,0,0,0,143,3
101,4,0,79449,79329,91,124,120,0,0,1,90,1
101,19,0,672178,671646,365,548,501,1,1,4,647,4
101,5,0,328534,328070,317,476,428,1,1,2,345,4
101,12,0,242627,242558,53,70,69,0,0,0,238,1
101,18,0,256167,255953,139,225,214,0,0,4,261,3
101,6,0,102127,102061,50,72,66,0,0,0,118,1
101,1,0,216118,215789,221,341,315,0,0,0,220,4
101,0,0,134862,134782,48,82,79,1,1,0,134,1
101,3,0,298914,298454,306,468,445,0,0,1,311,4
101,14,0,233097,232899,133,204,182,0,0,1,234,4
101,17,0,224464,224201,187,269,262,0,0,0,225,1
101,15,0,33294,33248,37,50,43,1,1,0,32,4
101,8,0,155141,154952,136,198,189,0,0,0,162,4
101,9,0,285736,285259,308,488,435,3,4,1,265,4
101,10,0,253297,253071,147,228,195,1,1,2,260,4
101,11,0,757190,756227,674,989,913,1,1,1,793,4
101,7,0,53925,53184,522,760,685,1,1,2,43,4
101,16,0,92765,92738,19,29,27,0,0,0,113,1
101,13,0,439227,439018,140,213,187,4,4,1,390,2
102,19,0,672178,671646,365,548,505,0,0,4,689,4
102,5,0,328534,328070,317,476,431,0,0,3,336,4
102,9,0,285736,285258,309,489,436,1,1,1,282,4
102,1,0,216118,215789,221,341,317,0,0,2,207,4
102,3,0,298914,298454,306,468,445,0,0,0,324,4
102,7,0,53925,53182,524,762,690,2,2,5,49,4
102,14,0,233097,232898,134,205,182,1,1,0,206,4
102,11,0,757190,756223,676,993,914,2,4,1,759,4
102,4,0,79449,79329,91,124,120,0,0,0,76,1
102,10,0,253297,253071,147,228,196,0,0,1,274,4
102,6,0,102127,102061,50,72,66,0,0,0,92,1
102,16,0,92765,92738,19,29,27,0,0,0,87,1
102,15,0,33294,33248,37,50,43,0,0,0,25,4
102,8,0,155141,154952,136,198,189,0,0,0,162,4
102,13,0,439227,439016,142,215,187,2,2,0,445,2
102,18,0,256167,255953,139,225,214,0,0,0,275,3
102,17,0,224464,224201,187,269,262,0,0,0,216,1
102,2,0,140888,140749,94,141,137,0,0,0,126,3
102,12,0,242627,242558,53,70,69,0,0,0,258,1
102,0,0,134862,134782,48,82,79,0,0,0,135,1
103,17,0,224464,224201,187,269,262,0,0,0,238,1
103,11,0,757190,756223,676,993,916,0,0,2,780,4
103,19,0,672178,671646,365,548,507,0,0,2,643,4
103,18,0,256167,255953,139,225,214,0,0,0,259,3
103,15,0,33294,33247,38,51,43,1,1,0,30,4
103,9,0,285736,285257,310,490,436,1,1,0,295,4
103,5,0,328534,328069,317,477,435,0,1,4,349,4
103,16,0,92765,92738,19,29,27,0,0,0,89,1
103,13,0,439227,439014,144,217,188,2,2,1,445,2
103,12,0,242627,242558,53,70,69,0,0,0,255,1
103,4,0,79449,79329,91,124,120,0,0,0,73,1
103,7,0,53925,53180,526,764,694,2,2,4,41,4
103,10,0,253297,253071,147,228,196,0,0,0,246,4
103,14,0,233097,232898,134,205,183,0,0,1,226,4
103,2,0,140888,140749,94,141,137,0,0,0,119,3
103,1,0,216118,215788,222,342,317,1,1,0,217,4
103,6,0,102127,102061,50,72,66,0,0,0,105,1
103,8,0,155141,154952,136,198,189,0,0,0,155,4
103,3,0,298914,298453,306,469,448,0,1,3,316,4
103,0,0,134862,134781,48,83,79,0,1,0,126,1
104,9,0,285736,285256,310,491,437,0,1,1,312,4
104,2,0,140888,140748,95,142,137,1,1,0,150,3
104,15,0,33294,33247,38,51,43,0,0,0,25,4
104,7,0,53925,53179,527,765,697,1,1,3,54,4
104,10,0,253297,253070,148,229,198,1,1,2,252,4
104,4,0,79449,79329,91,124,120,0,0,0,68,1
104,12,0,242627,242558,53,70,69,0,0,0,242,1
104,14,0,233097,232898,134,205,184,0,0,1,219,4
104,8,0,155141,154952,136,198,189,0,0,0,157,4
104,17,0,224464,224200,188,270,263,1,1,1,229,1
104,16,0,92765,92738,19,29,27,0,0,0,92,1
104,3,0,298914,298453,306,469,449,0,0,1,291,4
104,6,0,102127,102061,50,72,66,0,0,0,99,1
104,5,0,328534,328068,318,478,437,1,1,2,319,4
104,19,0,672178,671644,366,550,507,1,2,0,703,4
104,0,0,134862,134781,48,83,79,0,0,0,141,1
104,18,0,256167,255953,139,225,214,0,0,0,272,3
104,11,0,757190,756222,676,994,925,0,1,9,755,4
104,1,0,216118,215788,222,342,318,0,0,1,192,4
104,13,0,439227,439012,146,219,188,2,2,0,455,2
105,7,0,53925,53179,527,765,697,0,0,0,59,4
105,1,0,216118,215788,222,342,319,0,0,1,240,4
105,12,0,242627,242558,53,70,69,0,0,0,234,1
105,10,0,253297,253070,148,229,199,0,0,1,275,4
105,17,0,224464,224200,188,270,263,0,0,0,216,1
105,3,0,298914,298453,306,469,449,0,0,0,313,4
105,19,0,672178,671644,366,550,509,0,0,2,666,3
105,9,0,285736,285252,313,495,438,3,4,1,308,4
105,6,0,102127,102061,50,72,66,0,0,0,104,1
105,5,0,328534,328068,318,478,441,0,0,4,333,4
105,15,0,33294,33247,38,51,43,0,0,0,36,3
105,8,0,155141,154952,136,198,189,0,0,0,127,3
105,16,0,92765,92738,19,29,27,0,0,0,106,1
105,4,0,79449,79329,91,124,120,0,0,0,99,1
105,0,0,134862,134781,48,83,79,0,0,0,120,1
105,14,0,233097,232898,134,205,185,0,0,1,229,4
105,18,0,256167,255953,139,225,214,0,0,0,277,2
105,2,0,140888,140748,95,142,137,0,0,0,164,2
105,11,0,757190,756221,677,995,929,1,1,4,755,3
105,13,0,439227,439006,152,225,188,6,6,0,442,4
106,6,0,102127,102061,50,72,66,0,0,0,115,1
106,1,0,216118,215787,223,343,319,1,1,0,214,4
106,7,0,53925,53177,527,767,699,0,2,2,57,4
106,13,0,439227,438998,158,233,189,6,8,1,436,4
106,15,0,33294,33247,38,51,43,0,0,0,27,3
106,5,0,328534,328068,318,478,442,0,0,1,339,4
106,4,0,79449,79329,91,124,120,0,0,0,68,1
106,11,0,757190,756219,678,997,929,1,2,0,778,3
106,14,0,233097,232898,134,205,187,0,0,2,225,4
106,8,0,155141,154952,136,198,189,0,0,0,148,3
106,19,0,672178,671644,366,550,511,0,0,2,660,3
106,10,0,253297,253069,149,230,199,1,1,0,225,4
106,12,0,242627,242558,53,70,69,0,0,0,231,1
106,18,0,256167,255953,139,225,214,0,0,0,241,2
106,9,0,285736,285252,313,495,440,0,0,2,261,4
106,17,0,224464,224199,189,271,263,1,1,0,211,1
106,3,0,298914,298453,306,469,451,0,0,2,296,4
106,16,0,92765,92738,19,29,27,0,0,0,90,1
106,2,0,140888,140748,95,142,138,0,0,1,130,2
106,0,0,134862,134781,48,83,79,0,0,0,144,1
107,11,0,757190,756218,679,998,931,1,1,2,753,3
107,2,0,140888,140748,95,142,138,0,0,0,124,2
107,14,0,233097,232898,134,205,189,0,0,2,223,4
107,12,0,242627,242558,53,70,69,0,0,0,224,1
107,5,0,328534,328068,318,478,442,0,0,0,299,4
107,3,0,298914,298453,306,469,453,0,0,2,281,4
107,4,0,79449,79329,91,124,120,0,0,0,85,1
107,6,0,102127,102061,50,72,66,0,0,0,112,1
107,9,0,285736,285250,315,497,441,2,2,1,305,4
107,7,0,53925,53176,528,768,700,1,1,1,63,4
107,10,0,253297,253068,150,231,200,1,1,1,236,4
107,15,0,33294,33247,38,51,43,0,0,0,26,3
107,0,0,134862,134780,49,84,79,1,1,0,121,1
107,18,0,256167,255953,139,225,214,0,0,0,254,2
107,16,0,92765,92738,19,29,27,0,0,0,106,1
107,19,0,672178,671644,366,550,512,0,0,1,664,3
107,17,0,224464,224198,189,272,263,0,1,0,215,1
107,13,0,439227,438996,160,235,189,2,2,0,461,4
107,1,0,216118,215787,223,343,319,0,0,0,200,4
107,8,0,155141,154952,136,198,189,0,0,0,138,3
108,13,0,439227,438991,163,240,190,3,5,1,431,4
108,12,0,242627,242558,53,70,69,0,0,0,211,1
108,19,0,672178,671644,366,550,517,0,0,5,683,3
108,4,0,79449,79329,91,124,120,0,0,0,75,1
108,0,0,134862,134780,49,84,79,0,0,0,121,1
108,8,0,155141,154952,136,198,189,0,0,0,155,3
108,6,0,102127,102061,50,72,66,0,0,0,118,1
108,11,0,757190,756214,683,1002,934,4,4,3,750,3
108,14,0,233097,232898,134,205,190,0,0,1,223,4
108,15,0,33294,33247,38,51,43,0,0,0,38,3
108,2,0,140888,140748,95,142,138,0,0,0,144,2
108,17,0,224464,224198,189,272,263,0,0,0,219,1
108,18,0,256167,255953,139,225,214,0,0,0,279,2
108,7,0,53925,53176,528,768,700,0,0,0,52,4
108,16,0,92765,92738,19,29,27,0,0,0,91,1
108,9,0,285736,285245,319,502,442,4,5,1,289,4
108,10,0,253297,253067,151,232,200,1,1,0,251,4
108,5,0,328534,328068,318,478,443,0,0,1,338,4
108,1,0,216118,215787,223,343,319,0,0,0,211,4
108,3,0,298914,298453,306,469,453,0,0,0,301,4
109,5,0,328534,328068,318,478,446,0,0,3,301,4
109,13,0,439227,438987,166,244,190,3,4,0,450,4
109,12,0,242627,242558,53,70,69,0,0,0,222,1
109,0,0,134862,134779,50,85,79,1,1,0,120,1
109,17,0,224464,224198,189,272,263,0,0,0,211,1
109,3,0,298914,298453,306,469,454,0,0,1,314,4
109,9,0,285736,285244,319,503,443,0,1,1,285,4
109,4,0,79449,79329,91,124,120,0,0,0,69,1
109,6,0,102127,102061,50,72,66,0,0,0,101,1
109,19,0,672178,671642,367,552,518,1,2,1,668,3
109,2,0,140888,140748,95,142,138,0,0,0,149,2
109,16,0,92765,92738,19,29,27,0,0,0,98,1
109,7,0,53925,53173,529,771,701,1,3,1,56,4
109,10,0,253297,253066,152,233,201,1,1,1,240,4
109,8,0,155141,154952,136,198,189,0,0,0,176,3
109,14,0,233097,232897,135,206,190,1,1,0,226,4
109,1,0,216118,215787,223,343,320,0,0,1,195,4
109,15,0,33294,33247,38,51,43,0,0,0,42,3
109,18,0,256167,255953,139,225,214,0,0,0,253,2
109,11,0,757190,756213,684,1003,936,1,1,2,738,3
110,12,0,242627,242558,53,70,69,0,0,0,232,1
110,1,0,216118,215787,223,343,321,0,0,1,196,4
110,8,0,155141,154952,136,198,189,0,0,0,131,3
110,4,0,79449,79329,91,124,120,0,0,0,82,1
110,15,0,33294,33247,38,51,43,0,0,0,35,3
110,19,0,672178,671642,367,552,518,0,0,0,699,3
110,10,0,253297,253066,152,233,201,0,0,0,261,4
110,13,0,439227,438983,170,248,190,4,4,0,443,4
110,18,0,256167,255953,139,225,214,0,0,0,277,2
110,11,0,757190,756210,686,1006,938,2,3,2,755,3
110,16,0,92765,92738,19,29,27,0,0,0,95,1
110,2,0,140888,140747,96,143,138,1,1,0,130,2
110,14,0,233097,232896,136,207,190,1,1,0,245,4
110,9,0,285736,285243,319,504,444,0,1,1,300,4
110,3,0,298914,298453,306,469,454,0,0,0,276,4
110,7,0,53925,53171,531,773,704,2,2,3,58,4
110,0,0,134862,134777,52,87,79,2,2,0,151,1
110,17,0,224464,224198,189,272,263,0,0,0,223,1
110,6,0,102127,102061,50,72,66,0,0,0,100,1
110,5,0,328534,328067,319,479,447,1,1,1,325,4
111,6,0,102127,102061,50,72,66,0,0,0,103,1
111,1,0,216118,215787,223,343,321,0,0,0,201,4
111,0,0,134862,134777,52,87,79,0,0,0,137,1
111,7,0,53925,53169,531,775,704,0,2,0,53,4
111,3,0,298914,298453,306,469,455,0,0,1,291,4
111,11,0,757190,756210,686,1006,940,0,0,2,733,3
111,17,0,224464,224197,190,273,263,1,1,0,231,1
111,2,0,140888,140747,96,143,138,0,0,0,143,2
111,12,0,242627,242558,53,70,69,0,0,0,254,1
111,18,0,256167,255953,139,225,214,0,0,0,289,2
111,5,0,328534,328067,319,479,448,0,0,1,326,4
111,14,0,233097,232896,136,207,191,0,0,1,248,4
111,4,0,79449,79329,91,124,120,0,0,0,82,1
111,10,0,253297,253065,153,234,205,1,1,4,236,4
111,8,0,155141,154952,136,198,189,0,0,0,137,3
111,16,0,92765,92738,19,29,27,0,0,0,79,1
111,15,0,33294,33247,38,51,43,0,0,0,37,3
111,19,0,672178,671642,367,552,520,0,0,2,687,3
111,13,0,439227,438977,176,254,191,6,6,1,431,4
111,9,0,285736,285240,320,507,446,1,3,2,278,4
112,11,0,757190,756210,686,1006,942,0,0,2,756,4
112,13,0,439227,438974,178,257,191,2,3,0,432,4
112,18,0,256167,255953,139,225,214,0,0,0,240,1
112,9,0,285736,285238,321,509,447,1,2,1,286,4
112,8,0,155141,154952,136,198,189,0,0,0,178,2
112,1,0,216118,215786,223,344,321,0,1,0,211,4
112,0,0,134862,134775,54,89,79,2,2,0,124,1
112,6,0,102127,102061,50,72,66,0,0,0,89,1
112,10,0,253297,253065,153,234,205,0,0,0,272,4
112,15,0,33294,33247,38,51,43,0,0,0,38,4
112,14,0,233097,232896,136,207,191,0,0,0,235,3
112,2,0,140888,140747,96,143,138,0,0,0,152,1
112,4,0,79449,79329,91,124,120,0,0,0,81,1
112,17,0,224464,224197,190,273,263,0,0,0,223,4
112,12,0,242627,242558,53,70,69,0,0,0,253,1
112,16,0,92765,92738,19,29,27,0,0,0,82,1
112,19,0,672178,671642,367,552,522,0,0,2,606,4
112,3,0,298914,298453,306,469,455,0,0,0,273,3
112,5,0,328534,328066,320,480,449,1,1,1,348,4
112,7,0,53925,53169,531,775,705,0,0,1,46,4
113,19,0,672178,671640,369,554,522,2,2,0,626,4
113,2,0,140888,140747,96,143,138,0,0,0,141,1
113,15,0,33294,33247,38,51,43,0,0,0,34,4
113,7,0,53925,53169,531,775,705,0,0,0,53,4
113,12,0,242627,242558,53,70,69,0,0,0,238,1
113,4,0,79449,79329,91,124,120,0,0,0,73,1
113,9,0,285736,285238,321,509,447,0,0,0,289,4
113,6,0,102127,102061,50,72,66,0,0,0,98,1
113,8,0,155141,154951,136,199,189,0,1,0,149,2
113,1,0,216118,215786,223,344,323,0,0,2,237,4
113,3,0,298914,298453,306,469,455,0,0,0,295,3
113,10,0,253297,253064,153,235,205,0,1,0,255,4
113,5,0,328534,328066,320,480,450,0,0,1,349,4
113,11,0,757190,756207,689,1009,947,3,3,5,817,4
113,16,0,92765,92738,19,29,27,0,0,0,79,1
113,0,0,134862,134774,55,90,79,1,1,0,145,1
113,13,0,439227,438972,180,259,192,2,2,1,446,4
113,17,0,224464,224196,190,274,263,0,1,0,202,4
113,18,0,256167,255953,139,225,214,0,0,0,262,1
113,14,0,233097,232896,136,207,191,0,0,0,250,3
114,16,0,92765,92738,19,29,27,0,0,0,88,1
114,6,0,102127,102061,50,72,66,0,0,0,101,1
114,11,0,757190,756201,692,1015,949,3,6,2,728,4
114,17,0,224464,224195,191,275,263,1,1,0,199,4
114,0,0,134862,134773,56,91,79,1,1,0,143,1
114,13,0,439227,438970,181,261,192,1,2,0,405,4
114,1,0,216118,215786,223,344,324,0,0,1,207,4
114,18,0,256167,255953,139,225,214,0,0,0,245,1
114,2,0,140888,140746,97,144,138,1,1,0,131,1
114,9,0,285736,285236,323,511,448,2,2,1,307,4
114,19,0,672178,671640,369,554,524,0,0,2,622,4
114,5,0,328534,328065,321,481,452,1,1,2,339,4
114,8,0,155141,154951,136,199,189,0,0,0,151,2
114,3,0,298914,298453,306,469,455,0,0,0,291,3
114,15,0,33294,33247,38,51,43,0,0,0,37,4
114,14,0,233097,232896,136,207,193,0,0,2,212,3
114,4,0,79449,79329,91,124,120,0,0,0,87,1
114,10,0,253297,253063,154,236,206,1,1,1,241,4
114,12,0,242627,242558,53,70,69,0,0,0,241,1
114,7,0,53925,53169,531,775,706,0,0,1,46,4
115,12,0,242627,242558,53,70,69,0,0,0,240,1
115,8,0,155141,154951,136,199,189,0,0,0,173,2
115,5,0,328534,328065,321,481,456,0,0,4,338,4
115,15,0,33294,33247,38,51,43,0,0,0,41,4
115,11,0,757190,756199,694,1017,952,2,2,3,740,4
115,14,0,233097,232896,136,207,193,0,0,0,216,3
115,2,0,140888,140746,97,144,138,0,0,0,133,1
115,10,0,253297,253063,154,236,207,0,0,1,263,4
115,17,0,224464,224194,192,276,263,1,1,0,213,4
115,9,0,285736,285235,324,512,450,1,1,2,271,4
115,19,0,672178,671640,369,554,524,0,0,0,669,4
115,1,0,216118,215785,223,345,324,0,1,0,248,4
115,18,0,256167,255953,139,225,214,0,0,0,258,1
115,4,0,79449,79329,91,124,120,0,0,0,79,1
115,16,0,92765,92738,19,29,27,0,0,0,91,1
115,7,0,53925,53169,531,775,709,0,0,3,53,4
115,6,0,102127,102061,50,72,66,0,0,0,114,1
115,0,0,134862,134770,59,94,79,3,3,0,145,1
115,3,0,298914,298453,306,469,455,0,0,0,307,3
115,13,0,439227,438966,183,265,192,2,4,0,465,4
116,8,0,155141,154951,136,199,189,0,0,0,148,2
116,5,0,328534,328064,322,482,457,1,1,1,329,4
116,9,0,285736,285234,325,513,451,1,1,1,327,4
116,0,0,134862,134767,61,97,79,2,3,0,157,1
116,4,0,79449,79329,91,124,120,0,0,0,77,1
116,13,0,439227,438962,184,269,192,1,4,0,452,4
116,6,0,102127,102061,50,72,66,0,0,0,88,1
116,10,0,253297,253062,155,237,207,1,1,0,233,4
116,16,0,92765,92738,19,29,27,0,0,0,107,1
116,2,0,140888,140746,97,144,138,0,0,0,135,1
116,7,0,53925,53167,532,777,713,1,2,4,62,4
116,3,0,298914,298452,307,470,455,1,1,0,298,3
116,15,0,33294,33247,38,51,43,0,0,0,30,4
116,14,0,233097,232896,136,207,193,0,0,0,228,3
116,18,0,256167,255953,139,225,214,0,0,0,269,1
116,17,0,224464,224194,192,276,263,0,0,0,212,4
116,1,0,216118,215784,224,346,325,1,1,1,218,4
116,12,0,242627,242558,53,70,69,0,0,0,237,1
116,11,0,757190,756196,694,1020,953,0,3,1,686,4
116,19,0,672178,671640,369,554,524,0,0,0,634,4
117,16,0,92765,92738,19,29,27,0,0,0,88,1
117,3,0,298914,298452,307,470,455,0,0,0,293,3
117,9,0,285736,285233,326,514,452,1,1,1,291,4
117,0,0,134862,134763,62,101,79,1,4,0,136,1
117,1,0,216118,215784,224,346,325,0,0,0,215,4
117,5,0,328534,328063,323,483,458,1,1,1,312,4
117,4,0,79449,79329,91,124,120,0,0,0,86,1
117,18,0,256167,255953,139,225,214,0,0,0,239,1
117,2,0,140888,140746,97,144,138,0,0,0,142,1
117,8,0,155141,154951,136,199,189,0,0,0,171,2
117,19,0,672178,671639,370,555,524,1,1,0,668,4
117,10,0,253297,253061,156,238,209,1,1,2,241,4
117,15,0,33294,33247,38,51,43,0,0,0,37,4
117,12,0,242627,242558,53,70,69,0,0,0,238,1
117,17,0,224464,224193,193,277,263,1,1,0,243,4
117,11,0,757190,756194,695,1022,953,1,2,0,722,4
117,13,0,439227,438958,185,273,192,1,4,0,416,4
117,7,0,53925,53167,532,777,715,0,0,2,58,4
117,6,0,102127,102061,50,72,66,0,0,0,80,1
117,14,0,233097,232896,136,207,194,0,0,1,212,3
118,19,0,672178,671639,370,555,525,0,0,1,666,4
118,9,0,285736,285232,326,515,453,0,1,1,270,4
118,5,0,328534,328061,324,485,459,1,2,1,341,4
118,2,0,140888,140746,97,144,138,0,0,0,140,1
118,18,0,256167,255953,139,225,214,0,0,0,267,1
118,14,0,233097,232896,136,207,194,0,0,0,252,3
118,7,0,53925,53166,532,778,716,0,1,1,56,4
118,11,0,757190,756193,696,1023,955,1,1,2,762,4
118,16,0,92765,92738,19,29,27,0,0,0,85,1
118,15,0,33294,33247,38,51,43,0,0,0,32,4
118,3,0,298914,298452,307,470,456,0,0,1,316,3
118,13,0,439227,438956,186,275,193,1,2,1,422,4
118,10,0,253297,253060,157,239,211,1,1,2,259,4
118,0,0,134862,134763,62,101,79,0,0,0,146,1
118,1,0,216118,215783,225,347,325,1,1,0,204,4
118,12,0,242627,242558,53,70,69,0,0,0,251,1
118,6,0,102127,102061,50,72,66,0,0,0,82,1
118,17,0,224464,224192,194,278,263,1,1,0,232,4
118,8,0,155141,154951,136,199,189,0,0,0,169,2
118,4,0,79449,79329,91,124,120,0,0,0,81,1
119,18,0,256167,255953,139,225,214,0,0,0,252,1
119,8,0,155141,154951,136,199,189,0,0,0,152,1
119,2,0,140888,140746,97,144,138,0,0,0,138,4
119,12,0,242627,242558,53,70,69,0,0,0,229,1
119,4,0,79449,79329,91,124,120,0,0,0,76,1
119,7,0,53925,53166,532,778,718,0,0,2,50,4
119,5,0,328534,328059,326,487,461,2,2,2,313,3
119,15,0,33294,33247,38,51,43,0,0,0,29,4
119,13,0,439227,438955,187,276,194,1,1,1,490,4
119,14,0,233097,232896,136,207,194,0,0,0,225,4
119,11,0,757190,756189,697,1027,955,1,4,0,799,4
119,3,0,298914,298450,308,472,456,1,2,0,292,3
119,0,0,134862,134755,65,109,79,3,8,0,138,4
