ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
136,17,Canterbury,562870,562763,67,111,107,0,0,0,543,1
136,2,Auckland,538840,538516,234,335,306,2,4,0,543,4
136,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,135,1
136,4,Waikato,417130,416999,93,135,103,0,0,0,397,4
136,16,West.Coast,32445,32433,15,15,12,0,0,0,25,1
136,5,Lakes,110040,110025,8,15,15,0,0,0,122,1
136,10,Whanganui,64565,64497,51,69,59,0,0,0,68,4
136,8,Taranaki,119640,119638,1,2,2,0,0,0,100,1
136,1,Waitemata,622350,622072,183,281,276,0,0,0,670,1
137,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,147,1
137,11,MidCentral,178240,178196,27,44,41,0,0,0,170,2
137,3,Counties.Manukau,557790,557365,300,435,381,3,4,0,561,4
137,8,Taranaki,119640,119638,1,2,2,0,0,0,135,1
137,17,Canterbury,562870,562763,67,111,107,0,0,0,563,1
137,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,168,1
137,19,Southern,328230,328158,45,75,72,0,0,0,364,1
137,5,Lakes,110040,110025,8,15,15,0,0,0,118,1
137,2,Auckland,538840,538513,235,338,306,1,3,0,497,4
137,4,Waikato,417130,416997,95,137,103,2,2,0,417,4
137,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,318,1
137,14,Wairarapa,44845,44834,8,12,11,0,0,0,35,1
137,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,137,1
137,7,Tairawhiti,48965,48909,40,56,56,0,0,0,48,1
137,16,West.Coast,32445,32433,15,15,12,0,0,0,39,1
137,18,South.Canterbury,60025,59892,93,138,133,0,0,0,49,1
137,1,Waitemata,622350,622072,183,281,277,0,0,1,632,1
137,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,254,1
137,0,Northland,178500,178408,56,97,92,0,0,0,194,1
137,10,Whanganui,64565,64497,51,69,59,0,0,0,63,4
138,10,Whanganui,64565,64497,51,69,59,0,0,0,67,4
138,3,Counties.Manukau,557790,557364,300,436,383,0,1,2,521,4
138,4,Waikato,417130,416997,95,137,103,0,0,0,443,4
138,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,148,1
138,2,Auckland,538840,538512,236,339,306,1,1,0,526,4
138,0,Northland,178500,178408,56,97,92,0,0,0,179,1
138,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,145,1
138,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,246,1
138,19,Southern,328230,328158,45,75,72,0,0,0,322,1
138,17,Canterbury,562870,562763,67,111,107,0,0,0,586,1
138,11,MidCentral,178240,178196,27,44,42,0,0,1,181,2
138,8,Taranaki,119640,119638,1,2,2,0,0,0,135,1
138,14,Wairarapa,44845,44834,8,12,11,0,0,0,52,1
138,18,South.Canterbury,60025,59892,93,138,133,0,0,0,65,1
138,7,Tairawhiti,48965,48909,40,56,56,0,0,0,53,1
138,16,West.Coast,32445,32433,15,15,12,0,0,0,45,1
138,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,290,1
138,5,Lakes,110040,110025,8,15,15,0,0,0,117,1
138,1,Waitemata,622350,622072,183,281,277,0,0,0,611,1
138,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,160,1
139,2,Auckland,538840,538510,238,341,306,2,2,0,542,4
139,10,Whanganui,64565,64497,51,69,60,0,0,1,67,4
139,5,Lakes,110040,110025,8,15,15,0,0,0,129,1
139,8,Taranaki,119640,119638,1,2,2,0,0,0,127,1
139,3,Counties.Manukau,557790,557363,301,437,386,1,1,3,540,4
139,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,167,1
139,14,Wairarapa,44845,44834,8,12,11,0,0,0,52,1
139,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,169,1
139,0,Northland,178500,178408,56,97,92,0,0,0,189,1
139,11,MidCentral,178240,178196,27,44,42,0,0,0,186,2
139,19,Southern,328230,328158,45,75,72,0,0,0,336,1
139,16,West.Coast,32445,32433,15,15,12,0,0,0,40,1
139,7,Tairawhiti,48965,48909,40,56,56,0,0,0,46,1
139,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,293,1
139,18,South.Canterbury,60025,59892,93,138,133,0,0,0,51,1
139,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,237,1
139,1,Waitemata,622350,622072,183,281,277,0,0,0,618,1
139,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,146,1
139,4,Waikato,417130,416994,97,140,103,2,3,0,422,4
139,17,Canterbury,562870,562763,67,111,107,0,0,0,547,1
140,7,Tairawhiti,48965,48909,40,56,56,0,0,0,46,1
140,10,Whanganui,64565,64497,51,69,60,0,0,0,76,4
140,19,Southern,328230,328158,45,75,72,0,0,0,329,1
140,8,Taranaki,119640,119638,1,2,2,0,0,0,111,1
140,11,MidCentral,178240,178196,27,44,42,0,0,0,177,2
140,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,164,1
140,17,Canterbury,562870,562763,67,111,107,0,0,0,551,1
140,16,West.Coast,32445,32433,15,15,12,0,0,0,24,1
140,3,Counties.Manukau,557790,557363,301,437,386,0,0,0,534,4
140,5,Lakes,110040,110025,8,15,15,0,0,0,110,1
140,0,Northland,178500,178408,56,97,92,0,0,0,175,1
140,1,Waitemata,622350,622072,183,281,277,0,0,0,595,1
140,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,177,1
140,14,Wairarapa,44845,44834,8,12,11,0,0,0,42,1
140,2,Auckland,538840,538509,239,342,306,1,1,0,540,4
140,18,South.Canterbury,60025,59892,93,138,133,0,0,0,55,1
140,4,Waikato,417130,416994,97,140,103,0,0,0,416,4
140,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,310,1
140,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,226,1
140,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,137,1
141,19,Southern,328230,328158,45,75,72,0,0,0,357,1
141,17,Canterbury,562870,562763,67,111,107,0,0,0,535,1
141,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,291,1
141,10,Whanganui,64565,64497,51,69,60,0,0,0,65,3
141,1,Waitemata,622350,622072,183,281,277,0,0,0,643,1
141,11,MidCentral,178240,178196,27,44,42,0,0,0,161,1
141,4,Waikato,417130,416994,97,140,103,0,0,0,442,4
141,3,Counties.Manukau,557790,557363,301,437,387,0,0,1,596,4
141,0,Northland,178500,178408,56,97,92,0,0,0,195,1
141,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,168,1
141,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,160,1
141,16,West.Coast,32445,32433,15,15,12,0,0,0,32,1
141,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,258,1
141,2,Auckland,538840,538509,239,342,306,0,0,0,534,4
141,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,152,1
141,8,Taranaki,119640,119638,1,2,2,0,0,0,121,1
141,5,Lakes,110040,110025,8,15,15,0,0,0,109,1
141,18,South.Canterbury,60025,59892,93,138,133,0,0,0,53,1
141,14,Wairarapa,44845,44834,8,12,11,0,0,0,43,1
141,7,Tairawhiti,48965,48909,40,56,56,0,0,0,43,1
142,8,Taranaki,119640,119638,1,2,2,0,0,0,126,1
142,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,170,1
142,19,Southern,328230,328158,45,75,72,0,0,0,340,1
142,1,Waitemata,622350,622072,183,281,277,0,0,0,607,1
142,11,MidCentral,178240,178196,27,44,43,0,0,1,172,1
142,4,Waikato,417130,416991,99,143,103,2,3,0,404,4
142,14,Wairarapa,44845,44834,8,12,11,0,0,0,38,1
142,0,Northland,178500,178408,56,97,92,0,0,0,190,1
142,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,255,1
142,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,299,1
142,5,Lakes,110040,110025,8,15,15,0,0,0,130,1
142,18,South.Canterbury,60025,59892,93,138,133,0,0,0,62,1
142,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,170,1
142,3,Counties.Manukau,557790,557360,302,440,388,1,3,1,553,4
142,16,West.Coast,32445,32433,15,15,12,0,0,0,24,1
142,17,Canterbury,562870,562763,67,111,107,0,0,0,556,1
142,7,Tairawhiti,48965,48909,40,56,56,0,0,0,41,1
142,10,Whanganui,64565,64497,51,69,61,0,0,1,65,3
142,2,Auckland,538840,538507,241,344,306,2,2,0,492,4
142,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,166,1
143,11,MidCentral,178240,178196,27,44,43,0,0,0,181,1
143,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,162,1
143,16,West.Coast,32445,32433,15,15,12,0,0,0,34,1
143,18,South.Canterbury,60025,59892,93,138,133,0,0,0,62,1
143,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,210,1
143,0,Northland,178500,178408,56,97,92,0,0,0,171,1
143,5,Lakes,110040,110025,8,15,15,0,0,0,102,1
143,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,343,1
143,19,Southern,328230,328158,45,75,72,0,0,0,310,1
143,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,136,1
143,1,Waitemata,622350,622072,183,281,277,0,0,0,630,1
143,8,Taranaki,119640,119638,1,2,2,0,0,0,118,1
143,14,Wairarapa,44845,44834,8,12,11,0,0,0,30,1
143,3,Counties.Manukau,557790,557358,303,442,388,1,2,0,551,4
143,10,Whanganui,64565,64497,51,69,62,0,0,1,71,3
143,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,139,1
143,7,Tairawhiti,48965,48909,40,56,56,0,0,0,41,1
143,17,Canterbury,562870,562763,67,111,107,0,0,0,558,1
143,2,Auckland,538840,538505,242,346,306,1,2,0,566,4
143,4,Waikato,417130,416989,100,145,103,1,2,0,427,4
144,11,MidCentral,178240,178196,27,44,44,0,0,1,198,1
144,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,237,1
144,17,Canterbury,562870,562763,67,111,107,0,0,0,533,1
144,1,Waitemata,622350,622072,183,281,277,0,0,0,618,1
144,16,West.Coast,32445,32433,15,15,12,0,0,0,33,1
144,10,Whanganui,64565,64497,51,69,62,0,0,0,75,3
144,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,145,1
144,0,Northland,178500,178408,56,97,92,0,0,0,190,1
144,14,Wairarapa,44845,44834,8,12,11,0,0,0,41,1
144,5,Lakes,110040,110025,8,15,15,0,0,0,123,1
144,8,Taranaki,119640,119638,1,2,2,0,0,0,104,1
144,18,South.Canterbury,60025,59892,93,138,133,0,0,0,62,1
144,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,169,1
144,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,128,1
144,2,Auckland,538840,538504,243,347,306,1,1,0,526,4
144,4,Waikato,417130,416989,100,145,103,0,0,0,415,4
144,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,295,1
144,7,Tairawhiti,48965,48909,40,56,56,0,0,0,47,1
144,19,Southern,328230,328158,45,75,72,0,0,0,317,1
144,3,Counties.Manukau,557790,557357,304,443,389,1,1,1,584,4
145,19,Southern,328230,328158,45,75,72,0,0,0,299,1
145,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,327,1
145,1,Waitemata,622350,622072,183,281,277,0,0,0,632,1
145,8,Taranaki,119640,119638,1,2,2,0,0,0,126,1
145,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,162,1
145,2,Auckland,538840,538504,243,347,306,0,0,0,534,4
145,0,Northland,178500,178408,56,97,92,0,0,0,169,1
145,14,Wairarapa,44845,44834,8,12,11,0,0,0,42,1
145,16,West.Coast,32445,32433,15,15,12,0,0,0,27,1
145,10,Whanganui,64565,64497,51,69,63,0,0,1,77,3
145,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,229,1
145,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,131,1
145,11,MidCentral,178240,178196,27,44,44,0,0,0,201,1
145,18,South.Canterbury,60025,59892,93,138,133,0,0,0,47,1
145,7,Tairawhiti,48965,48909,40,56,56,0,0,0,38,1
145,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,157,1
145,17,Canterbury,562870,562763,67,111,107,0,0,0,584,1
145,3,Counties.Manukau,557790,557357,304,443,389,0,0,0,561,4
145,4,Waikato,417130,416988,101,146,104,1,1,1,428,4
145,5,Lakes,110040,110025,8,15,15,0,0,0,100,1
146,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,216,1
146,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,153,1
146,11,MidCentral,178240,178196,27,44,44,0,0,0,195,1
146,19,Southern,328230,328158,45,75,72,0,0,0,299,1
146,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,160,1
146,4,Waikato,417130,416987,102,147,105,1,1,1,441,4
146,5,Lakes,110040,110025,8,15,15,0,0,0,105,1
146,3,Counties.Manukau,557790,557357,304,443,393,0,0,4,581,4
146,18,South.Canterbury,60025,59892,93,138,133,0,0,0,52,1
146,16,West.Coast,32445,32433,15,15,12,0,0,0,27,1
146,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,337,1
146,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,163,1
146,8,Taranaki,119640,119638,1,2,2,0,0,0,139,1
146,2,Auckland,538840,538501,245,350,306,2,3,0,567,4
146,14,Wairarapa,44845,44834,8,12,11,0,0,0,57,1
146,1,Waitemata,622350,622072,183,281,277,0,0,0,594,1
146,10,Whanganui,64565,64497,51,69,63,0,0,0,97,3
146,0,Northland,178500,178408,56,97,92,0,0,0,173,1
146,7,Tairawhiti,48965,48909,40,56,56,0,0,0,46,1
146,17,Canterbury,562870,562763,67,111,107,0,0,0,569,1
147,5,Lakes,110040,110025,8,15,15,0,0,0,103,1
147,1,Waitemata,622350,622072,183,281,277,0,0,0,629,1
147,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,167,1
147,11,MidCentral,178240,178196,27,44,44,0,0,0,203,1
147,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,228,1
147,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,146,1
147,2,Auckland,538840,538500,246,351,306,1,1,0,567,4
147,0,Northland,178500,178408,56,97,92,0,0,0,175,1
147,10,Whanganui,64565,64497,51,69,63,0,0,0,60,3
147,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,163,1
147,4,Waikato,417130,416986,103,148,106,1,1,1,432,4
147,7,Tairawhiti,48965,48909,40,56,56,0,0,0,58,1
147,14,Wairarapa,44845,44834,8,12,11,0,0,0,49,1
147,8,Taranaki,119640,119638,1,2,2,0,0,0,139,1
147,19,Southern,328230,328158,45,75,72,0,0,0,332,1
147,3,Counties.Manukau,557790,557357,304,443,393,0,0,0,566,4
147,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,305,1
147,17,Canterbury,562870,562763,67,111,107,0,0,0,541,1
147,16,West.Coast,32445,32433,15,15,12,0,0,0,22,1
147,18,South.Canterbury,60025,59892,93,138,133,0,0,0,48,1
148,4,Waikato,417130,416986,103,148,106,0,0,0,436,4
148,3,Counties.Manukau,557790,557357,304,443,397,0,0,4,557,4
148,1,Waitemata,622350,622072,183,281,277,0,0,0,588,1
148,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,309,1
148,0,Northland,178500,178408,56,97,92,0,0,0,174,1
148,18,South.Canterbury,60025,59892,93,138,133,0,0,0,50,1
148,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,210,1
148,10,Whanganui,64565,64497,51,69,65,0,0,2,75,2
148,7,Tairawhiti,48965,48909,40,56,56,0,0,0,56,1
148,14,Wairarapa,44845,44834,8,12,11,0,0,0,60,1
148,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,149,1
148,16,West.Coast,32445,32433,15,15,12,0,0,0,28,1
148,5,Lakes,110040,110025,8,15,15,0,0,0,122,1
148,8,Taranaki,119640,119638,1,2,2,0,0,0,121,1
148,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,150,1
148,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,147,1
148,11,MidCentral,178240,178196,27,44,44,0,0,0,172,1
148,2,Auckland,538840,538500,246,351,306,0,0,0,529,4
148,17,Canterbury,562870,562763,67,111,107,0,0,0,509,1
148,19,Southern,328230,328158,45,75,72,0,0,0,304,1
149,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,240,1
149,8,Taranaki,119640,119638,1,2,2,0,0,0,119,1
149,0,Northland,178500,178408,56,97,92,0,0,0,172,1
149,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,139,1
149,14,Wairarapa,44845,44834,8,12,11,0,0,0,42,1
149,17,Canterbury,562870,562763,67,111,107,0,0,0,554,1
149,4,Waikato,417130,416986,103,148,106,0,0,0,402,4
149,18,South.Canterbury,60025,59892,93,138,133,0,0,0,66,1
149,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,159,1
149,1,Waitemata,622350,622072,183,281,277,0,0,0,678,1
149,7,Tairawhiti,48965,48909,40,56,56,0,0,0,34,1
149,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,170,1
149,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,318,1
149,11,MidCentral,178240,178196,27,44,44,0,0,0,172,1
149,2,Auckland,538840,538499,247,352,306,1,1,0,547,4
149,3,Counties.Manukau,557790,557356,305,444,398,1,1,1,576,4
149,10,Whanganui,64565,64497,51,69,66,0,0,1,61,2
149,5,Lakes,110040,110025,8,15,15,0,0,0,115,1
149,19,Southern,328230,328158,45,75,72,0,0,0,351,1
149,16,West.Coast,32445,32433,15,15,12,0,0,0,29,1
150,7,Tairawhiti,48965,48909,40,56,56,0,0,0,36,1
150,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,163,1
150,18,South.Canterbury,60025,59892,93,138,133,0,0,0,61,1
150,11,MidCentral,178240,178196,27,44,44,0,0,0,203,1
150,8,Taranaki,119640,119638,1,2,2,0,0,0,130,1
150,19,Southern,328230,328158,45,75,72,0,0,0,336,1
150,0,Northland,178500,178408,56,97,92,0,0,0,175,1
150,5,Lakes,110040,110025,8,15,15,0,0,0,121,1
150,14,Wairarapa,44845,44834,8,12,11,0,0,0,44,1
150,17,Canterbury,562870,562763,67,111,107,0,0,0,559,1
150,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,323,1
150,10,Whanganui,64565,64497,51,69,66,0,0,0,69,2
150,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,228,1
150,3,Counties.Manukau,557790,557356,305,444,400,0,0,2,565,4
150,4,Waikato,417130,416985,103,149,107,0,1,1,412,4
150,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,132,1
150,16,West.Coast,32445,32433,15,15,12,0,0,0,30,1
150,2,Auckland,538840,538498,248,353,306,1,1,0,497,4
150,1,Waitemata,622350,622072,183,281,277,0,0,0,661,1
150,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,157,1
151,19,Southern,328230,328158,45,75,72,0,0,0,326,1
151,2,Auckland,538840,538496,250,355,306,2,2,0,541,4
151,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,158,1
151,10,Whanganui,64565,64497,51,69,66,0,0,0,54,2
151,7,Tairawhiti,48965,48909,40,56,56,0,0,0,46,1
151,4,Waikato,417130,416984,104,150,110,1,1,3,412,4
151,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,138,1
151,14,Wairarapa,44845,44834,8,12,11,0,0,0,47,1
151,5,Lakes,110040,110025,8,15,15,0,0,0,101,1
151,11,MidCentral,178240,178196,27,44,44,0,0,0,187,1
151,0,Northland,178500,178408,56,97,92,0,0,0,190,1
151,1,Waitemata,622350,622072,183,281,277,0,0,0,671,1
151,18,South.Canterbury,60025,59892,93,138,133,0,0,0,59,1
151,16,West.Coast,32445,32433,15,15,12,0,0,0,32,1
151,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,305,1
151,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,220,1
151,8,Taranaki,119640,119638,1,2,2,0,0,0,100,1
151,17,Canterbury,562870,562763,67,111,107,0,0,0,557,1
151,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,150,1
151,3,Counties.Manukau,557790,557356,305,444,403,0,0,3,551,4
152,0,Northland,178500,178408,56,97,92,0,0,0,196,1
152,19,Southern,328230,328158,45,75,72,0,0,0,317,1
152,8,Taranaki,119640,119638,1,2,2,0,0,0,99,1
152,11,MidCentral,178240,178196,27,44,44,0,0,0,163,1
152,7,Tairawhiti,48965,48909,40,56,56,0,0,0,44,1
152,18,South.Canterbury,60025,59892,93,138,133,0,0,0,49,1
152,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,155,1
152,4,Waikato,417130,416983,105,151,110,1,1,0,402,4
152,2,Auckland,538840,538496,250,355,306,0,0,0,506,4
152,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,190,1
152,10,Whanganui,64565,64497,51,69,66,0,0,0,60,2
152,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,146,1
152,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,282,1
152,3,Counties.Manukau,557790,557356,305,444,403,0,0,0,564,4
152,17,Canterbury,562870,562763,67,111,107,0,0,0,583,1
152,1,Waitemata,622350,622072,183,281,277,0,0,0,585,1
152,14,Wairarapa,44845,44834,8,12,11,0,0,0,47,1
152,5,Lakes,110040,110025,8,15,15,0,0,0,108,1
152,16,West.Coast,32445,32433,15,15,12,0,0,0,37,1
152,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,225,1
153,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,135,1
153,10,Whanganui,64565,64497,51,69,66,0,0,0,58,2
153,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,150,1
153,5,Lakes,110040,110025,8,15,15,0,0,0,121,1
153,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,304,1
153,7,Tairawhiti,48965,48909,40,56,56,0,0,0,48,1
153,3,Counties.Manukau,557790,557356,305,444,406,0,0,3,563,4
153,19,Southern,328230,328158,45,75,72,0,0,0,314,1
153,14,Wairarapa,44845,44834,8,12,11,0,0,0,46,1
153,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,176,1
153,16,West.Coast,32445,32433,15,15,12,0,0,0,35,1
153,18,South.Canterbury,60025,59892,93,138,133,0,0,0,49,1
153,2,Auckland,538840,538493,253,358,307,3,3,1,547,4
153,17,Canterbury,562870,562763,67,111,107,0,0,0,578,1
153,4,Waikato,417130,416981,107,153,111,2,2,1,384,4
153,8,Taranaki,119640,119638,1,2,2,0,0,0,133,1
153,11,MidCentral,178240,178196,27,44,44,0,0,0,181,1
153,0,Northland,178500,178408,56,97,92,0,0,0,186,1
153,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,230,1
153,1,Waitemata,622350,622072,183,281,277,0,0,0,612,1
154,10,Whanganui,64565,64497,51,69,68,0,0,2,68,2
154,11,MidCentral,178240,178196,27,44,44,0,0,0,165,1
154,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,382,1
154,1,Waitemata,622350,622072,183,281,277,0,0,0,623,1
154,3,Counties.Manukau,557790,557356,305,444,406,0,0,0,525,4
154,0,Northland,178500,178408,56,97,92,0,0,0,170,1
154,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,159,1
154,7,Tairawhiti,48965,48909,40,56,56,0,0,0,47,1
154,8,Taranaki,119640,119638,1,2,2,0,0,0,107,1
154,14,Wairarapa,44845,44834,8,12,11,0,0,0,45,1
154,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,153,1
154,16,West.Coast,32445,32433,15,15,12,0,0,0,25,1
154,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,157,1
154,19,Southern,328230,328158,45,75,72,0,0,0,304,1
154,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,244,1
154,2,Auckland,538840,538493,253,358,307,0,0,0,547,4
154,5,Lakes,110040,110025,8,15,15,0,0,0,94,1
154,4,Waikato,417130,416979,108,155,112,1,2,1,408,4
154,18,South.Canterbury,60025,59892,93,138,133,0,0,0,57,1
154,17,Canterbury,562870,562763,67,111,107,0,0,0,571,1
155,0,Northland,178500,178408,56,97,92,0,0,0,175,1
155,2,Auckland,538840,538492,254,359,308,1,1,1,513,4
155,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,332,1
155,1,Waitemata,622350,622072,183,281,277,0,0,0,637,1
155,4,Waikato,417130,416979,108,155,113,0,0,1,448,4
155,10,Whanganui,64565,64497,51,69,68,0,0,0,66,1
155,16,West.Coast,32445,32433,15,15,12,0,0,0,30,1
155,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,161,1
155,7,Tairawhiti,48965,48909,40,56,56,0,0,0,46,1
155,3,Counties.Manukau,557790,557356,305,444,409,0,0,3,529,4
155,11,MidCentral,178240,178196,27,44,44,0,0,0,208,1
155,18,South.Canterbury,60025,59892,93,138,133,0,0,0,51,1
155,14,Wairarapa,44845,44834,8,12,11,0,0,0,46,1
155,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,226,1
155,17,Canterbury,562870,562763,67,111,107,0,0,0,517,1
155,19,Southern,328230,328158,45,75,72,0,0,0,332,1
155,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,155,1
155,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,160,1
155,8,Taranaki,119640,119638,1,2,2,0,0,0,119,1
155,5,Lakes,110040,110025,8,15,15,0,0,0,108,1
156,11,MidCentral,178240,178196,27,44,44,0,0,0,177,1
156,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,156,1
156,2,Auckland,538840,538489,256,362,308,2,3,0,553,4
156,14,Wairarapa,44845,44834,8,12,11,0,0,0,50,1
156,5,Lakes,110040,110025,8,15,15,0,0,0,112,1
156,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,178,1
156,16,West.Coast,32445,32433,15,15,12,0,0,0,26,1
156,4,Waikato,417130,416977,110,157,116,2,2,3,461,4
156,19,Southern,328230,328158,45,75,72,0,0,0,341,1
156,7,Tairawhiti,48965,48909,40,56,56,0,0,0,46,1
156,8,Taranaki,119640,119638,1,2,2,0,0,0,119,1
156,18,South.Canterbury,60025,59892,93,138,133,0,0,0,60,1
156,1,Waitemata,622350,622072,183,281,277,0,0,0,622,1
156,17,Canterbury,562870,562763,67,111,107,0,0,0,581,1
156,10,Whanganui,64565,64497,51,69,68,0,0,0,69,1
156,0,Northland,178500,178408,56,97,92,0,0,0,171,1
156,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,303,1
156,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,213,1
156,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,175,1
156,3,Counties.Manukau,557790,557356,305,444,409,0,0,0,540,4
157,14,Wairarapa,44845,44834,8,12,11,0,0,0,44,1
157,4,Waikato,417130,416977,110,157,117,0,0,1,411,4
157,3,Counties.Manukau,557790,557356,305,444,409,0,0,0,563,4
157,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,143,1
157,0,Northland,178500,178408,56,97,92,0,0,0,183,1
157,2,Auckland,538840,538488,257,363,308,1,1,0,534,4
157,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,173,1
157,10,Whanganui,64565,64497,51,69,68,0,0,0,58,1
157,18,South.Canterbury,60025,59892,93,138,133,0,0,0,60,1
157,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,227,1
157,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,179,1
157,17,Canterbury,562870,562763,67,111,107,0,0,0,560,1
