ticks,who,pop-0,susceptible,exposed,presymptomatic,infected,recovered,dead,tests,tests-positive,new-exposed,new-presymptomatic,new-infected,new-recovered,new-dead,alert-level
3,56,50486,50452,9,1,15,9,0,109,8,3,1,3,3,0,4
3,17,69241,69212,7,2,13,7,0,150,6,1,2,0,2,0,4
3,49,37043,37022,3,2,14,2,0,75,9,0,2,0,1,0,4
3,65,46425,46403,3,2,14,3,0,120,13,0,2,2,1,0,4
3,70,33730,33713,4,0,10,3,0,69,10,0,0,1,2,0,4
3,33,45948,45925,6,0,15,2,0,91,16,1,0,1,1,0,4
3,22,61953,61913,6,3,26,5,0,153,26,1,3,2,2,0,4
3,41,49603,49576,3,2,20,2,0,103,11,0,2,1,1,0,4
3,12,42673,42655,2,1,9,6,0,97,8,0,1,1,1,0,4
3,5,56128,56094,7,0,20,7,0,121,17,4,0,0,4,0,4
3,80,27315,27303,2,1,6,3,0,68,2,0,1,0,2,0,4
3,6,68554,68516,5,1,21,11,0,153,16,1,1,2,1,0,4
3,88,41301,41273,4,0,16,8,0,99,16,1,0,2,1,0,4
3,59,72266,72219,8,1,29,9,0,158,21,2,1,3,3,0,4
3,66,29157,29131,6,1,16,3,1,78,14,2,1,1,1,0,4
3,97,51080,51056,3,4,14,3,0,117,13,0,4,2,0,0,4
4,45,54264,54235,6,2,13,8,0,139,14,1,2,0,2,0,4
4,65,46425,46403,2,1,15,4,0,144,16,0,1,2,1,0,4
4,56,50486,50450,11,0,13,12,0,143,13,2,0,1,3,0,4
4,78,27117,27096,2,1,15,3,0,106,20,0,1,1,0,0,4
4,11,84526,84481,4,4,20,17,0,227,25,1,4,0,4,0,4
4,16,51397,51367,6,0,14,10,0,143,15,2,0,2,3,0,4
4,35,79760,79719,6,0,25,10,0,222,23,1,0,4,2,0,4
4,42,30643,30632,2,0,9,0,0,90,10,1,0,0,0,0,4
4,46,75104,75051,14,2,28,9,1,184,19,5,2,2,2,0,4
4,94,70988,70949,7,2,23,7,0,205,26,0,2,2,1,0,4
4,48,66383,66343,8,0,18,14,0,185,24,4,0,2,2,0,4
4,69,37154,37127,2,0,14,11,0,121,19,0,0,1,2,0,4
4,23,68058,68022,4,1,20,11,0,189,21,0,1,1,3,0,4
4,60,54328,54297,7,2,13,9,0,159,18,1,2,2,2,0,4
4,21,46082,46049,2,1,19,11,0,143,22,0,1,1,3,0,4
4,6,68554,68516,3,2,22,11,0,192,22,0,2,1,0,0,4
4,57,81831,81778,16,3,26,8,0,228,30,4,3,1,5,0,4
4,87,29802,29786,2,0,11,3,0,89,13,0,0,0,1,0,4
4,5,56128,56093,8,0,18,9,0,154,22,1,0,0,2,0,4
4,2,70718,70681,12,0,17,8,0,186,18,2,0,1,3,0,4
4,29,35346,35321,4,0,13,8,0,114,15,1,0,0,3,0,4
4,92,92185,92135,8,3,26,13,0,262,37,0,3,3,2,0,4
4,40,40442,40414,2,1,17,8,0,122,22,0,1,3,2,0,4
4,51,56120,56089,4,1,12,14,0,178,23,0,1,0,5,0,4
4,3,45247,45221,4,1,14,7,0,132,15,1,1,1,1,0,4
4,8,59676,59648,3,3,15,7,0,160,15,1,3,2,0,0,4
4,77,45732,45714,2,0,11,5,0,106,15,1,0,2,1,0,4
4,24,20899,20884,2,0,9,4,0,55,8,1,0,1,1,0,4
4,58,63093,63056,5,1,23,8,0,205,28,2,1,2,2,0,4
4,1,39881,39861,4,2,8,6,1,126,19,1,2,1,3,0,4
4,30,19065,19057,1,0,3,4,0,47,5,0,0,0,1,0,4
4,0,43351,43328,5,1,12,5,0,140,11,1,1,0,1,0,4
4,76,84961,84904,10,0,35,12,0,257,45,4,0,2,5,0,4
4,37,22528,22521,2,0,3,2,0,65,3,0,0,0,1,0,4
4,18,51513,51480,0,3,19,11,0,138,20,0,3,2,1,0,4
4,52,58736,58689,7,2,31,7,0,191,27,1,2,1,1,0,4
4,79,43954,43928,3,2,15,6,0,124,14,0,2,0,1,0,4
4,15,28278,28269,0,0,6,3,0,91,3,0,0,1,0,0,4
4,9,35890,35867,2,0,15,6,0,109,17,0,0,1,1,0,4
4,88,41301,41272,5,0,15,9,0,124,19,1,0,0,1,0,4
4,89,19967,19958,1,0,4,4,0,60,4,0,0,0,1,0,4
4,10,61675,61626,7,2,26,14,0,199,24,1,2,1,3,0,4
4,14,48447,48435,2,0,8,2,0,121,4,0,0,1,0,0,4
4,85,44866,44843,4,1,16,2,0,151,17,0,1,1,0,0,4
4,7,43256,43237,3,0,12,4,0,124,12,1,0,1,1,0,4
4,43,68730,68693,7,1,21,8,0,176,28,0,1,0,2,0,4
4,54,16315,16308,1,0,6,0,0,49,10,0,0,0,0,0,4
4,34,65030,64995,4,1,24,6,0,197,31,0,1,4,0,0,4
4,12,42673,42655,1,1,10,6,0,125,9,0,1,1,0,0,4
4,53,25368,25347,5,1,9,6,0,82,12,0,1,0,3,0,4
4,90,73864,73819,12,1,24,8,0,231,23,4,1,1,0,0,4
4,70,33730,33711,4,2,8,5,0,96,14,2,2,0,2,0,4
4,59,72266,72218,6,3,27,12,0,205,29,1,3,1,3,0,4
4,49,37043,37020,4,1,12,6,0,103,10,2,1,2,4,0,4
4,96,17832,17816,2,3,6,5,0,66,9,0,3,0,1,0,4
4,67,25895,25882,3,0,6,4,0,76,7,0,0,0,0,0,4
4,66,29157,29131,6,0,15,5,1,101,21,0,0,1,2,0,4
4,81,56585,56550,8,1,17,9,0,162,34,0,1,1,2,0,4
4,84,24029,24013,2,2,8,4,0,70,15,0,2,1,0,0,4
4,13,88353,88300,7,3,27,16,0,258,30,2,3,3,4,0,4
4,25,40517,40492,4,2,16,3,0,125,18,0,2,0,3,0,4
4,55,45850,45816,3,1,20,10,0,146,28,1,1,2,1,0,4
4,80,27315,27302,2,1,7,3,0,87,4,1,1,1,0,0,4
4,83,40516,40495,4,0,11,6,0,110,11,1,0,2,1,0,4
4,61,41976,41953,4,3,13,3,0,107,10,1,3,1,0,0,4
4,74,55687,55666,1,3,11,6,0,154,13,0,3,0,0,0,4
4,20,55663,55623,9,3,22,6,0,152,27,0,3,0,1,0,4
4,71,68825,68786,5,3,24,7,0,156,21,1,3,3,1,0,4
4,36,70720,70674,6,0,29,11,0,219,35,1,0,1,3,0,4
4,95,39443,39419,4,2,12,6,0,119,18,0,2,1,0,0,4
4,39,33259,33247,1,0,6,5,0,104,10,0,0,0,2,0,4
4,98,53800,53779,4,0,13,4,0,142,14,0,0,0,1,0,4
4,44,34757,34735,2,1,15,4,0,103,19,0,1,0,1,0,4
4,99,53861,53833,6,2,12,8,0,162,22,2,2,1,3,0,4
4,47,71618,71573,12,1,22,10,2,210,32,4,1,2,1,2,4
4,75,30944,30936,0,0,6,2,0,100,6,0,0,0,0,0,4
4,72,62695,62654,9,1,24,7,0,196,23,1,1,2,0,0,4
4,41,49603,49572,6,1,21,3,0,129,14,4,1,2,1,0,4
4,63,64965,64918,8,4,23,12,0,199,26,2,4,2,4,0,4
4,62,28066,28053,2,0,11,0,0,94,15,0,0,1,0,0,4
4,33,45948,45925,3,3,13,4,0,118,23,0,3,0,2,0,4
4,17,69241,69208,10,1,15,7,0,188,10,4,1,2,0,0,4
4,38,41887,41852,9,2,17,7,0,122,27,1,2,2,2,0,4
4,4,63287,63251,7,3,19,7,1,170,16,0,3,1,2,0,4
4,26,49875,49851,5,0,15,4,0,133,13,2,0,1,1,0,4
4,93,41927,41901,4,0,15,7,0,105,19,0,0,0,0,0,4
4,50,17848,17838,1,1,6,2,0,39,5,1,1,2,1,0,4
4,68,60605,60564,6,1,24,10,0,176,22,1,1,0,3,0,4
4,32,47176,47142,7,1,18,8,0,153,25,2,1,2,2,0,4
4,31,64633,64605,8,2,12,6,0,183,14,1,2,0,2,0,4
4,82,69544,69502,9,1,18,14,0,198,25,1,1,0,2,0,4
4,19,77120,77073,11,1,24,11,1,223,36,2,1,2,2,0,4
4,73,23483,23463,6,1,10,3,0,69,15,1,1,0,2,0,4
4,97,51080,51056,1,2,18,3,0,142,17,0,2,4,0,0,4
4,91,78507,78448,11,4,35,9,0,237,42,1,4,1,1,0,4
4,22,61952,61912,4,3,25,8,1,193,33,1,3,3,3,1,4
4,64,26529,26514,4,1,8,2,0,72,13,1,1,0,1,0,4
4,28,65547,65504,6,1,23,13,3,191,35,2,1,1,6,0,4
4,86,85648,85597,8,4,22,17,0,267,38,3,4,2,4,0,4
4,27,15050,15042,1,0,7,0,0,44,3,0,0,0,0,0,4
5,98,53800,53779,3,1,13,4,0,171,19,0,1,0,0,0,4
5,1,39881,39861,2,2,8,8,1,155,20,0,2,2,2,0,4
5,22,61952,61909,7,0,25,11,1,233,38,3,0,3,3,0,4
5,28,65547,65503,6,1,24,13,3,234,41,1,1,1,0,0,4
5,35,79760,79717,7,1,24,11,0,278,34,2,1,0,1,0,4
5,0,43351,43327,5,1,11,7,0,169,13,1,1,1,2,0,4
5,41,49603,49568,10,0,20,5,0,156,17,4,0,1,2,0,4
5,34,65030,64995,2,2,24,7,0,237,37,0,2,1,1,0,4
5,78,27117,27095,2,1,13,6,0,116,23,1,1,1,3,0,4
5,39,33259,33247,1,0,6,5,0,119,11,0,0,0,0,0,4
5,66,29157,29131,6,0,12,8,1,119,21,0,0,0,3,0,4
5,33,45948,45924,4,0,15,5,0,142,25,1,0,3,1,0,4
5,51,56120,56089,4,0,11,16,0,207,26,0,0,1,2,0,4
5,54,16315,16308,0,1,5,1,0,58,11,0,1,0,1,0,4
5,97,51080,51055,1,1,18,5,0,171,23,1,1,2,2,0,4
5,23,68058,68020,6,0,18,14,0,240,28,2,0,1,3,0,4
5,70,33730,33711,3,1,10,5,0,120,19,0,1,2,0,0,4
5,9,35890,35867,1,1,12,9,0,137,23,0,1,0,3,0,4
5,57,81831,81776,15,3,27,10,0,284,34,2,3,3,2,0,4
5,12,42673,42655,1,0,9,8,0,153,12,0,0,1,2,0,4
5,5,56128,56091,7,3,16,11,0,178,25,2,3,0,2,0,4
5,14,48447,48435,2,0,6,4,0,149,4,0,0,0,2,0,4
5,65,46425,46403,2,0,15,5,0,170,20,0,0,1,1,0,4
5,56,50486,50448,12,1,10,15,0,172,19,2,1,0,3,0,4
5,95,39443,39419,3,1,11,9,0,137,19,0,1,2,3,0,4
5,96,17832,17816,1,1,8,6,0,78,9,0,1,3,1,0,4
5,2,70718,70681,7,5,16,9,0,230,21,0,5,0,1,0,4
5,58,63093,63054,6,1,22,10,0,244,37,2,1,1,2,0,4
5,71,68825,68785,3,3,26,8,0,209,26,1,3,3,1,0,4
5,82,69544,69502,8,1,16,17,0,239,31,0,1,1,3,0,4
5,31,64633,64605,5,3,14,6,0,221,20,0,3,2,0,0,4
5,76,84961,84904,7,3,28,19,0,302,53,0,3,0,7,0,4
5,86,85648,85595,7,3,26,17,0,305,43,2,3,4,0,0,4
5,50,17848,17838,1,0,7,2,0,54,6,0,0,1,0,0,4
5,24,20899,20884,1,1,9,4,0,71,11,0,1,0,0,0,4
5,92,92185,92132,9,2,26,16,0,317,45,3,2,3,3,0,4
5,75,30944,30936,0,0,6,2,0,127,10,0,0,0,0,0,4
5,4,63287,63251,5,2,19,10,1,210,22,0,2,3,3,0,4
5,68,60605,60563,7,0,22,13,0,201,29,1,0,1,3,0,4
5,36,70720,70674,4,2,27,13,0,271,48,0,2,0,2,0,4
5,88,41301,41272,5,0,13,11,0,151,22,0,0,0,2,0,4
5,11,84526,84477,7,1,21,20,0,262,29,4,1,4,3,0,4
5,42,30643,30631,2,1,9,0,0,109,13,1,1,0,0,0,4
5,49,37043,37018,5,1,9,10,0,119,10,2,1,1,4,0,4
5,85,44866,44842,4,1,15,4,0,178,21,1,1,1,2,0,4
5,44,34757,34735,2,0,15,5,0,130,24,0,0,1,1,0,4
5,32,47176,47142,5,2,16,11,0,176,32,0,2,1,3,0,4
5,40,40442,40414,1,1,13,13,0,146,25,0,1,1,5,0,4
5,89,19967,19958,1,0,4,4,0,76,6,0,0,0,0,0,4
5,61,41976,41951,5,1,15,4,0,139,13,2,1,3,1,0,4
5,62,28066,28052,3,0,9,2,0,118,19,1,0,0,2,0,4
5,84,24029,24011,4,0,9,5,0,79,17,2,0,2,1,0,4
5,8,59676,59648,3,0,17,8,0,195,19,0,0,3,1,0,4
5,25,40517,40490,6,0,15,6,0,152,26,2,0,2,3,0,4
5,48,66383,66341,7,3,17,15,0,227,25,2,3,0,1,0,4
5,91,78507,78445,11,3,38,10,0,288,48,3,3,4,1,0,4
5,72,62695,62652,9,2,19,13,0,221,29,2,2,1,6,0,4
5,59,72266,72218,4,2,28,14,0,246,32,0,2,3,2,0,4
5,83,40516,40495,4,0,9,8,0,133,15,0,0,0,2,0,4
5,53,25368,25346,5,1,10,6,0,102,18,1,1,1,0,0,4
5,38,41887,41851,6,4,16,10,0,145,30,1,4,2,3,0,4
5,60,54328,54297,3,4,14,10,0,189,23,0,4,2,1,0,4
5,67,25895,25882,2,1,6,4,0,94,8,0,1,0,0,0,4
5,73,23483,23462,6,1,10,4,0,83,16,1,1,1,1,0,4
5,77,45732,45713,2,1,11,5,0,139,19,1,1,0,0,0,4
5,79,43954,43928,3,0,14,9,0,151,19,0,0,2,3,0,4
5,55,45850,45816,2,1,19,12,0,175,36,0,1,1,2,0,4
5,21,46082,46047,4,0,16,15,0,178,26,2,0,1,4,0,4
5,13,88353,88298,8,1,29,17,0,313,36,2,1,3,1,0,4
5,64,26529,26513,4,1,6,5,0,87,16,1,1,1,3,0,4
5,74,55687,55665,2,0,14,6,0,182,14,1,0,3,0,0,4
5,30,19065,19057,1,0,3,4,0,57,7,0,0,0,0,0,4
5,94,70987,70946,9,1,24,7,1,255,34,3,1,2,0,1,4
5,69,37154,37126,3,0,13,12,0,147,26,1,0,0,1,0,4
5,18,51513,51479,1,0,21,12,0,173,28,1,0,3,1,0,4
5,81,56585,56548,8,2,17,10,0,199,39,2,2,1,1,0,4
5,27,15050,15042,0,1,7,0,0,57,4,0,1,0,0,0,4
5,47,71618,71570,12,3,21,12,2,251,38,3,3,1,2,0,4
5,46,75104,75051,14,0,28,11,1,238,26,0,0,2,2,0,4
5,87,29802,29785,3,0,9,5,0,110,18,1,0,0,2,0,4
5,80,27315,27301,3,0,7,4,0,98,5,1,0,1,1,0,4
5,45,54264,54235,4,2,13,10,0,166,19,0,2,2,2,0,4
5,29,35346,35320,4,1,11,10,0,130,17,1,1,0,2,0,4
5,19,77120,77071,8,5,23,13,1,263,40,2,5,1,2,0,4
5,43,68730,68692,8,0,20,10,0,217,31,1,0,1,2,0,4
5,20,55663,55621,9,2,23,8,0,192,32,2,2,3,2,0,4
5,7,43256,43236,4,0,12,4,0,142,16,1,0,0,0,0,4
5,26,49875,49850,4,2,13,6,0,167,20,1,2,0,2,0,4
5,52,58736,58687,8,1,32,8,0,227,34,2,1,2,1,0,4
5,6,68554,68513,5,1,23,12,0,227,28,3,1,2,1,0,4
5,93,41927,41900,5,0,14,8,0,123,22,1,0,0,1,0,4
5,90,73864,73816,14,1,21,12,0,270,30,3,1,1,4,0,4
5,16,51397,51367,4,2,13,11,0,171,22,0,2,0,1,0,4
5,3,45247,45220,4,1,14,8,0,160,16,1,1,1,1,0,4
5,63,64965,64915,7,4,26,13,0,235,33,3,4,4,1,0,4
5,15,28278,28269,0,0,6,3,0,107,5,0,0,0,0,0,4
5,10,61675,61624,8,1,27,15,0,229,30,2,1,2,1,0,4
5,17,69241,69208,9,1,15,8,0,230,12,0,1,1,1,0,4
5,37,22528,22521,0,2,2,3,0,71,4,0,2,0,1,0,4
5,99,53861,53833,4,2,13,9,0,188,24,0,2,2,1,0,4
6,71,68825,68785,3,0,29,8,0,252,34,0,0,3,0,0,4
6,59,72266,72217,5,0,27,17,0,288,40,1,0,2,3,0,4
6,91,78507,78444,8,4,35,16,0,336,56,1,4,3,6,0,4
6,73,23483,23460,7,1,10,5,0,95,19,2,1,1,1,0,4
6,67,25895,25882,1,1,6,5,0,108,12,0,1,1,1,0,4
6,24,20899,20884,0,1,9,5,0,81,15,0,1,1,1,0,4
6,75,30944,30936,0,0,5,3,0,139,12,0,0,0,1,0,4
6,37,22528,22520,1,0,4,3,0,82,5,1,0,2,0,0,4
6,82,69544,69502,5,3,17,17,0,277,35,0,3,1,0,0,4
6,36,70720,70672,6,0,28,14,0,314,55,2,0,2,1,0,4
6,5,56128,56089,8,1,18,12,0,209,28,2,1,3,1,0,4
6,69,37154,37126,2,1,12,13,0,164,29,0,1,0,1,0,4
6,9,35890,35867,1,0,13,9,0,158,26,0,0,1,0,0,4
6,60,54328,54297,2,1,14,14,0,217,24,0,1,4,4,0,4
6,41,49603,49567,8,3,14,11,0,186,22,1,3,0,6,0,4
6,74,55687,55664,3,0,13,7,0,212,17,1,0,0,1,0,4
6,48,66383,66339,7,2,18,17,0,269,29,2,2,3,2,0,4
6,64,26529,26513,1,3,7,5,0,103,16,0,3,1,0,0,4
6,12,42673,42654,2,0,6,11,0,181,15,1,0,0,3,0,4
6,15,28278,28269,0,0,6,3,0,120,6,0,0,0,0,0,4
6,0,43351,43327,4,1,11,8,0,202,19,0,1,1,1,0,4
6,47,71618,71569,12,1,23,13,2,297,45,1,1,3,1,0,4
6,8,59676,59648,3,0,16,9,0,232,22,0,0,0,1,0,4
6,76,84961,84902,6,3,28,22,0,348,59,2,3,3,3,0,4
6,96,17832,17816,0,1,8,7,0,87,11,0,1,1,1,0,4
6,1,39881,39861,1,1,10,8,1,182,23,0,1,2,0,0,4
6,55,45850,45816,1,1,19,13,0,212,41,0,1,1,1,0,4
6,97,51080,51055,1,0,18,6,0,192,27,0,0,1,1,0,4
6,14,48447,48433,4,0,5,5,0,174,4,2,0,0,1,0,4
6,66,29157,29131,4,2,12,8,1,137,25,0,2,0,0,0,4
6,52,58736,58687,7,1,30,11,0,280,46,0,1,1,3,0,4
6,94,70987,70941,11,3,22,10,1,296,44,5,3,1,3,0,4
6,89,19967,19958,1,0,4,4,0,94,7,0,0,0,0,0,4
6,63,64965,64913,7,2,28,15,0,282,41,2,2,4,2,0,4
6,4,63287,63248,8,0,19,12,1,242,25,3,0,2,2,0,4
6,98,53800,53779,2,1,13,5,0,201,25,0,1,1,1,0,4
6,18,51513,51479,1,0,20,13,0,203,33,0,0,0,1,0,4
6,88,41301,41272,4,1,12,12,0,176,27,0,1,0,1,0,4
6,26,49875,49850,3,1,13,8,0,194,22,0,1,2,2,0,4
6,20,55663,55619,8,3,22,11,0,229,36,2,3,2,3,0,4
6,86,85648,85595,4,3,26,20,0,348,47,0,3,3,3,0,4
6,84,24029,24010,4,1,9,5,0,91,19,1,1,0,0,0,4
6,58,63093,63053,5,2,22,11,0,284,46,1,2,1,1,0,4
6,32,47176,47141,6,0,15,14,0,204,34,1,0,2,3,0,4
6,22,61952,61909,7,0,23,13,1,271,43,0,0,0,2,0,4
6,90,73864,73812,18,0,21,13,0,317,34,4,0,1,1,0,4
6,53,25368,25345,5,1,10,7,0,114,22,1,1,1,1,0,4
6,77,45732,45713,2,0,11,6,0,164,21,0,0,1,1,0,4
6,29,35346,35319,3,2,12,10,0,149,17,1,2,1,0,0,4
6,72,62695,62651,6,4,20,14,0,258,34,1,4,2,1,0,4
6,7,43256,43236,2,2,10,6,0,176,18,0,2,0,2,0,4
6,27,15050,15042,0,0,7,1,0,66,5,0,0,1,1,0,4
6,39,33259,33247,1,0,6,5,0,142,13,0,0,0,0,0,4
6,93,41927,41898,7,0,14,8,0,150,27,2,0,0,0,0,4
6,83,40516,40494,4,1,9,8,0,153,18,1,1,0,0,0,4
6,40,40442,40414,1,0,14,13,0,167,30,0,0,1,0,0,4
6,35,79760,79716,8,0,22,14,0,329,43,1,0,1,3,0,4
6,30,19065,19057,0,1,3,4,0,68,7,0,1,0,0,0,4
6,56,50486,50447,12,1,8,18,0,204,20,1,1,1,3,0,4
6,81,56585,56548,7,1,17,12,0,237,44,0,1,2,2,0,4
6,99,53861,53832,3,2,12,12,0,210,29,1,2,2,3,0,4
6,28,65547,65501,7,1,20,18,3,274,45,2,1,1,5,0,4
6,51,56120,56089,4,0,8,19,0,232,30,0,0,0,3,0,4
6,10,61675,61621,7,4,26,17,0,264,35,3,4,1,2,0,4
6,87,29802,29784,3,1,7,7,0,118,20,1,1,0,2,0,4
6,34,65030,64992,5,0,25,8,0,284,43,3,0,2,1,0,4
6,38,41887,41850,6,1,20,10,0,173,35,1,1,4,0,0,4
6,16,51397,51365,5,1,15,11,0,191,26,2,1,2,0,0,4
6,49,37043,37018,3,2,10,10,0,147,12,0,2,1,0,0,4
6,85,44866,44842,4,0,16,4,0,212,27,0,0,1,0,0,4
6,2,70718,70680,6,2,18,12,0,269,29,1,2,5,3,0,4
6,57,81831,81774,8,9,28,12,0,333,41,2,9,3,2,0,4
6,19,77120,77069,8,2,24,17,1,315,48,2,2,5,4,0,4
6,65,46425,46402,3,0,13,7,0,195,24,1,0,0,2,0,4
6,43,68730,68690,9,1,18,12,0,258,40,2,1,0,2,0,4
6,44,34757,34734,3,0,13,7,0,152,27,1,0,0,2,0,4
6,61,41976,41948,7,1,16,4,0,163,18,3,1,1,0,0,4
6,79,43954,43928,3,0,12,11,0,181,22,0,0,0,2,0,4
6,45,54264,54234,5,0,14,11,0,190,21,1,0,2,1,0,4
6,78,27117,27094,3,0,13,7,0,134,27,1,0,1,1,0,4
6,54,16315,16308,0,0,6,1,0,68,12,0,0,1,0,0,4
6,11,84526,84474,8,2,22,20,0,323,33,3,2,1,0,0,4
6,62,28066,28052,2,1,9,2,0,130,20,0,1,0,0,0,4
6,46,75104,75050,11,4,23,16,1,282,30,1,4,0,5,0,4
6,23,68057,68017,9,0,16,15,1,281,30,3,0,0,1,1,4
6,33,45948,45923,5,0,14,6,0,167,28,1,0,0,1,0,4
6,70,33730,33710,3,1,10,6,0,139,21,1,1,1,1,0,4
6,68,60605,60562,7,1,21,14,0,235,34,1,1,0,1,0,4
6,25,40517,40490,5,1,15,6,0,171,30,0,1,0,0,0,4
6,3,45247,45220,2,2,13,10,0,181,18,0,2,1,2,0,4
6,42,30643,30631,2,0,10,0,0,134,14,0,0,1,0,0,4
6,6,68554,68512,4,2,19,17,0,262,34,1,2,1,5,0,4
6,17,69241,69207,9,1,15,9,0,270,17,1,1,1,1,0,4
6,50,17848,17838,1,0,7,2,0,69,6,0,0,0,0,0,4
6,92,92185,92132,7,2,24,20,0,375,54,0,2,2,4,0,4
6,13,88353,88296,7,3,28,19,0,368,45,2,3,1,2,0,4
6,80,27315,27301,1,2,7,4,0,117,5,0,2,0,0,0,4
6,21,46082,46046,5,0,16,15,0,201,33,1,0,0,0,0,4
6,95,39443,39418,3,1,12,9,0,161,21,1,1,1,0,0,4
6,31,64633,64603,4,3,14,9,0,260,21,2,3,3,3,0,4
7,41,49603,49566,6,3,15,13,0,215,26,1,3,3,2,0,4
7,73,23483,23457,10,0,11,5,0,112,20,3,0,1,0,0,4
7,52,58736,58683,8,3,25,17,0,322,52,4,3,1,6,0,4
7,31,64633,64602,3,2,17,9,0,294,27,1,2,3,0,0,4
7,75,30944,30935,1,0,4,4,0,160,14,1,0,0,1,0,4
7,47,71618,71567,8,6,21,16,2,339,48,2,6,1,3,0,4
7,44,34757,34734,2,1,13,7,0,170,29,0,1,0,0,0,4
7,23,68057,68017,7,2,16,15,1,322,36,0,2,0,0,0,4
7,69,37154,37126,2,0,12,14,0,187,30,0,0,1,1,0,4
7,24,20899,20884,0,0,10,5,0,90,18,0,0,1,0,0,4
7,63,64965,64912,8,0,26,19,0,322,48,1,0,2,4,0,4
7,45,54264,54233,5,1,13,12,0,227,25,1,1,0,1,0,4
7,20,55663,55619,5,3,24,12,0,270,45,0,3,3,1,0,4
7,4,63287,63248,6,2,16,15,1,275,32,0,2,0,3,0,4
7,99,53861,53830,4,1,13,13,0,233,31,2,1,2,1,0,4
7,3,45247,45219,3,0,14,11,0,211,19,1,0,2,1,0,4
7,70,33730,33709,4,0,10,7,0,154,24,1,0,1,1,0,4
7,48,66383,66337,6,3,19,18,0,311,32,2,3,2,1,0,4
7,2,70718,70679,5,2,19,13,0,312,33,1,2,2,1,0,4
7,97,51080,51053,3,0,13,11,0,217,34,2,0,0,5,0,4
7,62,28066,28048,5,1,10,2,0,145,22,4,1,1,0,0,4
7,94,70987,70937,12,3,21,14,1,329,49,4,3,3,4,0,4
7,19,77120,77069,5,3,24,19,1,359,57,0,3,2,2,0,4
7,60,54328,54297,0,2,13,16,0,239,28,0,2,1,2,0,4
7,26,49875,49848,5,0,13,9,0,216,24,2,0,1,1,0,4
7,67,25895,25882,1,0,6,6,0,121,14,0,0,1,1,0,4
7,86,85648,85595,4,0,26,23,0,410,50,0,0,3,3,0,4
7,64,26529,26512,2,0,10,5,0,124,18,1,0,3,0,0,4
7,54,16315,16308,0,0,6,1,0,79,13,0,0,0,0,0,4
7,36,70720,70672,5,1,26,16,0,353,64,0,1,0,2,0,4
7,12,42673,42654,1,1,5,12,0,206,17,0,1,0,1,0,4
7,21,46082,46046,3,2,15,16,0,237,40,0,2,0,1,0,4
7,61,41976,41947,6,2,16,5,0,189,20,1,2,1,1,0,4
7,71,68825,68784,2,2,27,10,0,294,40,1,2,0,2,0,4
7,72,62695,62650,6,1,21,17,0,298,38,1,1,4,3,0,4
7,65,46425,46401,3,1,11,9,0,230,26,1,1,0,2,0,4
7,79,43954,43928,2,1,9,14,0,211,26,0,1,0,3,0,4
7,50,17848,17837,2,0,7,2,0,72,7,1,0,0,0,0,4
7,80,27315,27301,1,0,9,4,0,135,6,0,0,2,0,0,4
7,84,24029,24010,3,1,10,5,0,106,21,0,1,1,0,0,4
7,9,35890,35867,1,0,13,9,0,184,29,0,0,0,0,0,4
7,87,29802,29783,3,1,8,7,0,129,22,1,1,1,0,0,4
7,98,53800,53777,4,0,14,5,0,230,31,2,0,1,0,0,4
7,37,22528,22519,2,0,3,4,0,98,7,1,0,0,1,0,4
7,30,19065,19056,1,0,4,4,0,79,7,1,0,1,0,0,4
7,6,68554,68512,4,0,19,19,0,298,36,0,0,2,2,0,4
7,88,41301,41272,3,1,12,13,0,200,31,0,1,1,1,0,4
7,85,44866,44840,5,1,16,4,0,238,28,2,1,0,0,0,4
7,18,51513,51479,1,0,20,13,0,236,36,0,0,0,0,0,4
7,15,28278,28269,0,0,4,5,0,138,8,0,0,0,2,0,4
7,42,30643,30631,2,0,9,1,0,160,18,0,0,0,1,0,4
7,46,75104,75049,9,3,24,19,1,331,35,1,3,4,3,0,4
7,68,60605,60561,8,0,20,16,0,268,39,1,0,1,2,0,4
7,77,45732,45713,1,1,10,7,0,187,23,0,1,0,1,0,4
7,33,45948,45923,5,0,12,8,0,188,32,0,0,0,2,0,4
7,78,27117,27094,2,1,13,7,0,153,31,0,1,0,0,0,4
7,32,47176,47141,5,1,14,15,0,236,38,0,1,0,1,0,4
7,5,56128,56087,9,1,19,12,0,247,33,2,1,1,0,0,4
7,93,41927,41896,8,1,13,9,0,170,30,2,1,0,1,0,4
7,16,51397,51365,4,1,16,11,0,224,30,0,1,1,0,0,4
7,57,81831,81774,7,1,37,12,0,372,49,0,1,9,0,0,4
7,95,39443,39418,2,1,13,9,0,186,26,0,1,1,0,0,4
7,92,92185,92131,8,0,23,23,0,433,57,1,0,2,3,0,4
7,56,50486,50446,11,2,7,20,0,226,21,1,2,1,2,0,4
7,43,68730,68688,7,4,15,16,0,282,43,2,4,1,4,0,4
7,22,61952,61908,6,2,18,18,1,304,44,1,2,0,5,0,4
7,38,41887,41848,8,0,17,14,0,203,40,2,0,1,4,0,4
7,34,65029,64989,7,1,24,8,1,321,48,3,1,0,0,1,4
7,91,78507,78439,10,3,37,18,0,380,63,5,3,4,2,0,4
7,7,43256,43233,3,2,9,9,0,194,23,3,2,2,3,0,4
