ticks,who,pop-0,susceptible,exposed,presymptomatic,infected,recovered,dead,tests,tests-positive,new-exposed,new-presymptomatic,new-infected,new-recovered,new-dead,alert-level
183,15,69710,69629,0,1,1,79,1,6505,169,0,1,1,0,0,1
183,14,104641,104530,0,0,0,111,3,9925,239,0,0,0,0,0,0
183,10,70877,70809,0,0,0,68,0,6474,160,0,0,0,0,0,0
183,3,187910,187700,0,0,3,207,1,17890,580,0,0,1,0,0,2
183,47,17859,17844,0,0,0,15,1,1730,55,0,0,0,0,0,0
183,46,76636,76530,0,0,0,106,1,7430,231,0,0,0,0,0,0
183,24,125935,125798,1,0,1,135,3,11892,314,0,0,0,0,0,2
183,17,92474,92389,0,0,0,85,1,8608,190,0,0,0,0,0,4
184,31,67233,67151,0,0,0,82,1,6348,205,0,0,0,0,0,0
184,42,133441,133284,0,0,0,157,0,12715,415,0,0,0,0,0,0
184,34,38212,38178,0,0,0,34,1,3481,76,0,0,0,0,0,0
184,0,77244,77157,0,0,0,87,2,7423,220,0,0,0,0,0,0
184,24,125935,125798,1,0,1,135,3,11952,315,0,0,0,0,0,2
184,23,110583,110483,0,0,0,100,1,10683,258,0,0,0,0,0,0
184,30,76491,76400,0,0,0,91,0,7347,238,0,0,0,0,0,0
184,45,128393,128288,2,3,3,97,2,12083,212,0,3,0,0,0,4
184,1,82626,82489,0,0,0,137,0,8025,279,0,0,0,0,0,1
184,49,107336,107266,0,0,0,70,0,10275,147,0,0,0,0,0,0
184,32,157720,157598,1,0,0,121,1,14787,268,0,0,0,0,0,0
184,2,89415,89304,0,0,0,111,1,8614,271,0,0,0,0,0,4
184,25,152082,151855,0,0,1,226,3,14422,549,0,0,0,0,0,3
184,18,76991,76910,0,0,0,81,1,7406,188,0,0,0,0,0,0
184,36,88043,87927,0,0,0,116,1,8528,295,0,0,0,0,0,0
184,4,89053,88895,0,0,0,158,1,8578,410,0,0,0,0,0,0
184,22,72959,72850,0,0,0,109,1,7080,291,0,0,0,0,0,0
184,7,99565,99431,1,0,2,131,0,9524,343,0,0,1,0,0,4
184,20,109308,109171,0,0,0,137,1,10318,267,0,0,0,0,0,0
184,26,116359,116212,0,0,0,147,2,11111,338,0,0,0,0,0,0
184,28,208841,208596,0,0,0,245,0,19711,547,0,0,0,0,0,0
184,47,17859,17844,0,0,0,15,1,1739,55,0,0,0,0,0,0
184,6,122477,122337,0,0,0,140,1,11572,319,0,0,0,0,0,0
184,43,41457,41387,0,0,0,70,0,3899,179,0,0,0,0,0,0
184,5,143600,143407,0,0,0,193,4,13748,479,0,0,0,0,0,0
184,3,187910,187699,1,0,3,207,1,17968,581,1,0,0,0,0,2
184,8,66799,66716,0,0,0,83,0,6456,190,0,0,0,0,0,0
184,38,91837,91721,0,0,0,116,3,8910,349,0,0,0,0,0,0
184,19,113702,113513,0,0,0,189,2,10961,483,0,0,0,0,0,0
184,33,80860,80777,0,0,0,83,0,7630,189,0,0,0,0,0,2
184,16,83909,83798,0,0,2,109,2,7992,268,0,0,0,0,0,4
184,35,95305,95220,0,0,0,85,0,8996,176,0,0,0,0,0,0
184,29,71866,71767,0,0,0,99,0,6986,222,0,0,0,0,0,0
184,40,72192,72058,0,0,0,134,2,6984,352,0,0,0,0,0,0
184,11,77321,77219,0,0,0,102,0,7395,228,0,0,0,0,0,0
184,10,70877,70809,0,0,0,68,0,6501,160,0,0,0,0,0,0
184,27,132798,132627,1,0,1,169,0,12935,418,0,0,0,0,0,2
184,21,75259,75136,0,0,0,123,3,7238,290,0,0,0,0,0,0
184,12,75459,75367,0,0,0,92,3,7189,229,0,0,0,0,0,0
184,41,46050,45949,0,0,0,101,0,4468,257,0,0,0,0,0,0
184,46,76636,76530,0,0,0,106,1,7464,231,0,0,0,0,0,0
184,37,161334,161107,0,0,0,227,2,15360,544,0,0,0,0,0,3
184,15,69710,69628,1,0,2,79,1,6542,170,1,0,1,0,0,1
184,9,216740,216413,1,0,6,320,2,20826,822,1,0,0,0,0,4
184,39,134363,134144,0,0,3,216,3,13232,625,0,0,0,0,0,2
184,48,52427,52360,0,0,0,67,0,5169,172,0,0,0,0,0,0
184,13,154312,154129,0,0,0,183,1,14666,450,0,0,0,0,0,3
184,44,61938,61849,0,0,0,89,2,5975,243,0,0,0,0,0,3
184,14,104641,104530,0,0,0,111,3,9969,239,0,0,0,0,0,0
184,17,92474,92389,0,0,0,85,1,8641,190,0,0,0,0,0,4
185,20,109308,109171,0,0,0,137,1,10371,267,0,0,0,0,0,0
185,5,143600,143407,0,0,0,193,4,13834,479,0,0,0,0,0,0
185,48,52427,52360,0,0,0,67,0,5194,172,0,0,0,0,0,0
185,13,154312,154129,0,0,0,183,1,14735,450,0,0,0,0,0,3
185,14,104641,104530,0,0,0,111,3,10027,239,0,0,0,0,0,0
185,26,116359,116212,0,0,0,147,2,11162,338,0,0,0,0,0,0
185,38,91837,91721,0,0,0,116,3,8952,349,0,0,0,0,0,0
185,12,75459,75367,0,0,0,92,3,7244,229,0,0,0,0,0,0
185,43,41457,41387,0,0,0,70,0,3923,179,0,0,0,0,0,0
185,27,132798,132626,2,0,1,169,0,13000,418,1,0,0,0,0,2
185,37,161334,161107,0,0,0,227,2,15444,544,0,0,0,0,0,3
185,24,125935,125798,0,1,1,135,3,12011,315,0,1,0,0,0,2
185,9,216740,216412,1,1,6,320,2,20936,822,1,1,0,0,0,4
185,18,76991,76910,0,0,0,81,1,7450,188,0,0,0,0,0,0
185,11,77321,77219,0,0,0,102,0,7438,228,0,0,0,0,0,0
185,25,152082,151855,0,0,1,226,3,14493,549,0,0,0,0,0,3
185,3,187910,187698,1,1,2,208,1,18059,581,1,1,0,1,0,2
185,28,208841,208596,0,0,0,245,0,19813,547,0,0,0,0,0,0
185,16,83909,83798,0,0,0,111,2,8033,270,0,0,0,2,0,4
185,46,76636,76530,0,0,0,106,1,7491,231,0,0,0,0,0,0
185,34,38212,38178,0,0,0,34,1,3504,76,0,0,0,0,0,0
185,0,77244,77157,0,0,0,87,2,7457,220,0,0,0,0,0,0
185,39,134363,134144,0,0,3,216,3,13300,626,0,0,0,0,0,2
185,32,157720,157598,1,0,0,121,1,14876,268,0,0,0,0,0,0
185,44,61938,61849,0,0,0,89,2,6003,243,0,0,0,0,0,3
185,2,89415,89304,0,0,0,111,1,8662,271,0,0,0,0,0,4
185,23,110583,110483,0,0,0,100,1,10743,258,0,0,0,0,0,0
185,7,99565,99431,1,0,1,132,0,9589,345,0,0,0,1,0,4
185,40,72192,72058,0,0,0,134,2,7023,352,0,0,0,0,0,0
185,33,80860,80777,0,0,0,83,0,7681,189,0,0,0,0,0,2
185,8,66799,66716,0,0,0,83,0,6485,190,0,0,0,0,0,0
185,49,107336,107266,0,0,0,70,0,10324,147,0,0,0,0,0,0
185,45,128393,128288,1,1,5,98,2,12149,214,0,1,3,1,0,4
185,47,17859,17844,0,0,0,15,1,1752,55,0,0,0,0,0,0
185,22,72959,72850,0,0,0,109,1,7122,291,0,0,0,0,0,0
185,1,82626,82489,0,0,0,137,0,8066,279,0,0,0,0,0,1
185,35,95305,95220,0,0,0,85,0,9035,176,0,0,0,0,0,0
185,29,71866,71767,0,0,0,99,0,7023,222,0,0,0,0,0,0
185,17,92474,92389,0,0,0,85,1,8691,190,0,0,0,0,0,4
185,10,70877,70809,0,0,0,68,0,6541,160,0,0,0,0,0,0
185,36,88043,87927,0,0,0,116,1,8563,295,0,0,0,0,0,0
185,19,113702,113513,0,0,0,189,2,11022,483,0,0,0,0,0,0
185,15,69710,69628,0,1,2,79,1,6583,171,0,1,0,0,0,1
185,42,133441,133284,0,0,0,157,0,12771,415,0,0,0,0,0,0
185,6,122477,122337,0,0,0,140,1,11651,319,0,0,0,0,0,0
185,41,46050,45949,0,0,0,101,0,4490,257,0,0,0,0,0,0
185,30,76491,76400,0,0,0,91,0,7389,238,0,0,0,0,0,0
185,21,75259,75136,0,0,0,123,3,7281,290,0,0,0,0,0,0
185,4,89053,88895,0,0,0,158,1,8630,410,0,0,0,0,0,0
185,31,67233,67151,0,0,0,82,1,6387,205,0,0,0,0,0,0
186,35,95305,95220,0,0,0,85,0,9077,176,0,0,0,0,0,0
186,23,110583,110483,0,0,0,100,1,10801,258,0,0,0,0,0,0
186,29,71866,71767,0,0,0,99,0,7065,222,0,0,0,0,0,0
186,9,216740,216412,0,1,6,321,2,21030,824,0,1,1,1,0,4
186,37,161334,161107,0,0,0,227,2,15538,544,0,0,0,0,0,3
186,40,72192,72058,0,0,0,134,2,7071,352,0,0,0,0,0,0
186,48,52427,52360,0,0,0,67,0,5214,172,0,0,0,0,0,0
186,47,17859,17844,0,0,0,15,1,1762,55,0,0,0,0,0,0
186,25,152082,151855,0,0,1,226,3,14568,550,0,0,0,0,0,3
186,41,46050,45949,0,0,0,101,0,4513,257,0,0,0,0,0,0
186,46,76636,76530,0,0,0,106,1,7521,231,0,0,0,0,0,0
186,10,70877,70809,0,0,0,68,0,6576,160,0,0,0,0,0,0
186,12,75459,75367,0,0,0,92,3,7278,229,0,0,0,0,0,0
186,20,109308,109171,0,0,0,137,1,10428,267,0,0,0,0,0,0
186,6,122477,122337,0,0,0,140,1,11700,319,0,0,0,0,0,0
186,44,61938,61849,0,0,0,89,2,6038,243,0,0,0,0,0,3
186,14,104641,104530,0,0,0,111,3,10079,239,0,0,0,0,0,0
186,16,83909,83798,0,0,0,111,2,8065,270,0,0,0,0,0,4
186,26,116359,116212,0,0,0,147,2,11215,338,0,0,0,0,0,0
186,36,88043,87927,0,0,0,116,1,8624,295,0,0,0,0,0,0
186,17,92474,92389,0,0,0,85,1,8741,190,0,0,0,0,0,4
186,38,91837,91721,0,0,0,116,3,8996,349,0,0,0,0,0,0
186,28,208841,208596,0,0,0,245,0,19923,547,0,0,0,0,0,0
186,5,143600,143407,0,0,0,193,4,13898,479,0,0,0,0,0,0
186,21,75259,75136,0,0,0,123,3,7314,290,0,0,0,0,0,0
186,24,125935,125798,0,0,2,135,3,12071,315,0,0,1,0,0,2
186,30,76491,76400,0,0,0,91,0,7431,238,0,0,0,0,0,0
186,22,72959,72850,0,0,0,109,1,7166,291,0,0,0,0,0,0
186,34,38212,38178,0,0,0,34,1,3522,76,0,0,0,0,0,0
186,0,77244,77157,0,0,0,87,2,7491,220,0,0,0,0,0,0
186,3,187910,187697,1,1,3,208,1,18160,583,1,1,1,0,0,2
186,42,133441,133284,0,0,0,157,0,12839,415,0,0,0,0,0,0
186,32,157720,157598,1,0,0,121,1,14957,268,0,0,0,0,0,0
186,31,67233,67151,0,0,0,82,1,6429,205,0,0,0,0,0,0
186,4,89053,88895,0,0,0,158,1,8679,410,0,0,0,0,0,0
186,39,134363,134143,1,0,2,217,3,13369,626,1,0,0,1,0,2
186,19,113702,113513,0,0,0,189,2,11074,483,0,0,0,0,0,0
186,45,128393,128288,0,1,6,98,2,12208,214,0,1,1,0,0,4
186,43,41457,41387,0,0,0,70,0,3943,179,0,0,0,0,0,0
186,18,76991,76910,0,0,0,81,1,7485,188,0,0,0,0,0,0
186,1,82626,82489,0,0,0,137,0,8101,279,0,0,0,0,0,1
186,2,89415,89304,0,0,0,111,1,8703,271,0,0,0,0,0,4
186,11,77321,77219,0,0,0,102,0,7475,228,0,0,0,0,0,0
186,27,132798,132626,2,0,1,169,0,13056,418,0,0,0,0,0,2
186,49,107336,107266,0,0,0,70,0,10377,147,0,0,0,0,0,0
186,8,66799,66716,0,0,0,83,0,6530,190,0,0,0,0,0,0
186,15,69710,69628,0,0,3,79,1,6620,173,0,0,1,0,0,1
186,13,154312,154129,0,0,0,183,1,14802,450,0,0,0,0,0,3
186,33,80860,80777,0,0,0,83,0,7719,189,0,0,0,0,0,2
186,7,99565,99431,0,1,1,132,0,9635,345,0,1,0,0,0,4
187,3,187910,187697,1,0,4,208,1,18250,584,0,0,1,0,0,2
187,17,92474,92389,0,0,0,85,1,8794,190,0,0,0,0,0,4
187,43,41457,41387,0,0,0,70,0,3959,179,0,0,0,0,0,0
187,13,154312,154129,0,0,0,183,1,14890,450,0,0,0,0,0,3
187,4,89053,88895,0,0,0,158,1,8728,410,0,0,0,0,0,0
187,16,83909,83798,0,0,0,111,2,8093,270,0,0,0,0,0,4
187,44,61938,61849,0,0,0,89,2,6066,243,0,0,0,0,0,3
187,35,95305,95220,0,0,0,85,0,9122,176,0,0,0,0,0,0
187,0,77244,77157,0,0,0,87,2,7535,220,0,0,0,0,0,0
187,9,216740,216412,0,0,6,322,2,21137,824,0,0,1,1,0,4
187,21,75259,75136,0,0,0,123,3,7355,290,0,0,0,0,0,0
187,40,72192,72058,0,0,0,134,2,7108,352,0,0,0,0,0,0
187,27,132798,132626,1,1,1,169,0,13119,418,0,1,0,0,0,2
187,14,104641,104530,0,0,0,111,3,10131,239,0,0,0,0,0,0
187,46,76636,76530,0,0,0,106,1,7557,231,0,0,0,0,0,0
187,23,110583,110483,0,0,0,100,1,10851,258,0,0,0,0,0,0
187,22,72959,72850,0,0,0,109,1,7192,291,0,0,0,0,0,0
187,37,161334,161107,0,0,0,227,2,15622,544,0,0,0,0,0,3
187,48,52427,52360,0,0,0,67,0,5239,172,0,0,0,0,0,0
187,47,17859,17844,0,0,0,15,1,1768,55,0,0,0,0,0,0
187,33,80860,80777,0,0,0,83,0,7757,189,0,0,0,0,0,2
187,24,125935,125797,1,0,2,135,3,12130,315,1,0,0,0,0,2
187,7,99565,99431,0,0,2,132,0,9683,346,0,0,1,0,0,4
187,34,38212,38178,0,0,0,34,1,3553,76,0,0,0,0,0,0
187,19,113702,113513,0,0,0,189,2,11126,483,0,0,0,0,0,0
187,18,76991,76910,0,0,0,81,1,7529,188,0,0,0,0,0,0
187,39,134363,134143,0,1,1,218,3,13447,627,0,1,0,1,0,2
187,20,109308,109171,0,0,0,137,1,10474,267,0,0,0,0,0,0
187,5,143600,143407,0,0,0,193,4,13968,479,0,0,0,0,0,0
187,6,122477,122337,0,0,0,140,1,11762,319,0,0,0,0,0,0
187,32,157720,157598,1,0,0,121,1,15026,268,0,0,0,0,0,0
187,15,69710,69628,0,0,3,79,1,6661,174,0,0,0,0,0,1
187,41,46050,45949,0,0,0,101,0,4537,257,0,0,0,0,0,0
187,2,89415,89304,0,0,0,111,1,8745,271,0,0,0,0,0,4
187,42,133441,133284,0,0,0,157,0,12900,415,0,0,0,0,0,0
187,28,208841,208596,0,0,0,245,0,20032,547,0,0,0,0,0,0
187,29,71866,71767,0,0,0,99,0,7098,222,0,0,0,0,0,0
187,11,77321,77219,0,0,0,102,0,7514,228,0,0,0,0,0,0
187,30,76491,76400,0,0,0,91,0,7460,238,0,0,0,0,0,0
187,36,88043,87927,0,0,0,116,1,8665,295,0,0,0,0,0,0
187,31,67233,67151,0,0,0,82,1,6468,205,0,0,0,0,0,0
187,1,82626,82489,0,0,0,137,0,8140,279,0,0,0,0,0,1
187,25,152082,151855,0,0,0,227,3,14651,550,0,0,0,1,0,3
187,49,107336,107266,0,0,0,70,0,10432,147,0,0,0,0,0,0
187,10,70877,70809,0,0,0,68,0,6611,160,0,0,0,0,0,0
187,12,75459,75367,0,0,0,92,3,7326,229,0,0,0,0,0,0
187,45,128393,128286,2,0,5,100,2,12271,216,2,0,1,2,0,4
187,38,91837,91721,0,0,0,116,3,9043,349,0,0,0,0,0,0
187,26,116359,116212,0,0,0,147,2,11289,338,0,0,0,0,0,0
187,8,66799,66716,0,0,0,83,0,6570,190,0,0,0,0,0,0
188,14,104641,104530,0,0,0,111,3,10168,239,0,0,0,0,0,0
188,18,76991,76910,0,0,0,81,1,7565,188,0,0,0,0,0,0
188,49,107336,107266,0,0,0,70,0,10492,147,0,0,0,0,0,0
188,5,143600,143407,0,0,0,193,4,14037,479,0,0,0,0,0,0
188,42,133441,133284,0,0,0,157,0,12966,415,0,0,0,0,0,0
188,47,17859,17844,0,0,0,15,1,1777,55,0,0,0,0,0,0
188,2,89415,89304,0,0,0,111,1,8781,271,0,0,0,0,0,4
188,40,72192,72058,0,0,0,134,2,7142,352,0,0,0,0,0,0
188,31,67233,67151,0,0,0,82,1,6504,205,0,0,0,0,0,0
188,0,77244,77157,0,0,0,87,2,7575,220,0,0,0,0,0,0
188,33,80860,80777,0,0,0,83,0,7797,189,0,0,0,0,0,2
188,28,208841,208596,0,0,0,245,0,20124,547,0,0,0,0,0,0
188,8,66799,66716,0,0,0,83,0,6595,190,0,0,0,0,0,0
188,38,91837,91721,0,0,0,116,3,9086,349,0,0,0,0,0,0
188,15,69710,69627,1,0,3,79,1,6690,174,1,0,0,0,0,1
188,4,89053,88895,0,0,0,158,1,8777,410,0,0,0,0,0,0
188,19,113702,113513,0,0,0,189,2,11183,483,0,0,0,0,0,0
188,44,61938,61849,0,0,0,89,2,6099,243,0,0,0,0,0,3
188,35,95305,95220,0,0,0,85,0,9164,176,0,0,0,0,0,0
188,7,99565,99431,0,0,1,133,0,9750,347,0,0,0,1,0,4
188,20,109308,109171,0,0,0,137,1,10524,267,0,0,0,0,0,0
188,22,72959,72850,0,0,0,109,1,7226,291,0,0,0,0,0,0
188,23,110583,110483,0,0,0,100,1,10898,258,0,0,0,0,0,0
188,39,134363,134143,0,0,2,218,3,13514,627,0,0,1,0,0,2
188,37,161334,161107,0,0,0,227,2,15706,544,0,0,0,0,0,3
188,11,77321,77219,0,0,0,102,0,7547,228,0,0,0,0,0,0
188,46,76636,76530,0,0,0,106,1,7589,231,0,0,0,0,0,0
188,3,187910,187697,1,0,3,209,1,18332,584,0,0,0,1,0,2
188,45,128393,128286,1,1,5,100,2,12343,217,0,1,0,0,0,4
188,17,92474,92389,0,0,0,85,1,8831,190,0,0,0,0,0,4
188,34,38212,38178,0,0,0,34,1,3566,76,0,0,0,0,0,0
188,16,83909,83798,0,0,0,111,2,8139,270,0,0,0,0,0,4
188,43,41457,41387,0,0,0,70,0,3980,179,0,0,0,0,0,0
188,36,88043,87927,0,0,0,116,1,8705,295,0,0,0,0,0,0
188,10,70877,70808,1,0,0,68,0,6648,160,1,0,0,0,0,0
188,1,82626,82489,0,0,0,137,0,8166,279,0,0,0,0,0,1
188,30,76491,76400,0,0,0,91,0,7504,238,0,0,0,0,0,0
188,29,71866,71767,0,0,0,99,0,7143,222,0,0,0,0,0,0
188,9,216740,216411,1,0,6,322,2,21254,826,1,0,0,0,0,4
188,12,75459,75367,0,0,0,92,3,7363,229,0,0,0,0,0,0
188,32,157720,157598,1,0,0,121,1,15087,268,0,0,0,0,0,0
188,21,75259,75136,0,0,0,123,3,7401,290,0,0,0,0,0,0
188,26,116359,116212,0,0,0,147,2,11355,338,0,0,0,0,0,0
188,13,154312,154129,0,0,0,183,1,14973,450,0,0,0,0,0,3
188,24,125935,125797,1,0,1,136,3,12204,315,0,0,0,1,0,2
188,48,52427,52360,0,0,0,67,0,5268,172,0,0,0,0,0,0
188,27,132798,132626,1,0,1,170,0,13189,418,0,0,1,1,0,2
188,41,46050,45949,0,0,0,101,0,4556,257,0,0,0,0,0,0
188,25,152082,151855,0,0,0,227,3,14725,550,0,0,0,0,0,3
188,6,122477,122337,0,0,0,140,1,11821,319,0,0,0,0,0,0
189,31,67233,67151,0,0,0,82,1,6542,205,0,0,0,0,0,0
189,14,104641,104530,0,0,0,111,3,10223,239,0,0,0,0,0,0
189,20,109308,109171,0,0,0,137,1,10584,267,0,0,0,0,0,0
189,12,75459,75367,0,0,0,92,3,7403,229,0,0,0,0,0,0
189,8,66799,66716,0,0,0,83,0,6631,190,0,0,0,0,0,0
189,40,72192,72058,0,0,0,134,2,7176,352,0,0,0,0,0,0
189,11,77321,77219,0,0,0,102,0,7585,228,0,0,0,0,0,0
189,28,208841,208596,0,0,0,245,0,20230,547,0,0,0,0,0,0
189,29,71866,71767,0,0,0,99,0,7172,222,0,0,0,0,0,0
189,26,116359,116212,0,0,0,147,2,11411,338,0,0,0,0,0,0
189,25,152082,151855,0,0,0,227,3,14806,550,0,0,0,0,0,4
189,4,89053,88895,0,0,0,158,1,8806,410,0,0,0,0,0,0
189,37,161334,161107,0,0,0,227,2,15798,544,0,0,0,0,0,2
189,22,72959,72850,0,0,0,109,1,7258,291,0,0,0,0,0,0
189,45,128393,128286,1,0,6,100,2,12403,218,0,0,1,0,0,4
189,1,82626,82489,0,0,0,137,0,8202,279,0,0,0,0,0,0
189,3,187910,187696,2,0,3,209,1,18403,584,1,0,0,0,0,4
189,47,17859,17844,0,0,0,15,1,1787,55,0,0,0,0,0,0
189,41,46050,45949,0,0,0,101,0,4584,257,0,0,0,0,0,0
189,23,110583,110483,0,0,0,100,1,10960,258,0,0,0,0,0,0
189,49,107336,107266,0,0,0,70,0,10550,147,0,0,0,0,0,0
189,13,154312,154129,0,0,0,183,1,15031,450,0,0,0,0,0,2
189,21,75259,75136,0,0,0,123,3,7439,290,0,0,0,0,0,0
189,36,88043,87927,0,0,0,116,1,8751,295,0,0,0,0,0,0
189,19,113702,113513,0,0,0,189,2,11244,483,0,0,0,0,0,0
189,44,61938,61849,0,0,0,89,2,6123,243,0,0,0,0,0,2
189,9,216740,216411,1,0,6,322,2,21360,828,0,0,0,0,0,4
189,39,134363,134143,0,0,0,220,3,13577,627,0,0,0,2,0,4
189,18,76991,76910,0,0,0,81,1,7608,188,0,0,0,0,0,0
189,42,133441,133284,0,0,0,157,0,13039,415,0,0,0,0,0,0
189,43,41457,41387,0,0,0,70,0,3997,179,0,0,0,0,0,0
189,32,157720,157598,1,0,0,121,1,15176,268,0,0,0,0,0,0
189,6,122477,122337,0,0,0,140,1,11878,319,0,0,0,0,0,0
189,10,70877,70808,1,0,0,68,0,6676,160,0,0,0,0,0,0
189,27,132798,132626,1,0,0,171,0,13260,418,0,0,0,1,0,2
189,7,99565,99431,0,0,1,133,0,9795,347,0,0,0,0,0,4
189,46,76636,76530,0,0,0,106,1,7625,231,0,0,0,0,0,0
189,2,89415,89304,0,0,0,111,1,8817,271,0,0,0,0,0,3
189,5,143600,143407,0,0,0,193,4,14104,479,0,0,0,0,0,0
189,48,52427,52360,0,0,0,67,0,5301,172,0,0,0,0,0,0
189,38,91837,91721,0,0,0,116,3,9133,349,0,0,0,0,0,0
189,17,92474,92389,0,0,0,85,1,8884,190,0,0,0,0,0,3
189,35,95305,95220,0,0,0,85,0,9211,176,0,0,0,0,0,0
189,24,125935,125797,1,0,1,136,3,12276,315,0,0,0,0,0,2
189,16,83909,83798,0,0,0,111,2,8195,270,0,0,0,0,0,4
189,15,69710,69627,1,0,2,80,1,6721,174,0,0,0,1,0,4
189,34,38212,38178,0,0,0,34,1,3584,76,0,0,0,0,0,0
189,30,76491,76400,0,0,0,91,0,7549,238,0,0,0,0,0,0
189,33,80860,80777,0,0,0,83,0,7835,189,0,0,0,0,0,1
189,0,77244,77157,0,0,0,87,2,7624,220,0,0,0,0,0,0
190,2,89415,89304,0,0,0,111,1,8860,271,0,0,0,0,0,3
190,33,80860,80777,0,0,0,83,0,7876,189,0,0,0,0,0,1
190,26,116359,116212,0,0,0,147,2,11460,338,0,0,0,0,0,0
190,25,152082,151855,0,0,0,227,3,14878,550,0,0,0,0,0,4
190,3,187910,187696,1,1,3,209,1,18491,584,0,1,0,0,0,4
190,40,72192,72058,0,0,0,134,2,7210,352,0,0,0,0,0,0
190,35,95305,95220,0,0,0,85,0,9243,176,0,0,0,0,0,0
190,48,52427,52360,0,0,0,67,0,5327,172,0,0,0,0,0,0
190,24,125935,125796,2,0,1,136,3,12342,315,1,0,0,0,0,2
190,49,107336,107266,0,0,0,70,0,10593,147,0,0,0,0,0,0
190,9,216740,216410,2,0,6,322,2,21478,829,1,0,0,0,0,4
190,27,132798,132626,1,0,0,171,0,13320,418,0,0,0,0,0,2
190,14,104641,104530,0,0,0,111,3,10275,239,0,0,0,0,0,0
190,11,77321,77219,0,0,0,102,0,7621,228,0,0,0,0,0,0
190,7,99565,99431,0,0,1,133,0,9844,347,0,0,0,0,0,4
190,1,82626,82489,0,0,0,137,0,8246,279,0,0,0,0,0,0
190,21,75259,75136,0,0,0,123,3,7482,290,0,0,0,0,0,0
190,42,133441,133284,0,0,0,157,0,13109,415,0,0,0,0,0,0
190,10,70877,70808,1,0,0,68,0,6701,160,0,0,0,0,0,0
190,19,113702,113513,0,0,0,189,2,11299,483,0,0,0,0,0,0
190,16,83909,83798,0,0,0,111,2,8232,270,0,0,0,0,0,4
190,30,76491,76400,0,0,0,91,0,7585,238,0,0,0,0,0,0
190,38,91837,91721,0,0,0,116,3,9177,349,0,0,0,0,0,0
190,12,75459,75367,0,0,0,92,3,7446,229,0,0,0,0,0,0
190,6,122477,122337,0,0,0,140,1,11943,319,0,0,0,0,0,0
190,13,154312,154129,0,0,0,183,1,15111,450,0,0,0,0,0,2
190,23,110583,110483,0,0,0,100,1,11029,258,0,0,0,0,0,0
190,5,143600,143407,0,0,0,193,4,14182,479,0,0,0,0,0,0
190,46,76636,76530,0,0,0,106,1,7660,231,0,0,0,0,0,0
190,39,134363,134143,0,0,0,220,3,13652,627,0,0,0,0,0,4
190,47,17859,17844,0,0,0,15,1,1800,55,0,0,0,0,0,0
190,28,208841,208596,0,0,0,245,0,20345,547,0,0,0,0,0,0
190,0,77244,77157,0,0,0,87,2,7665,220,0,0,0,0,0,0
190,15,69710,69627,1,0,2,80,1,6759,175,0,0,0,0,0,4
190,20,109308,109171,0,0,0,137,1,10632,267,0,0,0,0,0,0
190,43,41457,41387,0,0,0,70,0,4013,179,0,0,0,0,0,0
190,34,38212,38178,0,0,0,34,1,3601,76,0,0,0,0,0,0
190,45,128393,128285,2,0,5,101,2,12479,219,1,0,0,1,0,4
190,18,76991,76910,0,0,0,81,1,7643,188,0,0,0,0,0,0
190,8,66799,66716,0,0,0,83,0,6679,190,0,0,0,0,0,0
190,29,71866,71767,0,0,0,99,0,7217,222,0,0,0,0,0,0
190,41,46050,45949,0,0,0,101,0,4609,257,0,0,0,0,0,0
190,44,61938,61849,0,0,0,89,2,6166,243,0,0,0,0,0,2
190,4,89053,88895,0,0,0,158,1,8853,410,0,0,0,0,0,0
190,31,67233,67151,0,0,0,82,1,6581,205,0,0,0,0,0,0
190,32,157720,157598,0,1,0,121,1,15244,268,0,1,0,0,0,0
190,22,72959,72850,0,0,0,109,1,7290,291,0,0,0,0,0,0
190,36,88043,87927,0,0,0,116,1,8795,295,0,0,0,0,0,0
190,17,92474,92389,0,0,0,85,1,8933,190,0,0,0,0,0,3
190,37,161334,161107,0,0,0,227,2,15879,544,0,0,0,0,0,2
191,6,122477,122337,0,0,0,140,1,12012,319,0,0,0,0,0,0
191,21,75259,75136,0,0,0,123,3,7518,290,0,0,0,0,0,0
191,9,216740,216410,1,1,4,324,2,21590,829,0,1,0,2,0,4
191,45,128393,128285,0,2,2,104,2,12556,221,0,2,0,3,0,4
191,46,76636,76530,0,0,0,106,1,7685,231,0,0,0,0,0,0
191,39,134363,134143,0,0,0,220,3,13722,627,0,0,0,0,0,4
191,37,161334,161107,0,0,0,227,2,15964,544,0,0,0,0,0,2
191,25,152082,151855,0,0,0,227,3,14950,550,0,0,0,0,0,4
191,23,110583,110483,0,0,0,100,1,11084,258,0,0,0,0,0,0
191,26,116359,116212,0,0,0,147,2,11510,338,0,0,0,0,0,0
191,30,76491,76400,0,0,0,91,0,7616,238,0,0,0,0,0,0
191,47,17859,17844,0,0,0,15,1,1808,55,0,0,0,0,0,0
191,10,70877,70808,0,1,0,68,0,6735,160,0,1,0,0,0,0
191,34,38212,38178,0,0,0,34,1,3623,76,0,0,0,0,0,0
191,8,66799,66716,0,0,0,83,0,6724,190,0,0,0,0,0,0
191,1,82626,82489,0,0,0,137,0,8292,279,0,0,0,0,0,0
191,2,89415,89304,0,0,0,111,1,8907,271,0,0,0,0,0,3
191,0,77244,77157,0,0,0,87,2,7704,220,0,0,0,0,0,0
