ticks,who,pop-0,susceptible,exposed,presymptomatic,infected,recovered,dead,tests,tests-positive,new-exposed,new-presymptomatic,new-infected,new-recovered,new-dead,alert-level
239,41,145247,145053,0,0,0,194,0,17845,477,0,0,0,0,0,0
239,8,105342,105207,0,0,0,135,3,13059,362,0,0,0,0,0,0
239,15,23121,23061,0,0,0,60,0,2984,158,0,0,0,0,0,0
239,5,58747,58636,0,0,1,110,1,7395,327,0,0,0,0,0,3
239,45,80337,80238,0,0,0,99,1,9903,230,0,0,0,0,0,0
239,18,77864,77781,1,0,3,79,2,9674,202,0,0,0,0,0,4
239,0,104909,104788,0,0,0,121,1,12772,293,0,0,0,0,0,0
239,36,54425,54348,0,0,2,75,1,6722,208,0,0,0,1,0,4
239,32,184132,183896,0,0,0,236,4,22666,577,0,0,0,0,0,0
239,1,176831,176599,0,0,0,232,2,21842,576,0,0,0,0,0,0
239,49,70668,70562,0,0,0,106,2,8773,262,0,0,0,0,0,0
239,4,101540,101397,0,0,0,143,1,12376,367,0,0,0,0,0,0
239,21,88213,88097,0,0,0,116,3,10847,316,0,0,0,0,0,0
239,26,104544,104403,0,0,0,141,0,12862,350,0,0,0,0,0,0
239,10,94052,93936,0,0,0,116,2,11511,290,0,0,0,0,0,0
239,35,90651,90565,0,0,0,86,0,11284,206,0,0,0,0,0,0
239,9,110495,110281,1,0,0,213,4,13855,559,0,0,0,1,0,4
239,7,144929,144780,0,0,1,148,2,17949,339,0,0,0,0,0,3
240,31,19597,19553,0,0,0,44,0,2491,115,0,0,0,0,0,0
240,0,104909,104788,0,0,0,121,1,12818,293,0,0,0,0,0,0
240,49,70668,70562,0,0,0,106,2,8801,262,0,0,0,0,0,0
240,38,48560,48495,0,0,0,65,0,6007,162,0,0,0,0,0,0
240,20,128579,128439,0,0,0,140,2,15850,368,0,0,0,0,0,0
240,2,115320,115148,0,0,0,172,0,14245,436,0,0,0,0,0,0
240,16,123549,123422,0,0,0,127,0,15079,274,0,0,0,0,0,0
240,6,190631,190438,0,0,0,193,2,23386,471,0,0,0,0,0,1
240,45,80337,80238,0,0,0,99,1,9937,230,0,0,0,0,0,0
240,21,88213,88097,0,0,0,116,3,10878,316,0,0,0,0,0,0
240,11,47273,47225,0,0,0,48,0,5737,98,0,0,0,0,0,0
240,14,94197,94114,0,0,0,83,1,11588,218,0,0,0,0,0,0
240,33,101714,101481,0,0,3,230,2,12741,631,0,0,1,0,0,4
240,9,110495,110281,1,0,0,213,4,13910,559,0,0,0,0,0,4
240,41,145247,145053,0,0,0,194,0,17905,477,0,0,0,0,0,0
240,26,104544,104403,0,0,0,141,0,12916,350,0,0,0,0,0,0
240,18,77864,77781,1,0,2,80,2,9718,203,0,0,0,1,0,4
240,37,106945,106776,2,0,6,161,5,13234,407,1,0,2,0,0,4
240,36,54425,54348,0,0,2,75,1,6752,208,0,0,0,0,0,4
240,48,99195,98991,1,0,0,203,3,12332,534,1,0,0,0,0,2
240,19,107016,106890,0,0,0,126,1,13038,317,0,0,0,0,0,0
240,43,162286,162140,1,0,2,143,0,19844,348,0,0,0,0,0,4
240,3,77489,77388,0,1,2,98,1,9643,274,0,1,0,0,0,4
240,4,101540,101397,0,0,0,143,1,12422,367,0,0,0,0,0,0
240,17,83999,83870,0,0,3,126,1,10265,283,0,0,0,0,0,4
240,24,93770,93640,0,0,0,130,0,11534,296,0,0,0,0,0,0
240,27,146812,146637,0,0,0,175,0,18272,454,0,0,0,0,0,1
240,7,144929,144780,0,0,1,148,2,18030,339,0,0,0,0,0,3
240,28,25812,25786,0,0,0,26,0,3152,45,0,0,0,0,0,0
240,34,48690,48636,0,0,0,54,1,6074,147,0,0,0,0,0,0
240,10,94052,93936,0,0,0,116,2,11557,290,0,0,0,0,0,0
240,12,94315,94172,0,0,0,143,0,11769,340,0,0,0,0,0,0
240,39,63052,62962,0,0,1,89,0,7790,211,0,0,0,0,0,4
240,8,105342,105207,0,0,0,135,3,13120,362,0,0,0,0,0,0
240,46,98117,97981,0,0,0,136,3,12291,357,0,0,0,0,0,0
240,1,176831,176599,0,0,0,232,2,21949,576,0,0,0,0,0,0
240,32,184132,183896,0,0,0,236,4,22752,577,0,0,0,0,0,0
240,5,58747,58635,1,0,1,110,1,7423,328,1,0,0,0,0,3
240,13,120581,120423,0,0,1,157,1,14986,410,0,0,0,0,0,3
240,30,128403,128228,0,0,1,174,3,16032,473,0,0,1,0,0,0
240,15,23121,23061,0,0,0,60,0,2996,158,0,0,0,0,0,0
240,40,64351,64258,1,0,2,90,0,7771,250,0,0,1,1,0,4
240,23,140219,140075,0,0,0,144,2,17178,361,0,0,0,0,0,0
240,47,152292,152095,0,0,0,197,1,18981,515,0,0,0,0,0,0
240,44,85830,85701,0,0,0,129,0,10445,283,0,0,0,0,0,0
240,42,116871,116719,0,0,0,152,0,14413,347,0,0,0,0,0,0
240,35,90651,90565,0,0,0,86,0,11322,206,0,0,0,0,0,0
240,22,79561,79439,0,0,0,122,0,9788,323,0,0,0,0,0,0
240,29,89706,89592,0,0,0,114,0,10851,281,0,0,0,0,0,3
240,25,129163,129004,0,0,0,159,1,15818,318,0,0,0,0,0,0
241,1,176831,176599,0,0,0,232,2,22057,576,0,0,0,0,0,0
241,29,89706,89592,0,0,0,114,0,10894,281,0,0,0,0,0,3
241,6,190631,190438,0,0,0,193,2,23471,471,0,0,0,0,0,1
241,36,54425,54348,0,0,1,76,1,6772,209,0,0,0,1,0,4
241,9,110495,110281,1,0,0,213,4,13959,559,0,0,0,0,0,4
241,27,146812,146637,0,0,0,175,0,18343,454,0,0,0,0,0,1
241,33,101714,101481,0,0,3,230,2,12796,631,0,0,0,0,0,4
241,42,116871,116719,0,0,0,152,0,14466,347,0,0,0,0,0,0
241,19,107016,106890,0,0,0,126,1,13095,317,0,0,0,0,0,0
241,7,144929,144779,1,0,1,148,2,18114,339,1,0,0,0,0,3
241,2,115320,115148,0,0,0,172,0,14306,436,0,0,0,0,0,0
241,21,88213,88097,0,0,0,116,3,10931,316,0,0,0,0,0,0
241,20,128579,128439,0,0,0,140,2,15911,368,0,0,0,0,0,0
241,35,90651,90565,0,0,0,86,0,11365,206,0,0,0,0,0,0
241,30,128403,128227,1,0,1,174,3,16083,473,1,0,0,0,0,0
241,18,77864,77780,1,1,2,80,2,9757,204,1,1,0,0,0,4
241,13,120581,120422,1,0,1,157,1,15049,410,1,0,0,0,0,3
241,22,79561,79439,0,0,0,122,0,9820,323,0,0,0,0,0,0
241,0,104909,104788,0,0,0,121,1,12860,293,0,0,0,0,0,0
241,26,104544,104403,0,0,0,141,0,12969,350,0,0,0,0,0,0
241,34,48690,48636,0,0,0,54,1,6093,147,0,0,0,0,0,0
241,10,94052,93936,0,0,0,116,2,11602,290,0,0,0,0,0,0
241,47,152292,152095,0,0,0,197,1,19053,515,0,0,0,0,0,0
241,4,101540,101397,0,0,0,143,1,12462,367,0,0,0,0,0,0
241,12,94315,94172,0,0,0,143,0,11813,340,0,0,0,0,0,0
241,31,19597,19553,0,0,0,44,0,2502,115,0,0,0,0,0,0
241,39,63052,62962,0,0,1,89,0,7818,211,0,0,0,0,0,4
241,25,129163,129004,0,0,0,159,1,15886,318,0,0,0,0,0,0
241,11,47273,47225,0,0,0,48,0,5759,98,0,0,0,0,0,0
241,49,70668,70562,0,0,0,106,2,8837,262,0,0,0,0,0,0
241,16,123549,123422,0,0,0,127,0,15130,274,0,0,0,0,0,0
241,44,85830,85701,0,0,0,129,0,10492,283,0,0,0,0,0,0
241,8,105342,105207,0,0,0,135,3,13170,362,0,0,0,0,0,0
241,28,25812,25786,0,0,0,26,0,3161,45,0,0,0,0,0,0
241,40,64351,64258,1,0,1,91,0,7807,251,0,0,0,1,0,4
241,24,93770,93640,0,0,0,130,0,11585,296,0,0,0,0,0,0
241,38,48560,48495,0,0,0,65,0,6034,162,0,0,0,0,0,0
241,3,77489,77388,0,0,3,98,1,9666,274,0,0,1,0,0,4
241,41,145247,145053,0,0,0,194,0,17977,477,0,0,0,0,0,0
241,32,184132,183896,0,0,0,236,4,22837,577,0,0,0,0,0,0
241,23,140219,140075,0,0,0,144,2,17247,361,0,0,0,0,0,0
241,14,94197,94114,0,0,0,83,1,11638,218,0,0,0,0,0,0
241,17,83999,83870,0,0,1,128,1,10307,283,0,0,0,2,0,4
241,46,98117,97981,0,0,0,136,3,12335,357,0,0,0,0,0,0
241,48,99195,98991,1,0,0,203,3,12378,534,0,0,0,0,0,2
241,37,106945,106776,2,0,5,162,5,13289,410,0,0,0,1,0,4
241,43,162286,162140,1,0,2,143,0,19932,350,0,0,0,0,0,4
241,5,58747,58635,1,0,0,111,1,7458,329,0,0,0,1,0,3
241,15,23121,23061,0,0,0,60,0,3005,158,0,0,0,0,0,0
241,45,80337,80238,0,0,0,99,1,9976,230,0,0,0,0,0,0
242,45,80337,80238,0,0,0,99,1,10015,230,0,0,0,0,0,0
242,43,162286,162140,0,1,2,143,0,20023,350,0,1,0,0,0,4
242,25,129163,129004,0,0,0,159,1,15955,318,0,0,0,0,0,0
242,18,77864,77780,1,0,2,81,2,9798,205,0,0,1,1,0,4
242,28,25812,25786,0,0,0,26,0,3168,45,0,0,0,0,0,0
242,34,48690,48636,0,0,0,54,1,6111,147,0,0,0,0,0,0
242,6,190631,190438,0,0,0,193,2,23574,471,0,0,0,0,0,1
242,47,152292,152095,0,0,0,197,1,19116,515,0,0,0,0,0,0
242,5,58747,58635,1,0,0,111,1,7490,329,0,0,0,0,0,3
242,42,116871,116719,0,0,0,152,0,14532,347,0,0,0,0,0,0
242,10,94052,93936,0,0,0,116,2,11653,290,0,0,0,0,0,0
242,36,54425,54348,0,0,1,76,1,6795,209,0,0,0,0,0,4
242,3,77489,77388,0,0,1,100,1,9701,277,0,0,0,2,0,4
242,38,48560,48495,0,0,0,65,0,6059,162,0,0,0,0,0,0
242,46,98117,97981,0,0,0,136,3,12389,357,0,0,0,0,0,0
242,11,47273,47225,0,0,0,48,0,5778,98,0,0,0,0,0,0
242,32,184132,183896,0,0,0,236,4,22920,577,0,0,0,0,0,0
242,4,101540,101397,0,0,0,143,1,12519,367,0,0,0,0,0,0
242,17,83999,83870,0,0,1,128,1,10349,284,0,0,0,0,0,4
242,19,107016,106890,0,0,0,126,1,13146,317,0,0,0,0,0,0
242,33,101714,101481,0,0,3,230,2,12860,631,0,0,0,0,0,4
242,24,93770,93640,0,0,0,130,0,11642,296,0,0,0,0,0,0
242,21,88213,88097,0,0,0,116,3,10975,316,0,0,0,0,0,0
242,20,128579,128439,0,0,0,140,2,15981,368,0,0,0,0,0,0
242,12,94315,94172,0,0,0,143,0,11861,340,0,0,0,0,0,0
242,31,19597,19553,0,0,0,44,0,2508,115,0,0,0,0,0,0
242,14,94197,94114,0,0,0,83,1,11680,218,0,0,0,0,0,0
242,39,63052,62962,0,0,1,89,0,7849,211,0,0,0,0,0,4
242,15,23121,23061,0,0,0,60,0,3018,158,0,0,0,0,0,0
242,48,99195,98991,1,0,0,203,3,12421,534,0,0,0,0,0,2
242,8,105342,105207,0,0,0,135,3,13233,362,0,0,0,0,0,0
242,2,115320,115148,0,0,0,172,0,14366,436,0,0,0,0,0,0
242,1,176831,176599,0,0,0,232,2,22141,576,0,0,0,0,0,0
242,40,64351,64258,1,0,1,91,0,7836,251,0,0,0,0,0,4
242,0,104909,104788,0,0,0,121,1,12896,293,0,0,0,0,0,0
242,23,140219,140075,0,0,0,144,2,17310,361,0,0,0,0,0,0
242,9,110495,110281,0,1,0,213,4,14018,559,0,1,0,0,0,4
242,7,144929,144779,1,0,1,148,2,18189,339,0,0,0,0,0,3
242,30,128403,128226,1,1,1,174,3,16142,473,1,1,0,0,0,0
242,44,85830,85701,0,0,0,129,0,10531,283,0,0,0,0,0,0
242,49,70668,70562,0,0,0,106,2,8880,262,0,0,0,0,0,0
242,35,90651,90565,0,0,0,86,0,11408,206,0,0,0,0,0,0
242,41,145247,145053,0,0,0,194,0,18048,477,0,0,0,0,0,0
242,27,146812,146637,0,0,0,175,0,18432,454,0,0,0,0,0,1
242,13,120581,120422,1,0,1,157,1,15113,410,0,0,0,0,0,3
242,22,79561,79439,0,0,0,122,0,9866,323,0,0,0,0,0,0
242,16,123549,123422,0,0,0,127,0,15191,274,0,0,0,0,0,0
242,26,104544,104403,0,0,0,141,0,13012,350,0,0,0,0,0,0
242,37,106945,106776,1,1,4,163,5,13345,411,0,1,0,1,0,4
242,29,89706,89592,0,0,0,114,0,10944,281,0,0,0,0,0,3
243,46,98117,97981,0,0,0,136,3,12448,357,0,0,0,0,0,0
243,28,25812,25786,0,0,0,26,0,3178,45,0,0,0,0,0,0
243,47,152292,152095,0,0,0,197,1,19190,515,0,0,0,0,0,0
243,41,145247,145053,0,0,0,194,0,18124,477,0,0,0,0,0,0
243,36,54425,54348,0,0,1,76,1,6817,210,0,0,0,0,0,4
243,16,123549,123422,0,0,0,127,0,15251,274,0,0,0,0,0,0
243,43,162286,162140,0,0,3,143,0,20103,350,0,0,1,0,0,4
243,34,48690,48636,0,0,0,54,1,6130,147,0,0,0,0,0,0
243,25,129163,129004,0,0,0,159,1,16019,318,0,0,0,0,0,0
243,35,90651,90565,0,0,0,86,0,11455,206,0,0,0,0,0,0
243,44,85830,85701,0,0,0,129,0,10576,283,0,0,0,0,0,0
243,19,107016,106890,0,0,0,126,1,13203,317,0,0,0,0,0,0
243,40,64351,64258,1,0,1,91,0,7868,252,0,0,0,0,0,4
243,20,128579,128439,0,0,0,140,2,16046,368,0,0,0,0,0,0
243,31,19597,19553,0,0,0,44,0,2520,115,0,0,0,0,0,0
243,10,94052,93936,0,0,0,116,2,11696,290,0,0,0,0,0,0
243,1,176831,176599,0,0,0,232,2,22223,576,0,0,0,0,0,0
243,29,89706,89592,0,0,0,114,0,10996,281,0,0,0,0,0,3
243,18,77864,77780,1,0,2,81,2,9833,206,0,0,0,0,0,4
243,6,190631,190438,0,0,0,193,2,23655,471,0,0,0,0,0,1
243,22,79561,79439,0,0,0,122,0,9902,323,0,0,0,0,0,0
243,27,146812,146637,0,0,0,175,0,18512,454,0,0,0,0,0,1
243,15,23121,23061,0,0,0,60,0,3030,158,0,0,0,0,0,0
243,38,48560,48495,0,0,0,65,0,6088,162,0,0,0,0,0,0
243,8,105342,105207,0,0,0,135,3,13292,362,0,0,0,0,0,0
243,26,104544,104403,0,0,0,141,0,13069,350,0,0,0,0,0,0
243,12,94315,94172,0,0,0,143,0,11901,340,0,0,0,0,0,0
243,17,83999,83870,0,0,1,128,1,10382,284,0,0,0,0,0,4
243,49,70668,70562,0,0,0,106,2,8912,262,0,0,0,0,0,0
243,4,101540,101397,0,0,0,143,1,12581,367,0,0,0,0,0,0
243,30,128403,128226,0,1,2,174,3,16212,473,0,1,1,0,0,0
243,0,104909,104788,0,0,0,121,1,12945,293,0,0,0,0,0,0
243,32,184132,183896,0,0,0,236,4,23017,577,0,0,0,0,0,0
243,5,58747,58635,1,0,0,111,1,7519,329,0,0,0,0,0,3
243,39,63052,62961,1,0,1,89,0,7875,211,1,0,0,0,0,4
243,7,144929,144778,2,0,0,149,2,18263,340,1,0,0,1,0,3
243,37,106945,106776,0,1,5,163,5,13399,412,0,1,1,0,0,4
243,33,101714,101480,1,0,3,230,2,12912,633,1,0,0,0,0,4
243,23,140219,140075,0,0,0,144,2,17385,361,0,0,0,0,0,0
243,13,120581,120422,0,1,1,157,1,15173,410,0,1,0,0,0,3
243,2,115320,115148,0,0,0,172,0,14430,436,0,0,0,0,0,0
243,45,80337,80238,0,0,0,99,1,10065,230,0,0,0,0,0,0
243,3,77489,77388,0,0,1,100,1,9744,277,0,0,0,0,0,4
243,21,88213,88097,0,0,0,116,3,11024,316,0,0,0,0,0,0
243,9,110495,110281,0,0,1,213,4,14061,559,0,0,1,0,0,4
243,24,93770,93640,0,0,0,130,0,11680,296,0,0,0,0,0,0
243,14,94197,94114,0,0,0,83,1,11728,218,0,0,0,0,0,0
243,42,116871,116719,0,0,0,152,0,14597,347,0,0,0,0,0,0
243,48,99195,98991,1,0,0,203,3,12473,534,0,0,0,0,0,2
243,11,47273,47225,0,0,0,48,0,5802,98,0,0,0,0,0,0
244,28,25812,25786,0,0,0,26,0,3192,45,0,0,0,0,0,0
244,17,83999,83870,0,0,1,128,1,10428,284,0,0,0,0,0,4
244,37,106945,106775,1,0,5,164,5,13461,414,1,0,1,1,0,4
244,5,58747,58635,1,0,0,111,1,7544,329,0,0,0,0,0,3
244,9,110495,110281,0,0,1,213,4,14110,560,0,0,0,0,0,4
244,47,152292,152095,0,0,0,197,1,19269,515,0,0,0,0,0,0
244,4,101540,101397,0,0,0,143,1,12633,367,0,0,0,0,0,0
244,49,70668,70562,0,0,0,106,2,8943,262,0,0,0,0,0,0
244,42,116871,116719,0,0,0,152,0,14664,347,0,0,0,0,0,0
244,3,77489,77388,0,0,1,100,1,9780,277,0,0,0,0,0,4
244,31,19597,19553,0,0,0,44,0,2528,115,0,0,0,0,0,0
244,43,162286,162140,0,0,2,144,0,20189,350,0,0,0,1,0,4
244,8,105342,105207,0,0,0,135,3,13347,362,0,0,0,0,0,0
244,23,140219,140075,0,0,0,144,2,17457,361,0,0,0,0,0,0
244,30,128403,128226,0,0,3,174,3,16269,474,0,0,1,0,0,0
244,22,79561,79439,0,0,0,122,0,9927,323,0,0,0,0,0,0
244,19,107016,106890,0,0,0,126,1,13240,317,0,0,0,0,0,0
244,29,89706,89592,0,0,0,114,0,11039,281,0,0,0,0,0,3
244,33,101714,101480,0,1,3,230,2,12968,634,0,1,0,0,0,4
244,11,47273,47225,0,0,0,48,0,5833,98,0,0,0,0,0,0
244,45,80337,80238,0,0,0,99,1,10107,230,0,0,0,0,0,0
244,7,144929,144778,2,0,0,149,2,18342,340,0,0,0,0,0,3
244,12,94315,94172,0,0,0,143,0,11959,340,0,0,0,0,0,0
244,15,23121,23061,0,0,0,60,0,3047,158,0,0,0,0,0,0
244,27,146812,146637,0,0,0,175,0,18600,454,0,0,0,0,0,1
244,35,90651,90565,0,0,0,86,0,11495,206,0,0,0,0,0,0
244,13,120581,120422,0,0,2,157,1,15232,411,0,0,1,0,0,3
244,39,63052,62961,1,0,1,89,0,7905,211,0,0,0,0,0,4
244,38,48560,48495,0,0,0,65,0,6123,162,0,0,0,0,0,0
244,34,48690,48636,0,0,0,54,1,6162,147,0,0,0,0,0,0
244,0,104909,104788,0,0,0,121,1,13005,293,0,0,0,0,0,0
244,16,123549,123422,0,0,0,127,0,15327,274,0,0,0,0,0,0
244,14,94197,94114,0,0,0,83,1,11781,218,0,0,0,0,0,0
244,44,85830,85701,0,0,0,129,0,10631,283,0,0,0,0,0,0
244,32,184132,183896,0,0,0,236,4,23097,577,0,0,0,0,0,0
244,21,88213,88097,0,0,0,116,3,11055,316,0,0,0,0,0,0
244,6,190631,190438,0,0,0,193,2,23758,471,0,0,0,0,0,1
244,25,129163,129004,0,0,0,159,1,16083,318,0,0,0,0,0,0
244,18,77864,77780,0,1,1,82,2,9883,207,0,1,0,1,0,4
244,20,128579,128439,0,0,0,140,2,16099,368,0,0,0,0,0,0
244,41,145247,145053,0,0,0,194,0,18221,477,0,0,0,0,0,0
244,36,54425,54348,0,0,1,76,1,6844,211,0,0,0,0,0,4
244,10,94052,93936,0,0,0,116,2,11762,290,0,0,0,0,0,0
244,40,64351,64258,1,0,1,91,0,7893,252,0,0,0,0,0,4
244,46,98117,97981,0,0,0,136,3,12497,357,0,0,0,0,0,0
244,26,104544,104403,0,0,0,141,0,13129,350,0,0,0,0,0,0
244,1,176831,176599,0,0,0,232,2,22305,576,0,0,0,0,0,0
244,48,99195,98990,1,1,0,203,3,12518,534,1,1,0,0,0,2
244,24,93770,93640,0,0,0,130,0,11730,296,0,0,0,0,0,0
244,2,115320,115148,0,0,0,172,0,14485,436,0,0,0,0,0,0
245,25,129163,129004,0,0,0,159,1,16140,318,0,0,0,0,0,0
245,8,105342,105207,0,0,0,135,3,13402,362,0,0,0,0,0,0
245,41,145247,145053,0,0,0,194,0,18293,477,0,0,0,0,0,0
245,21,88213,88097,0,0,0,116,3,11095,316,0,0,0,0,0,0
245,40,64351,64258,1,0,1,91,0,7926,252,0,0,0,0,0,4
245,14,94197,94114,0,0,0,83,1,11836,218,0,0,0,0,0,0
245,24,93770,93640,0,0,0,130,0,11764,296,0,0,0,0,0,0
245,13,120581,120421,1,0,1,158,1,15287,412,1,0,0,1,0,3
245,12,94315,94172,0,0,0,143,0,12016,340,0,0,0,0,0,0
245,30,128403,128226,0,0,3,174,3,16345,474,0,0,0,0,0,2
245,7,144929,144778,1,1,0,149,2,18407,340,0,1,0,0,0,2
245,46,98117,97981,0,0,0,136,3,12553,357,0,0,0,0,0,0
245,32,184132,183896,0,0,0,236,4,23181,577,0,0,0,0,0,0
245,29,89706,89592,0,0,0,114,0,11076,281,0,0,0,0,0,2
245,42,116871,116719,0,0,0,152,0,14724,347,0,0,0,0,0,0
245,33,101714,101480,0,0,4,230,2,13021,635,0,0,1,0,0,4
245,17,83999,83870,0,0,1,128,1,10470,284,0,0,0,0,0,3
245,23,140219,140075,0,0,0,144,2,17514,361,0,0,0,0,0,0
245,4,101540,101397,0,0,0,143,1,12685,367,0,0,0,0,0,0
245,48,99195,98990,1,0,1,203,3,12564,534,0,0,1,0,0,1
245,34,48690,48636,0,0,0,54,1,6178,147,0,0,0,0,0,0
245,18,77864,77780,0,0,2,82,2,9924,207,0,0,1,0,0,4
245,9,110495,110281,0,0,0,214,4,14149,560,0,0,0,1,0,4
245,43,162286,162140,0,0,2,144,0,20270,350,0,0,0,0,0,3
245,19,107016,106890,0,0,0,126,1,13289,317,0,0,0,0,0,0
245,35,90651,90565,0,0,0,86,0,11544,206,0,0,0,0,0,0
245,38,48560,48495,0,0,0,65,0,6150,162,0,0,0,0,0,0
245,16,123549,123422,0,0,0,127,0,15385,274,0,0,0,0,0,0
245,2,115320,115148,0,0,0,172,0,14539,436,0,0,0,0,0,0
245,20,128579,128439,0,0,0,140,2,16167,368,0,0,0,0,0,0
245,3,77489,77388,0,0,1,100,1,9809,277,0,0,0,0,0,4
245,45,80337,80238,0,0,0,99,1,10153,230,0,0,0,0,0,0
245,39,63052,62961,1,0,1,89,0,7933,211,0,0,0,0,0,3
245,49,70668,70562,0,0,0,106,2,8979,262,0,0,0,0,0,0
245,36,54425,54348,0,0,1,76,1,6870,212,0,0,0,0,0,4
245,28,25812,25786,0,0,0,26,0,3211,45,0,0,0,0,0,0
245,22,79561,79439,0,0,0,122,0,9961,323,0,0,0,0,0,0
245,0,104909,104788,0,0,0,121,1,13054,293,0,0,0,0,0,0
245,15,23121,23061,0,0,0,60,0,3056,158,0,0,0,0,0,0
245,31,19597,19553,0,0,0,44,0,2535,115,0,0,0,0,0,0
245,37,106945,106775,1,0,5,164,5,13518,415,0,0,0,0,0,4
245,5,58747,58635,0,1,0,111,1,7570,329,0,1,0,0,0,4
245,11,47273,47225,0,0,0,48,0,5848,98,0,0,0,0,0,0
245,10,94052,93936,0,0,0,116,2,11799,290,0,0,0,0,0,0
245,6,190631,190438,0,0,0,193,2,23847,471,0,0,0,0,0,0
245,47,152292,152095,0,0,0,197,1,19333,515,0,0,0,0,0,0
245,26,104544,104403,0,0,0,141,0,13181,350,0,0,0,0,0,0
245,1,176831,176599,0,0,0,232,2,22400,576,0,0,0,0,0,0
245,44,85830,85701,0,0,0,129,0,10685,283,0,0,0,0,0,0
245,27,146812,146637,0,0,0,175,0,18674,454,0,0,0,0,0,0
246,29,89706,89592,0,0,0,114,0,11123,281,0,0,0,0,0,2
246,44,85830,85701,0,0,0,129,0,10735,283,0,0,0,0,0,0
246,23,140219,140075,0,0,0,144,2,17587,361,0,0,0,0,0,0
246,19,107016,106890,0,0,0,126,1,13343,317,0,0,0,0,0,0
246,20,128579,128439,0,0,0,140,2,16234,368,0,0,0,0,0,0
246,26,104544,104403,0,0,0,141,0,13242,350,0,0,0,0,0,0
246,39,63052,62960,2,0,0,90,0,7959,211,1,0,0,1,0,3
246,0,104909,104788,0,0,0,121,1,13107,293,0,0,0,0,0,0
246,27,146812,146637,0,0,0,175,0,18750,454,0,0,0,0,0,0
246,42,116871,116719,0,0,0,152,0,14781,347,0,0,0,0,0,0
246,43,162286,162140,0,0,2,144,0,20342,350,0,0,0,0,0,3
246,14,94197,94114,0,0,0,83,1,11881,218,0,0,0,0,0,0
246,36,54425,54348,0,0,1,76,1,6892,212,0,0,0,0,0,4
246,37,106945,106775,0,1,5,164,5,13574,415,0,1,0,0,0,4
246,5,58747,58635,0,0,1,111,1,7587,329,0,0,1,0,0,4
246,34,48690,48636,0,0,0,54,1,6198,147,0,0,0,0,0,0
246,49,70668,70562,0,0,0,106,2,9023,262,0,0,0,0,0,0
246,13,120581,120421,1,0,0,159,1,15348,412,0,0,0,1,0,3
246,40,64351,64258,1,0,1,91,0,7960,252,0,0,0,0,0,4
246,25,129163,129004,0,0,0,159,1,16198,318,0,0,0,0,0,0
246,46,98117,97981,0,0,0,136,3,12597,357,0,0,0,0,0,0
246,6,190631,190438,0,0,0,193,2,23934,471,0,0,0,0,0,0
246,48,99195,98990,1,0,0,204,3,12609,535,0,0,0,1,0,1
246,45,80337,80238,0,0,0,99,1,10190,230,0,0,0,0,0,0
246,10,94052,93936,0,0,0,116,2,11847,290,0,0,0,0,0,0
246,47,152292,152095,0,0,0,197,1,19404,515,0,0,0,0,0,0
246,30,128403,128225,1,0,3,174,3,16422,476,1,0,0,0,0,2
246,24,93770,93640,0,0,0,130,0,11815,296,0,0,0,0,0,0
246,12,94315,94172,0,0,0,143,0,12065,340,0,0,0,0,0,0
246,4,101540,101397,0,0,0,143,1,12740,367,0,0,0,0,0,0
246,31,19597,19553,0,0,0,44,0,2545,115,0,0,0,0,0,0
246,18,77864,77779,1,0,2,82,2,9956,208,1,0,0,0,0,4
246,38,48560,48495,0,0,0,65,0,6173,162,0,0,0,0,0,0
246,28,25812,25786,0,0,0,26,0,3225,45,0,0,0,0,0,0
246,32,184132,183896,0,0,0,236,4,23273,577,0,0,0,0,0,0
246,33,101714,101480,0,0,3,231,2,13091,636,0,0,0,1,0,4
246,35,90651,90565,0,0,0,86,0,11578,206,0,0,0,0,0,0
246,17,83999,83870,0,0,1,128,1,10514,284,0,0,0,0,0,3
246,41,145247,145053,0,0,0,194,0,18349,477,0,0,0,0,0,0
246,22,79561,79439,0,0,0,122,0,9998,323,0,0,0,0,0,0
246,7,144929,144778,1,0,1,149,2,18481,340,0,0,1,0,0,2
246,16,123549,123422,0,0,0,127,0,15455,274,0,0,0,0,0,0
246,2,115320,115148,0,0,0,172,0,14599,436,0,0,0,0,0,0
246,8,105342,105207,0,0,0,135,3,13458,362,0,0,0,0,0,0
246,9,110495,110281,0,0,0,214,4,14204,560,0,0,0,0,0,4
246,21,88213,88097,0,0,0,116,3,11138,316,0,0,0,0,0,0
246,15,23121,23061,0,0,0,60,0,3064,158,0,0,0,0,0,0
246,1,176831,176599,0,0,0,232,2,22480,576,0,0,0,0,0,0
246,11,47273,47225,0,0,0,48,0,5867,98,0,0,0,0,0,0
246,3,77489,77388,0,0,1,100,1,9854,277,0,0,0,0,0,4
247,47,152292,152095,0,0,0,197,1,19472,515,0,0,0,0,0,0
247,14,94197,94114,0,0,0,83,1,11910,218,0,0,0,0,0,0
247,43,162286,162140,0,0,2,144,0,20425,350,0,0,0,0,0,3
247,0,104909,104788,0,0,0,121,1,13169,293,0,0,0,0,0,0
247,45,80337,80238,0,0,0,99,1,10232,230,0,0,0,0,0,0
247,16,123549,123422,0,0,0,127,0,15531,274,0,0,0,0,0,0
247,33,101714,101480,0,0,2,232,2,13134,637,0,0,0,1,0,4
247,4,101540,101397,0,0,0,143,1,12788,367,0,0,0,0,0,0
