ticks,who,pop-0,susceptible,exposed,presymptomatic,infected,recovered,dead,tests,tests-positive,new-exposed,new-presymptomatic,new-infected,new-recovered,new-dead,alert-level
67,84,48765,48721,0,0,1,43,3,1715,89,0,0,0,0,0,4
67,13,50846,50765,0,0,2,79,0,1908,212,0,0,0,0,0,4
67,83,65838,65720,0,0,9,109,1,2591,314,0,0,0,1,0,4
67,29,69809,69696,3,1,6,103,1,2574,277,1,1,1,2,0,4
67,32,37070,37000,3,1,2,64,0,1426,158,1,1,0,0,0,4
67,16,24175,24155,0,0,0,20,0,845,50,0,0,0,0,0,4
67,85,41722,41699,0,0,1,22,1,1450,45,0,0,0,0,0,4
67,55,36045,36012,0,0,0,33,0,1348,82,0,0,0,0,0,4
67,12,58002,57931,0,0,3,68,0,2299,225,0,0,0,1,0,4
67,26,27304,27276,0,0,0,28,1,984,66,0,0,0,0,0,4
67,37,57258,57209,0,0,1,48,0,2022,98,0,0,0,1,0,4
67,20,24112,24058,2,0,9,43,0,895,133,1,0,1,1,0,4
67,89,19722,19710,0,0,0,12,0,716,35,0,0,0,0,0,0
67,53,37333,37308,0,0,0,25,0,1316,38,0,0,0,0,0,4
67,45,51869,51789,0,0,2,78,0,1958,159,0,0,0,0,0,4
67,64,58704,58630,1,0,4,69,0,2158,163,1,0,1,0,0,4
67,8,40752,40728,0,0,2,22,0,1390,47,0,0,1,0,0,4
67,99,50107,50068,0,0,1,38,0,1793,70,0,0,0,0,0,1
67,92,44351,44301,3,0,3,44,0,1668,119,1,0,0,0,0,4
67,44,73668,73525,2,1,5,135,1,2812,404,1,1,0,1,0,4
67,70,29261,29238,0,1,1,21,0,1039,47,0,1,0,0,0,4
67,14,15241,15218,0,0,0,23,0,584,56,0,0,0,0,0,2
67,19,52607,52560,0,0,0,47,0,1909,79,0,0,0,0,0,3
67,93,90111,89999,2,2,8,100,1,3288,233,0,2,0,0,0,4
67,1,59666,59613,2,1,4,46,1,2117,132,1,1,0,2,0,4
67,7,26844,26807,0,0,3,34,1,963,83,0,0,0,0,0,4
67,52,56368,56303,0,0,9,56,1,2047,159,0,0,0,0,0,4
67,46,52759,52698,1,0,2,58,0,1886,128,0,0,0,0,0,4
67,21,15279,15247,2,0,1,29,0,622,103,0,0,0,1,0,4
67,97,34812,34781,0,0,0,31,0,1235,61,0,0,0,0,0,3
67,60,99014,98931,1,0,3,79,2,3574,240,0,0,0,0,0,4
67,75,54890,54839,0,0,6,45,0,1959,119,0,0,0,0,0,4
67,15,115521,115382,1,1,9,128,3,4186,348,0,1,0,1,0,4
67,91,42429,42370,0,1,3,55,0,1634,151,0,1,0,0,0,4
67,73,33487,33448,1,0,2,36,0,1237,92,0,0,0,1,0,4
67,9,55830,55775,1,0,0,54,1,2029,118,0,0,0,0,0,4
67,50,102508,102395,2,1,3,107,2,3811,244,0,1,0,1,0,4
67,36,39058,39022,1,0,3,32,0,1406,66,1,0,0,0,0,4
67,54,17486,17469,0,0,0,17,0,686,44,0,0,0,0,0,4
67,79,37604,37530,0,0,6,68,2,1516,222,0,0,0,1,0,4
67,90,66060,65988,0,0,2,70,0,2463,204,0,0,0,0,0,4
67,39,29866,29837,1,0,1,27,0,1116,74,1,0,0,0,0,4
67,81,63721,63682,0,0,1,38,1,2208,71,0,0,0,0,0,4
67,61,20138,20105,0,0,3,30,0,791,85,0,0,0,0,0,4
67,4,81911,81799,0,0,1,111,0,3110,262,0,0,0,0,0,4
67,94,107191,107079,1,1,5,105,3,3899,266,1,1,0,1,0,4
67,72,126802,126701,1,0,3,97,1,4503,235,1,0,0,2,0,4
67,68,35207,35166,1,0,4,36,0,1324,87,0,0,1,0,0,4
67,48,51769,51720,0,0,0,49,1,1902,131,0,0,0,0,0,3
67,59,45306,45241,1,1,6,57,0,1751,158,0,1,0,1,0,4
67,76,9168,9160,0,0,1,7,0,341,23,0,0,0,0,0,4
67,33,52949,52899,0,0,2,48,0,1963,142,0,0,0,0,0,4
67,88,24945,24930,0,0,0,15,0,901,29,0,0,0,0,0,1
67,22,57031,56978,0,0,0,53,0,2050,118,0,0,0,1,0,4
67,17,73382,73284,1,1,3,93,0,2753,267,0,1,0,0,0,4
67,63,52042,51989,0,0,0,53,1,1955,117,0,0,0,0,0,2
67,62,16086,16061,2,0,1,22,0,600,50,1,0,0,0,0,4
67,27,47130,47064,2,1,3,60,1,1779,209,0,1,0,0,0,4
67,41,72569,72497,1,1,2,68,0,2698,162,0,1,1,0,0,4
67,2,46614,46530,4,2,14,64,0,1759,217,0,2,3,1,0,4
67,78,31035,31000,0,0,0,35,1,1173,110,0,0,0,0,0,4
68,34,22264,22243,0,0,0,21,1,800,38,0,0,0,0,0,1
68,22,57031,56978,0,0,0,53,0,2075,118,0,0,0,0,0,4
68,54,17486,17469,0,0,0,17,0,697,44,0,0,0,0,0,4
68,1,59666,59613,1,1,5,46,1,2150,133,0,1,1,0,0,4
68,87,56616,56564,1,0,0,51,2,2124,133,0,0,0,1,0,3
68,78,31035,31000,0,0,0,35,1,1186,110,0,0,0,0,0,4
68,44,73668,73525,2,0,6,135,1,2848,407,0,0,1,0,0,4
68,17,73382,73283,1,1,4,93,0,2784,267,1,1,1,0,0,4
68,88,24945,24930,0,0,0,15,0,914,29,0,0,0,0,0,1
68,64,58704,58630,1,0,3,70,0,2191,164,0,0,0,1,0,4
68,41,72569,72497,1,0,3,68,0,2730,164,0,0,1,0,0,4
68,8,40752,40728,0,0,2,22,0,1407,48,0,0,0,0,0,4
68,12,58002,57931,0,0,2,69,0,2325,225,0,0,0,1,0,4
68,56,23517,23489,0,0,3,25,0,876,69,0,0,1,0,0,4
68,97,34812,34781,0,0,0,31,0,1248,61,0,0,0,0,0,3
68,66,25543,25521,0,0,0,22,0,933,32,0,0,0,0,0,0
68,71,95451,95332,0,0,6,113,0,3603,283,0,0,0,0,0,4
68,47,71360,71303,1,0,0,56,0,2712,135,0,0,0,0,0,0
68,38,25079,25060,0,1,0,18,0,893,53,0,1,0,0,0,2
68,13,50846,50765,0,0,2,79,0,1931,212,0,0,0,0,0,4
68,25,45759,45732,0,0,0,27,2,1632,47,0,0,0,0,0,0
68,69,36728,36683,0,0,2,43,1,1374,93,0,0,0,0,0,4
68,53,37333,37308,0,0,0,25,0,1350,38,0,0,0,0,0,4
68,18,46433,46365,2,0,2,64,0,1748,172,1,0,1,0,0,4
68,14,15241,15218,0,0,0,23,0,590,56,0,0,0,0,0,2
68,81,63721,63682,0,0,1,38,1,2250,71,0,0,0,0,0,4
68,33,52949,52899,0,0,2,48,0,1993,143,0,0,0,0,0,4
68,29,69809,69695,4,0,5,105,1,2612,278,1,0,1,2,0,4
68,72,126802,126701,1,0,2,98,1,4570,238,0,0,0,1,0,4
68,20,24112,24058,1,1,9,43,0,907,136,0,1,0,0,0,4
68,58,28122,28088,1,0,6,27,1,1078,95,0,0,0,0,0,4
68,0,52187,52103,1,1,3,79,0,2035,245,0,1,0,1,0,4
68,48,51769,51720,0,0,0,49,1,1927,131,0,0,0,0,0,3
68,77,42186,42134,0,1,1,50,0,1624,120,0,1,0,0,0,3
68,74,37780,37749,0,0,0,31,1,1506,70,0,0,0,0,0,2
68,59,45306,45240,1,1,7,57,0,1780,160,1,1,1,0,0,4
68,51,14208,14185,0,0,1,22,2,562,66,0,0,0,0,0,3
68,49,84432,84338,2,1,2,89,1,3206,191,0,1,0,2,0,4
68,61,20138,20105,0,0,3,30,0,801,86,0,0,0,0,0,4
68,19,52607,52560,0,0,0,47,0,1938,79,0,0,0,0,0,3
68,68,35207,35166,1,0,3,37,0,1343,89,0,0,0,1,0,4
68,2,46614,46529,4,1,15,65,0,1786,219,1,1,2,1,0,4
68,55,36045,36012,0,0,0,33,0,1370,82,0,0,0,0,0,4
68,65,53543,53481,0,0,0,62,1,2033,139,0,0,0,0,0,4
68,84,48765,48721,0,0,1,43,3,1737,89,0,0,0,0,0,4
68,15,115521,115382,0,1,8,130,3,4239,350,0,1,1,2,0,4
68,93,90111,89999,2,0,10,100,1,3333,236,0,0,2,0,0,4
68,3,56239,56184,0,0,0,55,1,2102,112,0,0,0,0,0,4
68,73,33487,33448,1,0,2,36,0,1252,93,0,0,0,0,0,4
68,82,54370,54327,0,0,0,43,1,2035,122,0,0,0,0,0,4
68,40,9839,9829,0,0,0,10,0,323,20,0,0,0,0,0,0
68,95,77402,77293,0,0,1,108,0,2857,230,0,0,0,0,0,4
68,7,26844,26807,0,0,3,34,1,972,83,0,0,0,0,0,4
68,75,54890,54838,1,0,5,46,0,1986,120,1,0,0,1,0,4
68,24,76212,76144,0,0,0,68,0,2886,178,0,0,0,1,0,4
68,35,91155,91089,0,0,4,62,1,3266,126,0,0,2,1,0,4
68,37,57258,57209,0,0,1,48,0,2043,98,0,0,0,0,0,4
68,21,15279,15247,1,1,1,29,0,630,103,0,1,0,0,0,4
68,9,55830,55775,1,0,0,54,1,2066,118,0,0,0,0,0,4
68,60,99014,98931,1,0,2,80,2,3620,241,0,0,0,1,0,4
68,42,20968,20927,2,0,4,35,0,848,109,0,0,0,1,0,4
68,83,65838,65718,2,0,7,111,1,2633,318,2,0,0,2,0,4
68,36,39058,39022,1,0,1,34,0,1428,66,0,0,0,2,0,4
68,45,51869,51788,1,0,2,78,0,1972,159,1,0,0,0,0,4
68,86,76576,76490,0,0,4,82,1,2937,231,0,0,0,0,0,4
68,67,24703,24680,0,1,1,21,0,870,46,0,1,0,0,0,4
68,70,29261,29238,0,0,2,21,0,1055,47,0,0,1,0,0,4
68,63,52042,51989,0,0,0,53,1,1980,117,0,0,0,0,0,2
68,89,19722,19710,0,0,0,12,0,724,35,0,0,0,0,0,0
68,79,37604,37530,0,0,6,68,2,1536,224,0,0,0,0,0,4
68,10,38672,38645,0,0,0,27,0,1446,49,0,0,0,0,0,2
68,6,44149,44105,0,0,0,44,1,1647,111,0,0,0,0,0,4
68,85,41722,41699,0,0,1,22,1,1468,45,0,0,0,0,0,4
68,98,61440,61374,0,0,1,65,3,2256,157,0,0,0,1,0,4
68,5,40877,40829,0,0,1,47,1,1464,105,0,0,0,0,0,4
68,92,44351,44301,3,0,3,44,0,1691,120,0,0,0,0,0,4
68,96,73063,72959,0,1,7,96,0,2779,255,0,1,0,1,0,4
68,23,55901,55846,0,0,3,52,1,2017,124,0,0,0,0,0,4
68,99,50107,50068,0,0,0,39,0,1823,70,0,0,0,1,0,1
68,90,66060,65988,0,0,2,70,0,2496,205,0,0,0,0,0,4
68,52,56368,56303,0,0,8,57,1,2083,162,0,0,0,1,0,4
68,4,81911,81799,0,0,1,111,0,3161,262,0,0,0,0,0,4
68,26,27304,27276,0,0,0,28,1,997,66,0,0,0,0,0,4
68,32,37070,37000,2,1,2,65,0,1449,158,0,1,1,1,0,4
68,76,9168,9160,0,0,1,7,0,344,23,0,0,0,0,0,4
68,57,81846,81748,0,1,1,96,1,3068,219,0,1,0,0,0,4
68,16,24175,24155,0,0,0,20,0,856,50,0,0,0,0,0,4
68,46,52759,52698,1,0,2,58,0,1910,128,0,0,0,0,0,4
68,80,51989,51901,6,0,7,75,0,1982,189,1,0,0,2,0,4
68,62,16086,16061,0,2,1,22,0,615,51,0,2,0,0,0,4
68,50,102508,102394,3,0,4,107,2,3849,244,1,0,1,0,0,4
68,94,107191,107079,1,0,6,105,3,3951,267,0,0,1,0,0,4
68,31,54740,54666,3,0,8,63,2,2122,199,2,0,0,0,0,4
68,28,67078,66989,2,0,6,81,1,2477,210,0,0,1,0,0,4
68,43,36962,36933,0,0,0,29,0,1369,77,0,0,0,0,0,3
68,27,47130,47064,2,0,3,61,1,1806,209,0,0,1,1,0,4
68,11,32462,32415,1,0,3,43,0,1252,110,0,0,1,0,0,4
68,39,29866,29837,1,0,1,27,0,1128,75,0,0,0,0,0,4
68,30,52945,52878,0,0,4,63,0,1986,169,0,0,0,0,0,4
68,91,42429,42369,1,0,4,55,0,1656,151,1,0,1,0,0,4
69,38,25079,25060,0,0,1,18,0,909,53,0,0,1,0,0,2
69,0,52187,52103,0,1,4,79,0,2066,246,0,1,1,0,0,4
69,55,36045,36012,0,0,0,33,0,1383,82,0,0,0,0,0,4
69,91,42429,42369,1,0,4,55,0,1682,152,0,0,0,0,0,4
69,71,95451,95331,1,0,5,114,0,3649,286,1,0,0,1,0,4
69,95,77402,77292,1,0,1,108,0,2886,230,1,0,0,0,0,4
69,99,50107,50068,0,0,0,39,0,1841,70,0,0,0,0,0,1
69,82,54370,54327,0,0,0,43,1,2069,122,0,0,0,0,0,4
69,94,107191,107079,1,0,6,105,3,3997,270,0,0,0,0,0,4
69,58,28122,28088,1,0,6,27,1,1100,96,0,0,0,0,0,4
69,17,73382,73283,1,0,5,93,0,2823,267,0,0,1,0,0,4
69,85,41722,41699,0,0,1,22,1,1483,45,0,0,0,0,0,4
69,92,44351,44301,3,0,3,44,0,1708,122,0,0,0,0,0,4
69,90,66060,65988,0,0,2,70,0,2520,205,0,0,0,0,0,4
69,35,91155,91088,1,0,4,62,1,3310,127,1,0,0,0,0,4
69,69,36728,36683,0,0,1,44,1,1384,93,0,0,0,1,0,4
69,46,52759,52698,1,0,1,59,0,1935,128,0,0,0,1,0,4
69,89,19722,19710,0,0,0,12,0,735,35,0,0,0,0,0,0
69,8,40752,40728,0,0,2,22,0,1427,49,0,0,0,0,0,4
69,10,38672,38645,0,0,0,27,0,1458,49,0,0,0,0,0,2
69,51,14208,14185,0,0,1,22,2,569,66,0,0,0,0,0,3
69,62,16086,16061,0,0,3,22,0,627,51,0,0,2,0,0,4
69,74,37780,37749,0,0,0,31,1,1531,70,0,0,0,0,0,2
69,30,52945,52876,2,0,4,63,0,2020,170,2,0,0,0,0,4
69,75,54890,54837,1,1,4,47,0,2026,121,1,1,0,1,0,4
69,96,73063,72959,0,0,7,97,0,2817,257,0,0,1,1,0,4
69,50,102508,102394,3,0,4,107,2,3914,247,0,0,0,0,0,4
69,65,53543,53481,0,0,0,62,1,2059,139,0,0,0,0,0,4
69,70,29261,29238,0,0,2,21,0,1068,48,0,0,0,0,0,4
69,31,54740,54666,3,0,6,65,2,2167,203,0,0,0,2,0,4
69,22,57031,56978,0,0,0,53,0,2113,118,0,0,0,0,0,4
69,1,59666,59612,2,0,6,46,1,2182,134,1,0,1,0,0,4
69,78,31035,31000,0,0,0,35,1,1211,110,0,0,0,0,0,4
69,20,24112,24058,0,1,9,44,0,920,138,0,1,1,1,0,4
69,83,65838,65718,2,0,6,112,1,2674,319,0,0,0,1,0,4
69,4,81911,81799,0,0,1,111,0,3198,262,0,0,0,0,0,4
69,77,42186,42134,0,0,2,50,0,1648,120,0,0,1,0,0,3
69,61,20138,20105,0,0,3,30,0,812,86,0,0,0,0,0,4
69,66,25543,25521,0,0,0,22,0,946,32,0,0,0,0,0,0
69,12,58002,57931,0,0,2,69,0,2353,226,0,0,0,0,0,4
69,16,24175,24155,0,0,0,20,0,871,50,0,0,0,0,0,4
69,68,35207,35166,1,0,2,38,0,1364,89,0,0,0,1,0,4
69,59,45306,45240,0,1,7,58,0,1805,162,0,1,1,1,0,4
69,97,34812,34781,0,0,0,31,0,1263,61,0,0,0,0,0,3
69,81,63721,63682,0,0,1,38,1,2295,71,0,0,0,0,0,4
69,37,57258,57209,0,0,1,48,0,2073,99,0,0,0,0,0,4
69,39,29866,29837,1,0,1,27,0,1140,76,0,0,0,0,0,4
69,98,61440,61374,0,0,1,65,3,2288,157,0,0,0,0,0,4
69,6,44149,44105,0,0,0,44,1,1676,111,0,0,0,0,0,4
69,84,48765,48721,0,0,1,43,3,1770,89,0,0,0,0,0,4
69,25,45759,45732,0,0,0,27,2,1650,47,0,0,0,0,0,0
69,7,26844,26807,0,0,3,34,1,995,85,0,0,0,0,0,4
69,21,15279,15247,1,0,2,29,0,639,104,0,0,1,0,0,4
69,32,37070,37000,2,0,3,65,0,1469,159,0,0,1,0,0,4
69,43,36962,36933,0,0,0,29,0,1388,77,0,0,0,0,0,3
69,88,24945,24930,0,0,0,15,0,927,29,0,0,0,0,0,1
69,24,76212,76144,0,0,0,68,0,2930,178,0,0,0,0,0,4
69,14,15241,15218,0,0,0,23,0,599,56,0,0,0,0,0,2
69,42,20968,20927,2,0,3,36,0,864,110,0,0,0,1,0,4
69,3,56239,56184,0,0,0,55,1,2134,112,0,0,0,0,0,4
69,63,52042,51989,0,0,0,53,1,2007,117,0,0,0,0,0,2
69,2,46614,46527,5,1,16,65,0,1815,223,2,1,1,0,0,4
69,48,51769,51720,0,0,0,49,1,1943,131,0,0,0,0,0,3
69,87,56616,56564,0,1,0,51,2,2153,133,0,1,0,0,0,3
69,93,90111,89998,3,0,10,100,1,3376,237,1,0,0,0,0,4
69,64,58704,58630,0,1,3,70,0,2220,164,0,1,0,0,0,4
69,44,73668,73525,2,0,6,135,1,2879,409,0,0,0,0,0,4
69,80,51989,51901,4,2,5,77,0,2016,191,0,2,0,2,0,4
69,40,9839,9829,0,0,0,10,0,325,20,0,0,0,0,0,0
69,60,99014,98930,2,0,1,81,2,3664,241,1,0,0,1,0,4
69,76,9168,9160,0,0,1,7,0,351,23,0,0,0,0,0,4
69,11,32462,32414,2,0,3,43,0,1271,110,1,0,0,0,0,4
69,52,56368,56301,2,0,7,58,1,2106,163,2,0,0,1,0,4
69,15,115521,115381,1,0,8,131,3,4301,353,1,0,1,1,0,4
69,34,22264,22243,0,0,0,21,1,808,38,0,0,0,0,0,1
69,53,37333,37308,0,0,0,25,0,1366,38,0,0,0,0,0,4
69,41,72569,72497,1,0,2,69,0,2754,164,0,0,0,1,0,4
69,33,52949,52899,0,0,2,48,0,2023,144,0,0,0,0,0,4
69,9,55830,55775,0,1,0,54,1,2089,118,0,1,0,0,0,4
69,49,84432,84338,1,1,2,90,1,3260,191,0,1,1,1,0,4
69,13,50846,50765,0,0,2,79,0,1961,213,0,0,0,0,0,4
69,29,69809,69695,3,1,5,105,1,2651,279,0,1,0,0,0,4
69,79,37604,37530,0,0,5,69,2,1563,226,0,0,0,1,0,4
69,28,67078,66989,1,1,6,81,1,2507,212,0,1,0,0,0,4
69,26,27304,27276,0,0,0,28,1,1011,66,0,0,0,0,0,4
69,5,40877,40829,0,0,1,47,1,1483,105,0,0,0,0,0,4
69,18,46433,46365,1,1,2,64,0,1774,172,0,1,0,0,0,4
69,56,23517,23489,0,0,2,26,0,888,69,0,0,0,1,0,4
69,27,47130,47064,0,2,2,62,1,1832,209,0,2,0,1,0,4
69,57,81846,81748,0,0,2,96,1,3114,219,0,0,1,0,0,4
69,54,17486,17469,0,0,0,17,0,708,44,0,0,0,0,0,4
69,23,55901,55846,0,0,3,52,1,2045,125,0,0,0,0,0,4
69,72,126802,126701,1,0,2,98,1,4615,238,0,0,0,0,0,4
69,19,52607,52560,0,0,0,47,0,1963,79,0,0,0,0,0,3
69,47,71360,71303,1,0,0,56,0,2747,135,0,0,0,0,0,0
69,36,39058,39022,1,0,1,34,0,1449,66,0,0,0,0,0,4
69,67,24703,24680,0,0,2,21,0,883,46,0,0,1,0,0,4
69,73,33487,33447,1,1,2,36,0,1269,94,1,1,0,0,0,4
69,45,51869,51787,1,1,2,78,0,2016,160,1,1,0,0,0,4
69,86,76576,76490,0,0,4,82,1,2980,232,0,0,0,0,0,4
70,22,57031,56978,0,0,0,53,0,2145,118,0,0,0,0,0,3
70,59,45306,45240,0,0,8,58,0,1826,163,0,0,1,0,0,4
70,56,23517,23489,0,0,2,26,0,895,69,0,0,0,0,0,4
70,79,37604,37530,0,0,5,69,2,1579,228,0,0,0,0,0,4
70,35,91155,91087,2,0,4,62,1,3362,128,1,0,0,0,0,4
70,0,52187,52103,0,0,4,80,0,2096,246,0,0,1,1,0,4
70,91,42429,42369,1,0,4,55,0,1705,152,0,0,0,0,0,4
70,96,73063,72958,1,0,7,97,0,2849,261,1,0,0,0,0,4
70,51,14208,14185,0,0,1,22,2,581,67,0,0,0,0,0,4
70,24,76212,76144,0,0,0,68,0,2968,178,0,0,0,0,0,3
70,67,24703,24680,0,0,2,21,0,895,47,0,0,0,0,0,4
70,44,73668,73525,1,1,6,135,1,2909,410,0,1,0,0,0,4
70,58,28122,28087,2,0,6,27,1,1120,100,1,0,0,0,0,4
70,39,29866,29837,0,1,1,27,0,1159,76,0,1,0,0,0,4
70,14,15241,15218,0,0,0,23,0,607,56,0,0,0,0,0,1
70,2,46614,46526,4,2,17,65,0,1832,226,1,2,1,0,0,4
70,77,42186,42134,0,0,1,51,0,1667,121,0,0,0,1,0,4
70,98,61440,61374,0,0,1,65,3,2323,158,0,0,0,0,0,4
70,86,76576,76490,0,0,3,83,1,3017,234,0,0,0,1,0,4
70,34,22264,22243,0,0,0,21,1,815,38,0,0,0,0,0,0
70,27,47130,47063,1,0,4,62,1,1849,210,1,0,2,0,0,4
70,36,39058,39022,1,0,1,34,0,1472,66,0,0,0,0,0,4
70,93,90111,89996,4,1,9,101,1,3414,239,2,1,0,1,0,4
70,45,51869,51787,1,0,2,79,0,2054,161,0,0,1,1,0,4
70,1,59666,59611,2,1,4,48,1,2216,135,1,1,0,2,0,4
70,85,41722,41699,0,0,1,22,1,1507,45,0,0,0,0,0,4
70,70,29261,29238,0,0,2,21,0,1089,48,0,0,0,0,0,4
70,4,81911,81799,0,0,1,111,0,3240,262,0,0,0,0,0,4
70,76,9168,9160,0,0,1,7,0,355,24,0,0,0,0,0,4
70,73,33487,33447,0,1,3,36,0,1280,95,0,1,1,0,0,4
70,69,36728,36683,0,0,1,44,1,1405,94,0,0,0,0,0,4
70,82,54370,54327,0,0,0,43,1,2098,122,0,0,0,0,0,3
70,62,16086,16061,0,0,2,23,0,633,51,0,0,0,1,0,4
70,92,44350,44301,2,1,2,44,1,1731,123,0,1,0,0,1,4
70,60,99014,98930,2,0,1,81,2,3706,241,0,0,0,0,0,4
70,55,36045,36012,0,0,0,33,0,1399,82,0,0,0,0,0,4
70,25,45759,45732,0,0,0,27,2,1668,47,0,0,0,0,0,0
70,50,102508,102393,3,1,3,108,2,3966,247,1,1,0,1,0,4
70,90,66060,65988,0,0,2,70,0,2549,205,0,0,0,0,0,4
70,10,38672,38645,0,0,0,27,0,1480,49,0,0,0,0,0,1
70,53,37333,37308,0,0,0,25,0,1374,38,0,0,0,0,0,3
70,75,54890,54837,1,0,5,47,0,2055,122,0,0,1,0,0,4
70,84,48765,48721,0,0,1,43,3,1790,89,0,0,0,0,0,4
70,13,50846,50765,0,0,2,79,0,1992,213,0,0,0,0,0,4
70,16,24175,24155,0,0,0,20,0,886,50,0,0,0,0,0,4
70,49,84432,84338,1,0,3,90,1,3305,191,0,0,1,0,0,4
70,11,32462,32414,2,0,3,43,0,1283,110,0,0,0,0,0,4
70,3,56239,56184,0,0,0,55,1,2175,112,0,0,0,0,0,3
70,88,24945,24930,0,0,0,15,0,939,29,0,0,0,0,0,0
70,7,26844,26806,1,0,2,35,1,1007,85,1,0,0,1,0,4
70,47,71360,71303,1,0,0,56,0,2783,135,0,0,0,0,0,0
70,42,20968,20927,2,0,3,36,0,873,112,0,0,0,0,0,4
70,9,55830,55775,0,0,1,54,1,2112,118,0,0,1,0,0,3
70,87,56616,56564,0,0,1,51,2,2175,133,0,0,1,0,0,4
70,26,27304,27276,0,0,0,28,1,1030,66,0,0,0,0,0,3
70,52,56368,56301,2,0,7,58,1,2142,164,0,0,0,0,0,4
70,72,126802,126701,1,0,2,98,1,4675,238,0,0,0,0,0,4
70,15,115521,115381,1,0,6,133,3,4361,356,0,0,0,2,0,4
70,8,40752,40728,0,0,2,22,0,1449,49,0,0,0,0,0,4
70,94,107191,107079,1,0,5,106,3,4057,270,0,0,0,1,0,4
70,38,25079,25060,0,0,1,18,0,926,53,0,0,0,0,0,1
70,68,35207,35166,1,0,2,38,0,1380,90,0,0,0,0,0,4
70,80,51989,51900,5,0,6,78,0,2041,192,1,0,2,1,0,4
70,83,65838,65718,1,1,4,114,1,2708,322,0,1,0,2,0,4
70,31,54740,54666,2,1,5,66,2,2193,204,0,1,0,1,0,4
70,5,40877,40829,0,0,0,48,1,1510,105,0,0,0,1,0,4
70,12,58002,57931,0,0,2,69,0,2384,226,0,0,0,0,0,4
70,6,44149,44105,0,0,0,44,1,1691,111,0,0,0,0,0,4
70,57,81846,81748,0,0,2,96,1,3151,220,0,0,0,0,0,4
70,40,9839,9829,0,0,0,10,0,332,20,0,0,0,0,0,0
70,43,36962,36933,0,0,0,29,0,1403,77,0,0,0,0,0,2
70,20,24112,24055,3,0,9,45,0,936,141,3,0,1,1,0,4
70,30,52945,52875,3,0,4,63,0,2058,171,1,0,0,0,0,4
70,33,52949,52899,0,0,2,48,0,2042,144,0,0,0,0,0,4
70,46,52759,52698,1,0,1,59,0,1962,128,0,0,0,0,0,4
70,41,72569,72497,1,0,2,69,0,2789,164,0,0,0,0,0,4
70,99,50107,50068,0,0,0,39,0,1864,70,0,0,0,0,0,4
70,17,73382,73283,0,1,5,93,0,2865,268,0,1,0,0,0,4
70,28,67078,66989,0,1,7,81,1,2528,214,0,1,1,0,0,4
70,64,58704,58630,0,0,4,70,0,2244,165,0,0,1,0,0,4
70,95,77402,77292,0,1,1,108,0,2925,230,0,1,0,0,0,4
70,48,51769,51720,0,0,0,49,1,1968,131,0,0,0,0,0,2
70,18,46433,46365,1,0,3,64,0,1803,172,0,0,1,0,0,3
70,74,37780,37749,0,0,0,31,1,1547,70,0,0,0,0,0,1
70,78,31035,31000,0,0,0,35,1,1221,110,0,0,0,0,0,3
70,37,57258,57209,0,0,1,48,0,2097,99,0,0,0,0,0,4
70,54,17486,17469,0,0,0,17,0,714,44,0,0,0,0,0,3
70,97,34812,34781,0,0,0,31,0,1275,61,0,0,0,0,0,2
70,32,37070,37000,2,0,2,66,0,1487,159,0,0,0,1,0,4
70,71,95451,95331,1,0,4,115,0,3701,288,0,0,0,1,0,4
70,81,63721,63682,0,0,1,38,1,2327,71,0,0,0,0,0,3
70,66,25543,25521,0,0,0,22,0,961,32,0,0,0,0,0,0
70,29,69809,69695,3,0,6,105,1,2680,279,0,0,1,0,0,4
70,65,53543,53481,0,0,0,62,1,2088,139,0,0,0,0,0,3
70,21,15279,15247,1,0,2,29,0,652,106,0,0,0,0,0,4
70,19,52607,52560,0,0,0,47,0,1995,79,0,0,0,0,0,2
70,63,52042,51989,0,0,0,53,1,2033,117,0,0,0,0,0,1
70,89,19722,19710,0,0,0,12,0,746,35,0,0,0,0,0,0
70,23,55901,55846,0,0,3,52,1,2071,127,0,0,0,0,0,4
70,61,20138,20105,0,0,3,30,0,826,86,0,0,0,0,0,4
71,5,40877,40829,0,0,0,48,1,1532,105,0,0,0,0,0,4
71,84,48765,48720,1,0,1,43,3,1810,90,1,0,0,0,0,4
71,60,99014,98930,2,0,1,81,2,3748,241,0,0,0,0,0,4
71,62,16086,16061,0,0,2,23,0,643,52,0,0,0,0,0,4
71,49,84432,84338,1,0,3,90,1,3348,191,0,0,0,0,0,4
71,7,26844,26806,1,0,2,35,1,1021,85,0,0,0,0,0,4
71,55,36045,36012,0,0,0,33,0,1415,82,0,0,0,0,0,4
71,43,36962,36933,0,0,0,29,0,1425,77,0,0,0,0,0,2
71,75,54890,54837,1,0,5,47,0,2085,123,0,0,0,0,0,4
71,18,46433,46365,1,0,3,64,0,1821,173,0,0,0,0,0,3
71,87,56616,56563,1,0,1,51,2,2209,133,1,0,0,0,0,4
71,68,35207,35166,1,0,2,38,0,1397,90,0,0,0,0,0,4
71,24,76212,76144,0,0,0,68,0,3008,178,0,0,0,0,0,3
71,59,45306,45240,0,0,7,59,0,1849,166,0,0,0,1,0,4
71,82,54370,54327,0,0,0,43,1,2129,122,0,0,0,0,0,3
71,70,29261,29238,0,0,1,22,0,1098,49,0,0,0,1,0,4
71,3,56239,56184,0,0,0,55,1,2208,112,0,0,0,0,0,3
