ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
218,0,Northland,178500,178482,14,18,18,0,0,0,173,1
218,4,Waikato,417130,416489,454,650,599,0,0,2,430,4
218,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,325,1
218,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,164,1
218,2,Auckland,538840,538483,245,369,326,4,4,0,533,3
218,10,Whanganui,64565,64469,63,100,96,0,0,0,59,1
219,14,Wairarapa,44845,44810,26,36,35,0,0,0,46,1
219,1,Waitemata,622350,621819,345,543,524,0,1,0,623,1
219,19,Southern,328230,328097,89,137,133,0,0,0,313,1
219,3,Counties.Manukau,557790,557357,297,440,327,6,8,0,570,4
219,4,Waikato,417130,416488,454,651,600,0,1,1,390,4
219,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,318,1
219,8,Taranaki,119640,119638,2,2,2,0,0,0,115,1
219,5,Lakes,110040,109969,52,72,70,0,0,0,99,1
219,11,MidCentral,178240,178094,99,151,146,0,0,0,176,1
219,18,South.Canterbury,60025,59968,45,63,57,0,0,0,58,1
219,15,Nelson.Marlborough,150280,150249,21,31,8,1,2,0,150,3
219,10,Whanganui,64565,64469,63,100,96,0,0,0,70,1
219,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,188,1
219,0,Northland,178500,178482,14,18,18,0,0,0,178,1
219,17,Canterbury,562870,562710,105,174,160,0,0,0,533,1
219,7,Tairawhiti,48965,48965,0,0,0,0,0,0,46,1
219,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,139,1
219,16,West.Coast,32445,32422,14,24,23,0,0,0,22,1
219,6,Bay.of.Plenty,236820,236595,145,227,145,0,1,1,238,4
219,2,Auckland,538840,538482,246,370,326,1,1,0,619,3
220,2,Auckland,538840,538476,249,376,326,3,6,0,506,3
220,19,Southern,328230,328097,89,137,133,0,0,0,324,1
220,11,MidCentral,178240,178094,99,151,146,0,0,0,163,1
220,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,323,1
220,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,150,1
220,0,Northland,178500,178482,14,18,18,0,0,0,189,1
220,15,Nelson.Marlborough,150280,150248,22,32,8,1,1,0,142,3
220,1,Waitemata,622350,621817,346,545,524,1,2,0,628,1
220,4,Waikato,417130,416487,455,652,602,1,1,2,443,4
220,17,Canterbury,562870,562710,105,174,160,0,0,0,573,1
220,14,Wairarapa,44845,44810,26,36,35,0,0,0,46,1
220,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,153,1
220,7,Tairawhiti,48965,48965,0,0,0,0,0,0,48,1
220,10,Whanganui,64565,64469,63,100,96,0,0,0,64,1
220,5,Lakes,110040,109969,52,72,70,0,0,0,115,1
220,16,West.Coast,32445,32422,14,24,23,0,0,0,47,1
220,6,Bay.of.Plenty,236820,236590,148,232,146,3,5,1,240,4
220,3,Counties.Manukau,557790,557354,300,443,327,3,3,0,582,4
220,8,Taranaki,119640,119638,2,2,2,0,0,0,123,1
220,18,South.Canterbury,60025,59968,45,63,57,0,0,0,64,1
221,2,Auckland,538840,538472,253,380,326,4,4,0,553,3
221,16,West.Coast,32445,32422,14,24,23,0,0,0,35,1
221,6,Bay.of.Plenty,236820,236589,148,233,147,0,1,1,245,4
221,8,Taranaki,119640,119638,2,2,2,0,0,0,133,1
221,11,MidCentral,178240,178094,99,151,146,0,0,0,193,1
221,5,Lakes,110040,109969,52,72,70,0,0,0,121,1
221,15,Nelson.Marlborough,150280,150248,22,32,8,0,0,0,144,3
221,17,Canterbury,562870,562710,105,174,160,0,0,0,556,1
221,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,166,1
221,1,Waitemata,622350,621817,346,545,524,0,0,0,623,1
221,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,311,1
221,4,Waikato,417130,416486,456,653,605,1,1,3,394,4
221,19,Southern,328230,328097,89,137,133,0,0,0,350,1
221,0,Northland,178500,178482,14,18,18,0,0,0,179,1
221,10,Whanganui,64565,64469,63,100,96,0,0,0,62,1
221,7,Tairawhiti,48965,48965,0,0,0,0,0,0,61,1
221,3,Counties.Manukau,557790,557343,308,454,327,8,11,0,602,4
221,18,South.Canterbury,60025,59968,45,63,57,0,0,0,59,1
221,14,Wairarapa,44845,44810,26,36,35,0,0,0,47,1
221,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,132,1
222,10,Whanganui,64565,64469,63,100,96,0,0,0,67,1
222,17,Canterbury,562870,562710,105,174,160,0,0,0,536,1
222,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,141,1
222,5,Lakes,110040,109969,52,72,70,0,0,0,131,1
222,18,South.Canterbury,60025,59968,45,63,57,0,0,0,63,1
222,1,Waitemata,622350,621814,348,548,524,2,3,0,589,1
222,0,Northland,178500,178482,14,18,18,0,0,0,179,1
222,4,Waikato,417130,416485,456,654,608,0,1,3,402,4
222,14,Wairarapa,44845,44810,26,36,35,0,0,0,41,1
222,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,136,1
222,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,341,1
222,19,Southern,328230,328097,89,137,133,0,0,0,298,1
222,7,Tairawhiti,48965,48965,0,0,0,0,0,0,38,1
222,2,Auckland,538840,538467,256,385,326,3,5,0,550,3
222,6,Bay.of.Plenty,236820,236586,148,236,147,0,3,0,256,4
222,8,Taranaki,119640,119638,2,2,2,0,0,0,105,1
222,11,MidCentral,178240,178094,99,151,146,0,0,0,156,1
222,3,Counties.Manukau,557790,557338,313,459,327,5,5,0,585,4
222,16,West.Coast,32445,32422,14,24,23,0,0,0,21,1
222,15,Nelson.Marlborough,150280,150246,23,34,8,1,2,0,149,3
223,8,Taranaki,119640,119638,2,2,2,0,0,0,116,1
223,6,Bay.of.Plenty,236820,236583,151,239,148,3,3,1,202,4
223,14,Wairarapa,44845,44810,26,36,35,0,0,0,47,1
223,10,Whanganui,64565,64469,63,100,96,0,0,0,60,1
223,5,Lakes,110040,109969,52,72,70,0,0,0,110,1
223,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,132,1
223,16,West.Coast,32445,32422,14,24,23,0,0,0,35,1
223,17,Canterbury,562870,562710,105,174,160,0,0,0,574,1
223,19,Southern,328230,328097,89,137,133,0,0,0,333,1
223,3,Counties.Manukau,557790,557331,319,466,327,6,7,0,532,4
223,4,Waikato,417130,416483,458,656,609,2,2,1,424,4
223,11,MidCentral,178240,178094,99,151,146,0,0,0,165,1
223,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,325,1
223,18,South.Canterbury,60025,59968,45,63,57,0,0,0,85,1
223,7,Tairawhiti,48965,48965,0,0,0,0,0,0,46,1
223,15,Nelson.Marlborough,150280,150241,27,39,8,4,5,0,173,3
223,1,Waitemata,622350,621812,349,550,524,1,2,0,632,1
223,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,168,1
223,2,Auckland,538840,538464,259,388,327,3,3,1,595,3
223,0,Northland,178500,178482,14,18,18,0,0,0,170,1
224,3,Counties.Manukau,557790,557327,322,470,328,3,4,1,576,4
224,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,321,1
224,4,Waikato,417130,416483,458,656,611,0,0,2,441,4
224,11,MidCentral,178240,178094,99,151,146,0,0,0,189,1
224,1,Waitemata,622350,621810,351,552,524,2,2,0,647,1
224,14,Wairarapa,44845,44810,26,36,35,0,0,0,45,1
224,0,Northland,178500,178482,14,18,18,0,0,0,188,1
224,7,Tairawhiti,48965,48965,0,0,0,0,0,0,49,1
224,6,Bay.of.Plenty,236820,236582,151,240,149,0,1,1,219,4
224,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,161,1
224,15,Nelson.Marlborough,150280,150241,27,39,8,0,0,0,120,4
224,18,South.Canterbury,60025,59968,45,63,57,0,0,0,63,1
224,2,Auckland,538840,538459,263,393,327,4,5,0,541,4
224,17,Canterbury,562870,562710,105,174,160,0,0,0,562,1
224,16,West.Coast,32445,32422,14,24,23,0,0,0,26,1
224,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,178,1
224,19,Southern,328230,328097,89,137,133,0,0,0,325,1
224,5,Lakes,110040,109969,52,72,70,0,0,0,94,1
224,8,Taranaki,119640,119638,2,2,2,0,0,0,113,1
224,10,Whanganui,64565,64469,63,100,96,0,0,0,63,1
225,7,Tairawhiti,48965,48965,0,0,0,0,0,0,44,1
225,2,Auckland,538840,538455,266,397,327,3,4,0,542,4
225,16,West.Coast,32445,32422,14,24,23,0,0,0,32,1
225,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,183,1
225,5,Lakes,110040,109969,52,72,70,0,0,0,112,1
225,11,MidCentral,178240,178094,99,151,146,0,0,0,181,1
225,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,164,1
225,17,Canterbury,562870,562710,105,174,160,0,0,0,546,1
225,15,Nelson.Marlborough,150280,150240,28,40,8,1,1,0,164,4
225,0,Northland,178500,178482,14,18,18,0,0,0,173,1
225,14,Wairarapa,44845,44810,26,36,35,0,0,0,50,1
225,4,Waikato,417130,416480,458,659,615,0,3,4,415,4
225,8,Taranaki,119640,119638,2,2,2,0,0,0,106,1
225,10,Whanganui,64565,64469,63,100,96,0,0,0,66,1
225,6,Bay.of.Plenty,236820,236581,152,241,150,1,1,1,247,4
225,18,South.Canterbury,60025,59968,45,63,57,0,0,0,49,1
225,1,Waitemata,622350,621808,351,554,524,0,2,0,650,1
225,19,Southern,328230,328097,89,137,133,0,0,0,325,1
225,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,354,1
225,3,Counties.Manukau,557790,557320,328,477,328,6,7,0,579,4
226,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,165,1
226,17,Canterbury,562870,562710,105,174,160,0,0,0,599,1
226,5,Lakes,110040,109969,52,72,70,0,0,0,113,1
226,11,MidCentral,178240,178094,99,151,146,0,0,0,193,1
226,18,South.Canterbury,60025,59968,45,63,57,0,0,0,64,1
226,2,Auckland,538840,538452,268,400,327,2,3,0,520,4
226,4,Waikato,417130,416479,459,660,615,1,1,0,419,4
226,1,Waitemata,622350,621807,351,555,524,0,1,0,591,1
226,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,307,1
226,14,Wairarapa,44845,44810,26,36,35,0,0,0,42,1
226,7,Tairawhiti,48965,48965,0,0,0,0,0,0,52,1
226,19,Southern,328230,328097,89,137,133,0,0,0,328,1
226,15,Nelson.Marlborough,150280,150237,30,43,8,2,3,0,155,4
226,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,154,1
226,3,Counties.Manukau,557790,557313,332,484,328,4,7,0,513,4
226,6,Bay.of.Plenty,236820,236579,154,243,152,2,2,2,233,4
226,8,Taranaki,119640,119638,2,2,2,0,0,0,104,1
226,10,Whanganui,64565,64469,63,100,96,0,0,0,68,1
226,16,West.Coast,32445,32422,14,24,23,0,0,0,31,1
226,0,Northland,178500,178482,14,18,18,0,0,0,160,1
227,4,Waikato,417130,416478,459,661,617,0,1,2,411,4
227,17,Canterbury,562870,562710,105,174,160,0,0,0,560,1
227,14,Wairarapa,44845,44810,26,36,35,0,0,0,43,1
227,15,Nelson.Marlborough,150280,150237,30,43,8,0,0,0,144,4
227,3,Counties.Manukau,557790,557311,333,486,328,1,2,0,574,4
227,0,Northland,178500,178482,14,18,18,0,0,0,175,1
227,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,147,1
227,7,Tairawhiti,48965,48965,0,0,0,0,0,0,53,1
227,6,Bay.of.Plenty,236820,236577,156,245,154,2,2,2,239,4
227,2,Auckland,538840,538446,273,406,327,5,6,0,522,4
227,8,Taranaki,119640,119638,2,2,2,0,0,0,119,1
227,5,Lakes,110040,109969,52,72,70,0,0,0,132,1
227,19,Southern,328230,328097,89,137,133,0,0,0,329,1
227,10,Whanganui,64565,64469,63,100,96,0,0,0,66,1
227,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,301,1
227,18,South.Canterbury,60025,59968,45,63,57,0,0,0,62,1
227,11,MidCentral,178240,178094,99,151,146,0,0,0,160,1
227,16,West.Coast,32445,32422,14,24,23,0,0,0,33,1
227,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,159,1
227,1,Waitemata,622350,621805,353,557,524,2,2,0,640,1
228,0,Northland,178500,178482,14,18,18,0,0,0,189,1
228,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,160,1
228,10,Whanganui,64565,64469,63,100,96,0,0,0,59,1
228,6,Bay.of.Plenty,236820,236575,157,247,157,1,2,3,245,4
228,11,MidCentral,178240,178094,99,151,146,0,0,0,180,1
228,1,Waitemata,622350,621798,358,564,524,5,7,0,616,1
228,19,Southern,328230,328097,89,137,133,0,0,0,320,1
228,8,Taranaki,119640,119638,2,2,2,0,0,0,112,1
228,2,Auckland,538840,538441,274,411,327,1,5,0,511,4
228,17,Canterbury,562870,562710,105,174,160,0,0,0,586,1
228,15,Nelson.Marlborough,150280,150236,30,44,8,0,1,0,145,4
228,16,West.Coast,32445,32422,14,24,23,0,0,0,40,1
228,4,Waikato,417130,416476,461,663,620,2,2,3,449,4
228,3,Counties.Manukau,557790,557306,337,491,329,4,5,1,569,4
228,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,151,1
228,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,312,1
228,5,Lakes,110040,109969,52,72,70,0,0,0,110,1
228,14,Wairarapa,44845,44810,26,36,35,0,0,0,43,1
228,7,Tairawhiti,48965,48965,0,0,0,0,0,0,58,1
228,18,South.Canterbury,60025,59968,45,63,57,0,0,0,51,1
229,4,Waikato,417130,416475,462,664,620,1,1,0,406,4
229,15,Nelson.Marlborough,150280,150234,31,46,8,1,2,0,144,4
229,2,Auckland,538840,538433,279,419,327,5,8,0,520,4
229,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,158,1
229,8,Taranaki,119640,119638,2,2,2,0,0,0,110,1
229,18,South.Canterbury,60025,59968,45,63,57,0,0,0,69,1
229,11,MidCentral,178240,178094,99,151,146,0,0,0,162,1
229,1,Waitemata,622350,621793,362,569,524,4,5,0,580,1
229,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,323,1
229,10,Whanganui,64565,64469,63,100,96,0,0,0,57,1
229,0,Northland,178500,178482,14,18,18,0,0,0,209,1
229,5,Lakes,110040,109969,52,72,70,0,0,0,111,1
229,14,Wairarapa,44845,44810,26,36,35,0,0,0,42,1
229,3,Counties.Manukau,557790,557299,343,498,329,6,7,0,523,4
229,7,Tairawhiti,48965,48965,0,0,0,0,0,0,64,1
229,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,138,1
229,16,West.Coast,32445,32422,14,24,23,0,0,0,34,1
229,19,Southern,328230,328097,89,137,133,0,0,0,301,1
229,6,Bay.of.Plenty,236820,236573,158,249,159,1,2,2,246,4
229,17,Canterbury,562870,562710,105,174,160,0,0,0,571,1
230,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,180,1
230,5,Lakes,110040,109969,52,72,70,0,0,0,102,1
230,3,Counties.Manukau,557790,557294,347,503,332,4,5,3,595,4
230,16,West.Coast,32445,32422,14,24,23,0,0,0,28,1
230,8,Taranaki,119640,119638,2,2,2,0,0,0,120,1
230,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,164,1
230,19,Southern,328230,328097,89,137,133,0,0,0,308,1
230,18,South.Canterbury,60025,59968,45,63,57,0,0,0,57,1
230,2,Auckland,538840,538429,282,423,328,3,4,1,562,4
230,11,MidCentral,178240,178094,99,151,146,0,0,0,166,1
230,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,303,1
230,17,Canterbury,562870,562710,105,174,160,0,0,0,553,1
230,14,Wairarapa,44845,44810,26,36,35,0,0,0,41,1
230,6,Bay.of.Plenty,236820,236572,159,250,161,1,1,2,253,4
230,1,Waitemata,622350,621788,364,574,524,2,5,0,591,1
230,7,Tairawhiti,48965,48965,0,0,0,0,0,0,51,1
230,10,Whanganui,64565,64469,63,100,96,0,0,0,44,1
230,15,Nelson.Marlborough,150280,150233,32,47,9,1,1,1,132,4
230,4,Waikato,417130,416475,462,664,623,0,0,3,436,4
230,0,Northland,178500,178482,14,18,18,0,0,0,184,1
231,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,170,1
231,4,Waikato,417130,416475,462,664,624,0,0,1,397,3
231,17,Canterbury,562870,562710,105,174,160,0,0,0,566,1
231,18,South.Canterbury,60025,59968,45,63,57,0,0,0,67,1
231,16,West.Coast,32445,32422,14,24,23,0,0,0,25,1
231,0,Northland,178500,178482,14,18,18,0,0,0,165,1
231,11,MidCentral,178240,178094,99,151,146,0,0,0,191,1
231,8,Taranaki,119640,119638,2,2,2,0,0,0,139,1
231,19,Southern,328230,328097,89,137,133,0,0,0,315,1
231,15,Nelson.Marlborough,150280,150232,32,48,10,0,1,1,167,4
231,6,Bay.of.Plenty,236820,236572,159,250,162,0,0,1,221,4
231,5,Lakes,110040,109969,52,72,70,0,0,0,107,1
231,2,Auckland,538840,538423,287,429,328,5,6,0,509,4
231,7,Tairawhiti,48965,48965,0,0,0,0,0,0,54,1
231,3,Counties.Manukau,557790,557285,352,512,333,5,9,1,590,4
231,14,Wairarapa,44845,44810,26,36,35,0,0,0,35,1
231,1,Waitemata,622350,621783,368,579,524,4,5,0,671,4
231,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,155,1
231,10,Whanganui,64565,64469,63,100,96,0,0,0,66,1
231,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,301,1
232,15,Nelson.Marlborough,150280,150231,33,49,10,1,1,0,147,4
232,1,Waitemata,622350,621777,371,585,524,3,6,0,653,4
232,4,Waikato,417130,416473,464,666,624,2,2,0,432,3
232,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,334,1
232,7,Tairawhiti,48965,48965,0,0,0,0,0,0,51,1
232,14,Wairarapa,44845,44810,26,36,35,0,0,0,38,1
232,0,Northland,178500,178482,14,18,18,0,0,0,180,1
232,17,Canterbury,562870,562710,105,174,160,0,0,0,536,1
232,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,142,1
232,19,Southern,328230,328097,89,137,133,0,0,0,349,1
232,5,Lakes,110040,109969,52,72,70,0,0,0,123,1
232,2,Auckland,538840,538414,293,438,328,6,9,0,488,4
232,6,Bay.of.Plenty,236820,236572,159,250,168,0,0,6,223,4
232,18,South.Canterbury,60025,59968,45,63,57,0,0,0,68,1
232,10,Whanganui,64565,64469,63,100,96,0,0,0,46,1
232,11,MidCentral,178240,178094,99,151,146,0,0,0,169,1
232,8,Taranaki,119640,119638,2,2,2,0,0,0,108,1
232,16,West.Coast,32445,32422,14,24,23,0,0,0,30,1
232,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,181,1
232,3,Counties.Manukau,557790,557280,355,517,335,3,5,2,569,4
233,18,South.Canterbury,60025,59968,45,63,57,0,0,0,53,1
233,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,142,1
233,5,Lakes,110040,109968,52,73,70,0,1,0,111,1
233,6,Bay.of.Plenty,236820,236572,159,250,170,0,0,2,207,4
233,11,MidCentral,178240,178094,99,151,146,0,0,0,194,1
233,14,Wairarapa,44845,44810,26,36,35,0,0,0,49,1
233,15,Nelson.Marlborough,150280,150230,34,50,10,1,1,0,148,4
233,19,Southern,328230,328097,89,137,133,0,0,0,331,1
233,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,137,1
233,17,Canterbury,562870,562710,105,174,160,0,0,0,538,1
233,3,Counties.Manukau,557790,557277,357,520,335,2,3,0,560,4
233,2,Auckland,538840,538410,297,442,329,4,4,1,540,4
233,8,Taranaki,119640,119638,2,2,2,0,0,0,111,1
233,16,West.Coast,32445,32422,14,24,23,0,0,0,23,1
233,4,Waikato,417130,416473,464,666,627,0,0,3,408,3
233,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,287,1
233,10,Whanganui,64565,64469,63,100,96,0,0,0,60,1
233,7,Tairawhiti,48965,48965,0,0,0,0,0,0,50,1
233,1,Waitemata,622350,621767,380,595,524,9,10,0,623,4
233,0,Northland,178500,178482,14,18,18,0,0,0,165,1
234,11,MidCentral,178240,178094,99,151,146,0,0,0,188,1
234,15,Nelson.Marlborough,150280,150229,34,51,10,0,1,0,153,4
234,18,South.Canterbury,60025,59968,45,63,57,0,0,0,54,1
234,1,Waitemata,622350,621760,384,602,524,4,7,0,606,4
234,4,Waikato,417130,416473,464,666,627,0,0,0,406,3
234,6,Bay.of.Plenty,236820,236572,159,250,171,0,0,1,242,4
234,0,Northland,178500,178482,14,18,18,0,0,0,173,1
234,2,Auckland,538840,538407,298,445,331,1,3,2,563,4
234,7,Tairawhiti,48965,48965,0,0,0,0,0,0,47,1
234,17,Canterbury,562870,562710,105,174,160,0,0,0,565,1
234,14,Wairarapa,44845,44810,26,36,35,0,0,0,40,1
234,19,Southern,328230,328097,89,137,133,0,0,0,339,1
234,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,149,1
234,5,Lakes,110040,109968,52,73,70,0,0,0,109,1
234,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,126,1
234,10,Whanganui,64565,64469,63,100,96,0,0,0,63,1
234,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,341,1
234,3,Counties.Manukau,557790,557268,363,529,336,6,9,1,559,4
234,8,Taranaki,119640,119638,2,2,2,0,0,0,112,1
234,16,West.Coast,32445,32422,14,24,23,0,0,0,31,1
235,15,Nelson.Marlborough,150280,150229,34,51,11,0,0,1,147,4
235,10,Whanganui,64565,64469,63,100,96,0,0,0,70,1
235,7,Tairawhiti,48965,48965,0,0,0,0,0,0,46,1
235,6,Bay.of.Plenty,236820,236572,159,250,178,0,0,7,224,4
235,0,Northland,178500,178482,14,18,18,0,0,0,185,1
235,16,West.Coast,32445,32422,14,24,23,0,0,0,37,1
235,19,Southern,328230,328097,89,137,133,0,0,0,329,1
235,17,Canterbury,562870,562710,105,174,160,0,0,0,539,1
235,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,159,1
235,14,Wairarapa,44845,44810,26,36,35,0,0,0,37,1
235,11,MidCentral,178240,178094,99,151,146,0,0,0,183,1
235,4,Waikato,417130,416472,465,667,629,1,1,2,405,3
235,1,Waitemata,622350,621757,386,605,524,2,3,0,627,4
235,8,Taranaki,119640,119638,2,2,2,0,0,0,114,1
235,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,172,1
235,2,Auckland,538840,538403,300,449,331,2,4,0,530,4
235,5,Lakes,110040,109968,52,73,70,0,0,0,110,1
235,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,305,1
235,18,South.Canterbury,60025,59968,45,63,57,0,0,0,53,1
235,3,Counties.Manukau,557790,557266,364,531,340,1,2,4,544,4
236,11,MidCentral,178240,178094,99,151,146,0,0,0,195,1
236,0,Northland,178500,178482,14,18,18,0,0,0,164,1
236,14,Wairarapa,44845,44810,26,36,35,0,0,0,42,1
236,19,Southern,328230,328097,89,137,133,0,0,0,329,1
236,3,Counties.Manukau,557790,557261,368,536,343,4,5,3,597,4
236,8,Taranaki,119640,119638,2,2,2,0,0,0,127,1
236,16,West.Coast,32445,32422,14,24,23,0,0,0,38,1
236,17,Canterbury,562870,562710,105,174,160,0,0,0,584,1
236,6,Bay.of.Plenty,236820,236570,160,252,181,1,2,3,236,4
236,18,South.Canterbury,60025,59968,45,63,57,0,0,0,67,1
236,1,Waitemata,622350,621750,391,612,524,5,7,0,618,4
236,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,155,1
236,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,127,1
236,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,289,1
236,5,Lakes,110040,109968,52,73,70,0,0,0,112,1
236,7,Tairawhiti,48965,48965,0,0,0,0,0,0,59,1
236,10,Whanganui,64565,64469,63,100,96,0,0,0,59,1
236,4,Waikato,417130,416470,466,669,630,1,2,1,421,3
236,2,Auckland,538840,538399,300,453,334,0,4,3,533,4
236,15,Nelson.Marlborough,150280,150227,34,53,11,0,2,0,168,4
237,11,MidCentral,178240,178094,99,151,146,0,0,0,174,1
237,18,South.Canterbury,60025,59968,45,63,57,0,0,0,58,1
237,1,Waitemata,622350,621744,396,618,524,5,6,0,645,4
237,3,Counties.Manukau,557790,557256,372,541,348,4,5,5,572,4
237,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,142,1
237,4,Waikato,417130,416469,467,670,630,1,1,0,417,3
237,15,Nelson.Marlborough,150280,150227,34,53,12,0,0,1,149,4
237,8,Taranaki,119640,119638,2,2,2,0,0,0,143,1
237,2,Auckland,538840,538398,301,454,334,1,1,0,530,4
237,19,Southern,328230,328097,89,137,133,0,0,0,299,1
237,6,Bay.of.Plenty,236820,236569,160,253,185,0,1,4,229,4
237,0,Northland,178500,178482,14,18,18,0,0,0,167,1
237,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,153,1
237,5,Lakes,110040,109968,52,73,70,0,0,0,100,1
237,17,Canterbury,562870,562710,105,174,160,0,0,0,578,1
237,7,Tairawhiti,48965,48965,0,0,0,0,0,0,57,1
237,16,West.Coast,32445,32422,14,24,23,0,0,0,30,1
237,10,Whanganui,64565,64469,63,100,96,0,0,0,58,1
237,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,336,1
237,14,Wairarapa,44845,44810,26,36,35,0,0,0,44,1
238,14,Wairarapa,44845,44810,26,36,35,0,0,0,37,1
238,11,MidCentral,178240,178094,99,151,146,0,0,0,222,1
238,17,Canterbury,562870,562710,105,174,160,0,0,0,535,1
238,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,130,1
238,5,Lakes,110040,109968,52,73,70,0,0,0,113,1
238,1,Waitemata,622350,621742,397,620,524,1,2,0,651,4
238,16,West.Coast,32445,32422,14,24,23,0,0,0,43,1
238,10,Whanganui,64565,64469,63,100,96,0,0,0,71,1
238,0,Northland,178500,178482,14,18,18,0,0,0,186,1
238,6,Bay.of.Plenty,236820,236569,160,253,190,0,0,5,230,4
238,19,Southern,328230,328097,89,137,133,0,0,0,310,1
238,4,Waikato,417130,416467,468,672,632,1,2,2,396,4
238,2,Auckland,538840,538394,304,458,334,3,4,0,543,4
238,8,Taranaki,119640,119638,2,2,2,0,0,0,105,1
238,18,South.Canterbury,60025,59968,45,63,57,0,0,0,63,1
238,7,Tairawhiti,48965,48965,0,0,0,0,0,0,48,1
238,15,Nelson.Marlborough,150280,150227,34,53,12,0,0,0,159,4
238,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,157,1
238,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,353,1
238,3,Counties.Manukau,557790,557249,377,548,353,5,7,5,597,4
239,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,151,1
239,18,South.Canterbury,60025,59968,45,63,57,0,0,0,64,1
239,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,153,1
239,7,Tairawhiti,48965,48965,0,0,0,0,0,0,44,1
239,14,Wairarapa,44845,44810,26,36,35,0,0,0,46,1
239,6,Bay.of.Plenty,236820,236569,160,253,193,0,0,3,245,4
239,16,West.Coast,32445,32422,14,24,23,0,0,0,42,1
239,10,Whanganui,64565,64469,63,100,96,0,0,0,56,1
239,3,Counties.Manukau,557790,557246,380,551,360,3,3,7,532,4
239,2,Auckland,538840,538386,312,466,337,8,8,3,537,4
239,15,Nelson.Marlborough,150280,150226,35,54,13,1,1,1,156,4
239,0,Northland,178500,178482,14,18,18,0,0,0,151,1
239,13,Capital.and.Coast,316620,316505,76,120,115,0,0,0,343,1
239,17,Canterbury,562870,562710,105,174,160,0,0,0,556,1
