ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
36,10,Whanganui,64565,64551,9,14,0,0,0,0,85,4
37,16,West.Coast,32445,32443,1,2,2,0,0,0,33,1
37,15,Nelson.Marlborough,150280,150197,60,86,7,1,3,2,178,4
37,6,Bay.of.Plenty,236820,236781,27,45,9,0,0,1,226,4
37,0,Northland,178500,178492,6,9,0,0,0,0,168,4
37,4,Waikato,417130,417016,83,121,13,1,1,3,405,4
37,11,MidCentral,178240,178057,130,191,16,1,2,5,168,4
37,8,Taranaki,119640,119627,10,14,2,0,0,1,111,4
37,3,Counties.Manukau,557790,557597,138,202,16,2,3,4,529,4
37,19,Southern,328230,328098,91,140,5,2,3,0,319,4
37,18,South.Canterbury,60025,60014,7,12,0,0,0,0,67,4
37,12,Hutt.Valley,149270,149144,85,135,2,0,0,1,157,4
37,9,Hawkes.Bay,165360,165308,38,53,2,0,1,1,179,4
37,10,Whanganui,64565,64551,9,14,0,0,0,0,68,4
37,13,Capital.and.Coast,316620,316400,154,237,13,0,0,2,322,4
37,7,Tairawhiti,48965,48965,0,0,0,0,0,0,53,1
37,2,Auckland,538840,538501,231,364,9,3,4,2,533,4
37,14,Wairarapa,44845,44840,3,7,1,0,0,0,45,3
37,1,Waitemata,622350,622130,155,228,25,5,7,6,632,4
37,17,Canterbury,562870,562674,130,205,10,0,1,0,574,4
37,5,Lakes,110040,110035,6,6,1,0,0,0,117,4
38,1,Waitemata,622350,622130,155,228,29,0,0,4,664,4
38,17,Canterbury,562870,562672,131,207,11,1,2,1,561,4
38,3,Counties.Manukau,557790,557595,140,204,18,2,2,2,565,4
38,0,Northland,178500,178492,6,9,0,0,0,0,179,4
38,12,Hutt.Valley,149270,149143,86,136,3,1,1,1,151,4
38,4,Waikato,417130,417015,84,122,14,1,1,1,406,4
38,9,Hawkes.Bay,165360,165308,38,53,3,0,0,1,173,4
38,2,Auckland,538840,538496,235,369,11,4,5,2,559,4
38,11,MidCentral,178240,178055,131,193,18,1,2,2,181,4
38,5,Lakes,110040,110035,6,6,1,0,0,0,102,4
38,13,Capital.and.Coast,316620,316399,155,238,14,1,1,1,342,4
38,19,Southern,328230,328096,91,142,9,0,2,4,353,4
38,14,Wairarapa,44845,44840,3,7,1,0,0,0,36,3
38,6,Bay.of.Plenty,236820,236781,27,45,10,0,0,1,259,4
38,16,West.Coast,32445,32443,1,2,2,0,0,0,46,1
38,18,South.Canterbury,60025,60014,7,12,0,0,0,0,67,4
38,15,Nelson.Marlborough,150280,150197,60,86,7,0,0,0,163,4
38,8,Taranaki,119640,119627,10,14,2,0,0,0,116,4
38,10,Whanganui,64565,64551,9,14,1,0,0,1,74,4
38,7,Tairawhiti,48965,48965,0,0,0,0,0,0,56,1
39,3,Counties.Manukau,557790,557593,141,206,20,1,2,2,559,4
39,5,Lakes,110040,110035,6,6,1,0,0,0,119,4
39,13,Capital.and.Coast,316620,316399,155,238,18,0,0,4,312,4
39,0,Northland,178500,178492,6,9,0,0,0,0,181,4
39,17,Canterbury,562870,562671,132,208,14,1,1,3,580,4
39,8,Taranaki,119640,119627,10,14,2,0,0,0,120,4
39,12,Hutt.Valley,149270,149142,86,137,4,0,1,1,157,4
39,1,Waitemata,622350,622130,155,228,32,0,0,3,646,4
39,9,Hawkes.Bay,165360,165307,38,54,4,0,1,1,176,4
39,14,Wairarapa,44845,44840,3,7,1,0,0,0,40,3
39,6,Bay.of.Plenty,236820,236781,27,45,12,0,0,2,238,4
39,7,Tairawhiti,48965,48965,0,0,0,0,0,0,56,1
39,15,Nelson.Marlborough,150280,150195,62,88,9,2,2,2,154,4
39,10,Whanganui,64565,64551,9,14,1,0,0,0,65,4
39,16,West.Coast,32445,32443,1,2,2,0,0,0,28,1
39,4,Waikato,417130,417015,84,122,16,0,0,2,383,4
39,18,South.Canterbury,60025,60014,7,12,0,0,0,0,56,4
39,19,Southern,328230,328096,91,142,11,0,0,2,324,4
39,11,MidCentral,178240,178054,131,194,21,0,1,3,176,4
39,2,Auckland,538840,538492,238,373,13,3,4,2,527,4
40,1,Waitemata,622350,622129,156,229,36,1,1,4,612,4
40,8,Taranaki,119640,119627,10,14,2,0,0,0,113,4
40,14,Wairarapa,44845,44840,3,7,1,0,0,0,38,3
40,7,Tairawhiti,48965,48965,0,0,0,0,0,0,58,1
40,5,Lakes,110040,110035,6,6,1,0,0,0,100,4
40,15,Nelson.Marlborough,150280,150195,62,88,10,0,0,1,172,4
40,13,Capital.and.Coast,316620,316398,156,239,24,1,1,6,329,4
40,4,Waikato,417130,417013,86,124,18,2,2,2,430,4
40,10,Whanganui,64565,64551,9,14,1,0,0,0,67,4
40,17,Canterbury,562870,562669,133,210,19,1,2,5,537,4
40,6,Bay.of.Plenty,236820,236781,27,45,13,0,0,1,254,4
40,0,Northland,178500,178492,6,9,1,0,0,1,167,4
40,11,MidCentral,178240,178052,133,196,24,2,2,3,163,4
40,9,Hawkes.Bay,165360,165306,38,55,4,0,1,0,192,4
40,12,Hutt.Valley,149270,149140,88,139,5,2,2,1,145,4
40,19,Southern,328230,328096,91,142,11,0,0,0,323,4
40,16,West.Coast,32445,32443,1,2,2,0,0,0,31,1
40,18,South.Canterbury,60025,60013,7,13,0,0,1,0,64,4
40,3,Counties.Manukau,557790,557593,141,206,22,0,0,2,515,4
40,2,Auckland,538840,538489,239,376,19,1,3,6,577,4
41,7,Tairawhiti,48965,48965,0,0,0,0,0,0,51,1
41,4,Waikato,417130,417012,87,125,19,1,1,1,471,4
41,19,Southern,328230,328094,91,144,13,0,2,2,317,4
41,13,Capital.and.Coast,316620,316398,156,239,31,0,0,7,292,4
41,3,Counties.Manukau,557790,557592,141,207,26,0,1,4,516,4
41,17,Canterbury,562870,562666,135,213,22,2,3,3,508,4
41,18,South.Canterbury,60025,60013,7,13,0,0,0,0,55,4
41,2,Auckland,538840,538485,242,380,26,3,4,7,562,4
41,10,Whanganui,64565,64551,9,14,1,0,0,0,56,4
41,14,Wairarapa,44845,44839,3,8,1,0,1,0,47,3
41,15,Nelson.Marlborough,150280,150195,62,88,12,0,0,2,146,4
41,11,MidCentral,178240,178049,135,199,32,2,3,8,181,4
41,9,Hawkes.Bay,165360,165306,38,55,7,0,0,3,153,4
41,12,Hutt.Valley,149270,149140,88,139,8,0,0,3,139,4
41,16,West.Coast,32445,32443,1,2,2,0,0,0,24,1
41,6,Bay.of.Plenty,236820,236781,27,45,13,0,0,0,237,4
41,0,Northland,178500,178492,6,9,1,0,0,0,188,4
41,1,Waitemata,622350,622128,156,230,44,0,1,8,625,4
41,5,Lakes,110040,110035,6,6,1,0,0,0,113,4
41,8,Taranaki,119640,119627,10,14,3,0,0,1,126,4
42,3,Counties.Manukau,557790,557590,143,209,33,2,2,7,547,4
42,12,Hutt.Valley,149270,149139,88,140,10,0,1,2,162,4
42,10,Whanganui,64565,64551,9,14,1,0,0,0,53,4
42,13,Capital.and.Coast,316620,316398,156,239,39,0,0,8,303,4
42,11,MidCentral,178240,178048,136,200,35,1,1,3,178,4
42,17,Canterbury,562870,562665,135,214,26,0,1,4,550,4
42,7,Tairawhiti,48965,48965,0,0,0,0,0,0,45,1
42,5,Lakes,110040,110034,7,7,1,1,1,0,103,4
42,19,Southern,328230,328092,93,146,16,2,2,3,312,4
42,2,Auckland,538840,538480,245,385,31,3,5,5,553,4
42,9,Hawkes.Bay,165360,165305,38,56,7,0,1,0,150,4
42,18,South.Canterbury,60025,60012,8,14,0,1,1,0,49,4
42,8,Taranaki,119640,119627,10,14,3,0,0,0,125,4
42,4,Waikato,417130,417011,87,126,23,0,1,4,420,4
42,15,Nelson.Marlborough,150280,150194,63,89,13,1,1,1,137,4
42,16,West.Coast,32445,32443,1,2,2,0,0,0,39,1
42,0,Northland,178500,178492,6,9,1,0,0,0,191,4
42,14,Wairarapa,44845,44839,3,8,1,0,0,0,37,3
42,1,Waitemata,622350,622127,157,231,50,1,1,6,640,4
42,6,Bay.of.Plenty,236820,236781,27,45,14,0,0,1,249,4
43,14,Wairarapa,44845,44839,3,8,1,0,0,0,44,3
43,0,Northland,178500,178492,6,9,1,0,0,0,195,4
43,16,West.Coast,32445,32443,1,2,2,0,0,0,32,1
43,4,Waikato,417130,417009,89,128,29,2,2,6,418,4
43,17,Canterbury,562870,562663,136,216,31,1,2,5,588,4
43,12,Hutt.Valley,149270,149136,90,143,14,2,3,4,154,4
43,5,Lakes,110040,110034,7,7,1,0,0,0,102,4
43,6,Bay.of.Plenty,236820,236781,27,45,14,0,0,0,225,4
43,10,Whanganui,64565,64551,9,14,3,0,0,2,55,4
43,3,Counties.Manukau,557790,557589,143,210,41,0,1,8,583,4
43,9,Hawkes.Bay,165360,165304,38,57,10,0,1,3,163,4
43,8,Taranaki,119640,119627,10,14,3,0,0,0,108,4
43,11,MidCentral,178240,178047,136,201,38,0,1,3,185,4
43,15,Nelson.Marlborough,150280,150194,63,89,15,0,0,2,153,4
43,19,Southern,328230,328091,94,147,22,1,1,6,353,4
43,1,Waitemata,622350,622126,157,232,59,0,1,9,641,4
43,2,Auckland,538840,538475,250,390,43,5,5,12,561,4
43,7,Tairawhiti,48965,48965,0,0,0,0,0,0,47,1
43,18,South.Canterbury,60025,60012,8,14,0,0,0,0,62,4
43,13,Capital.and.Coast,316620,316397,157,240,46,1,1,7,330,4
44,7,Tairawhiti,48965,48965,0,0,0,0,0,0,58,1
44,19,Southern,328230,328089,96,149,29,2,2,7,341,4
44,6,Bay.of.Plenty,236820,236781,27,45,15,0,0,1,223,4
44,11,MidCentral,178240,178045,137,203,48,1,2,10,180,4
44,18,South.Canterbury,60025,60012,8,14,0,0,0,0,60,3
44,2,Auckland,538840,538471,252,394,54,2,4,11,554,4
44,5,Lakes,110040,110034,7,7,1,0,0,0,122,3
44,12,Hutt.Valley,149270,149136,90,143,20,0,0,6,123,4
44,13,Capital.and.Coast,316620,316396,158,241,54,1,1,8,314,4
44,17,Canterbury,562870,562661,137,218,36,1,2,5,635,4
44,4,Waikato,417130,417008,89,129,32,0,1,3,367,4
44,1,Waitemata,622350,622125,158,233,65,1,1,6,610,4
44,3,Counties.Manukau,557790,557588,144,211,48,1,1,7,554,4
44,9,Hawkes.Bay,165360,165303,39,58,16,1,1,6,154,4
44,15,Nelson.Marlborough,150280,150193,64,90,19,1,1,4,133,4
44,0,Northland,178500,178492,6,9,3,0,0,2,191,3
44,16,West.Coast,32445,32443,1,2,2,0,0,0,29,1
44,14,Wairarapa,44845,44839,3,8,1,0,0,0,63,2
44,8,Taranaki,119640,119627,10,14,4,0,0,1,125,4
44,10,Whanganui,64565,64551,9,14,4,0,0,1,61,4
45,9,Hawkes.Bay,165360,165303,39,58,17,0,0,1,167,4
45,1,Waitemata,622350,622124,159,234,73,1,1,8,620,4
45,5,Lakes,110040,110034,7,7,2,0,0,1,107,3
45,2,Auckland,538840,538467,254,398,78,2,4,24,542,4
45,12,Hutt.Valley,149270,149136,90,143,28,0,0,8,139,4
45,10,Whanganui,64565,64551,9,14,4,0,0,0,68,4
45,4,Waikato,417130,417007,89,130,39,0,1,7,388,4
45,11,MidCentral,178240,178044,138,204,56,1,1,8,196,4
45,8,Taranaki,119640,119627,10,14,5,0,0,1,120,4
45,16,West.Coast,32445,32443,1,2,2,0,0,0,34,1
45,7,Tairawhiti,48965,48965,0,0,0,0,0,0,41,1
45,13,Capital.and.Coast,316620,316396,158,241,69,0,0,15,321,4
45,3,Counties.Manukau,557790,557587,144,212,57,0,1,9,609,4
45,14,Wairarapa,44845,44839,3,8,3,0,0,2,45,2
45,19,Southern,328230,328088,97,150,37,1,1,8,354,4
45,6,Bay.of.Plenty,236820,236781,27,45,20,0,0,5,236,4
45,18,South.Canterbury,60025,60012,8,14,1,0,0,1,60,3
45,15,Nelson.Marlborough,150280,150193,64,90,22,0,0,3,148,4
45,17,Canterbury,562870,562661,137,218,44,0,0,8,563,4
45,0,Northland,178500,178492,6,9,4,0,0,1,170,3
46,12,Hutt.Valley,149270,149134,92,145,32,2,2,4,144,4
46,7,Tairawhiti,48965,48965,0,0,0,0,0,0,40,1
46,16,West.Coast,32445,32443,1,2,2,0,0,0,42,1
46,11,MidCentral,178240,178044,138,204,70,0,0,14,158,4
46,4,Waikato,417130,417005,91,132,45,2,2,6,444,4
46,15,Nelson.Marlborough,150280,150192,65,91,27,1,1,5,164,4
46,14,Wairarapa,44845,44839,3,8,3,0,0,0,44,2
46,17,Canterbury,562870,562661,137,218,55,0,0,11,567,4
46,2,Auckland,538840,538463,258,402,94,4,4,16,503,4
46,18,South.Canterbury,60025,60012,8,14,1,0,0,0,59,3
46,3,Counties.Manukau,557790,557586,145,213,63,1,1,6,577,4
46,8,Taranaki,119640,119627,10,14,5,0,0,0,134,4
46,19,Southern,328230,328088,97,150,42,0,0,5,316,4
46,0,Northland,178500,178492,6,9,4,0,0,0,199,3
46,5,Lakes,110040,110034,7,7,2,0,0,0,114,3
46,9,Hawkes.Bay,165360,165302,39,59,19,0,1,2,174,4
46,13,Capital.and.Coast,316620,316396,158,241,86,0,0,17,301,4
46,6,Bay.of.Plenty,236820,236781,27,45,20,0,0,0,238,4
46,10,Whanganui,64565,64551,9,14,5,0,0,1,59,4
46,1,Waitemata,622350,622124,159,234,87,0,0,14,614,4
47,10,Whanganui,64565,64551,9,14,7,0,0,2,81,4
47,8,Taranaki,119640,119627,10,14,6,0,0,1,130,4
47,2,Auckland,538840,538455,264,410,125,6,8,31,522,4
47,19,Southern,328230,328088,97,150,48,0,0,6,326,4
47,18,South.Canterbury,60025,60012,8,14,1,0,0,0,75,3
47,1,Waitemata,622350,622124,159,234,94,0,0,7,646,4
47,4,Waikato,417130,417004,92,133,53,1,1,8,400,4
47,11,MidCentral,178240,178042,138,206,77,0,2,7,155,4
47,7,Tairawhiti,48965,48965,0,0,0,0,0,0,51,1
47,12,Hutt.Valley,149270,149134,92,145,45,0,0,13,167,4
47,13,Capital.and.Coast,316620,316395,159,242,100,1,1,14,345,4
47,5,Lakes,110040,110034,7,7,3,0,0,1,110,3
47,9,Hawkes.Bay,165360,165302,39,59,22,0,0,3,148,4
47,16,West.Coast,32445,32443,1,2,2,0,0,0,28,1
47,0,Northland,178500,178492,6,9,6,0,0,2,167,3
47,15,Nelson.Marlborough,150280,150192,65,91,31,0,0,4,156,4
47,14,Wairarapa,44845,44839,3,8,4,0,0,1,46,2
47,17,Canterbury,562870,562661,137,218,64,0,0,9,569,4
47,3,Counties.Manukau,557790,557584,147,215,68,2,2,5,601,4
47,6,Bay.of.Plenty,236820,236781,27,45,20,0,0,0,217,4
48,18,South.Canterbury,60025,60012,8,14,1,0,0,0,52,3
48,15,Nelson.Marlborough,150280,150192,65,91,39,0,0,8,131,4
48,13,Capital.and.Coast,316620,316395,159,242,115,0,0,15,342,4
48,3,Counties.Manukau,557790,557583,148,216,81,1,1,13,534,4
48,16,West.Coast,32445,32443,1,2,2,0,0,0,38,1
48,10,Whanganui,64565,64551,9,14,7,0,0,0,58,4
48,8,Taranaki,119640,119627,10,14,8,0,0,2,139,4
48,0,Northland,178500,178492,6,9,6,0,0,0,170,3
48,1,Waitemata,622350,622124,159,234,112,0,0,18,597,4
48,14,Wairarapa,44845,44839,3,8,4,0,0,0,41,2
48,19,Southern,328230,328088,97,150,55,0,0,7,356,4
48,17,Canterbury,562870,562660,137,219,77,0,1,13,578,4
48,7,Tairawhiti,48965,48965,0,0,0,0,0,0,37,1
48,6,Bay.of.Plenty,236820,236781,27,45,21,0,0,1,256,4
48,4,Waikato,417130,417001,94,136,56,2,3,3,463,4
48,11,MidCentral,178240,178041,139,207,87,1,1,10,159,4
48,5,Lakes,110040,110034,7,7,4,0,0,1,117,3
48,9,Hawkes.Bay,165360,165301,40,60,27,1,1,5,168,4
48,2,Auckland,538840,538448,270,417,144,6,7,19,551,4
48,12,Hutt.Valley,149270,149133,92,146,54,0,1,9,155,4
49,4,Waikato,417130,417000,95,137,63,1,1,7,414,4
49,13,Capital.and.Coast,316620,316394,159,243,131,0,1,16,332,4
49,7,Tairawhiti,48965,48965,0,0,0,0,0,0,48,1
49,9,Hawkes.Bay,165360,165301,40,60,30,0,0,3,197,4
49,11,MidCentral,178240,178040,140,208,97,1,1,10,183,4
49,2,Auckland,538840,538444,271,421,164,1,4,20,576,4
49,6,Bay.of.Plenty,236820,236781,27,45,24,0,0,3,268,4
49,12,Hutt.Valley,149270,149133,92,146,63,0,0,9,168,4
49,5,Lakes,110040,110034,7,7,4,0,0,0,126,3
49,10,Whanganui,64565,64551,9,14,7,0,0,0,65,4
49,1,Waitemata,622350,622121,161,237,123,2,3,11,651,4
49,16,West.Coast,32445,32443,1,2,2,0,0,0,31,1
49,3,Counties.Manukau,557790,557582,149,217,87,1,1,6,596,4
49,15,Nelson.Marlborough,150280,150191,65,92,40,0,1,1,160,4
49,18,South.Canterbury,60025,60012,8,14,3,0,0,2,54,3
49,17,Canterbury,562870,562659,138,220,89,1,1,12,551,4
49,0,Northland,178500,178492,6,9,7,0,0,1,175,3
49,8,Taranaki,119640,119627,10,14,9,0,0,1,121,4
49,14,Wairarapa,44845,44839,3,8,4,0,0,0,54,2
49,19,Southern,328230,328088,97,150,62,0,0,7,321,4
50,7,Tairawhiti,48965,48965,0,0,0,0,0,0,51,1
50,19,Southern,328230,328088,97,150,68,0,0,6,337,4
50,8,Taranaki,119640,119627,10,14,9,0,0,0,127,4
50,0,Northland,178500,178492,6,9,7,0,0,0,175,3
50,15,Nelson.Marlborough,150280,150191,65,92,42,0,0,2,135,4
50,3,Counties.Manukau,557790,557582,149,217,102,0,0,15,557,4
50,13,Capital.and.Coast,316620,316393,160,244,143,1,1,12,320,4
50,18,South.Canterbury,60025,60012,8,14,3,0,0,0,54,3
50,11,MidCentral,178240,178040,140,208,105,0,0,8,190,4
50,16,West.Coast,32445,32443,1,2,2,0,0,0,37,1
50,12,Hutt.Valley,149270,149132,92,147,67,0,1,4,168,4
50,10,Whanganui,64565,64551,9,14,8,0,0,1,70,4
50,6,Bay.of.Plenty,236820,236781,27,45,24,0,0,0,256,4
50,14,Wairarapa,44845,44839,3,8,5,0,0,1,45,2
50,4,Waikato,417130,416999,95,138,68,0,1,5,409,4
50,5,Lakes,110040,110034,7,7,4,0,0,0,122,3
50,2,Auckland,538840,538443,272,422,185,1,1,21,555,4
50,17,Canterbury,562870,562659,138,220,97,0,0,8,624,4
50,9,Hawkes.Bay,165360,165301,40,60,31,0,0,1,187,4
50,1,Waitemata,622350,622120,162,238,137,1,1,14,622,4
51,14,Wairarapa,44845,44839,3,8,5,0,0,0,35,1
51,15,Nelson.Marlborough,150280,150191,65,92,45,0,0,3,147,4
51,5,Lakes,110040,110034,7,7,4,0,0,0,112,4
51,12,Hutt.Valley,149270,149132,92,147,75,0,0,8,153,4
51,19,Southern,328230,328088,97,150,72,0,0,4,310,4
51,2,Auckland,538840,538441,273,424,204,1,2,19,559,4
51,0,Northland,178500,178492,6,9,7,0,0,0,176,2
51,3,Counties.Manukau,557790,557581,150,218,112,1,1,10,578,4
51,13,Capital.and.Coast,316620,316393,160,244,158,0,0,15,323,4
51,4,Waikato,417130,416998,96,139,73,1,1,5,403,4
51,7,Tairawhiti,48965,48965,0,0,0,0,0,0,45,1
51,8,Taranaki,119640,119627,10,14,9,0,0,0,124,4
51,10,Whanganui,64565,64551,9,14,10,0,0,2,62,4
51,6,Bay.of.Plenty,236820,236781,27,45,25,0,0,1,235,4
51,11,MidCentral,178240,178040,140,208,110,0,0,5,184,4
51,18,South.Canterbury,60025,60011,9,15,4,1,1,1,59,4
51,16,West.Coast,32445,32443,1,2,2,0,0,0,27,1
51,17,Canterbury,562870,562657,139,222,105,1,2,8,585,4
51,9,Hawkes.Bay,165360,165301,40,60,33,0,0,2,164,4
51,1,Waitemata,622350,622120,162,238,142,0,0,5,665,4
52,0,Northland,178500,178492,6,9,7,0,0,0,194,2
52,12,Hutt.Valley,149270,149132,92,147,80,0,0,5,169,4
52,3,Counties.Manukau,557790,557580,150,219,117,0,1,5,568,4
52,16,West.Coast,32445,32443,1,2,2,0,0,0,34,1
52,2,Auckland,538840,538440,273,425,215,0,1,11,579,4
52,10,Whanganui,64565,64551,9,14,11,0,0,1,59,4
52,4,Waikato,417130,416998,96,139,76,0,0,3,400,4
52,19,Southern,328230,328086,98,152,75,1,2,3,330,4
52,14,Wairarapa,44845,44839,3,8,5,0,0,0,40,1
52,8,Taranaki,119640,119627,10,14,10,0,0,1,115,4
52,9,Hawkes.Bay,165360,165300,41,61,36,1,1,3,174,4
52,6,Bay.of.Plenty,236820,236781,27,45,29,0,0,4,228,4
52,7,Tairawhiti,48965,48965,0,0,0,0,0,0,46,1
52,13,Capital.and.Coast,316620,316393,160,244,163,0,0,5,302,4
52,17,Canterbury,562870,562657,139,222,112,0,0,7,554,4
52,11,MidCentral,178240,178038,140,210,113,0,2,3,186,4
52,5,Lakes,110040,110034,7,7,4,0,0,0,97,4
52,15,Nelson.Marlborough,150280,150191,65,92,49,0,0,4,141,4
52,1,Waitemata,622350,622120,162,238,154,0,0,12,579,4
52,18,South.Canterbury,60025,60011,9,15,5,0,0,1,75,4
53,18,South.Canterbury,60025,60011,9,15,5,0,0,0,55,4
53,12,Hutt.Valley,149270,149131,93,148,85,1,1,5,162,4
53,11,MidCentral,178240,178038,140,210,127,0,0,14,158,4
53,10,Whanganui,64565,64551,9,14,12,0,0,1,74,4
53,16,West.Coast,32445,32443,1,2,2,0,0,0,41,1
53,5,Lakes,110040,110034,7,7,4,0,0,0,120,4
53,9,Hawkes.Bay,165360,165300,41,61,36,0,0,0,149,4
53,6,Bay.of.Plenty,236820,236781,27,45,30,0,0,1,264,4
53,2,Auckland,538840,538435,278,430,221,5,5,6,569,4
53,8,Taranaki,119640,119627,10,14,11,0,0,1,128,4
53,13,Capital.and.Coast,316620,316393,160,244,176,0,0,13,323,4
53,15,Nelson.Marlborough,150280,150191,65,92,53,0,0,4,159,4
53,19,Southern,328230,328086,98,152,84,0,0,9,319,4
53,1,Waitemata,622350,622119,162,239,159,0,1,5,669,4
53,14,Wairarapa,44845,44839,3,8,5,0,0,0,37,1
53,0,Northland,178500,178492,6,9,7,0,0,0,163,2
53,7,Tairawhiti,48965,48965,0,0,0,0,0,0,49,1
53,4,Waikato,417130,416997,97,140,78,1,1,2,415,4
53,17,Canterbury,562870,562656,139,223,119,0,1,7,563,4
53,3,Counties.Manukau,557790,557579,150,220,124,0,1,7,550,4
54,1,Waitemata,622350,622119,162,239,166,0,0,7,619,4
54,15,Nelson.Marlborough,150280,150190,65,93,57,0,1,4,138,4
54,14,Wairarapa,44845,44839,3,8,5,0,0,0,45,1
54,18,South.Canterbury,60025,60011,9,15,5,0,0,0,60,4
54,2,Auckland,538840,538433,279,432,237,1,2,16,530,4
54,3,Counties.Manukau,557790,557579,150,220,131,0,0,7,536,4
54,11,MidCentral,178240,178038,140,210,132,0,0,5,155,4
54,0,Northland,178500,178492,6,9,8,0,0,1,195,2
54,17,Canterbury,562870,562656,139,223,130,0,0,11,588,4
54,16,West.Coast,32445,32443,1,2,2,0,0,0,38,1
54,8,Taranaki,119640,119627,10,14,12,0,0,1,123,4
54,19,Southern,328230,328086,98,152,88,0,0,4,300,4
54,7,Tairawhiti,48965,48965,0,0,0,0,0,0,59,1
54,12,Hutt.Valley,149270,149131,93,148,90,0,0,5,146,4
54,10,Whanganui,64565,64551,9,14,12,0,0,0,56,4
54,5,Lakes,110040,110034,7,7,4,0,0,0,93,4
54,6,Bay.of.Plenty,236820,236781,27,45,32,0,0,2,258,4
54,4,Waikato,417130,416996,98,141,82,1,1,4,426,4
54,9,Hawkes.Bay,165360,165300,41,61,38,0,0,2,150,4
54,13,Capital.and.Coast,316620,316392,161,245,189,1,1,13,297,4
55,13,Capital.and.Coast,316620,316392,161,245,192,0,0,3,312,4
55,0,Northland,178500,178492,6,9,8,0,0,0,167,2
55,19,Southern,328230,328086,98,152,92,0,0,4,327,4
55,14,Wairarapa,44845,44839,3,8,5,0,0,0,40,1
55,18,South.Canterbury,60025,60011,9,15,6,0,0,1,50,4
55,7,Tairawhiti,48965,48965,0,0,0,0,0,0,48,1
55,10,Whanganui,64565,64551,9,14,12,0,0,0,89,4
55,15,Nelson.Marlborough,150280,150190,65,93,58,0,0,1,161,4
55,5,Lakes,110040,110034,7,7,5,0,0,1,99,4
55,1,Waitemata,622350,622118,163,240,172,1,1,6,654,4
55,8,Taranaki,119640,119627,10,14,12,0,0,0,133,4
55,4,Waikato,417130,416996,98,141,84,0,0,2,377,4
55,6,Bay.of.Plenty,236820,236781,27,45,35,0,0,3,271,4
55,16,West.Coast,32445,32443,1,2,2,0,0,0,22,1
55,9,Hawkes.Bay,165360,165300,41,61,40,0,0,2,170,4
55,17,Canterbury,562870,562655,139,224,137,0,1,7,588,4
55,11,MidCentral,178240,178037,140,211,136,0,1,4,180,4
55,2,Auckland,538840,538432,280,433,245,1,1,8,539,4
55,3,Counties.Manukau,557790,557579,150,220,138,0,0,7,586,4
55,12,Hutt.Valley,149270,149130,94,149,96,1,1,6,138,4
56,13,Capital.and.Coast,316620,316392,161,245,194,0,0,2,356,4
56,6,Bay.of.Plenty,236820,236781,27,45,35,0,0,0,254,4
56,12,Hutt.Valley,149270,149130,94,149,102,0,0,6,131,4
56,1,Waitemata,622350,622116,163,242,178,0,2,6,629,4
56,2,Auckland,538840,538428,283,437,258,3,4,13,525,4
56,7,Tairawhiti,48965,48965,0,0,0,0,0,0,47,1
56,15,Nelson.Marlborough,150280,150190,65,93,60,0,0,2,133,4
56,4,Waikato,417130,416996,98,141,88,0,0,4,397,4
56,9,Hawkes.Bay,165360,165300,41,61,41,0,0,1,161,4
56,3,Counties.Manukau,557790,557579,150,220,143,0,0,5,511,4
56,10,Whanganui,64565,64551,9,14,13,0,0,1,61,4
56,16,West.Coast,32445,32443,1,2,2,0,0,0,37,1
56,11,MidCentral,178240,178037,140,211,141,0,0,5,164,4
56,18,South.Canterbury,60025,60011,9,15,7,0,0,1,54,4
56,14,Wairarapa,44845,44839,3,8,5,0,0,0,48,1
56,5,Lakes,110040,110034,7,7,5,0,0,0,107,4
56,19,Southern,328230,328086,98,152,98,0,0,6,302,4
56,0,Northland,178500,178492,6,9,8,0,0,0,163,2
56,8,Taranaki,119640,119627,10,14,13,0,0,1,106,4
56,17,Canterbury,562870,562655,139,224,142,0,0,5,502,4
57,15,Nelson.Marlborough,150280,150190,65,93,62,0,0,2,156,4
57,1,Waitemata,622350,622115,164,243,185,1,1,7,650,4
57,3,Counties.Manukau,557790,557579,150,220,149,0,0,6,534,4
57,2,Auckland,538840,538423,287,442,264,4,5,6,554,4
57,19,Southern,328230,328086,98,152,100,0,0,2,321,4
57,10,Whanganui,64565,64551,9,14,14,0,0,1,71,4
57,4,Waikato,417130,416996,98,141,94,0,0,6,391,4
57,9,Hawkes.Bay,165360,165300,41,61,43,0,0,2,148,4
57,12,Hutt.Valley,149270,149130,94,149,105,0,0,3,150,4
57,14,Wairarapa,44845,44839,3,8,5,0,0,0,47,1
57,17,Canterbury,562870,562655,139,224,150,0,0,8,579,4
57,8,Taranaki,119640,119627,10,14,13,0,0,0,122,4
57,18,South.Canterbury,60025,60011,9,15,8,0,0,1,56,4
57,0,Northland,178500,178492,6,9,8,0,0,0,182,2
57,11,MidCentral,178240,178036,141,212,147,1,1,6,204,4
57,13,Capital.and.Coast,316620,316391,162,246,197,1,1,3,313,4
57,16,West.Coast,32445,32443,1,2,2,0,0,0,37,1
57,7,Tairawhiti,48965,48965,0,0,0,0,0,0,43,1
57,6,Bay.of.Plenty,236820,236781,27,45,35,0,0,0,217,4
57,5,Lakes,110040,110034,7,7,5,0,0,0,119,4
