ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
36,4,Waikato,417130,416917,157,221,4,4,6,0,391,4
37,17,Canterbury,562870,562743,82,132,8,1,1,0,574,4
37,14,Wairarapa,44845,44845,0,0,0,0,0,0,56,1
37,6,Bay.of.Plenty,236820,236681,105,149,9,0,0,0,236,4
37,2,Auckland,538840,538294,380,574,22,5,7,6,578,4
37,1,Waitemata,622350,622163,125,197,13,0,0,1,651,4
37,9,Hawkes.Bay,165360,165356,1,4,1,0,0,0,158,2
37,8,Taranaki,119640,119634,3,7,1,0,0,0,130,4
37,10,Whanganui,64565,64563,1,2,0,0,0,0,77,3
37,3,Counties.Manukau,557790,557473,216,334,15,2,4,2,580,4
37,5,Lakes,110040,110013,14,30,0,1,1,0,118,4
37,0,Northland,178500,178468,26,34,3,0,1,1,195,4
37,7,Tairawhiti,48965,48960,5,6,0,0,0,0,41,4
37,4,Waikato,417130,416914,159,224,4,2,3,0,386,4
37,12,Hutt.Valley,149270,149185,65,88,0,0,1,0,138,4
37,11,MidCentral,178240,178155,53,89,2,2,3,1,178,4
37,13,Capital.and.Coast,316620,316533,63,93,5,0,1,1,318,4
37,19,Southern,328230,328164,41,67,9,0,0,1,307,4
37,18,South.Canterbury,60025,60016,9,9,1,0,0,0,67,4
37,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,155,4
37,16,West.Coast,32445,32442,3,3,0,0,0,0,42,4
38,2,Auckland,538840,538283,387,585,27,7,11,5,547,4
38,5,Lakes,110040,110012,15,31,0,1,1,0,115,4
38,16,West.Coast,32445,32442,3,3,0,0,0,0,19,4
38,14,Wairarapa,44845,44845,0,0,0,0,0,0,48,1
38,19,Southern,328230,328164,41,67,11,0,0,2,316,4
38,17,Canterbury,562870,562741,84,134,10,2,2,2,557,4
38,11,MidCentral,178240,178152,55,92,3,2,3,1,190,4
38,18,South.Canterbury,60025,60016,9,9,1,0,0,0,63,4
38,6,Bay.of.Plenty,236820,236679,106,151,13,1,2,4,220,4
38,0,Northland,178500,178468,26,34,4,0,0,1,155,4
38,8,Taranaki,119640,119634,3,7,1,0,0,0,115,4
38,15,Nelson.Marlborough,150280,150276,2,4,2,0,0,1,158,4
38,4,Waikato,417130,416911,161,227,5,2,3,1,449,4
38,9,Hawkes.Bay,165360,165356,1,4,1,0,0,0,160,2
38,1,Waitemata,622350,622160,127,200,14,2,3,1,645,4
38,3,Counties.Manukau,557790,557469,218,338,21,2,4,6,586,4
38,13,Capital.and.Coast,316620,316528,66,98,6,3,5,1,291,4
38,10,Whanganui,64565,64563,1,2,0,0,0,0,70,3
38,7,Tairawhiti,48965,48960,5,6,0,0,0,0,48,4
38,12,Hutt.Valley,149270,149185,65,88,2,0,0,2,160,4
39,2,Auckland,538840,538276,390,592,33,3,7,6,530,4
39,9,Hawkes.Bay,165360,165356,1,4,1,0,0,0,181,2
39,15,Nelson.Marlborough,150280,150276,2,4,2,0,0,0,156,4
39,12,Hutt.Valley,149270,149184,65,89,2,0,1,0,156,4
39,0,Northland,178500,178466,26,36,6,0,2,2,179,4
39,4,Waikato,417130,416909,162,229,10,1,2,5,414,4
39,7,Tairawhiti,48965,48960,5,6,1,0,0,1,46,4
39,17,Canterbury,562870,562740,85,135,14,1,1,4,564,4
39,10,Whanganui,64565,64563,1,2,0,0,0,0,55,3
39,3,Counties.Manukau,557790,557464,221,343,24,3,5,3,519,4
39,18,South.Canterbury,60025,60016,9,9,1,0,0,0,71,4
39,13,Capital.and.Coast,316620,316527,67,99,6,1,1,0,315,4
39,14,Wairarapa,44845,44845,0,0,0,0,0,0,47,1
39,11,MidCentral,178240,178150,57,94,4,2,2,1,184,4
39,6,Bay.of.Plenty,236820,236679,106,151,18,0,0,5,234,4
39,16,West.Coast,32445,32441,4,4,0,1,1,0,37,4
39,1,Waitemata,622350,622159,128,201,16,1,1,2,632,4
39,5,Lakes,110040,110012,15,31,0,0,0,0,112,4
39,19,Southern,328230,328164,41,67,11,0,0,0,369,4
39,8,Taranaki,119640,119634,3,7,2,0,0,1,131,4
40,11,MidCentral,178240,178149,58,95,4,1,1,0,174,4
40,12,Hutt.Valley,149270,149183,65,90,3,0,1,1,155,4
40,8,Taranaki,119640,119634,3,7,2,0,0,0,128,4
40,2,Auckland,538840,538270,395,598,47,5,6,14,564,4
40,13,Capital.and.Coast,316620,316526,68,100,8,1,1,2,314,4
40,3,Counties.Manukau,557790,557460,224,347,30,3,4,6,604,4
40,5,Lakes,110040,110012,15,31,1,0,0,1,92,4
40,6,Bay.of.Plenty,236820,236677,108,153,24,2,2,6,230,4
40,7,Tairawhiti,48965,48960,5,6,1,0,0,0,45,4
40,4,Waikato,417130,416907,162,231,14,0,2,4,383,4
40,19,Southern,328230,328164,41,67,12,0,0,1,330,4
40,14,Wairarapa,44845,44845,0,0,0,0,0,0,39,1
40,18,South.Canterbury,60025,60016,9,9,2,0,0,1,62,4
40,1,Waitemata,622350,622157,129,203,19,1,2,3,623,4
40,16,West.Coast,32445,32441,4,4,0,0,0,0,30,4
40,17,Canterbury,562870,562739,86,136,15,1,1,1,530,4
40,9,Hawkes.Bay,165360,165356,1,4,2,0,0,1,162,2
40,0,Northland,178500,178466,26,36,6,0,0,0,172,4
40,10,Whanganui,64565,64563,1,2,0,0,0,0,61,3
40,15,Nelson.Marlborough,150280,150276,2,4,2,0,0,0,148,4
41,9,Hawkes.Bay,165360,165356,1,4,2,0,0,0,153,2
41,5,Lakes,110040,110011,15,32,1,0,1,0,128,4
41,17,Canterbury,562870,562739,86,136,17,0,0,2,532,4
41,18,South.Canterbury,60025,60016,9,9,2,0,0,0,60,4
41,12,Hutt.Valley,149270,149183,65,90,4,0,0,1,142,4
41,16,West.Coast,32445,32441,4,4,0,0,0,0,39,4
41,15,Nelson.Marlborough,150280,150276,2,4,2,0,0,0,134,4
41,11,MidCentral,178240,178147,59,97,6,1,2,2,209,4
41,14,Wairarapa,44845,44845,0,0,0,0,0,0,42,1
41,4,Waikato,417130,416902,163,236,18,1,5,4,445,4
41,2,Auckland,538840,538267,396,601,58,1,3,11,553,4
41,13,Capital.and.Coast,316620,316526,68,100,10,0,0,2,293,4
41,3,Counties.Manukau,557790,557457,225,350,34,1,3,4,551,4
41,19,Southern,328230,328164,41,67,14,0,0,2,328,4
41,0,Northland,178500,178466,26,36,8,0,0,2,197,4
41,7,Tairawhiti,48965,48960,5,6,1,0,0,0,45,4
41,10,Whanganui,64565,64563,1,2,0,0,0,0,65,3
41,6,Bay.of.Plenty,236820,236677,108,153,26,0,0,2,251,4
41,8,Taranaki,119640,119634,3,7,2,0,0,0,143,4
41,1,Waitemata,622350,622157,129,203,26,0,0,7,602,4
42,6,Bay.of.Plenty,236820,236676,108,154,33,0,1,7,252,4
42,19,Southern,328230,328164,41,67,16,0,0,2,316,4
42,18,South.Canterbury,60025,60016,9,9,2,0,0,0,68,4
42,3,Counties.Manukau,557790,557450,229,357,41,4,7,7,545,4
42,11,MidCentral,178240,178145,61,99,8,2,2,2,186,4
42,7,Tairawhiti,48965,48960,5,6,1,0,0,0,49,4
42,0,Northland,178500,178466,26,36,8,0,0,0,203,4
42,8,Taranaki,119640,119634,3,7,2,0,0,0,121,4
42,17,Canterbury,562870,562738,86,137,18,0,1,1,605,4
42,10,Whanganui,64565,64563,1,2,1,0,0,1,69,3
42,12,Hutt.Valley,149270,149183,65,90,5,0,0,1,158,4
42,15,Nelson.Marlborough,150280,150276,2,4,3,0,0,1,171,4
42,13,Capital.and.Coast,316620,316524,69,102,10,1,2,0,323,4
42,2,Auckland,538840,538261,400,607,70,4,6,12,595,4
42,5,Lakes,110040,110009,16,34,2,1,2,1,121,4
42,14,Wairarapa,44845,44845,0,0,0,0,0,0,45,1
42,4,Waikato,417130,416899,166,239,21,3,3,3,467,4
42,16,West.Coast,32445,32441,4,4,0,0,0,0,28,4
42,9,Hawkes.Bay,165360,165356,1,4,2,0,0,0,158,2
42,1,Waitemata,622350,622156,130,204,37,1,1,11,614,4
43,4,Waikato,417130,416893,172,245,26,6,6,5,436,4
43,9,Hawkes.Bay,165360,165356,1,4,2,0,0,0,152,2
43,14,Wairarapa,44845,44845,0,0,0,0,0,0,38,1
43,15,Nelson.Marlborough,150280,150276,2,4,3,0,0,0,153,4
43,0,Northland,178500,178466,26,36,9,0,0,1,158,4
43,17,Canterbury,562870,562737,87,138,19,1,1,1,560,4
43,3,Counties.Manukau,557790,557448,230,359,47,1,2,6,569,4
43,13,Capital.and.Coast,316620,316524,69,102,12,0,0,2,312,4
43,2,Auckland,538840,538257,402,611,88,2,4,18,518,4
43,16,West.Coast,32445,32441,4,4,0,0,0,0,36,4
43,7,Tairawhiti,48965,48960,5,6,1,0,0,0,44,4
43,10,Whanganui,64565,64563,1,2,1,0,0,0,47,3
43,12,Hutt.Valley,149270,149182,66,91,7,1,1,2,143,4
43,1,Waitemata,622350,622156,130,204,41,0,0,4,637,4
43,18,South.Canterbury,60025,60016,9,9,2,0,0,0,73,4
43,6,Bay.of.Plenty,236820,236676,108,154,37,0,0,4,218,4
43,5,Lakes,110040,110009,16,34,2,0,0,0,113,4
43,19,Southern,328230,328164,41,67,18,0,0,2,315,4
43,11,MidCentral,178240,178145,61,99,10,0,0,2,170,4
43,8,Taranaki,119640,119634,3,7,2,0,0,0,128,4
44,7,Tairawhiti,48965,48960,5,6,1,0,0,0,43,4
44,0,Northland,178500,178466,26,36,12,0,0,3,174,4
44,17,Canterbury,562870,562736,88,139,28,1,1,9,589,4
44,9,Hawkes.Bay,165360,165356,1,4,3,0,0,1,172,1
44,4,Waikato,417130,416892,173,246,34,1,1,8,442,4
44,3,Counties.Manukau,557790,557447,231,360,54,1,1,7,596,4
44,1,Waitemata,622350,622154,132,206,50,2,2,9,585,4
44,16,West.Coast,32445,32441,4,4,0,0,0,0,26,4
44,18,South.Canterbury,60025,60016,9,9,3,0,0,1,63,4
44,8,Taranaki,119640,119634,3,7,3,0,0,1,122,3
44,12,Hutt.Valley,149270,149182,66,91,11,0,0,4,174,4
44,14,Wairarapa,44845,44845,0,0,0,0,0,0,38,1
44,6,Bay.of.Plenty,236820,236675,108,155,43,0,1,6,222,4
44,11,MidCentral,178240,178144,62,100,12,1,1,2,186,4
44,15,Nelson.Marlborough,150280,150276,2,4,3,0,0,0,155,3
44,13,Capital.and.Coast,316620,316524,69,102,19,0,0,7,340,4
44,5,Lakes,110040,110005,19,38,2,3,4,0,105,4
44,2,Auckland,538840,538252,405,616,110,3,5,22,515,4
44,19,Southern,328230,328164,41,67,21,0,0,3,334,4
44,10,Whanganui,64565,64563,1,2,1,0,0,0,61,2
45,2,Auckland,538840,538250,407,618,137,2,2,27,542,4
45,0,Northland,178500,178466,26,36,13,0,0,1,175,4
45,17,Canterbury,562870,562736,88,139,33,0,0,5,567,4
45,7,Tairawhiti,48965,48960,5,6,1,0,0,0,38,4
45,1,Waitemata,622350,622154,132,206,60,0,0,10,605,4
45,18,South.Canterbury,60025,60016,9,9,3,0,0,0,82,4
45,15,Nelson.Marlborough,150280,150276,2,4,3,0,0,0,154,3
45,11,MidCentral,178240,178144,62,100,16,0,0,4,175,4
45,5,Lakes,110040,110004,20,39,4,1,1,2,101,4
45,6,Bay.of.Plenty,236820,236675,108,155,53,0,0,10,223,4
45,13,Capital.and.Coast,316620,316521,71,105,25,2,3,6,322,4
45,12,Hutt.Valley,149270,149181,66,92,14,0,1,3,163,4
45,10,Whanganui,64565,64563,1,2,1,0,0,0,61,2
45,4,Waikato,417130,416887,176,251,42,3,5,8,405,4
45,16,West.Coast,32445,32441,4,4,0,0,0,0,39,4
45,19,Southern,328230,328164,41,67,22,0,0,1,336,4
45,9,Hawkes.Bay,165360,165356,1,4,3,0,0,0,166,1
45,8,Taranaki,119640,119634,3,7,3,0,0,0,92,3
45,14,Wairarapa,44845,44845,0,0,0,0,0,0,54,1
45,3,Counties.Manukau,557790,557445,232,362,71,1,2,17,562,4
46,0,Northland,178500,178466,26,36,15,0,0,2,182,4
46,5,Lakes,110040,110004,20,39,6,0,0,2,111,4
46,19,Southern,328230,328164,41,67,26,0,0,4,329,4
46,11,MidCentral,178240,178142,63,102,21,1,2,5,202,4
46,8,Taranaki,119640,119634,3,7,3,0,0,0,128,3
46,16,West.Coast,32445,32441,4,4,0,0,0,0,32,4
46,14,Wairarapa,44845,44845,0,0,0,0,0,0,43,1
46,6,Bay.of.Plenty,236820,236675,108,155,63,0,0,10,237,4
46,4,Waikato,417130,416883,179,255,55,3,4,13,412,4
46,12,Hutt.Valley,149270,149181,66,92,18,0,0,4,146,4
46,7,Tairawhiti,48965,48960,5,6,1,0,0,0,42,4
46,18,South.Canterbury,60025,60016,9,9,4,0,0,1,60,4
46,9,Hawkes.Bay,165360,165356,1,4,3,0,0,0,162,1
46,2,Auckland,538840,538246,410,622,166,3,4,29,572,4
46,17,Canterbury,562870,562734,90,141,40,2,2,7,568,4
46,15,Nelson.Marlborough,150280,150276,2,4,3,0,0,0,146,3
46,1,Waitemata,622350,622154,132,206,70,0,0,10,590,4
46,13,Capital.and.Coast,316620,316520,71,106,34,0,1,9,327,4
46,10,Whanganui,64565,64563,1,2,2,0,0,1,67,2
46,3,Counties.Manukau,557790,557442,233,365,84,1,3,13,554,4
47,1,Waitemata,622350,622154,132,206,80,0,0,10,600,4
47,19,Southern,328230,328164,41,67,31,0,0,5,329,4
47,0,Northland,178500,178466,26,36,16,0,0,1,194,4
47,7,Tairawhiti,48965,48960,5,6,1,0,0,0,51,4
47,6,Bay.of.Plenty,236820,236673,109,157,72,1,2,9,238,4
47,17,Canterbury,562870,562734,90,141,45,0,0,5,603,4
47,4,Waikato,417130,416882,180,256,65,1,1,10,405,4
47,15,Nelson.Marlborough,150280,150276,2,4,3,0,0,0,157,3
47,10,Whanganui,64565,64563,1,2,2,0,0,0,64,2
47,16,West.Coast,32445,32441,4,4,0,0,0,0,37,4
47,8,Taranaki,119640,119634,3,7,3,0,0,0,126,3
47,13,Capital.and.Coast,316620,316520,71,106,36,0,0,2,326,4
47,3,Counties.Manukau,557790,557439,234,368,108,1,3,24,536,4
47,5,Lakes,110040,110003,20,40,7,0,1,1,129,4
47,9,Hawkes.Bay,165360,165356,1,4,3,0,0,0,150,1
47,12,Hutt.Valley,149270,149181,66,92,19,0,0,1,137,4
47,18,South.Canterbury,60025,60016,9,9,4,0,0,0,54,4
47,2,Auckland,538840,538245,411,623,195,1,1,29,579,4
47,14,Wairarapa,44845,44845,0,0,0,0,0,0,59,1
47,11,MidCentral,178240,178142,63,102,29,0,0,8,186,4
48,12,Hutt.Valley,149270,149180,67,93,26,1,1,7,170,4
48,8,Taranaki,119640,119634,3,7,3,0,0,0,99,3
48,5,Lakes,110040,110002,20,41,7,0,1,0,124,4
48,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,1,143,3
48,1,Waitemata,622350,622154,132,206,94,0,0,14,597,4
48,6,Bay.of.Plenty,236820,236673,109,157,83,0,0,11,233,4
48,16,West.Coast,32445,32441,4,4,0,0,0,0,29,4
48,17,Canterbury,562870,562734,90,141,56,0,0,11,595,4
48,4,Waikato,417130,416881,180,257,75,0,1,10,420,4
48,10,Whanganui,64565,64563,1,2,2,0,0,0,52,2
48,9,Hawkes.Bay,165360,165356,1,4,4,0,0,1,159,1
48,7,Tairawhiti,48965,48960,5,6,1,0,0,0,57,4
48,2,Auckland,538840,538241,412,627,222,1,4,27,509,4
48,14,Wairarapa,44845,44845,0,0,0,0,0,0,39,1
48,19,Southern,328230,328164,41,67,32,0,0,1,329,4
48,11,MidCentral,178240,178141,63,103,37,0,1,8,180,4
48,3,Counties.Manukau,557790,557436,235,371,122,1,3,14,530,4
48,13,Capital.and.Coast,316620,316519,71,107,41,0,1,5,320,4
48,0,Northland,178500,178466,26,36,18,0,0,2,150,4
48,18,South.Canterbury,60025,60016,9,9,4,0,0,0,67,4
49,19,Southern,328230,328164,41,67,34,0,0,2,351,4
49,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,139,3
49,11,MidCentral,178240,178141,63,103,38,0,0,1,202,4
49,3,Counties.Manukau,557790,557435,236,372,145,1,1,23,564,4
49,7,Tairawhiti,48965,48960,5,6,1,0,0,0,43,4
49,14,Wairarapa,44845,44845,0,0,0,0,0,0,39,1
49,2,Auckland,538840,538238,415,630,254,3,3,32,548,4
49,0,Northland,178500,178466,26,36,18,0,0,0,178,4
49,5,Lakes,110040,110002,20,41,7,0,0,0,117,4
49,13,Capital.and.Coast,316620,316517,73,109,45,2,2,4,345,4
49,6,Bay.of.Plenty,236820,236673,109,157,88,0,0,5,239,4
49,12,Hutt.Valley,149270,149180,67,93,29,0,0,3,157,4
49,8,Taranaki,119640,119634,3,7,4,0,0,1,122,3
49,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,159,1
49,1,Waitemata,622350,622152,134,208,106,2,2,12,603,4
49,4,Waikato,417130,416878,183,260,92,3,3,17,406,4
49,10,Whanganui,64565,64563,1,2,2,0,0,0,76,2
49,16,West.Coast,32445,32441,4,4,0,0,0,0,35,4
49,17,Canterbury,562870,562732,90,143,68,0,2,12,532,4
49,18,South.Canterbury,60025,60016,9,9,4,0,0,0,60,4
50,13,Capital.and.Coast,316620,316516,73,110,51,0,1,6,285,4
50,10,Whanganui,64565,64563,1,2,2,0,0,0,56,2
50,2,Auckland,538840,538232,420,636,281,5,6,27,540,4
50,16,West.Coast,32445,32441,4,4,0,0,0,0,31,4
50,6,Bay.of.Plenty,236820,236672,110,158,89,1,1,1,279,4
50,4,Waikato,417130,416878,183,260,104,0,0,12,427,4
50,7,Tairawhiti,48965,48960,5,6,1,0,0,0,43,4
50,0,Northland,178500,178466,26,36,19,0,0,1,171,4
50,14,Wairarapa,44845,44845,0,0,0,0,0,0,46,1
50,5,Lakes,110040,110002,20,41,7,0,0,0,103,4
50,8,Taranaki,119640,119634,3,7,5,0,0,1,119,3
50,11,MidCentral,178240,178141,63,103,40,0,0,2,181,4
50,18,South.Canterbury,60025,60016,9,9,5,0,0,1,60,4
50,3,Counties.Manukau,557790,557433,237,374,165,1,2,20,595,4
50,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,184,1
50,19,Southern,328230,328164,41,67,36,0,0,2,330,4
50,12,Hutt.Valley,149270,149179,67,94,31,0,1,2,162,4
50,17,Canterbury,562870,562732,90,143,75,0,0,7,541,4
50,1,Waitemata,622350,622152,134,208,117,0,0,11,605,4
50,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,148,3
51,7,Tairawhiti,48965,48960,5,6,1,0,0,0,45,3
51,5,Lakes,110040,110001,20,42,8,0,1,1,102,4
51,8,Taranaki,119640,119634,3,7,5,0,0,0,112,2
51,3,Counties.Manukau,557790,557432,237,375,173,0,1,8,565,4
51,0,Northland,178500,178466,26,36,20,0,0,1,164,4
51,16,West.Coast,32445,32441,4,4,0,0,0,0,28,4
51,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,146,2
51,19,Southern,328230,328164,41,67,43,0,0,7,335,4
51,11,MidCentral,178240,178141,63,103,46,0,0,6,164,4
51,10,Whanganui,64565,64563,1,2,2,0,0,0,64,1
51,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,161,1
51,18,South.Canterbury,60025,60016,9,9,5,0,0,0,61,4
51,4,Waikato,417130,416877,183,261,111,0,1,7,415,4
51,2,Auckland,538840,538228,424,640,299,4,4,18,521,4
51,17,Canterbury,562870,562732,90,143,81,0,0,6,592,4
51,14,Wairarapa,44845,44845,0,0,0,0,0,0,46,1
51,13,Capital.and.Coast,316620,316514,75,112,54,2,2,3,346,4
51,12,Hutt.Valley,149270,149178,68,95,35,1,1,4,138,4
51,6,Bay.of.Plenty,236820,236672,110,158,95,0,0,6,235,4
51,1,Waitemata,622350,622150,136,210,125,2,2,8,625,4
52,4,Waikato,417130,416874,185,264,119,2,3,8,413,4
52,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,166,2
52,7,Tairawhiti,48965,48960,5,6,2,0,0,1,51,3
52,14,Wairarapa,44845,44845,0,0,0,0,0,0,46,1
52,12,Hutt.Valley,149270,149178,68,95,41,0,0,6,156,4
52,19,Southern,328230,328164,41,67,44,0,0,1,328,4
52,17,Canterbury,562870,562732,90,143,84,0,0,3,535,4
52,11,MidCentral,178240,178139,65,105,48,2,2,2,191,4
52,3,Counties.Manukau,557790,557432,237,375,185,0,0,12,588,4
52,16,West.Coast,32445,32441,4,4,0,0,0,0,21,4
52,0,Northland,178500,178466,26,36,22,0,0,2,180,4
52,6,Bay.of.Plenty,236820,236670,111,160,104,1,2,9,242,4
52,13,Capital.and.Coast,316620,316513,75,113,60,0,1,6,301,4
52,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,196,1
52,18,South.Canterbury,60025,60016,9,9,5,0,0,0,53,4
52,10,Whanganui,64565,64563,1,2,2,0,0,0,59,1
52,1,Waitemata,622350,622150,136,210,136,0,0,11,617,4
52,2,Auckland,538840,538226,424,642,325,0,2,26,551,4
52,8,Taranaki,119640,119634,3,7,5,0,0,0,110,2
52,5,Lakes,110040,110000,21,43,8,1,1,0,113,4
53,4,Waikato,417130,416873,186,265,130,1,1,11,400,4
53,18,South.Canterbury,60025,60016,9,9,6,0,0,1,58,4
53,3,Counties.Manukau,557790,557432,237,375,196,0,0,11,575,4
53,10,Whanganui,64565,64563,1,2,2,0,0,0,69,1
53,16,West.Coast,32445,32441,4,4,0,0,0,0,42,4
53,17,Canterbury,562870,562732,90,143,87,0,0,3,523,4
53,5,Lakes,110040,110000,21,43,9,0,0,1,104,4
53,12,Hutt.Valley,149270,149178,68,95,48,0,0,7,141,4
53,1,Waitemata,622350,622149,137,211,138,1,1,2,615,4
53,8,Taranaki,119640,119634,3,7,5,0,0,0,140,2
53,14,Wairarapa,44845,44845,0,0,0,0,0,0,45,1
53,0,Northland,178500,178466,26,36,22,0,0,0,183,4
53,11,MidCentral,178240,178139,65,105,54,0,0,6,165,4
53,19,Southern,328230,328164,41,67,48,0,0,4,354,4
53,13,Capital.and.Coast,316620,316513,75,113,65,0,0,5,302,4
53,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,174,1
53,2,Auckland,538840,538225,424,643,352,0,1,27,528,4
53,6,Bay.of.Plenty,236820,236669,112,161,106,1,1,2,255,4
53,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,181,2
53,7,Tairawhiti,48965,48960,5,6,2,0,0,0,62,3
54,19,Southern,328230,328164,41,67,51,0,0,3,347,4
54,8,Taranaki,119640,119634,3,7,5,0,0,0,88,2
54,2,Auckland,538840,538222,426,646,372,2,3,20,516,4
54,1,Waitemata,622350,622146,140,214,148,3,3,10,642,4
54,4,Waikato,417130,416873,186,265,141,0,0,11,399,4
54,5,Lakes,110040,109999,21,44,10,0,1,1,103,4
54,0,Northland,178500,178466,26,36,22,0,0,0,162,4
54,11,MidCentral,178240,178139,65,105,56,0,0,2,187,4
54,17,Canterbury,562870,562732,90,143,92,0,0,5,571,4
54,13,Capital.and.Coast,316620,316510,76,116,67,1,3,2,326,4
54,7,Tairawhiti,48965,48960,5,6,2,0,0,0,65,3
54,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,146,2
54,12,Hutt.Valley,149270,149178,68,95,52,0,0,4,141,4
54,3,Counties.Manukau,557790,557432,237,375,206,0,0,10,594,4
54,14,Wairarapa,44845,44845,0,0,0,0,0,0,42,1
54,6,Bay.of.Plenty,236820,236669,112,161,110,0,0,4,229,4
54,16,West.Coast,32445,32441,4,4,0,0,0,0,27,4
54,18,South.Canterbury,60025,60016,9,9,6,0,0,0,72,4
54,10,Whanganui,64565,64563,1,2,2,0,0,0,46,1
54,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,189,1
55,2,Auckland,538840,538220,428,648,391,2,2,19,501,4
55,18,South.Canterbury,60025,60016,9,9,6,0,0,0,63,4
55,0,Northland,178500,178466,26,36,22,0,0,0,179,4
55,1,Waitemata,622350,622144,141,216,156,1,2,8,634,4
55,5,Lakes,110040,109999,21,44,12,0,0,2,99,4
55,19,Southern,328230,328164,41,67,54,0,0,3,341,4
55,3,Counties.Manukau,557790,557431,238,376,222,1,1,16,576,4
55,4,Waikato,417130,416871,187,267,147,1,2,6,454,4
55,6,Bay.of.Plenty,236820,236669,112,161,114,0,0,4,232,4
55,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,153,2
55,14,Wairarapa,44845,44845,0,0,0,0,0,0,47,1
55,13,Capital.and.Coast,316620,316509,77,117,70,1,1,3,327,4
55,17,Canterbury,562870,562732,90,143,102,0,0,10,582,4
55,16,West.Coast,32445,32441,4,4,0,0,0,0,40,4
55,7,Tairawhiti,48965,48960,5,6,2,0,0,0,48,3
55,11,MidCentral,178240,178139,65,105,60,0,0,4,178,4
55,12,Hutt.Valley,149270,149177,69,96,53,1,1,1,157,4
55,10,Whanganui,64565,64563,1,2,2,0,0,0,73,1
55,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,153,1
55,8,Taranaki,119640,119634,3,7,5,0,0,0,145,2
56,18,South.Canterbury,60025,60016,9,9,7,0,0,1,57,4
56,4,Waikato,417130,416869,189,269,153,2,2,6,431,4
56,3,Counties.Manukau,557790,557431,238,376,235,0,0,13,546,4
56,7,Tairawhiti,48965,48960,5,6,2,0,0,0,49,3
56,2,Auckland,538840,538219,428,649,407,0,1,16,547,4
56,1,Waitemata,622350,622144,141,216,160,0,0,4,624,4
56,11,MidCentral,178240,178138,65,106,61,0,1,1,195,4
56,16,West.Coast,32445,32441,4,4,0,0,0,0,25,4
56,10,Whanganui,64565,64563,1,2,2,0,0,0,60,1
56,0,Northland,178500,178466,26,36,23,0,0,1,187,4
56,13,Capital.and.Coast,316620,316508,78,118,74,1,1,4,267,4
56,5,Lakes,110040,109999,21,44,12,0,0,0,88,4
56,8,Taranaki,119640,119634,3,7,6,0,0,1,145,2
56,6,Bay.of.Plenty,236820,236668,113,162,118,1,1,4,230,4
56,19,Southern,328230,328164,41,67,55,0,0,1,304,4
56,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,170,1
56,12,Hutt.Valley,149270,149176,69,97,58,0,1,5,147,4
56,17,Canterbury,562870,562732,90,143,105,0,0,3,569,4
56,14,Wairarapa,44845,44845,0,0,0,0,0,0,42,1
56,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,156,2
57,11,MidCentral,178240,178138,65,106,62,0,0,1,181,4
57,2,Auckland,538840,538217,430,651,428,2,2,21,577,4
57,6,Bay.of.Plenty,236820,236668,113,162,120,0,0,2,245,4
57,16,West.Coast,32445,32441,4,4,0,0,0,0,31,4
57,0,Northland,178500,178466,26,36,24,0,0,1,184,4
57,5,Lakes,110040,109999,21,44,12,0,0,0,117,4
57,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,160,2
57,19,Southern,328230,328164,41,67,55,0,0,0,309,4
57,1,Waitemata,622350,622142,142,218,163,1,2,3,609,4
57,10,Whanganui,64565,64563,1,2,2,0,0,0,69,1
57,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,169,1
57,8,Taranaki,119640,119634,3,7,6,0,0,0,117,2
57,17,Canterbury,562870,562732,90,143,106,0,0,1,531,4
57,13,Capital.and.Coast,316620,316508,78,118,76,0,0,2,312,4
57,7,Tairawhiti,48965,48960,5,6,3,0,0,1,45,3
57,14,Wairarapa,44845,44845,0,0,0,0,0,0,25,1
57,12,Hutt.Valley,149270,149176,69,97,60,0,0,2,161,4
57,18,South.Canterbury,60025,60016,9,9,7,0,0,0,61,4
57,3,Counties.Manukau,557790,557431,238,376,249,0,0,14,562,4
57,4,Waikato,417130,416868,190,270,161,1,1,8,433,4
